[00:00.000] 忙着苹果nano。
[00:02.890] 好，苹果从上文他们很好。
[00:06.030] 来您坐，拿你咱俩苹果房屋完了，今天。
[00:11.050] 好，稍坐一下，马上给你看一下。
[00:17.090] 您好。
[00:18.810] 曰导演，
[00:22.130] 放了，这回他是什么？传动轴。
[00:26.320] 小传动轴班车上，因为咱那个车一共有两根传动轴，四驱车一共有两根，一个大的传动轴床上博，
[00:34.070] 推到后面动力的，然后还有个小的，
[00:36.300] 这道前有两个动力的，然后小的传统投放协会弄一下。
[00:39.670] 那是要换吗？对它一个新的市场宁天。
[00:44.350] 明天就能吗？对差不多，明天能完那会我打电话应该是给李先生打个电话，然后说明天限行。
[00:51.210] 对，就后天过来取，他说
[00:53.220] 他问了把钥匙给你，行，稍等一下。
[00:56.460] 帮我给一下，要不我叫我打电话。
[00:58.580] 都行都没了，好在这。
[01:11.360] 这个药水要不要用，然后咱一块去看下车就行了。
[01:17.050] 进行
[01:18.460] 调度不在是吧了。
[01:23.970] 马上就好几分钟就可以了，我把手机车上
[01:31.370] 京Q
[01:32.710] 二
[01:34.040] 这P311
[01:36.260] 京Q2不是
[01:39.820] 今天
[01:42.310] 3月份。
[01:44.600] 时间。
[02:02.740] 怎么称呼您呢？
[02:04.880] 赵慧女士是吧？你就不用了。
[02:19.960] 你们能查那支票到账吗？
[02:25.600] 应该是上周四的，因为上周四下午茶没有，
[02:29.620] 然后周五查也没有。
[02:31.160] 然后刚才我让了，然后我刚才林让楼下查，他们还查不了了。
[02:42.030] 到账了应该知道的吧。
[02:46.250] 手机查不着。
[02:49.070] 你查之前
[02:51.070] 查之前我告诉你工资。
[02:53.180] 北京折合
[02:55.240] 科技有限公司。
[02:59.250] 你先查中午先侦查中午。
[03:03.550] 粥每天。
[03:05.750] 政府那边周五10月1号。
[03:09.880] 周五是
[03:11.550] 3号。
[03:12.620] 3号4号，所以。
[03:15.680] 许车到时候是您取的还是先是过来取过去，我到时候就给您打电话，行可以。
[03:22.630] 明天后天一早给您去电话。
[03:44.240] 咱们一块开车去了。
[03:48.490] 二号的车才给了，应该不会吧。
[03:51.710] 没早上写的车主。
[03:55.610] 对，找1103。
[03:58.190] 咱这车主给我打电话说她那边什么查
[04:04.410] 也不知道跟我说说我没到账了，你看看。
[04:11.310] 周五下午4点以后查。
[04:18.190] 下午
[04:48.770] 了
[04:50.660] 远远
[05:02.900] 1000
[05:06.430] 的。
[05:11.060] 刷卡费什么话要把这些调动吗？
[05:20.470] 一天聊一回，能不能玻璃罩我也回去了。
[05:24.850] 直接话我说害怕哪天赵静不用两瓣了。
[05:29.610] 你看10了，
[05:34.950] 你说我这个社会
[05:37.710] 不用
[05:41.310] 差不多了。
[05:50.050] 坏
[05:55.440] 花
[06:01.690] 的。
[06:15.070] 差不多。
[06:30.390] 坏
[06:32.760] 做
[06:43.020] 但是同样您第二年您的保费会随着您出险，保费会有浮动，
[06:47.980] 说白了就叫上涨，
[06:49.320] 但这个是必然的。
[06:51.450] 然后现在他的代步车检是什么意思呢？
[06:54.480] 您可以
[06:56.220] 单独购买一个代步车检，
[06:58.140] 也叫补偿金。
[06:59.860] 然后你正常该怎么出险出险，
[07:02.980] 该怎么换玻璃换玻璃，
[07:04.670] 换完玻璃不吃点，
[07:06.700] 然后会额外给你补助2500块钱。
[07:09.130] 现金就直接给您到您个人卡里边2500块钱。
[07:13.020] 这是
[07:13.990] 这不是保险公司，这是保险公司把建立合作的这么一个
[07:18.220] 一个东西，就是一个险种，对，因为我看他那边标注了再不车险，他应该是给您给先生说过，我估计我刚才说过，那我去问问他，
[07:27.330] 因为都是他能对也行，要是您回去问一下，如果说需要
[07:31.330] 需要上逮捕车险还得抓点紧，因为是什么意思？你上来再买车险，你要想走保险，
[07:37.650] 立马不能走，你得到15天之后生效，生效之后
[07:41.360] 才可以走的话，就是说逮捕车险它可以生效，多少钱？
[07:45.380] 1499。
[07:46.880] 一年。
[07:47.960] 对一年一年他是这样，1499你交了1499，宝宝谁没关系，保您也行，
