[00:00.000] 噢12:00 3:00吧12:43 2:00就得起床，
[00:04.450] 这个叫李女士。
[00:06.680] 好。
[00:09.030] 准备准备什么时候？
[00:13.360] Yeah。
[00:14.200] 打电话是刚刚进来的吗？
[00:18.880] 用一用。
[00:20.950] 很大的
[00:23.910] 啊
[00:24.780] 啊
[00:26.680] 没事是我的。
[00:27.630] 没事
[00:30.560] 嗯那您看一下看一下。
[00:33.260] 嗯这样的话。
[00:34.390] 你再看看刚才。
[00:35.390] 那个
[00:36.360] 高二的星巴克。
[00:38.120] 那不他爸他妈妈我还会有大三大四。
[00:41.650] 是吗？30度的我就是我一看写的不对，
[00:46.040] 啊怎么脱毛了已经？
[00:49.260] 这个房子
[00:52.110] 这些人都好睡了。
[00:54.380] 唉我同意了吗？
[00:58.100] 对对我真不容易。
[01:01.800] 这才是有难处的。
[01:03.890] 嗯
[01:12.690] 李女士。
[01:13.700] 你好，我给你打的啊杨宇本店销售。
[01:16.250] 仰问一下这个是什么颜色？珊瑚灰色扇灰黑色。
[01:22.450] 第一次来我们店里吗？
[01:24.700] 我是来取车的，
[01:26.960] 就我的车做了一下，那个
[01:30.740] 我想问一下，就是
[01:32.800] 我那个车你们这能置换吗？呃什么车型？
[01:36.880] 呃 C180l可以啊北京跑了是吗？
[01:40.150] 但是不是抓这个，就是我看那个40260l那个是换了t24，但我感觉我那车买的可贵了当时。
[01:47.550] 他这个
[01:48.710] 一个价格价格就
[01:51.560] 那这几年的话这个人民币发生很大的变化，反正我觉得你们降价，嗯那你现在以前现在就下架了。
[01:58.570] 来的时候约过吗？看车之类的，没有，我就是二倍一起的是吧？
[02:02.040] 我就先问问，因为我
[02:03.780] 要喝什么东西可以点水、咖啡、红茶或者喝什么都有，每一款车型的颜色都不同，比如它有沾灰，而c260是没有什么意思的。
[02:13.320] 嗯这叫什么回乡灰。
[02:16.950] 好，这是
[02:18.070] 服务公约分值现在推出的，啊也就是说
[02:20.900] 我们会秉承这个比如说整体介绍，
[02:23.060] 客为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明一点渠道信息公示，
[02:28.450] 绝不捆绑销售强制消费，绝不提供假价以及我好。
[02:31.640] 那同时
[02:32.700] 呃店内有多种的寿险品牌，
[02:34.590] 嗯
[02:35.640] 这不影响您购买奔驰、麦巴赫ang及smart品牌车辆价格到货时间4008181188式服务节目对话，麦巴赫这边也有，
[02:44.650] 噢就是这款车的叫god
[02:47.670] 交b200
[02:49.680] 30多也价格，这车还是比较划算的，当时您说您开的是c180l对吗？
[02:56.070] 16年16年的时候。
[02:58.100] 我那时候我记得反正全车下来都便宜1万，还花了30不到50然后他们不到35。
[03:05.840] 对不错，然后我看看
[03:11.170] 比如说你可以
[03:13.000] 呃回排4160，
[03:14.970] 我那车我那车得出冰，给他弄一下原件，
[03:17.860] 就成功了一下。
[03:18.860] 呃可能是180的改口已经放在这儿了。
[03:22.040] 第二版，然后呢以前的第二版改成叫c265，
[03:26.790] 啊9180是在北京418。
[03:29.840] 噢对，是因为他的家长然后教你们什么东西。
[03:34.600] 而CRM
[03:37.650] 唉换了名称，
[03:38.820] 把以前的呼吁变大了，他特别的痛苦。
[03:42.860] 因为这个认识上可能有更大的谁知，
[03:48.520] 不难。
[03:51.940] 啊这180的话呢
[03:53.280] 1805的机构
[03:54.900] 250元。
[03:57.670] 对。
[03:59.560] 都卖不出去。
[04:00.400] 但是我觉得我家人他们刚买了1个这个5个，我就我觉得这个颜色还不错，但是这个颜色如果是在
[04:07.890] 在这儿看好看。
[04:09.020] 外面看药吧药。吧
[04:11.100] 嗯那么
[04:13.310]  c当中如果您换可能也会换c我就想看看您，我觉得那个 c二的那个人还要跟我那个是
[04:21.330] 那也没什么。
[04:23.180] 就是大的问题。
[04:25.020] 嗯
[04:25.780] 因为他好像不大一样的。
[04:27.690] 那内饰
[04:28.870] 内饰好看嗯比较忙那事，然后然后这个全液晶的了，然后其次的话他在
[04:35.910] 外观上也做了一些改变，比如说灯，比如说
[04:39.610] 噢发动机唉发动机都不要了，
[04:42.000] 然后它的功率。
[04:43.490] 啊
[04:44.120] 舒适性有所提高。
[04:46.140] 12602就是一二百。
[04:50.070] 你可以
[04:54.640] 最近政策也挺好的，对你的旧车又开过，现在刚弄完了也可以可以看一下这个车。
[05:01.940] 那正好我就直接。
[05:03.410] 看了就走了，你喝。吧
