[00:00.000] 7月17高亚威客户评估接待员
[00:05.460] 你好，评估师陆王这是我的名片。
[00:11.310] 请您自燃车的行驶本上车要了。
[00:13.720] 车里没有贵重物品。
[00:19.640] 跟您介绍一下咱这边的评估流程，咱这边货一个静态评估和动态平衡。
[00:25.120] 今天先为您做一个静态评估，
[00:28.020] 时间大概20分钟左右，
[00:30.010] 到时候给您一个报价。
[00:32.160] 您好。
[00:33.360] 关键问题您给看看哪个车您车的行驶板翘了，
[00:40.780] 稍微把我加上。
[00:59.200] 车里没有贵重物品
[01:02.230] 的。
[01:03.630] 我这里没有贿赂过，没有，我就是原地看，没事你看。
[01:09.050] 你
[01:13.130] 谁知
[01:15.770] 不是您电话吗？
[01:17.610] 5133513252812160028号。
[01:22.680] 135216
[01:24.760] 21602813。
[01:38.500] 不件事情。
[02:18.390] 810
[02:19.290] 402想换车了行吗？车辆？
[02:23.660] 这也是个自动挡，
[02:25.550] 这是阳光的那会高配
[02:28.360] 不动。
[02:38.770] 12年的时候。
[02:39.950] 打包费这边。
[02:42.150] 当时买的
[02:43.690] 还有15万没有。
[02:47.010] 基本不多。
[02:48.280] 全麦10万多一点。
[02:53.390] 这么便宜。
[02:54.880] 也没意思。
[02:58.760] 那就是轩逸
[03:00.530] 员工对愿意那个东西钱也不算。
[03:06.310] 保险用
[03:08.380] 这儿
[03:14.090] 谁知
[03:19.280] 的实际情况。
[03:23.010] 这块是您建议当初不完对
[03:25.960] 的。
[03:27.530] 取得了
[03:29.380] 谁知
[03:32.070] 谁知
[03:36.730] 所以我们社会保证这三
[03:41.090] 也不算要开了，我喜欢上
[03:43.780] 出于她
[03:45.270] 现在都生活水平越来越
[03:49.340] 然后或者是放在心里，早点还是潮流身上开的也好，
[03:56.040] 所以说着便对标
[04:05.190] 这个带小孩，
[04:07.120] 这样带上人带有几点特别不好的是什么？
[04:13.210] 屏幕，
[04:14.680] 带一个塑料边的东西，不能说不好看，
[04:18.140] 他也是这样常联系，但是实际上它是分成两块，
[04:22.120] 中间有个塑料边框，
[04:24.160] 这一看就离开，然后中间没有出库不用了，然后那块直接只有一个守车，中间不是有一个手搓麻，还有都没有？
[04:33.490] 中间就一个手托，然后一个
[04:35.860] 类似于放了一个桃可以放点东西，谁知
[04:39.500] 那时候1,211,800我就的算了，三现在等于虽然说是22232,000多了，
[04:49.500] 但是你看全景天窗都开了4，
[04:52.390] 然后大连不行都骗了，这方面对屏幕是整个一体化跟高配的没什么区别了，对吧？
[04:59.500] 然后中间的触控板
[05:02.070] 跟高配的一样吗？不是。
[05:04.460] 最主要的。
[05:05.710] 对，他只是少了什么？
[05:07.730] 电动的座椅，电动折叠的后视镜。
[05:11.090] 透视镜后用手动直接也是跟他那个地方直接三通就行，然后倒影
[05:18.620] 雷达，然后
[05:21.070] 导航觉得出现以后，但是导航的话现在使用不多无所谓，
[05:28.010] 往上高配的话270左右，
[05:31.790] 然后还要买
[05:33.210] 270点。
[05:43.400] 别着急
[05:47.010] 了也能。
[05:48.150] 我在外边不要。
[05:52.090] 我猜想
[05:54.110] 他就只是说在车上
[05:57.310] 直接
[05:58.890] 比如说打开天空让他给我调整你手机要求，
[06:04.630] 为什么？
[06:45.040] 咱评估三个工作日有效，
[06:47.690] 到时候如果说您觉得价格合适过来交车的时候，
[06:51.500] 我这边核对您车子进行事件，
[06:58.720] 您看自行车进行试驾时候有什么需要注意的吗？
[07:03.630] 有个问题跟您验证一下，那车维修保养都是在4S店做的。
[07:46.240] 行，帮您做了。
[07:51.320] 期货能让SB去了。
[07:54.060] 好了。
[08:11.840] 老师有节目我们上次说让销售发过来，
[08:14.300] 这两出来他们是评估完了之后，也是几个人要和一下，总是一个人搜索。
[08:20.710] 然后把首先
[08:31.880] 到为客户评估接待完毕。
