[00:00.470] 然后是蓝先生兰州的兰。
[00:04.540] 189
[00:06.600] 101
[00:07.860] 398号下午老总那两位后边这大牌子后边穿粉色半袖，
[00:22.500] 号
[01:40.380] 你好兰先生吧？
[01:41.640] 你好，给你弄名片，销售认证我接待您。
[01:47.370] 您把它做一把钱。
[01:50.270] 后边
[01:59.950] 数据。
[02:09.840] 五
[02:22.370] 三
[02:24.790] 一
[02:27.720] 439,900。
[02:32.580] 价格
[02:35.170] 439,900，优惠百分
[02:40.210] 339,000。
[02:43.190] 快。
[02:50.000] 再加上
[02:55.770] 拿了这款的话，这是标配的，
[03:00.710] 这是标配的分配的，给它增加了一个号码的音响，
[03:04.910] 包括像后排这种妆奁后排调节，
[03:31.200] 消费
[03:32.960] 得多少钱？
[03:33.810] 交配402,900。
[03:36.000] 40万对，现在优惠九万六百三十一万两千。
[03:40.490] 消费31，中配的话32对吧？
[03:44.470] 1万块钱下来给一个印象中快
[03:47.240] 中配是三十三万九千九三十四万，
[03:50.460] 标配U盘312,000米，差了
[03:54.000] 2万，最后
[03:55.380] 他不是手动的。
[03:58.150] 胸牌什么？
[04:00.220] 没问题。
[04:13.460] 预算
[04:16.080] 可以考虑这款标配的。
[04:17.880] 这挺
[04:19.200] 快。
[04:22.290] 谁知对不是说他的事实就是安全，对，要不然也跟中国人都对您，关键您看抖音这些都有，
[04:30.300] 但是也不太了解，这就是这车不能别的
[04:35.790] 安全手机这些东西没法带你去。
[04:37.880] 您举个例子，车道紧急避障，
[04:39.970] 主动刹停，
[04:41.290] 自适应巡航以及您防撞钢梁都是两道杠，
[04:45.200] 包括门字里边在
[04:49.950] 在这个位置
[04:51.910] 这个位置标注，
[04:54.380] 门的就是座椅上面
[04:56.420] 做一根钢管，
[04:58.120] 车辆在发生侧面碰撞的时候，撞门紫装B后再往里撞，就是人傻了，
[05:03.200] 过瘾。
[05:04.200] 他这个地步会直接挤到这根钢管，钢管直接散装柏社乡，然后推，
[05:09.640] 这样过瘾向内侧平移，
[05:12.080] 降低
[05:13.100] 给
[05:15.910] 啥都有了。
[05:35.080] 的
[05:38.480] 的
[05:39.520] 多少将近3:1。
[05:47.740] 了全场
[05:50.810] 有什么配置？高配其实比这标配刚才提到了，
[05:55.140] 他们看到音响，
[05:56.950] 张莲，然后还有一个就是后排空调温度调节，
[06:01.120] 他这三项两个车差了3万块钱奖金，
[06:04.560] OK吗？
[06:05.570] 高配并不这是标配的，中非刚才不是说也有这个音响也有温度高，我说的就是中配跟标配的区别，你要说高配顶偏差的东西更多了，
[06:22.470] 电动的还是手动的亮点，
[06:24.560] 电动遮阳帘、电动车，
[06:29.420] 他这个合同分段调温的是吧？对高配靠背抬一个调温度的。
[06:41.240] 什么优惠活动。
[06:42.200] 暂时没有了，如果置换的话会有一个12,000的这块补贴。
[06:46.780] 行了可以了。
[06:48.090] 12,000。
[06:49.000] 只有沃尔沃这么一个什么车都行。
[06:52.690] 一
[06:54.710] 的。
[07:03.370] 的
[07:06.690] 6。
[07:12.900] 这个钱有没有
[07:14.400] 视频什么的，这些东西没有装饰灯，
[07:18.840] 也没有装饰。
[07:20.270] 对，确实没有。
[07:23.630] 交代行车记录仪有吗？
[07:25.600] 可以送脚垫。
[07:27.010] 没问题，行车记录仪后面。
[07:42.600] 的
[07:47.960] 都一样。
[07:50.440] 家里的时候，后来你们都是后续的，没错。
[07:54.260] 全这样成功。
[07:55.680] 谁知
[08:03.540] 感觉方便
[08:04.910] 说。
[08:07.110] 谁知。
