[00:01.690] 致电客户李女士看车开始
[00:24.460] 说
[00:25.300] 没事。
[00:29.240] 的
[00:31.030] 了。
[00:34.990] 好
[00:38.520] 表现。
[00:43.360] 了。
[00:44.060] 没事，什么接待您？
[00:47.420] 伤能不能转到稍后的？
[00:49.860] 想好了怎么说？
[00:53.800] 行，我找一下。
[00:56.660] 谁卖你的车？
[00:59.980] 你记得吗？
[01:21.520] 我这是吧？
[01:23.980] 好，唐角C再来看看
[01:28.080] 咱们
[01:30.240] 现在
[01:35.190] 投行
[01:37.310] 425,000张知道了，
[01:42.030] 院
[02:02.810] 价格
[02:08.710] 这边
[02:16.560] 大概多少钱？
[02:23.180] 的
[02:32.050] 坏
[02:33.760] 的。
[02:37.260] 有什么区别
[02:41.580] 的？
[02:45.330] 前作业，
[02:49.000] 中控的亮面这块，他那是木门的，
[02:51.840] 刨墓门的，然后前脸的话是那种的满天星前脸，
[02:55.850] 那样对轮毂的话大一圈，
[02:59.560] 轮毂大一圈。
[03:00.930] 试驾车就是豪华，可以带您体验一下，一会儿哗哗哗这套东西3万
[03:06.920] 三。
[03:08.620] 您要觉得这些配置对你来说没有用的话，其实可以现在是裸车多少钱？
[03:14.260] 38万多。
[03:15.650] 37万多。
[03:16.920] 你要优惠完了对。
[03:20.580] 三两天37万多，对，知道我家422,800全部下来吗？
[03:25.360] 那得给您算一下，大概43万多。
[03:28.280] 对。
[03:29.560] 总共大概43万多元。
[03:33.100] 收入43万多不高，完了还是豪华的，对，比他便宜要3万。
[03:38.600] 4。
[03:40.500] 那就37万多，就是34万。
[03:43.030] 对。
[03:44.200] 三四万多是。
[03:47.670] 她刚才不是说豪华的优惠完了37万多，他说的是裸车，实际上车是裸车，
[03:54.860] 其实这款车还是这种标配，买的人多一些。
[03:57.690] 对，够用了，就因为大小购买玛丽都是一样的。
[04:03.840] 高得多。
[04:06.150] 他后排空间是比好像Q版还是稍微对，比它要大一点轴距。
[04:12.810] 空间的都是
[04:15.120] 坐在中间都是比较难受的，比如说没办法，
[04:18.510] 后背那块的话因为什么？
[04:21.420] 他的洞，
[04:23.080] 所以中间
[04:25.420] 后排座椅可以全部放到等一下。
[04:31.410] 有黑的有红宝石，
[04:33.890] 很好的，所以不打点看相非小阳光到80 90，然后也存在比较好，
[04:39.470] 还有白的灰的。
[04:43.040] 因为现在订的话要多长时间？
[04:45.560] 应该现成都有机会的。
[04:49.230] 需要
[04:51.190] 的
[04:58.410] 价格
[04:59.960] 数据、
[05:04.010] 数据、
[05:08.100] 数据
[05:14.460] 点。
[05:21.020] 坏
[05:22.280] 电话。
[05:27.240] 号
[05:29.390] 谁知
[05:32.520] 现在买车没有要求什么保险是在店里上，也可以在外面上网，您第一年保监会规定83折跟哪儿上都是一样的，跟在
[05:45.620] 整个上台的手续，这些咱们是免费做，还叫
[05:51.430] 收费都得收费，2500也能上门服务费用。
[05:55.450] 要2500你提到
[05:57.680] 上面还有着花钱，它是每年办临牌缴税、工商验证验车一条龙都给您代办了，那个都是年检的。
[06:05.770] 对，开的什么厂得看到整个厂
[06:09.530] 的地方。
[06:10.600] 还有其他的什么装修那些东西主要是选装的，这都是。
[06:16.670] 有什么现在？
[06:19.100] 我记得以前不是还有什么有一些补贴。
[06:22.360] 现在都没有了，有刚才你置换补贴6000置换补贴好像是区上还是上还有一个。
[06:28.850] 那就是置换补贴吗？
[06:33.200] 说。
[06:34.460] 谁知
[06:37.830] 你要不然让人帮着算算，就觉得豪华倒没有什么太大必要，其他动感的行对，因为你座椅加热的话不
[06:46.070] 大，反正你看我这里干了我一块刚开始家教的，
[06:51.700] 老家热还做数目。
[06:56.080] 看
[06:58.500] 我可以带您看一下260那车去在门口。
[07:02.090] 我看有没有人是架，我先看一眼又过来叫您
[07:12.450] 一
[07:50.160] 快。
[07:54.080] 的
[08:01.890] 开展
[08:08.120] 车牌着去试驾了，
[08:11.540] 的有没有什么的？都拿了，谁知
[08:19.640] 下车下车。
[08:41.740] 的
[08:56.310] 那个车我给您看了一眼前排直播时间，
[08:59.880] 试驾咱们现在看不了。
[09:03.060] 这个是这块料不是二手车，
[09:06.970] 对吧？快对这段时间没有两块，他跑
[09:13.290] 42卖。
[09:17.410] 全家起来裸车34万多。
[09:20.870] 差不多，因为前两跟他这都差不多了，哪有不一样，它是一把款，后来改了。
[09:31.550] 改成满天星了，是。
[09:39.650] 的
[09:43.100] 的。
[09:44.600] 现在二手车一分钟开本身就不对，
[09:56.270] 还想了解。
[09:58.500] 其实都大同小异。
[10:00.820] 造成表这个是什么时候改款？
[10:05.140] 长轴刚上市的，今年。
[10:07.520] 年初刚上市的。
[10:10.820] 就是说实际上比他短是吧？
[10:14.210] 这不是长久，他这个不是L就比合法的，不这也是L的。
[10:19.670] 这也是L的是吧？但是他只不过变成一些类似仪表盘跟前两这些东西。
[10:25.780] 你说杭州的也要就是说改款的，对他是改款的。
[10:31.740] 他就是
[10:33.900] 这是基本款了，哗哗以上的，他成立的佛山预算。
[10:37.920] 我觉得这都没问题，咱说因为大家反正都是拿这三辆车来去比较，
[10:44.730] 对吧？现在分值肯定是销售最好的，这样好像对这款车我看网上大家庭
[10:50.810] 唯一的有点觉得问题的就是说噪音相对比较大，
[10:55.640] 有没有这感觉吗？
[10:57.620] 其实还休，因而有人说经营效果挺好的，能听得还真没人说噪音效果差。
[11:03.800] 是对，我的东西我估计还得自己去体验，您光看网上肯定也不行，对。
[11:10.090] 好好感谢一下。
[11:12.860] 为
[11:16.420] 哥你到了鹿哥，
[11:18.520] 你在哪呢？
[11:20.280] 你直接来水，我让张术过来找你去。
[11:26.820] 后清河水那块，
[11:30.610] 我让师傅过去找你，好勒拜拜。
[11:34.430] 就能够算算，如果说比如说拿这个车最便宜，能
[11:40.050] 最终能够拿到多少钱，行没问题，因为说实话
[11:44.590] 车都大同小异，最主要是对别你喜欢这个品牌对吧？对，最后就是看看一个钱的问题了，对是。
[11:52.910] 这样我给您算一下。
[11:56.440] 人太多了，要不然您是不是觉得你们还可以怎么那么多人，你也没那么多人吗？
[12:03.260] 奥迪没那么多人，整个北京最大的主要，而且我们这园区就靠时间挣钱了也来做。
[12:10.910] 对，因为你看它的功能也比较强，奔驰还是卖的比较多，他选的是量多。
[12:18.590] 要不您这样您坐那我去拿我给您送过去，把您送到先接我吗？现在没有工位。
[12:25.490] 没事，其实这300的展厅里有吗？没有上班。
[12:29.620] 没有3。
[12:42.830] 三
[12:46.080] 的
[13:00.540] 不要
[13:01.630] 谁知
[13:03.280] 他就比如33万帽子将近6000，
[13:08.300] 那时候马上回来，谁知
[13:16.020] 因为这个渠道不一样，他身上谁知，但是报价
[13:23.790] 暴力
[13:24.680] 差别挺大的，但是最终交的你看消失了，如果您到一下销售的高，
[13:31.040] 因为他都是为了卖新车，不是表明自己的价值了，因为你们把金子卖正常。
[13:37.530] 如果赶紧把政策他们的房子15号难度二就可以重仓高烦都不想。
[13:45.730] 说明清理家吃饭，谁知三2300万，
[13:54.990] 的
[13:57.120] 谁知
[13:59.350] 要不要，如果你半晌他教育晚上了，特别是我们这件事，你们没好人早上
[14:09.150] 别人干嘛对他走了，因为你这个不应该巴拉巴拉巴拉巴拉，真的我感觉您
[14:19.350] 太闹了。
[14:27.090] 他这么一个应该没这么一年要干这我也找不着。
[14:31.310] 我们家下午跟你说我在宝马店，他说我让做完了给我3万元，他又
[14:37.430] 你给我4万，
[14:38.970] 如果你要是买我们家的车，我就给你10万，然后再给你5000块钱代金券，你也不要我们6800给他们补贴，我现在用券，然后他就说两个5000万件，等于是你买我家的方案你给我了。
[14:53.050] 放下后来这么好不报三个不会往上报，人家400块不明白咱们这么算是成不成，这不是你才能
[15:01.080] 6800。
[15:01.860] 肉不明投资10万两，你怎么
[15:04.670] 胡乱吗？就是没有，你赶紧定定你的在家里说。
[15:10.320] 你稍等一下好好看看。
[15:13.950] 这边应该整个刚好。
[15:21.680] 上面刷票的话，
[15:25.640] 要
[15:27.080] 谁知给我能给了4万了，
[15:31.730] 上午刚才不走了，给我账上。
[15:36.530] 你要是这样，因为我今天和昨天这两天我什么都不想干，我就想买了。
[15:42.190] 所以说我进门之前去过两个，把这都不算，都给我做完了，就你们家坐地铁，
[15:47.480] 爸爸价格不低的，
[15:49.290] 那也是文凭到你家的，不用三是多少钱？35。
[15:53.560] 但我做了三块股价，
[15:55.270] 3万，你们没有三万一二你还送过来没错，我还怕人家说你就这么多
[16:00.840] 率没有谁知没关系，你现在反正就跟你说的这个人四川有人跟也不是
[16:07.910] 告诉
[16:09.160] 你不是汽车之前还是正常给我打，
[16:13.410] 只要随便卖的话没电了，现金不用，并且我现在在看别人
[16:19.390] 人
[16:20.750] 因为你这里支付没有
[16:23.580] 没什么你把钥匙我认为市场系统在一下，主要看看是什么事情，还有没有空间还给你，尽可能想办法你要给。
[16:31.690] 谁知。
[16:34.160] 你跟着。
[16:36.370] 我看来还放手什么这我知道了，吃了。
[16:43.440] 走。
[16:48.210] 我登陆了多少人？
[16:50.010] 10万。
[16:50.840] 也就是说
[16:52.720] 我考虑说你买不卖给你了，
[16:56.230] 我当时
[16:57.640] 我真的肯定
[16:58.700] 的。
[17:02.070] 负责
[17:04.940] 稍微等一下就是说的
[17:09.030] 写好了。
[17:12.370] 我看一下，我待会就那份合同，然后交接完谁知罚款，然后主要的是中间你们
[17:25.170] 不管刚刚老师都是的手续，他们谁知
[17:31.630] 数据
[17:43.970] 人太多了。
[17:50.920] 远、
[19:30.890] 的
[19:31.840] 数据。
[19:40.100] 了吗？
[19:48.200] 大
[20:00.390] 要不然
[20:01.580] 完了咱找个地儿去多少号？
[20:10.160] 走。
[20:12.680] 这样
[20:18.590] 今天我们有朋友节的活动，对人比较多。
[20:21.750] 对，人比较多。
[20:24.900] 没有地方坐。
[20:29.670] 做哪里的远呢？
[20:31.030] 不太远了。
[20:37.840] 我跟你们好像你们用半封的也是比较多，大家可能
[20:42.360] 用办公的比较多。
[20:46.560] 因为他们。
[20:47.580] 怎么评价长寿？
[20:50.580] 您今天到就提出可以参加总共。
[20:53.560] 有这个活动。
[20:54.890] 那活动室又能在。
[20:58.960] 今天的价位的活动价格，
[21:06.930] 因为
[21:30.070] 我没赶上，你看好多人问我了。
[21:33.400] 好。
[21:37.950] 上
[21:39.300] 了。
[22:07.570] 我也说了，
[22:13.810] 电话，
[22:15.400] 这让我
[22:16.760] 或我30了。
[22:32.760] 您说一下这价格。
[22:34.580] 我是跟您讲还是更欣赏的是咱一块讲。
[22:38.410] 还得打电话问问。
[22:41.170] 给您算的是lc260动感的标准配置，然后因为咱们这边的话，
[22:48.490] 优惠直接现金43,000，平时因为这是新款车，我们优惠大概是35,000那个区间，今天直接现金降43,000，裸车就是351,800。
[22:58.730] 睡着国家收那不用多说了，到时多退少补，比咱们实际发生为准就可以了，3万块钱左右。
[23:04.580] 保险的话按11,000给您预算的，
[23:07.970] 如果您有置换
[23:09.360] 给6000，然后今天有一个活动是购买15,800装饰，再送5000块钱保险，
[23:15.370] 美国保险都给您送来，
[23:17.090] 基本上您保险的话自个掏交强险950手机版上级了，
[23:21.850] 北京牌的话有个验证上门服务费用2500去给您办临牌，缴税工商验证验车的费用，店里就有精美大礼包装饰，就是咱们汽车方式，包括什么全车的防爆隔热贴膜，
[23:36.570] 奔驰专用的隐藏式的记录仪，
[23:39.800] 什么记录仪，奔驰专用的隐藏记录仪，这个东西慢慢安不了，因为实在路线的也不安全。
[23:46.670] 然后全车的
[23:49.110] 大包围，皮革脚垫、奔驰脚垫、大包围、
[23:53.350] 皮革脚垫。
[23:55.600] 然后后备箱舱
[23:57.540] 也是皮革后备箱旁边人吃的，
[23:59.840] 还有咱们的一个水晶漆面。
[24:03.460] 渡江。
[24:05.010] 封釉水晶奇妙拥有。
[24:13.910] 这些
[24:15.320] 犯其价格是402,200，
[24:17.630] 拿7，
[24:18.820] 然后这全部告诉你，
[24:20.850] 它可以分期。
[24:22.150] 这个车基本上买奔驰车的客户越多，愿意分期比较多，因为奔驰所有汽车行业里面唯一一个不收服务费，
[24:28.660] 免费贷款，而且他的利息的话是整个汽车行业没最低的，您全款合适跟分级模式您怎么合适怎么来的酒，
[24:35.780] 首付一半带一半，
[24:37.430] 首付一半17万375,000，火车的一半付款多少？1万？
[24:45.600] 两年。
[24:46.760] 也有三年期，两年期的话每个月还7500，您看您在175,000最近两年
[24:54.880] 您贷175,000，一共才4500块钱，
[24:58.120] 和一年利息才2000多块钱。
[25:00.190] 银行定位的话是年息对1.3个点是非常低的，对。
[25:06.730] 然后还没有付费。
[25:08.160] 正常费用您1个贷款额4个点服务费就是利息非常低，因为车都是病的，没必要一次性给他是吧？
[25:15.620] 自己家里头有一点菜，好像拿点钱多少钱比较合适一些。
[25:21.550] 我想问一下内饰的话，只有黑色的有咖啡，棕色的咖啡两个颜色，
[25:28.770] 然后外观的话颜色比较多，
[25:35.270] 二。
[25:36.730] 这样
[25:42.140] 的
[25:47.730] 的。
[25:49.240] 的。
[25:50.620] 豪华就给他加3万是吧？
[25:54.160] 三。
[26:05.150] 0
[26:06.760] 的。
[26:09.730] 我想问一下，比方说我是置换，我把车开过来，你们估的价，然后
[26:16.210] 那个新车我
[26:19.880] 这个是红宝石。
[26:22.970] 这是什么？
[26:25.200] 你不大看就跟黑的没什么区别，你往这儿发红得飞快，
[26:31.510] 这是红宝石，
[26:37.470] 然后您把车开过来，师傅给您评估一下，合适的话就卖给店里，
[26:43.930] 然后这边的话就指标给您腾出来，然后这个过程要多长时间，腾指标需要一个礼拜，
[26:50.710] 但都无缝连接了，或者您提新车煮粥放着，
[26:54.580] 心中我今天把开过来了，放在这儿了，一个星期后齐心就走了吗？
[27:00.520] 您当时这种提升照样吗是吧？新车在那办临牌。
[27:03.850] 现在疫情期间车管所给名牌都一个月的，
[27:06.920] 他办名牌的话，你不是说还要去办，
[27:11.290] 您什么都不用管，我们给弄了，
[27:14.010] 当天就能办了，我等等几个字就行，不用同行20分钟就回来了。
[27:19.380] 那么快，你们这附近就有什么，我们就穿所有住店的，
[27:24.480] 配方都很好。
[27:26.850] 在这儿那边可以吗？对到了的。
[27:31.450] 电话号码电话那些类似的都可以是吧？对，有黑色的还有咖啡公厕。
[27:38.340] 那种是皮的吗？的分持都是皮革皮。
[27:42.160] 我不弄真皮，真皮味道太大了，皮革。
[27:45.550] 对，它皮革皮的话那种耐磨系数比较好，成本的话比这比较贵，他是耳机购进口皮革。
[27:54.170] 因为对做的好像有点怪。
[27:59.390] 人家保养多长时间不保养的话不一定，因为咱这周的话有优惠，可以送一次保养，奔驰没有首保免费。
[28:08.910] 像这种您要订桌的话可以有一次一保收保险费，
[28:13.340] 我看什么还全款可以赠什么AAB宝全款，
[28:20.030] 我刚开始看全款分期不影响座驾，
[28:23.740] 连全款设计都可以。
[28:25.480] 他不重保险，她这个保险中肯定全送了。
[28:30.290] 因为我给您算的是这个礼拜这两天的团购觉得优惠，对，如果您要定不下来，可能就不是这优惠了。
[28:37.030] 贵就不是这优惠了，对，因为有周末有活动才这样优惠。
[28:41.790] 所以咱们现在对您要定下来的话，可能都是之后之前以后的什么政策，包括保险政策、保险政策、现金优惠就不好跟您说。
[28:50.370] 因为我们都不知道多少钱，
[28:56.110] 你们小保养大概多少钱？
[28:58.660] 奔驰的话一年或者1万公里一保费的话，1200块钱，一年1200不到。
[29:04.240] 1200对。
[29:06.540] 每次都是还是就是说对A宝1200，B保的话大概1400现在
[29:13.230] 关系。
[29:15.190] 一年1万多。
[29:17.470] 对。
[29:21.390] 年。
[29:23.830] 一
[29:28.200] 基本上维持了。
[29:31.620] 还得过一下。
[29:33.480] 进
[29:36.200] 咱们过一遍是吧？
[29:39.500] 到年底是这样一点一点不太好说，疫情期间的优惠成果要比之前我们所有卖的优惠什么都合适。
[29:47.710] 对。
[29:48.800] 包括
[29:54.130] 价格
[30:01.470] 二
[30:03.340] 的。
[30:04.690] 您这边走您慢。点。
[30:13.210] 三
[30:28.000] 数据
[30:28.920] 数据
[30:29.760] 坏数据
[30:33.280] 场，
[31:09.760] 远
[31:21.020] 花
[31:23.200] 收到
[31:26.330] 数据
[31:32.240] 的
[31:35.100] 坏。
[31:48.390] 远。
[32:06.930] 的
[32:13.350] 得到。
[32:18.540] 干嘛？
[32:19.410] 干嘛呢？
[32:20.720] 不吃东西。
[32:23.830] 我了高看看我小饼干给拿去，你来好吃。
[32:29.580] 洗手还有什么样？
[32:31.890] 你看。
[32:33.770] 自己买的吃的。
[32:36.980] 这么多
[32:39.790] 过半了是吧？不了
[32:42.520] 点。
[32:45.760] 怎么商量给吃看着呢？
[32:47.960] 有每时每刻。
[32:51.050] 你不在喝着拿铁吗？
[32:52.780] 然后我登上的发了一个那个人我都不。
[32:57.810] 吃的。
[32:59.640] 行了。
[33:12.760] 锅巴。
[33:13.920] 看你的。
[33:17.610] 我给你拿那个了。
[33:42.020] 面、
[33:56.420] 二
[34:01.780] 的
[34:04.920] 最后。
[34:27.270] 玩
[34:29.880] 的。
[34:37.240] 把
[34:39.050] 你这边的。
[34:50.440] 阶级剥削，
[34:54.570] 不过了。
[35:00.240] 你找我的客户去了吗？
[35:01.900] 我看到了我跟他说了我马上回家，我这手里我交完我让他马上回来。
[35:08.230] 行，他那不到3点多来了。
[35:10.910] 我知道马上给你好的。
[35:30.200] 网上。
[35:34.080] 远场
[36:16.610] 你上的是那边你是那饼干是夹心的吗？
[36:20.620] 你说好吃。
[36:22.960] 你上午吃。
[36:25.850] 早上吃一个强调什么？
[36:28.230] 玩不了。
