[00:00.000] 现在手机了。
[00:03.270] 一
[00:06.400] 刚刚我礼拜六看。
[00:09.130] 好，易先生下午问大卫，我来接待您帮我做好了。
[00:13.710] 您出来了第一次来。
[00:15.440] 还有没有98块？他评价首先通报了想看标的就开始市场这个
[00:24.150] 交易的款有几款？
[00:26.690] 有44款，
[00:29.410] 还有12010
[00:31.180] 和180的
[00:33.420] 还要量吗？
[00:37.200] 对这个事儿百二十八。
[00:40.240] 动脑，对就这块18012 200个有什么区别？他俩最大的区别是发动机，为什么叫它180交到200，都是1.33D的100千瓦，一个是120千瓦，
[00:52.030] 高低功率，对，这是他俩最大的一个区别，其他的就是一些配置方面，比如像大灯，
[00:59.490] 对吧？这都是LED大豆，那是普通卤素大灯，就这个事对差一点配合。
[01:05.680] 对，要帮您看一下。
[01:08.900] 你现在用的什么车使用感受怎么样也是。
[01:11.910] 我是雅阁。
[01:13.590] 雅阁轿车这次再换的话想换照片也车，您那车哪年的？
[01:19.490] 从09年09年到10年了。
[01:23.150] 10年了也该散了。
[01:25.340] 我们想看这个车不知道怎么样性价比。
[01:29.640] 看过吗？这块没有看过也没有具体的，我就在资料上看，刚进了我大概的给您讲一下，快速的了解一下。
[01:39.120] 看车之前奔驰有个服务公约，先简单的给您宣讲一下，
[01:43.030] 对客户为尊，以礼相待，诚信经营合法，整体明码标价，公开透明配件渠道进行公示，
[01:48.570] 绝不捆绑销售，强制消费，绝不使用。在这一次通话下面咱接通电话400881188
[01:54.230] 530监督，
[01:55.460] 对奔驰还是现在行业内第一个承诺不收取金融服务费的平台，
[01:59.710] 他等于是分为两个配置，一个是180系列，一个是200系列，然后有一个高低配，
[02:06.570] 动感型都是5岁的，
[02:08.660] 时尚型都是7座的。
[02:10.760] 对，这是一个最明显的区别，然后180和200就是发动机的动力不一样，一个是100千瓦，一个是120千瓦，
[02:19.690] 200的话动力更好一些，比如说您对动力这方面有点要求，肯定200就更
[02:25.570] 劲更足一些，起步加速更快一些，如果对动力这方面要求不高，他俩开着其实没有太明显的差别，
[02:33.130] 对吧？只是在起步加速，然后稍微差那么一点，所以说日常使用的话基本上是
[02:39.690] 其实实际区别不大。
[02:43.180] 再有您选择5座还是7座，这是他俩咱们区分的时候一开始选择的是一个主要方面，然后没有7座的要求，车的大小是一样的，差不多对，不是因为他欺做了，然后这个车就长。
[02:57.320] 对，他就是在原有的基础上造成了一个三第三排座也谈不上收拾，只是作为一个比如说临时要使用，
[03:05.130] 对吧？它有第三排，
[03:06.790] 对吧？
[03:07.610] 你要是经常使用所谓的7座车，说白了你肯定也就不选这车，
[03:12.260] 肯定要选什么MTV那种车型对吧？所以说
[03:17.220] 他的7座指示严格意义上讲，说白了就是我有
[03:21.040] 要用的时候临时应急的时候，我有第三排坐，而不至于说去几个故，要求我可以拉7个人。
[03:28.320] 可以，他就是正常7座车，对7座车这次就按期坐车走，7个车走，对，比如说你的什么车船税，你的年检他就按7座车来的。
[03:38.700] 对。
[03:39.410] 然后
[03:40.680] 如果您没有7座需求，我就是日常可能2个人又或者说是可能多了3个人4个人，
[03:47.590] 基本上午坐车你就可以选考虑动感的180的动感或者是200的动力。
[03:53.310] 对。
[03:54.070] 然后180和200其他的一些的差别，主要是比如说像大灯，
[03:59.780] LED大灯，然后里边的MBOX人机智能交互这一类的区别。
[04:05.490] 所以说如果对象什么配置舒适性配置这方面要求不高，其实180
[04:12.170] 日常也完全够用。
[04:13.660] 对，日常也完全够乐队，然后200的说白了，反正多出来配置多出来钱，
[04:19.170] 也没有花钱的，不是可能更好一些。
[04:21.730] 这款的话现在全办齐差不多29万多，他是2938全办完全办完钱，他指导价是293,800，现在优惠完了之后和的才多少？
[04:31.620] 才25万到22时64万多，对，然后加上各种
[04:37.160] 税费什么的才差不多29万左右。
[04:40.360] 然后这块差不多三十万零几了，网上的这都是3030多万的了，然后优惠这三款也都多一些，这三款优惠都在5万左右。
[04:49.620] 对都在5万左右，这款全办及差不多也就30万出头。
[04:54.690] 不到它的指导价它是318,800。
[04:57.700] 你要5万优惠的话一共26万多。
[05:00.400] 都优惠5万，不这款优惠的少是多少？这款优惠44万，这块5万，这三款都是优惠5万。
[05:08.910] 对，然后这款基本上没什么车了。
[05:12.640] 我有印象应该就一台灰色的不要是吧？
[05:17.250] 其实您能考虑的就是180动摇或者200动的就够了，对，如果对舒适性要求不高，180也够。
[05:24.420] 如果说咱预算够你买个高配的，说白了没有花钱的不是，
[05:28.600] 多出来的东西肯定是对日常使用舒适性有一定帮助。
[05:33.000] 我他说全办下来也就30万，对全办下来了，这边29万多差不多了。
[05:40.500] 他俩车架本身差1万多块钱，他俩幽会上插一个，其实大概68元，他俩差差不多是吧？小伙对就礼拜一比就差不多，因为这个车少，所以说综合起来的话，
[05:52.230] 现在明显是他发。
[05:54.340] 大概你了。
[05:55.280] 我就是北京卡，北京奔驰在哪，亦庄抓青蛙在那。
[06:00.620] 对，北京场如果比如说我现在要订的话，多长时间能提车，看您要什么颜色，如果是主流颜色的话基本上都有现车。
[06:09.670] 现在咱们的一个销售模式说的之外的还跟您当年买雅阁的时候一样，基本上还都是摆在现车卖，
[06:15.890] 一说说我订了车仨月再买，4月在买，新劲都没了，所以说现在的销售模式其实没有太大的变化。
[06:23.120] 咱国人买东西就是得看着食物对吧？说我要买就这个车背才行。
[06:28.730] 你说等俩月颜色，哪个是畅销色颜色的话还是以白黑为主，
[06:34.410] 其他颜色的话都有，但是就不见得现车有。
[06:39.590] 对，它的颜色其实还挺多的，比如说像
[06:44.000] 白的黑的多，对白黑颜色是居多一些。
[06:50.560] 白色、黑色山、灰色星野兰就这个颜色。
[06:55.620] 浩沙银是那种前襟子里边没有，然后这种来得少，这种好像没来过几台。
[07:02.200] 哑光香灰色
[07:04.760] 会哑光衫灰色跟楼上的高性能的版本有点像，这俩是属于选装车G属于额外加钱的。
[07:11.110] 对还有红色。
[07:12.860] 根据的满身的红色。
[07:16.160] 有常规的话，基本上如果对颜色没有特殊要求，
[07:19.880] 一般我还是建议白色或者黑色。
[07:22.930] 对，第一这俩颜色属于安全色，
[07:26.340] 任何时间这俩颜色都是属于反光率最高，
[07:29.820] 然后平时开着相对安全性更高一点，
[07:33.180] 如果说您有这颜色，有的时候我就喜欢蓝色，我就觉得蓝色好看，
[07:37.000] 你就选蓝色，因为反正颜色这方面没有什么太大的差距。
[07:40.950] 发动机是
[07:43.360] 发动机，北京银行资产的技术是人家的技术，对生产线，人家生产线只不过说白了现在生产都是在国内这车有啥优点？
[07:54.700] 优点就是其实它的最大优势就是在这个级别里没有7座的车，我不考虑汽车，就他只能5做的话，他就是空间好空间大，然后发动机是最新款的发动机，1.33T的发动机，
[08:08.810] 您的之前的雅阁是多大排量？
[08:10.760] 2.0比您的发动机还有境内信吗？
[08:14.290] 他势必对它是1.33系最新款的发动机了，然后里边的一些综合设计，比如像这种
[08:20.830] 10双10.5的高清显示屏，
[08:23.960] 对吧？市场奔驰的一个最新的特质对吧？你在网上打怕S什么的，无非就是比他大点，
[08:30.230] 对吧？他是10.25，S的话是12.3可用的，对然后用作日常的一些显示信息，
[08:36.890] 显示的都是更好一些。
[08:38.580] 没有，然后全景天窗，
[08:41.020] 对吧？这全系标配全景天窗，
[08:43.400] 这也是一个优势，采光效果好，里边给你形成一个空间感比较好一些，
[08:48.950] 对吧？
[08:49.640] 桌椅座椅垫来做，
[08:52.120] 是采取百
[08:53.290] 都可以前后移动，对都是it go皮革的，它比普通的真皮的成本要高得多，但是他的耐用性舒适性各方面还是比普通的比较好。
[09:03.820] 它的缺点在什么？
[09:05.940] 打听过P作没有什么缺点，他比他成本这个车整个人这个车没有缺热点，
[09:12.030] 他没什么弱点，他除了没有大排量的车，
[09:16.190] 对吧？
[09:16.680] 你比如我想要2.0T的要2.52.4的他就只有1.33P对这车生产的时候说白了，
[09:24.110] 只是跟针对不同的群体去满足不同的用车需求，
[09:29.000] 其实没什么弱点，你要说舒适性舒适性它不如轿车，
[09:32.880] 对吧？你比如同价位的不可能需要CR轿车、市场字他是栗子，
[09:39.730] 对说白了它是针对不同的需求。
[09:42.060] 说像咱们日常用，比如像您用的话，我估计可能栗子笔墨四要素对吧？他没轿车的乘坐舒适。
[09:50.870] 对。
[09:52.080] 上面都充满着几块钱到都可以。
[09:55.000] 也可以用手机扫一下咱们手机上二维码，他都有电子的书，
[09:59.240] 现在没有纸质的特殊了，比如他上厕所不只车出，没有止住的车出，还有电子的车速可以查看，
[10:07.530] 现在都慢慢的逐渐变成这种电子信息了，对奔驰老是走在前夜咱们就要换新车的销售，旧车换新车的话，那就车咱们电影公司可以给您评估一下
[10:19.990] 双方认可的价格，然后就车是视同现金的。
[10:23.480] 然后
[10:24.820] 您有置换的条件，然后新车里边还有额外一个2000的置换补贴。
[10:29.440] 2000对优惠的一个置换补贴都是5000分车型，这个车是2000 6000，对你买C是4000，买一是5000，买GOC是6000，这5000不是政府吗？
[10:42.070] 不，政府哪有什么补贴，不是政府您说的是国三的换车，我以为是您说的政府不这是北京奔驰政府对这方面没有补充点，什么现在一个国三
[10:54.910] 他可以比例补贴给我，便宜给你，比如说你拿了现成指标拿抵押现金了，对抵押现金，比如你拿了现成指标来买，我这车又优惠5万对吧？你有个旧车，
[11:06.440] 旧车是500也好，10万也好，咱们双方认可的价格条件下，额外再给你多少？2000块钱，
[11:12.290] 是因为你愿意做置换条件，
[11:15.090] 本身他也收获回家了。
[11:17.580] 对好，那时候这都有区别，
[11:20.590] 其他配置方面哪方面有问题举手。
[11:23.380] 我可以给您讲解。
[11:25.110] 后备箱也都这种电子的，然后也都在这种year百不大，对直接手动进行，就可以开始装B
[11:32.890] 倒车这些
[11:34.910] 倒车的设备都有了，你这不像雷达对自动波车
[11:41.370] 座位加热，
[11:42.650] 对教育加热电压用这个座位都是变动了，不是工作。
[11:48.780] 要是电动钥匙，
[11:51.740] 要是什么是电子的还是
[11:54.510] 要是都是电子都是一键启动，现在没有饮料好看一点，奔驰没有影了，奔驰全是意见，肌肉考虑的还比较落后。
[12:02.730] 哼哧的话现在所有的车型不管高低配都是在提供。
[12:07.200] 超卖的不是很好吗？
[12:09.510] 我还要看一下SUV，咱们有几种型，SUV多GLA交A现在已经停产了，新款还没上，比他还小比较小。
[12:18.930] 然后在网上交B对这一块他网上交CA交易加S
[12:24.340] 那就是他排量越来越大，
[12:27.370] 排量也越来越大，然后价位越来越高，这个属于大概的一个兴趣，对就是这么算的。
[12:34.750] 但是11分在Q
[12:37.300] 不行，SUV+92+595，咱们的车都是加95，因为它的发动机都是高功率发动机都是规律强调的，看他别的
[12:47.290] 好多什么风险，92%，对都是192的，咱们奔驰没有家酒吧下降吗？
[12:52.950] 这个没有，为什么跟你的发动机压缩比有关系，你压缩比越高，你的发动机动力越好，
[12:59.520] 但是你的发动机制造的成本，车钢铁的强度的要求那么高，
[13:05.630] 所以成本更高，你用牛也得更好，
[13:08.020] 不加92也可以用，加9兆也可以用，但是容易积炭，对容易疲乏容易，鸡蛋压缩比不一样，因为有时候咱们到外地去，他没有结果的，对，吃好用可以用，就是鸡蛋回来现在都得清洗一下，回来可以休息一下饭吗？
[13:25.090] 这个没什么问题。
[13:26.100] 保养一年或者1万公里，
[13:30.270] 当年你看每年1万块钱是吧？哪里有免费保险，没有奔驰没有跟是联手保险，特别是小宝都没有，他保养是不是很贵，丰田保养的话医保900，这车得花钱医保是787，
[13:45.990] 然后783，低保是900多，
[13:49.110] 没有人想到了不见得比雅阁课好多人都说宝马保养贵，其实你看现在百分之宝马越来越多，是保险费用要便宜的多了，而且越是这些大品牌的月中值，
[14:02.410] 他的一些保险费用在售后都是明码标价，都是直接在那出来的，
[14:07.400] 你们要用好油有好油的价格有罪的，
[14:10.660] 你要是正常保养运行的这种标准配置都得
[14:13.920] 这方面没区别。
[14:15.550] 咱们汽车原理有宝马没有对，就只有奥迪、保时捷、奔驰和沃尔沃这词儿，三加油完了。
[14:25.280] 货全是高端的，对，咱们都是咱们集团吗？配置这方面的其他什么还有什么？
[14:30.800] 百百科全力投入，4家都是白兰地的。
[14:35.220] 原来这个破房子，后来他们早10
[14:38.880] 10年前了年了，对酒店吃多了。
[14:41.870] 之前最早的时候在岛上820年2020多年，那时候是华北经贸迈吉普。
[14:47.470] 对，先是个汽贸，后来就完了汽贸卖今后的乱。
[14:53.530] 对，摩托车、吉普大越车，
[14:57.440] 然后后来等于咱们把那集团给租下来了，
[15:01.040] 一直没有两年卖过这一块，您北京电在西边就这个店吗？对。
[15:08.710] 离开
[15:09.900] 天津住以前，
[15:12.500] 注意全路郑州其实还挺近的，
[15:15.720] 其实还有家门口，我们家公主门口有好几个汽车没有奔驰，没有再也没有分值，
[15:24.330] 增持您再有就得往南三环南四环走，对吧？
[15:29.060] 所以这个这边了
[15:30.620] 东方定增1万公里1万公里一保养，对1万公里或者一年的
[15:36.510] 其他配置方面还有什么疑问吗？基本上？
[15:39.720] 据说咱们也有试驾车，你们安排的试驾吗？
[15:42.920] 对，让他们试驾反馈睡觉，我就特意地感觉
[15:48.360] 这个车有什么问题
[15:50.700] 可以动态体验的，因为我们
[15:53.000] 他们什么时候购车有一个大概的时间预算吗？我那车没出来，评估师给我看过车窗可以给他做什么，好，谢谢您，这款车在哪说这钱没事。
[16:05.470] 咱对
[16:07.670] 大概不是跟你说他们知道，
[16:10.560] 就是说在这妈不在了，
[16:13.160] 这看不看都无所谓，你跟他说说的情况没有，我们需要停车坪怎么样？
[16:19.250] 没关系，反正是免费的，我都懵了，你说一下，起码你自己经历过对黄色的
[16:25.610] 银子，这有屏幕做员工。
[16:30.040] 雅阁09年的想换交B大概都了解零雅阁二点
[16:36.270] 2.0的，
[16:37.680] 又一个刚说的了，今天这两天好几到了，比较都是雅阁在给人看一眼。
[16:45.370] 好几辆什么
[16:48.760] 的时候，他这里面还有三位
[16:53.750] 买的好也可能蓝颜色吸引一下，就把吸引了对蓝色的彩色车票上。
[17:01.420] 彩色我说蓝色彩色车比白的黑的吸引人是
[17:07.760] 你喜欢老妈环境无所谓，其中预测不好是这意思，但是我觉得行还行，现在都是电子调戏了，也不人工调节黑
[17:18.030] 的了，吹的也挺好。
[17:20.290] 谁知
[17:22.000] 死
[17:22.850] 麻烦。
[17:28.600] 价格看看这方面也做了详细的给您算一下。
[17:32.450] 天不太感冒了。
[17:34.210] 主要你先想想是吧？
[17:36.110] 说让患者比较多，最近看的养胃的，
[17:40.810] 为什么说话新希望昨天刚上周一个
[17:44.760] 这个合适，现在就在小手上，
[17:47.040] 后来还刚开始出来看，刚刚出来刚才琢磨要换，没事，现在来看一看。
[17:54.110] 不得了。
[17:55.270] 我先去前台给客户打招呼，你没瞅一眼吗？
[18:16.210] 也没见。
[18:25.500] 别说过你结婚了。
[18:27.330] 可以让你戒了吗？
[18:29.500] 来到。
[18:32.100] 不让你介绍。
[18:38.310] 价格多少？
[18:41.490] 不是说这个月
[20:20.310] 播了
[20:21.230] 之后
[20:26.390] 开始
[22:26.560] 二排站
[22:50.570] 11。
[22:53.990] 可悲的你知道吗？
[22:55.490] 我没有了再评估好的。
[23:01.570] 我没给您打电话。
[23:05.670] 为
[23:07.830] 送东西闪送是吧？
[23:12.210] 到了我打电话cos站着站着，
[23:16.600] ps现在也进展，
[23:19.560] 现在谁是这样的，只有在就行了。
[23:23.180] 说
[23:34.850] 打电话，
[23:35.870] 没再按本单位
[23:39.330] 在等着139
[23:41.860] 10313134
[23:45.060] 进口
[23:46.300] 同样二
[23:55.190] 默默的
[24:31.080] 说话。
[24:32.370] 电话。
[24:34.190] 打电话。
[25:04.670] 你在车站是吗？
[25:06.610] 还得回来。
[25:08.360] 好行，你看一下。
[25:10.960] 他
[25:16.230] 方便的。
[25:17.350] 是重点，应该排第一了，有时候有电话联系吗？
[25:29.070] 刚刚那个店怎么配置？
[25:31.510] 首先介绍一下先是乘坐车辆安全，谁知刚可能这方面您觉得
[25:39.680] 咱注意安全给您介绍。
[25:42.420] 然后您就考虑一下填一下下面
[25:45.080] 咱们试驾路线不同要跟我讲。
[25:47.680] 有保险，但是相应我们内部说说为什么说跟您然后就特别的情缘，
[25:53.600] 说明这私下协议
[25:55.880] 您肯定不会，但是确实有原来好多
[25:59.460] 然后有
[26:00.580] 去做，谢谢。
[26:08.510] 应该好。
[26:09.640] 谁开你你自己能开。
[26:12.950] 那也可以。
[26:14.150] 现在有没有？
[26:17.970] 因为我觉得病理出来这么快，
[28:13.790] 知道了。
[28:16.130] 后发
[28:18.430] 一块
[28:20.690] 电话咱们这里有风险的
[28:25.610] 目标。
[28:27.170] 这样
[28:29.830] 没有了。
[28:33.750] 我没看。
[28:34.690] 蓝色1860。
[28:36.640] 他是金沙江花钱重要，
[28:41.080] 特别光荣。
[28:46.610] 刚刚讲过，
[28:58.190] 三年
[28:58.980] 谁知
[29:13.770] 结婚
[29:16.290] 相关关系。
[30:05.310] 那学姐把3万S下分流
[30:07.240] 了，
[30:38.600] 我还用填东西。
[30:40.150] 甘露这没本有
[30:42.770] 单子，
[30:43.480] 想让客户签掉就完了。
[30:45.770] 看看
[30:47.360] 账号多少，我可能诱发了这有点
[30:55.430] 等32。
[30:59.640] 刚才跟我说你的
[31:05.070] 1370127513。
[31:14.260] 724
[32:41.130] 号。
[32:53.880] 04。
[32:55.140] 513030，
[32:57.460] C 2654160L跟谁就是C260L看着这个价格有33
[33:05.370] 没有4160，L的话配置就一款，然后您看的应该是有C200LC260X240
[33:14.630] 26L就一个配置。
[33:18.240] 他没有哪个红的，跟里面两个车子有编辑类，对，因为主要是单独的一个特价车。
[33:24.550] 对，你看价格不一样，不是因为它不一样，这个车是一个
[33:29.790] 环保抽检车，这个车单独做了一个特价，
[33:34.750] 但是它配置是一样的，正常的话我们优惠都在1万左右，然后U85,000就只针对于这辆，也就只有这样
[33:43.460] 这么一个概念，不是对这种差别，260L
[33:47.630] 只有一个配置在网上，260L4驱，然后C300，
[33:52.840] 没有别的配置。
[33:54.390] 3260L跟C260
[33:57.110] 长城标准纯酒，仙庄小天窗，
[34:00.530] 然后360岁04260L
[34:04.940] 一个是313,800，一个346,800，差了3万块钱。
[34:10.030] 一一个三下10L34万，
[34:13.400] 346,800，
[34:14.930] C260没有L是313,000，
[34:20.190] 应该是这些标的不过的，然后是30年了。
[34:23.870] 那是标的一个大概的优惠价格。
[34:27.020] 您不用看价格，咱们实际优惠下来比那个价格要低得多。
[34:31.720] 对。
[34:32.870] 你看的话一般都是指导价，咱们
[34:35.600] 算价的话我没法我这有客户，然后再评估，你只能稍微等一会，然后已经在排。
[34:41.510] 已经在谈了，今天人比较多一些。
[34:57.130] 谁知
[35:20.200] 为
[35:22.660] 您好您说。
[35:26.660] 对。
[35:29.570] 哪个能接受？
[35:31.740] 您说。
[35:33.350] 您今天有时间过来看车是吗？
[35:37.070] 好了，您等一下，我得稍微记一下，稍等。
[35:43.920] 您说一下您电话。
[35:51.390] 具体哪款车型我这会没事吧？
[35:54.380] 没记住您对具体的客户。
[35:56.760] 没事找事。
[35:59.040] 欢迎。
[36:03.910] 找到了之后。
[36:11.880] 房子完了，您这样您要不先给我留个电话，然后今天周六人比较多，我待会接完这拨客户，然后详细的给您回一下行吗？
[36:22.400] 1360
[36:24.790] 121
[36:27.230] 9063。
[36:29.040] 行了，然后待会我接完这拨客户，然后给您回一下。
[36:32.940] 好勒。
[36:34.570] 不是的。
[36:37.180] 我得经常这波客户我估计可能还得10分钟20分钟，
[36:42.950] 对不对？今天周六确实人比较多一些，
[36:46.390] 哪个车没写，车修R角C300万，结果
[36:54.130] 现在优惠的话跟之前比略微有收缩，因为这车没什么车了。
[36:58.540] 你想要什么颜色的？
[37:03.020] 黑色的好像都。
[37:07.660] 我待会查一下给您查一下，看一眼给你回个电话好吧？
[37:12.240] 好。
[37:15.530] 好
[37:26.120] 行行，你现在考虑300。
[37:28.520] 考虑260，现在260优惠幅度大一些。
[37:32.760] 对260号马
[37:39.640] 动力稍微差点，日常用的基本上差不多大的。
[37:44.000] 我来了。
[37:48.400] 行行好勒。
[37:51.580] 勒好。
[37:54.610] 908是吧？勒好。
[37:58.640] 拍照眼我知道12号出发好吧？
[38:04.030] 好了。
[38:05.530] 稍微
[38:12.900] 这表没有。
[38:13.960] 完了。
[38:17.960] 网速没有，1360190
[38:21.700] 526。
[38:23.640] 对，车道23号的晚上这样吗？
[38:26.640] 往前走，咱们看车吗？
[38:31.090] 二楼。
[38:44.480] 是吧？
[38:47.280] 白色
[38:48.890] 网友看看，
[38:53.890] 咱们在楼底下天好吧？
[38:56.510] 好了。
[38:58.350] 对。
[38:59.440] 来
[39:19.320] 干活的。
[39:20.020] 我在
[39:26.480] 第二个地方都
[39:27.920] 你第二个怎么样？
[39:32.880] 你说我看着交流之后，我这边
[39:37.340] 我觉得
[39:39.990] 谁知
[39:41.970] 那头也知道不行。
[39:43.530] 我给你讲了。
[39:44.970] 你看你接受吗？你在朋友的你没啥。
[39:49.600] 我怕的问题。
[39:51.200] 你没有发现的，
[39:54.070] 你看看你说那电话你的选择9:10，谁知
[40:01.150] 我知道给你见过我，你说了那你告诉我回来了
[40:07.480] 了，我也不要了。
[40:09.640] 我能吃，我看着他说，
[40:13.790] 都说你说。
[40:19.000] 你没看你能不能问你什么，说
[40:25.390] 然后你
[40:26.520] 我没说
[40:29.190] 你这么
[40:31.630] 要是把这给你太了，
[40:33.960] 说我都了，
[40:35.710] 那是我的。
