[00:00.000] 比较麻烦。
[00:03.690] 看
[00:05.640] 刘宁先生。
[00:13.550] 电话给您回电，13718121三个7，这是您电话是吧？
[00:19.530] 好勒。
[00:35.760] 咱们车牌号是京EH9998
[00:44.080] S迈巴赫、
[00:56.910] 场
[01:00.430] 场
[02:30.910] 这一圈是密封胶，另外。
[02:34.600] 对在那教过对没事，就是说原厂胶才有时候没错。
[02:39.920] 因为有的人跟他说新换的配件没有密封胶，
[02:43.840] 原厂才有，我说这必须给您换新配了。
[02:51.430] 还是
[02:52.420] 行车本给您吗？您拿身证。
[02:55.680] 把车里边去放车里。
[02:59.100] 稍等接一个电话。
[03:04.850] 马上还得帮助，还得跟你一块要用车去。
[03:07.620] 我就不去了，您不去。
[03:10.320] 为
[03:11.420] A
[03:15.020] 上面怎么
[03:25.530] 车马上交应该没问题。
[03:31.980] 没问题接吧。
[03:34.000]  OK行好勒。
[03:57.370] 你好。
[04:06.040] 可以告诉电话。
[04:09.180] 您稍坐一下，我就帮您验个车去，李辉钥匙在哪里签字。
[04:14.540] 我得登完了，您还没签，我这都没有的话上不去。
[04:19.220] 我估计我这里程数什么的都没有，对吗？
[04:23.560] 挺
[04:25.360] 好勒，就给你贴了自己千万。
[04:28.420] 您让您稍稍等，现在都里程您知道吗？
[04:34.420] 因为没有里程我根本往下走不了。
[04:37.630] 钥钥匙在哪呢地方？
[04:39.470] 到时我给你没给我。
[04:43.020] 我去看一眼你马上就回来几分钟。
[04:45.690] 几分钟你们
[04:46.870] 我就先过来，我就先不拿PAD去了，我帮您抄个旅行时回来。
[04:51.010] 一会回来你帮我签字，没事儿。
[04:54.040] 还在用上次保养多少，这不都差不多多少，那样不行。
[04:59.110] 我得打进场纪录，B欢迎您先生是吧？
[05:03.940] 还有咱们北京百得利奔驰车里是我们同事让我给人打电话，
[05:10.190] 咱们这车子发生事故了吗？
[05:13.590] 咱们人员都没有受伤。
[05:16.870] 那就行，现在车还在现场吗？
[05:19.890] 严重吗？
[05:27.600] 行，要方便的话你加我一个微信，我去现场给您处理一下。
[05:33.760] 现场看一眼吗？
[05:42.010] 对方是哪个保险公司？
[05:45.000] 人保的是吧？
[05:51.380] 现在还在现场交警开张了吗？
[05:58.760] 对方是什么车？
[06:03.780] 面包的。
[06:05.120] 他确定有三者险，
[06:09.630] 有的话在什么位置？
[06:17.410] 你说那块你记得了。
[06:23.470] 对，要不然的话就先等我一下，我现场拍照片，我这电话有事。
[06:30.370] 我已经走了。
[06:35.010] 自己在现场拍照片了吗？
[06:38.310] 都拍照片了，对方的证件什么都了了。
[06:44.930] 咱们
[06:51.290] 约过来。
[06:57.940] 如果要的话我就现场
[07:01.280] 了。
[07:03.250] 过来
[07:08.110] 坏了。
[07:12.380] 那也行。
[07:18.420] 你跟对方一块过来。
[07:22.330] 可以。
[07:27.050] 场。
[07:32.330] 了
[07:39.930] 您让人过来也行，身份证。
[07:45.630] 坏数据。
[07:50.420] 坏。
[07:57.460] 句
[08:01.500] 行好，李先生。
[08:07.820] 好
[08:10.760] 看出来了，稍微等会。
[08:14.070] 你办什么业务我就说修车是吗？
[08:17.940] 稍微等等。
[08:22.980] 的
[09:08.710] 开
[09:30.560] 场
[09:33.270] 数据
[09:51.930] 的
[10:28.790] 你好
[10:31.140] 百得利奔驰。
[10:34.100] 您是刚好过车吗？
[10:38.510] 咱们人员都没有受伤。
[10:40.560] 现在咱们是65,330公里，我看基本上90%
[10:48.860] 咱们下来
[10:51.410] 好一下咱们
[10:54.940] 这样
