[00:00.000] 坏数据，
[00:02.960] 场
[00:08.470] 句
[00:15.800] 场
[00:16.670] 坏
[00:17.690] 坏
[00:19.360] 坏
[00:22.460] 场
[00:25.030] 的
[00:30.800] 的
[00:35.360] 远远
[00:42.230] 数据
[00:45.720] 您这车现在是多少公里？
[00:49.920] 现在是多少公里？您这是44,900，上次保养是
[00:56.440] 19年6月份正好一年。
[00:58.630] 两两对那个是34,800。
[01:03.960] 是6月份还是10月份？10月份是换过一次刹车片，对6月份做的保养。
[01:12.240] 时间到了。
[01:13.620] 您等我一会儿。
[01:14.960] 照片就正好一年，对您现在用着都挺好，没什么问题。
[01:21.750] 刷
[01:26.470] 花
[01:33.900] 好吧？预约单是在你那了吗？
[01:39.900] 王辉。
[01:47.070] 采访。
[01:55.650] 远。
[01:59.790] 您这车是16年买的车，这车也。
[02:08.380] 对，16年3月份。
[02:11.320] 一般好像是一年保养一次，对，今年8月18年以后。
[02:17.910] 一下。
[02:20.480] 是不是18年半年多一点，对，有可能用的多一点。
[02:29.280] 对。
[02:41.000] 上次是办过一个保养套餐，内保养套餐用完了。
[02:45.840] 场
[02:54.280] 您在吗？
[03:02.370] 19年19年的11月份应该也做过一次保养。
[03:08.050] 10月1010月份10月底，
[03:11.550] 实际底座的10月11月结的帐，上次是做的B保，
[03:17.460] 这次该做一个A保，
[03:19.860] 上帝对。
[03:22.670] 您车在门口是吧？
[03:25.540] 第一排行。
[03:30.850] 第一排。
[03:38.800] 您车上有没有贵重物品？
[03:40.860] 其他的用的都挺好，没什么问题，其他的没有。
[03:45.140] 没什么问题，这点开的不是在
[03:50.360] 0接着就看到了，
[03:55.040] 刹车片换过了。
[03:56.600] 前段时间好像他不开巴勒斯坦。
[04:00.290] 另外。
[04:01.560] 别的都没有。
[04:05.120] 后片都是新换的。
[04:07.110] 刹车片是新换的，前边的也没问题，一看能看出来应该对，但是太牛了，我们天天看这一块，
[04:15.650] 接车的时候就得检查好了。
[04:25.890] 我用的还是比较小心的，也没有别人开，我一个人开过，所以说一般没什么问题。
[04:37.440] 您那车这次该做一个大保养了，
[04:41.250] 变速箱油该换了什么油变速箱油。
[04:44.920] 变速箱油对，上次没换是吧？
[04:47.360] 对这变速箱油4年糕饭。
[05:02.770] 大宝是个什么？就是B
[05:05.340] B保养。
[05:06.760] 不是，大宝他可能落在A宝也可能可以落在B榜上。
[05:12.780] 它主要是换变更游，一会再给您查一下火花塞换没换过，换火花塞正常应该是4万公里换一次，我是换过，对要是换过就
[05:23.380] 要是换过来就不用换了，包括自动液都赚沙只有是吧？你说的确实没有。
