[00:00.580] 统治客户评估接待苏现场，
[00:05.680] 6
[00:08.430] 366
[00:15.920] 的
[00:18.950] 二
[00:21.730] 您告诉下百得利奔驰评估是陆王，你好，这是我名片。
[00:27.400] 您出院的车的行驶，本车要
[00:31.370] 跟您介绍一下评估流程，咱评估流程会是有一个静态评估和动态评估。
[00:39.710] 当时他们目前没有吗？
[00:42.410] 今天先后给您做一个静态评估，时间大概20分钟左右，
[00:47.200] 到时候会给您一个报价。
[00:49.010] 咱报价三个工作日有效。
[00:51.900] 如果说您过来交车的时候，我们这边还会对您车进行试驾。
[00:57.090] 您看我对您车型试驾的时候有什么需要注意的吗？
[01:00.800] 超5万有个问题跟您验证一下，您的车维修保养是不是4S店？
[01:08.190] 场。
[01:13.960] 数据。
[01:40.830] 数据。
[01:44.880] 数据、
[01:52.020] 场
[02:08.250] 数据
[02:11.120] 数据、
[02:13.830] 数据。
[02:42.720] 怎么着。
[02:44.880] 我27423弄也行吗？
[02:47.240] 您到天通苑讲吗？
[02:50.160] 电脑客房没问题，可以没问题，反弹的这样，那就不能问题了。
[02:56.010] 你一会就是半天能弄完了以后你就收了，
[02:59.970] 我这10分钟就完了，你要弄你弄没事不动，所以你看不你现在为什么这么。
[03:05.480] 但是你做完了以后。
[03:08.170] 做完确定之后给你签合同，你拿走一份，我拿我留了一份，然后价格就确定了，如果说您桌上后来车祸没毛病，我直接给你钱，他的话简单方便，就是这个签完就不能变卦了，是这意思吗？
[03:20.890] 不是我不变。
[03:26.030] 不是我有点什么事。
[03:28.280] 咱没车没毛病我肯定不变。
[03:31.870] 您行驶本您给我回答。
[03:38.570] 我回来了。
[03:40.750] 这样没有他们的。
[03:57.210] 远场。
[04:12.010] 1
[04:12.880] 1. 
[04:13.840] 6. 
[04:15.410] 数据。
[04:17.170] 6。
[04:18.600] 二
[04:21.140] 场。
[04:22.470] 场
[04:27.840] 场
[04:28.960] 场。
[04:30.250] 数据、
[04:33.470] 数据、
[04:51.110] 数据、
[04:52.300] 数据。
[04:55.710] 句
[05:01.150] 句
[05:09.480] 句
[05:10.560] 的
[05:12.890] 句。
[05:34.000] 远场。
[05:36.580] 数据
[05:40.700] 场
[05:42.600] 场
[05:45.910] 场。
[05:49.160] 场。
[05:50.010] 坏
[05:53.740] 场
[05:56.610] 数据
[06:01.290] 数据。
[06:04.050] 场
[06:14.150] 场
[06:19.110] 数据。
[06:21.590] 的。
[06:23.360] 的。
[06:37.070] 的。
[06:38.040] 有可能会说。
[07:29.160] 为什么？
[07:30.090] 我忘了那个方式。
[07:35.350] 心中的电车系统装不了，
[07:39.620] 为什么？
[07:41.140] 如果规模不能说每天都会
[07:44.120] 谁知
[07:45.130] 结果显示之前不能接了，等于他就行了，老板因为都是月
[07:51.790] 有时间没有办法作文了，拿小店这玩意哥哥
[07:57.870] 模式怎么样回到店？
[08:03.580] 可以
[08:05.440] 的。
[08:06.740] 数据、
[08:08.770] 回来。
[08:11.940] 来。
[08:15.340] 坏数据。
[08:16.780] 的
[08:23.030] 的
[08:30.960] 的
[08:35.900] 了
[08:42.660] 讲
[08:47.300] 一
[08:48.240] 继续展开。
[08:57.880] 的
[09:01.470] 了
[09:09.680] 完了
[09:15.510] 但谁知。
[09:18.510] 给我一个月能挣老板挣钱，
[09:23.060] 还。
[09:25.450] 还有。
[09:26.420] 远。
[09:27.360] 远。
[09:29.360] 场
[09:30.630] 场。
[09:34.150] 场
[09:35.130] 场。
[09:42.420] 数据、
[13:05.200] 坏
[13:06.400] 数据。
