[00:00.000] 待二次里面
[00:02.360] 焦虑。
[00:10.480] 好了，拜拜。
[00:16.670] 了。
[00:18.650] 优惠完了。
[00:22.790] 开完了。
[00:29.270] 喜欢
[00:54.470] 他6日不能去收银认账吗？
[00:57.840] 6日不能去收银认账吗？
[01:02.440] 对公账户。
[01:04.430] 好了吗？
[01:05.870] 不知道他都知道多少钱没有。
[01:10.070] 你了。
[01:11.870] 需要帮您安排小数据。
[01:45.640] 高配的
[01:51.190] 不是下来了。
[01:59.160] 不用这个也是的。
[02:06.190] 这活都过去了。
[02:25.120] 当时这车多少钱？
[02:26.530] 34万多。
[02:31.950] 它正好
[02:32.760] 40多万降到30多万，
[02:35.110] 我也有点好。
[02:37.960] 这样子也可能就不好了。
[03:13.010] 当年其实。
[03:14.390] 了。
[03:24.800] 我都买了几
[03:25.720] 这一块，但我没钱了。
[03:29.260] 后来不是上市，
[03:30.470] 其应该也差不多要两只。
[03:32.850] 倒了两次。
[03:34.590] 因为我然后还有一方面
[03:37.920] 30的一个
[03:51.550] 81点。
[03:52.770] 说。
[03:58.760] 785. 
[03:59.760] 2662号号。
[04:04.850] 感觉优秀。
[04:11.120] 一觉醒来
[04:16.710] 由拍。
[04:18.390] 要不那什么
[04:19.320] 什么日本拍的。
[04:43.870] 对，其实。
[04:45.520] 第二步
[04:58.250] 外面
[04:59.240] 运动
[05:00.400] 有一个大概心理价位
[05:04.930] 5万块钱。
[05:14.470] 但是你
[05:15.600] 一年的车。
[05:16.810] 对4万块钱我觉得。
[05:19.300] 看看卖家不肯提高，
[05:21.520] 我是更高配置。
[05:28.180] 对我这块。
[05:29.320] 这有网站。
[05:31.130] 这是
[05:32.820] 不是当时不一样了，多少年多少钱我还是看到了。
[05:41.160] 所以说买车还是银白色。
[05:43.850] 我买的
[05:49.170] 30多万当年
[05:51.560] 方便
[05:52.420] 他给你买标签的四五那个东西加起来。
[05:55.940] 这5多块加强5万。
[05:59.080] 的，
[06:04.840] 包括买了一次，现在也是
[06:10.030] 我还要给买了。
[06:18.630] 然后是这样，
[06:23.120] 给个。
[06:24.270] 稍微准确的时代价，然后但是车有可能近期交不了。
[06:28.850] 我说价位合适也可以。
[06:30.200] 考虑进行。
[06:31.250] 他的新车是期货，
[06:33.400] 新车期货大概一个月左右，如果说旧车没有交流的话，肯定当时代理当时的政价格为准。
[06:40.730] 但是现在说白了，
[06:42.550] 大哥给的就好，也
[06:45.290] 也不用接送孩子上学。
[06:52.270] 走吧，咱们先进屋，他们也是得和一下二三十分钟出个价。
[06:56.570] 我们谢谢。
[07:09.920] 这中间
[07:10.720] 外边您可以支撑我们国内不管，
[07:13.760] 店里无非等于有个置换补贴，五六千的置换补贴，打比方说这车北京5万，那就百合到56,000，你在外面北京能卖出5万到6万，
[07:24.290] 咱们卖不拿着补贴还剩4000块钱，就大概这么意思。
[07:29.320] 但是店里的话基本上也是中国市场
[07:32.950] 主要是
[07:34.440] 咱们就坐着，不是
[07:37.150] 说着
[07:38.340] 咱们
[07:40.000] 中介。
[08:06.900] 吴是不是是你公司的，还是说我们店里面的？
[08:12.870] 我们店
[08:14.060] 给您留的就是这台
[08:16.260] 生产日期5月7号，这是最早的一个3月19号，您怎么看这个事已经。
[08:22.150] 这不是她是之前有一个车定了，但是车收过来的时候有问题又回去了，
[08:28.690] 然后又给他再定下台车就太早了，黑车
[08:35.180] 推那个也不是冬天黑车，黑内这个应该是最快到的一个车。
[08:40.010] 黑车黑内等于现在已经挪给这个车挣上了，还有我们7月11号刚交了，然后这个车等于预计到港时间，
[08:48.060] 7月10号就是最早的到港之后还得一个月，到港之后，这个日期是一个什么概念呢？
[08:55.800] 是到海关，你到海关了，这车已经到店已经到海关了，正常就是一个清关和运输过程。
[09:02.860] 运输也就一周，
[09:04.550] 所以说正常清关没有问题，
[09:07.230] 顺利那就基本上一个月内就到了。
[09:10.770] 然后有问题就是哪一类的问题，比如类似于刚才这个是啥问题，他就是车有问题，然后受不了。
[09:18.550] 西安奔驰驶进知道吗？车漏油对吧？那种其实那个问题就出在了哪儿，
[09:25.540] 而就是硬生生把一个有问题的车收到店里，
[09:29.170] 然后也不检查又卖出去，最后人家一开发现他好像是
[09:36.350] 那个还严重，好像是电脑需要模块升级，然后车就直接返厂了，
[09:42.000] 然后等于又给他又往后挪右挪，又占用了一个资源。
[09:45.840] 最快的现在就是这个了。
[09:47.940] 对，7月10号，然后因为正好是周六日吗？
