[00:00.000] 此刻我留下这之前实销的客户今天又来，
[00:06.060] 这是没有对人家标的车电话人家要账，
[00:11.250] 也不跟您。
[00:12.960] 没有关键，上海我在路上那排着不来说的话，你工程标的车人家芝加哥商品感激
[00:21.030] 升窗器用车去拉点客户，
[00:24.430] 你们俩别打起来了，谁知
[00:27.080] 是我说不是公车过来给庄家道歉了吗？不倒车没事，人家钱道歉的。
[00:33.470] 十窗台上非常
[00:37.400] 在楼下后来厚着
[00:40.140] 卖了大概
[00:42.610] 外面
[00:44.200] 怎么抓？
[00:45.140] 商家只能怪你不飙车，
[00:47.920] 你不能怪怪怪怪的考量，这跟客户解释一下，那就先别买人家不好说。
[00:54.880] 你说您这不交钱，让人家交钱快，就是人家
[01:04.310] 的
[01:09.580] 人
[01:12.600] 的。
[01:22.720] 这是你写的吗？
[01:28.200] 刘鹏客户先生。
[01:31.290] 说
[01:35.980] 户口。
[01:37.730] 热水。
[01:41.950] 他给刘浩报告我。
[01:44.910] 可能咱保证问题，
[01:47.630] 没有改一个客户找小春拿走，
[01:50.700] 身份证给小春打了个电话，然后说了一下那么好了
[01:55.640] 了。
[02:03.010] 赵建。
[02:04.000] 对，那边已经给您办了手续了，但前面还有一个，然后去试驾了，一会，让我们同事给您算一下报价，我让他现在您试一下。
[02:11.670] 好，这车
[02:13.110] 有另外一块我带他先吃，完了以后回来，如果
[02:16.350] 您那车还在排队，
[02:17.770] 我就带您去，如果不排队就让我们同事带您去，行好稍等行了。
[02:23.340] 你认证二手车那车门口
[02:26.310] 它归你管吗？也贵也归我管，也为我行。
[02:30.460] 要回来我都给您说一下这个了。
[02:34.030] 一会谁跟我联系？
[02:35.780] 一会儿我说我跟我们同事说了，您电话他还有一会儿他就会跟你联系了，行行，待会给你打电话。
[02:42.520] 行没事。
[02:51.520] 您帮我签个字，咱就可以走了。
[03:03.700] 咱们这路线是从南坞桥调头回来，就是先是成后支架，我们先简单待机时间里托你再开，
[03:10.670] 能开的过程当中一定要注意安全，别违章，出现交通事故都喜欢自己承担责任了。
[03:16.140] 架照你说法，
[03:19.840] 两个地方签字，一个
[03:35.710] 然后这边
[03:39.070] 一的来了。
[03:41.990] 在上的。
[03:42.960] 在家
[03:45.320] 就不在他。
[03:47.680] 我带进去我带你好，稍等我先把这板给扔进去。
[03:51.470] 稍等马上。
[04:08.690] 实际上俩电话写一个就行
[04:11.720] 了，就写一个地方前面不用写，那么全部写这么全，前面排两。
[04:17.300] 没避让，等我回来这车我弄一下了。
[04:22.060] 你要跟那客户疗法，你这客户说什么喜欢看一下二手车，国际间什么成，那车是什么呢？
[04:29.550] 咱们
[04:30.400] 放在那边车一百二六，那是380A2900老款100，标准款
[04:36.670] 买的礼包15,000 15,000。
[04:41.680] 操哪年的车
[04:44.370] 价格那么高。
[04:46.490] 我。
[04:49.290] 板块
[05:10.950] 对这边走吧。
[05:12.900] 来。
[05:13.940] 走。
[05:15.320] 老王您刚也坐下了。
[05:18.220] 您做三农做hello没问题。
[05:21.630] 我感受一下做人桌子。
[05:24.930] 分值标怎么还有有立标，还有
[05:29.120] 利交友商务一点白坐在。
[05:31.970] 先坐副驾驶，
[05:35.150] 咱们做后
[05:37.630] 没用过这样。
[05:40.690] 买。
[05:43.240] 可以。
[05:46.840] 把那个了
[05:49.390] 全国
[05:55.110] 他明白了。
[06:25.830] 我们写完了。
[06:26.880] 说下操作这东西。
[06:29.290] 注意调节都在这里。
[06:30.900] 前后
[06:31.880] 高低这边
[06:34.780] 后时间条件了，桥这边也
[06:37.840] 能量以后用这个里头
[06:41.090] 也那就是从那边
[06:42.830] 也是一样的，男的
[06:44.730] 转型都是不变的，坐在这边
[06:47.290] 岗位不太一样，单位是淮南，
[06:49.970] 在这边
[06:50.950] 踩的刹车往上推到的，
[06:53.830] 往下拍的钱进来，
[06:55.600] 眼泪流是P的，
[06:58.410] 然后有一个方向盘调节，
[07:00.480] 是在这边电动的有一小挡板，
[07:02.780] 我在这边。
[07:04.350] 感觉您自己需要自己调节不了。
[07:07.800] 然后车辆会有5种驾驶模式是在这边，
[07:12.910] 第一种是个境外，主要是通过半岛脱变，
[07:16.350] 控制的第二种模式，运动家模式是提速会更加快一点。
[07:20.670] 然后第三种舒适，还有一种运动，然后接下来也有某种咱们市区里面开一般是以舒适模式为主，
[07:28.570] 第一个是开起来比较平日没有工作，其次相对来说油耗会比较低很多。
[07:36.080] 第二是假的过程当中没有模式，我都让你体验一下，你可以感觉有区别不一样。
[07:41.720] 这个是一个20款的车，他是少了两箱配置，第一个是他的我车里面的64的环节自行
[07:51.810] 第二是一个电子后厅，这个没有了，
[07:54.950] 挤压功能开起来感觉也都是一模一样的，对不对？
[07:58.240] 主要是
[07:59.320] 这个都有全系标配。
[08:08.520] 的
[08:12.300] 远
[08:14.040] 数据
[08:18.640] 数据
[08:20.780] 句
[08:24.240] 句
[08:29.000] 句
[08:31.470] 数据
[08:33.920] 的
[09:01.200] 这些东西都是标配。
[09:03.370] 这都有。
[09:04.760] 导航的，这就是人机对话吗？
[09:08.000] 这车不带导航的。
[09:09.820] 导航的。
[09:12.070] 行行领导对这车不带导弹，它可以支持卡之类，就是可以
[09:17.100] 把手机的东西，谁知
[09:20.390] 比如说您手机的百度了或者高德地图都可以，
[09:27.160] 对。
[09:28.160] 一
[09:34.360] 人机对话AB
[09:39.460] 第二
[09:45.440] 的
[09:47.850] 的
[10:12.580] 看到
[10:24.410] 了
[10:55.420] 数据
[10:57.340] 可以没问题了。
[11:02.550] 网上
[11:03.320] 往上走。
[11:11.460] 的
[11:19.440] 的
[11:24.880] 的
[15:20.440] 开车
[15:21.820] 这样子。
[15:23.880] 对。
[16:40.400] 已经告诉一下，
[16:41.400] 放在首位。
[16:47.390] 还得贴膜目标。
[20:05.030] 小伙
[20:08.680] 便宜的应该就是了。
[20:16.840] 的。
[20:18.680] 没有186。
[20:21.280] 二
[20:23.480] 的
[20:27.410] 现在我到了
[20:28.720] 也要电影。
[20:31.160] 那就行了。
[22:24.610] 然后跟
[23:05.790] 人家
[23:07.400] 看一看在做的第260
[23:13.570] 报价
[23:17.560] 老婆打电话远远
[23:24.280] 了。
[23:27.080] 怎么了？我觉得你可以是这样的，怎么样？没问题。
[23:34.230] 这声音没噪音，
[23:37.280] 那就是减震我也什么的认识的，他想真的。
[23:44.180] 但是还是那人的手法小时都这样的。
[23:50.670] 没事，不过要不然一会因为是400一般的老魏你去吗？你是不是？
[24:00.500] 我带你到
[24:02.790] 那天感受一下老的你的你好还是上的车也要感受一下，对你还没做过。
[24:11.450] 没做过太远。
[24:14.270] 小圈的也没这
[24:31.340] 校长哪有报价单衣服。
[24:33.420] 数据。
[24:37.200] 场、
[24:40.830] 场、
[24:44.350] 场
[24:51.560] 气场
[25:01.940] 规划
[25:08.310] 的
[25:14.320] 的
[25:17.180] 陈。
[25:28.550] 数据、
[25:30.340] 数据、
[25:31.680] 花、花、
[25:43.670] 场、
[25:47.920] 三
[26:02.570] 的
[26:04.960] 分了两种标，
[26:07.500] 前面
[26:12.200] 哪种？
[26:14.540] 我跟你说一下。
[26:15.780] 要不要林彪？
[26:16.780] 谁知是吧？
[26:19.120] 行，有什么区别？没区别，主要看有没有颜色什么之类的，您要的颜色怎么来的？
[26:25.930] 价格情况都是一样的就是的。
[26:28.600] 完了我才能。
[26:30.880] 活动快。
[26:34.030] 为什么？
[26:35.550] 像这种车送我们家孩子开没问题了，就这车没问题，现在小姑娘开着人挺多的，
[26:41.150] 是吧？你大街上开。
[26:43.270] 开这车进了他们。
[26:44.740] 这年龄段的
[26:46.470] 花
[26:53.530] 当然不低，
[26:56.140] 谁知
