[00:00.000] 您好不好意思。
[00:03.000] 咱们想试驾一下是吗？看哪款车？
[00:06.260] 他C6060之前了解过吗？用先给您介绍车，还是说咱们先是这样说？
[00:11.550] 和上一家我看我这边还没看过的，之前制造别看博客我之前拍过V60A系列，
[00:18.510] 对没有微对没准能派分裂差不太多，为了人格也挺强的。
[00:24.220] 对，因为SUV的话可能坐里面的话相对来说可能是线会高一些，对整体看的
[00:30.700] 时间比较好，然后咱们这款的话一般在售车型基本都是屁股，
[00:35.200] 75的发动机就是2.0高空，对。
[00:38.660] 在售期间的话，目前优惠后的话价格全办齐，可能低配的在32万左右，
[00:44.940] 高配的万级32，宽32万多。
[00:47.690] 您是置换吗？没有指标是吗？有指标的话置换是吗？就白拿杂志标记。
[00:54.770] 是缓慢的。
[00:56.760] 对，因为这个车置换目前有一个置换补贴是一个12,000，目前现金优惠的话，你给我说一下，32的配置都有。
[01:04.610] 就是这块低配的，对，但是dk全系标配的话，像我们比如说LED灯
[01:11.020] 不超标，都是B调配的调配的将的，这就是比较对，前年天窗可能相对来说更不会想一些。
[01:17.930] 幸福缺乏门口小孩周边定制银行是吗？这不是我们这是全系标配的自适应巡航城市安全系统，
[01:26.510] 这是我们标配的，包括良好辅助，它是可以识别道路标准，其实买碧水之后，
[01:31.280] 价格不是除了的环境，如果
[01:36.340] 在这B柱上，
[01:39.840] 如果家用的话，其实这款配置的话也不够用。
[01:43.630] 现在比较高，一个配置的高的话是分管。
[01:48.100] 对，没有必然高，在高于配置的可以加热，吃韭菜馍馍主要是通过
[01:53.540] 做腰肌肉里面，
[01:54.830] 所以非常多一个腿裤是可以伸长的，包括像我们
[01:59.320] 能得到多少钱，
[02:00.580] 这两个车队可以准备倒差290。
[02:03.400] 我说那些东西
[02:05.150] 行核实。
[02:06.810] 看您觉得
[02:08.070] 什么作为轮毂无钥匙进入这时期的18的是18的那
[02:13.080] 19的。
[02:14.860] 作为喔这种Y激动都有，对我给你看情况就多一个门窗。
[02:19.720] 然后
[02:20.780] 座椅腿托导航、中控、中控台还是真皮包裹的那款。
[02:25.270] 这趟的大概多少钱？对3233634三10六十六六。
[02:32.830] 88。
[02:33.680] 身上好吧？
[02:35.370] 那就先开一圈，然后给您留个名片，我说咱们的销售每个线下好好休息，我要把驾照给对，我需要用一下驾照。
[02:43.150] 您扫我这个二维码上，我们是去那边房养车，现在有
[02:49.590] 旁边奔驰跟奥迪和后来给他们也没问题，想你但是
[02:57.820] 置换的话
[02:59.060] 说话
[03:00.200] 没谈好了。
[03:04.690] 他说换我都换。
[03:07.320] 谁都不想看自己的，还老嫌自己那条不好看，
[03:11.790] 都不能说明
[03:18.510] 用这个钱
[03:29.840] 190多少钱？
[03:31.040] 这东西戒不了。
[03:32.550] 现在的话应该在40。
[03:34.480] 优惠，再优惠的话，
[03:36.820] 那是进口对进口国家亚泰队降下来，
[03:43.310] C60。
[03:44.450] 对
[03:46.130] 一点。
[03:52.950] 后期保养一下，您交个1000
[03:55.770] 1100
[03:56.940] 加上
[04:05.100] 对经济就是了是吧？对。
[04:06.920] 是什么油炸的可能。
[04:10.510] 以前没有。
[04:11.840] 我们要一下。
[04:14.500] 然后户口还在有一方面。
[04:19.680] 对。
[04:20.570] 元清的。
[04:22.500] 不到300块。
[04:23.720] 227对差不多。
[04:27.330] 然后你签字。
[04:29.370] 对，保养的话其实价格差的太多。
[04:52.650] 对，目前没有。
[04:53.900] 那个位置上。
[04:55.820] 为了能点多少进口，为了
[05:03.950] 全办齐的话应该30多。
[05:07.380] 其实差不多。
[05:09.890] 没有。
[05:12.600] 但是我们像展车试驾车可能
[05:16.060] 这个月应该会
[05:17.710] 因为之前我们没有出来，
[05:19.490] 然后咱们是假的话有两条路线OK，
[05:23.200] 然后平常的话可以现金，咱们这种那些因为可以有一段路时可以进出不合适，你想一下动行了。
[05:29.410] 好，然后大概时间有20分钟左右对不对？
[05:33.000] 4个6点。
[05:35.600] 还是是这样的。
[05:39.870] 他对。
[05:43.210] 138。
[05:51.530] 这
[05:53.720] 是吧？
[06:04.770] 咱们先是成。
[06:06.120] 对我给你把车给开出来。
[06:10.830] 咱们支架也是T5的，当然是OK的，
[06:13.780] 实在是空一样的功率一样的，就驾驶感受性能是一样的，咱们上车
[06:29.960] 做一合适吗？
[06:31.530] 好。
[06:33.990] 行行安全带。
[06:37.950] 把我的驾照灯里面最大的里边
[06:40.380] 我没放高的，然后是咱们一键启动是在这个位置踩住刹车系统转转井的就可以，然后手刹的话是在这，
[06:48.070] 但基本上给油门就可以解除了，后视镜是在这个条件。
[06:55.410] 沃尔沃有油电混的车吗？
[06:59.420] 那是哪款车由R还是哪款基本上都有，但是可能车比较少。
[07:05.240] 有点混的。
[07:09.780] 跟汽油的比差别大，
[07:12.490] 要用会更合适一点。
[07:15.520] 你说卖的
[07:16.950] 其实油车还是卖的多，性价比比较的高，向邮电的可能价格一下子拉开很高。
[07:22.670] 要不了
[07:23.980] 像可能这块OK
[07:32.940] 这高配的有独立风流。
[07:46.100] 只有高配8张卡对吧？对装配部分的，但是中配的
[07:51.760] 这个是可以给你稍微可以。
[08:04.590] 这个也是天性。
[08:05.920] 龙的车型是吧？小马肯定的。
[08:08.400] 什么？
[08:09.700] 20分钟之前还在什么？
[08:11.680] 所以
[08:12.890] 他们参加一次
[08:14.640] 相对于轿车来说，SUV肯定本身因为
[08:19.070] 比例也高。
[08:20.510] 对，所以可能咱就会用一些。
[08:24.610] 但是低配的开辟后的就会稍微软一点是吧？做点。
[08:29.610] 但是其实开起来感觉差不多，
[08:32.720] 液晶仪表也是产权不是低配的是吧？景色
[08:36.640] 中配的是权益就跟这一样的。
[08:44.770] 然后咱们在桥下掉一个头，
[08:48.230] 掉头的话，你可以感受一下这板块还是挺轻的。
[08:57.720] 然后正常之下，如果这段路的话，基本上咱们限速
[09:01.400] 在70，还有对只要不超速就可以了。
[09:05.220] 前面没有车可以使。
[09:06.960] 试驾更不行。
[09:08.490] 现在目前的话是一个正常模式的，
[09:12.340] 因为这车0~百米的话加速是
[09:15.100] 6.8米其实都行。
[09:17.900] 就不用。
[09:19.630] 所以几个井盖应该的。
[09:27.560] 之后要上的北极星会挂到你们这吗？
[09:32.250] 都没升级。
[09:33.670] 不是规矩经费有一个电动。
[09:37.450] 那是指哪个电动？这有一个
[09:42.690] 有一个有点像S60的车型的
[09:46.520] 一个电动车，
[09:48.390] 电动车纯电的，
[09:50.720] 咱们目前没有沉淀的过程，
[09:53.890] 准备上市的，明天可能我们电视没有在售的，没有沉淀的，
[10:00.870] 因为他可能和厂家授权是有关系的。
