[00:00.000] 那是你们心里保养没？
[00:02.800] 不是老妈，
[00:03.960] 你坐在这坐，
[00:06.400] 谁知
[00:07.690] 您的驾照或身份证您大概知道吗？
[00:10.130] 等我用一下行还需要吗？
[00:14.210] 我们是新改了系统了。
[00:17.590] 修改了系统的是吧？有一个就行叫。
[00:22.080] 现在。
[00:23.350] 行说。
[00:24.320] Hello大家好，叫7601室
[00:28.620] 的767号。
[00:32.740] 下午你们几点下班？
[00:34.510] 下午5:30。
[00:35.720] 5:30起来啥都行，您要是会晚点的话，您就别超6:00 6:00之前都行。
[00:42.290] 你又加班了，
[00:44.040] 你过来太热，
[00:46.290] 行动
[00:47.800] 三个就能好是吧？
[00:51.530] 对，我看一下您这车这次都需要做什么，应该是刚才我看了一下，上游都算过了。
[00:56.160] 办不了这事，很简单。
[00:58.230] 对，这次是空调滤芯该换了，我一会再看一下您的其他的记录，反正我其他的会
[01:05.170] 近上次才放过了。
[01:08.800] 你看一下行。
[01:11.270] 中介给你。
[01:16.800] 了。
[01:22.280] 看。
[01:26.860] 上次是做A保换的变速箱，油冷却液，
[01:31.450] 火花塞要看一下您什么时候换的。
[01:35.130] 大
[01:36.750] 数据
[01:38.070] 远场
[01:41.330] 条
[01:44.550] 数据
[01:51.690] 坏
[01:52.770] 的。
[01:54.960] 的
[01:59.280] 的。
[02:01.290] 三
[02:29.900] 您这车之前办过一个保养套餐，套餐用完了，
[02:33.780] 上次办过一个保养套餐，套餐用完了，
[02:37.910] 这次我就再给您办一个2A2B的是价格是最优惠的，一会我给您说一下。
[02:44.720] 这块
[02:47.470] 数据场
[02:53.490] 数据
[02:55.630] 检查、
[02:57.480] 检查
[03:01.240] 才
[03:20.500] 数据
[03:31.260] 句
[03:38.260] 远
[03:39.210] 数据。
[03:40.420] 数据、
[03:45.710] 数据
[03:51.250] 句
[03:51.980] 数据
[03:55.070] 场
[04:02.520] 花、
[04:07.780] 月、
[04:12.260] 数据
[04:15.970] 坏数据
[04:22.130] 的。
[04:24.700] 的
[04:26.670] 的
[04:37.350] 的。
[04:40.820] 的
[04:43.460] 您那车我跟您说一下，这次是给您上次是做的一个A保养或者机油机滤换变速箱油。
[04:50.590] 这次该做一个B宝。
[04:53.250] 必保就是换机油机滤空滤，还有您空调滤芯，还有一个。
[04:57.930] 火花塞、
[05:00.440] 需要换了，我跟您说一下。
[05:02.620] 空调滤芯火花塞和沙尘，尤其
[05:05.050] 和三公多少公里换火花塞是之前是2万公里换过一次，现在6公里了，这次跑了4万公里了，
[05:11.160] 公里数和时间都到了，销控活塞空调滤芯也需要换了。
[05:17.010] 我先给您看一下您之前的保养记录，
[05:19.480] 压系统出问题，
[05:26.900] 远。
[05:32.830] 快
[05:35.340] 数据场、
[05:39.160] 场、
[05:43.290] 保险单、
[05:57.480] 这个是您上次的保养记录，上次是做了一个A保换的变速箱、油、冷却液，
[06:04.730] 还有发动机机舱的都看了，您这次都不用做，都挺干净的，
[06:10.590] 这些都没问题，还有您这车的
[06:13.690] 空调滤芯是什么话？
[06:17.630] 到时候过一次空调滤芯4公里，18年的7月份公里数是2万公里了，
[06:23.940] 时间是两年了，两公里后和时间都需要换了。
[06:27.870] 还有刹车油。
[06:30.060] 刹车油也是2000块一次，您这车是17年换的，所以刹车油这次也到时间了。
[06:37.360] 还有一个火花塞，火花塞是这一项塞，您那车是
[06:42.410] 19,800两公里换的，就是这次跑了4万公里了，也消耗我下午
[06:53.730] 为。
[07:00.130] 您付过来了是吧？您给我发一个截屏，我看一下，我跟他说一下，好勒行，您稍等会让他查一下好勒。
[07:07.970] 行。
[07:09.200] 好勒。
[07:16.750] 这次给您做一个B保养，一会我再跟您说一个套餐，我先给您说这次就是两岸两地刚才跟您说保养套餐，您算了一下应该是
[07:25.710] 4次保养包含就是包含这次的B保养4次，保险一共是4400块钱，
[07:32.220] 4416好像是，我先跟您说一下这次需要做的。
[07:35.640] 这次给您做一个B保就是换机油机滤空滤，
[07:39.090] 电瓶你那车电瓶放过没有？
[07:42.940] 电瓶正常使用寿命是4~5年。
[07:46.420] 到时候让车间再查一下电瓶车都行，他对有可能突然间打不着车，前对。
[07:54.470] 前两天有一个上一周刚做完保养，我说你再用他打不着了，就搭个电过来换一下就行。
[08:01.720] 刹车油这次给您换了，还有一个空调配件这次给您放了，
[08:06.440] 还有一个火花塞，这次消耗了变速箱油您给上次换吗？
[08:11.610] 有一个油路清洗，你那车没有做的。
[08:14.120] 燃油系统的，清洗节气门喷油嘴的没做过，是需要从来没做过吗？
[08:19.710] 我查记录是没有做过，可能做过的没事辆车的时候一会我再给您调一下记录。
[08:25.990] 我不要纸面的知道我的名字好像做过的，我就是做，因为我过两次上一次做了润滑油到了听写，
[08:34.630] 但是您清洗金毛喷油嘴这些项目是没有做过，你等会再给您保存一下，我在
[08:41.960] 我再看一下这一个空调系统的清洗，
[08:45.810] 燃油系统的就是1600，我再查一下。
[08:53.350] 的
[08:56.030] 数据
[08:57.800] 数据、
[09:05.850] B招呼
[09:10.800] 的片花，
[09:15.770] 看看。
[09:22.760] 3万公里的保养。
[09:24.740] 刹车油、保养、
[09:30.800] 火花塞2万公里19,800。
[09:36.960] 对853。
[09:41.330] 的确没有做过，
[09:44.190] 这都是几千公里肯定用不用做。
[09:46.910] 一般错就是在。
[09:48.540] 343,000~4万，但是我的确是没有查到记录。
[09:52.610] 可以
[09:54.770] 联系的情况做了一次召回。
[09:59.520] 这是底盘的发动机线束清洗水箱冷凝器的，
[10:04.160] 天窗的这东西。
[10:15.770] 数据
[10:19.830] 远
[10:22.840] 数据。
[10:23.600] 您这车换车谁知很少一年都用不了之前。
[10:39.720] 车。
[10:44.070] 两
[10:47.900] 您之前的保险也都是在着作。
[10:53.380] 数据。
[11:00.790] 有可能。
[11:03.540] 应该是接待过，因为我看您那名字必须要给我两个错，对。
[11:09.500] 做我也不知道先是需要做了，没事不要做，我就跟您说一下。
[11:17.680] 不行再有这次刚才跟您说了有一个业余B的，就是两一两地之前您办过业余地都用完了，现在是那边两地。
[11:27.420] 价格是
[11:29.060] 4419 4次保养，这次咱们用一次还剩3次，
[11:34.470] 4419，再加上这次需要做的
[11:39.320] 差不多应该是8000块钱，国家这项目怎么做，接下来有三次基础保养以后您直接过来做就可以。
[11:46.350] 这块的话他还要扣点自己可以保养要必保，剪掉B宝比较1300多是吧？
[11:53.620] 对1362拿到很便宜，对4次保养4万块钱，4次保养4419，
[12:01.110] 便宜不到1000块钱，现在还能送个礼品，它主要是为了留住老客户，
[12:07.090] 您这车也都来做保养，所以就是这一两年不打算换车，这个是最合适的不同意见。
[12:13.450] 摆着有锅，我别的东西不行，没有，肺上是有优惠的，已经打完折了4419，这2000把块钱的差200块钱咱也省了跟
[12:29.470] 全在里面，但
[12:32.040] 对，就是平均了一下肯定是更实惠。
[12:36.590] 检查数据
[12:43.500] 的
[12:52.480] 的。
[12:54.960] 花。
[13:01.760] 数据。
[13:04.980] 行您签个字。
[13:18.820] 哗哗哗
[13:25.870] 之前的保养
[13:32.880] 对滴保养会的，但现在好像不一样又出来，对现在也是B保养贵一点。
[13:39.440] 地方养多一个空气滤芯，
[13:46.480] 等
[13:54.480] 数据，
[13:58.630] 这次用了一次
[14:00.620] 三年换车。
[14:05.540] 像您这款车10来年
[14:11.100] 场对。
[14:15.030] 五
[14:16.310] 数据
[14:18.110] 了。
[14:22.320] 场
[14:27.300] 远场保养套餐，
[14:31.140] 坏。
[14:32.150] 坏数据
[14:38.570] 现在。
[14:39.660] 最后你这发票是给您开个人开公司的。
[14:42.180] 的。
[14:43.640] 我出来以后您需要还可以换。
[14:50.730] 的。
[14:54.550] 一会儿
[14:56.640] 的。
[14:59.380] 您车上看了一下，没有大声一点小伤。
[15:06.010] 现在有一个大夫车险您可以考虑一下逮捕车险，如果你要是想打算修车，
[15:13.050] 走保险修下车的话，您可以考虑一下。
[15:16.120] 没事，P你看现在。
[15:21.520] 办的跟保险公司合作办的一个活动，如果要是走保险修这车了，
[15:27.620] 先交一个1500，修完车以后返您就是15天以后修车，修完车以后返您2500，他有一个大夫车险。
[15:35.910] 能追一个1000块钱。
[15:37.780] 对我建议
[15:43.300] 保养。
[15:47.100] 您这样您想不想把外观那期什么的，最近有没有打算？
[15:54.720] 如果要是有这打算，您先肯定是走保险，不管是走您的保险还是走别人的保险，
[16:01.500] 修这车了，您先交一个，您看这个不太好，明白。
[16:07.340] 先交一个150015天以后可以报保险修这车。
[16:13.960] 修一次反金2500一年反两次，
[16:18.200] 它有有效期是一年发票300
[16:20.640] 200块钱，不是返我2000万，剩一个2000吨在新车上，不是那2500不是。
[16:27.110] 前世修您车是走进车的商业险，走您车的保险，
[16:33.510] 明年的保傅会上浮一点上，它主要就是为了追一下上浮。
[16:38.350] 考虑到有的客户有点小伤，不是这样，我就交1500买保险，买这保险以后我一年可以休两次，对一天修两次，修的时候就修完以后明年保险费我肯定涨了，对，那我每次修的时候你有2000万对给你2500，这个第一次等于是咱们也不是说等于追了1000块钱吧，因为咱交了一个1500，
[16:59.570] 给你2500，追了一个1000块钱，如果您还想再修一次，一年一年之内您还想再修一次，下一次什么都不用交了。
[17:07.390] 就给您一个2500，不是，因为我是想把外面是我看有几块伤我，你想走保险你这车你帮我处理。
[17:15.870] 走保险可以走走车损走划痕都行，没花有车损吗？辞退车损走车损就可以。
[17:26.980] 如果但是走走车损它只有相关的，它不能说一下前后左右连着两根器，对走两次，
[17:37.510] 比如说我有2块7，他能联系到是一起它就能走一次保险，
[17:43.150] 因为这种的确是有的客户想时间长了，有的
[17:49.700] 想打算修下这车是比较合适的。
[17:52.200] 这样的东西。
[17:54.170] 这是一行期间刚有的这是ming，有的客户理解这不是明摆着给钱的，其实他就是为了让您在4S店修这车。
[18:04.730] 就是。
[18:06.280] 别的。
[18:07.600] 交这钱我就担心保险。
[18:11.040] 保险走车损，只要您这车有商业险就可以走。
[18:16.890] 肯定是有商业险，有车损险就可以。
[18:20.080] 做什么手段？
[18:22.580] 刚做了两个月，但是它属于疫情期间的。
[18:27.370] 到什么时候我们对于。
[18:32.390] 现在也有可能随时可能会延续个一年左右，
[18:41.420] 场下可以吗？
[18:47.330] 可以了，您稍等我打个单子，您再等我一下行，测他的小孩行那地方走走行。
[18:58.160] 数据。
[19:09.940] 走
[19:15.870] 好
[19:26.220] 场、
[19:33.840] 给
[19:36.120] 的。
[19:40.620] 更换
[19:42.180] 简单的
[19:47.710] 最后说
[20:00.360] 我带您过去拿一下东西。
[20:01.950] 还有
[20:03.280] 的结果看起来
[20:09.010] 的
[20:10.720] 数据
[20:12.950] 数据
[20:15.990] 的
[20:18.170] 的
[20:31.130] 数据、
[20:50.710] 但是
[20:59.090] 电话
[21:03.650] 我待会给您打电话。
[21:05.420] 大概是什么时候能我估计得明天才能选。
[21:08.660] 一定能考出来，因为我车明天是县城。
[21:12.490] 我过来办手续是不是到时候给你打？
[21:24.310] 的
[21:32.850] 数据
[21:35.760] 数据
[21:38.290] 场
[21:42.740] 数据
[21:43.660] 数据
[21:47.110] 数据
[21:48.200] 远
[21:50.310] 花
[21:53.920] 的。
[22:05.560] 请问7月20号
[22:13.580] 广场。
[22:18.160] 场。
[22:19.220] 数据。
[22:20.930] 坏数据
[22:23.260] 场。
[22:24.710] 坏。
[22:25.410] 数据、
[22:26.700] 你好。
[22:33.630] 远场。
[22:41.710] 雷达又不想了。
[22:47.990] 数据。
[22:49.510] 您这样，因为上次我已经走了内步了，我这个情况我也跟领导说了一下，
[22:56.610] 因为像这种开杠发现里边也可以走保修，如果要是有质量问题，我可以走走保修没问题。
[23:04.120] 但是像这种如果要是在是因为您自己在外边什么修复，或者是
[23:08.790] 导致了我就没法走内部了，正常要是应该是走保修。
[23:30.570] 您就过来再检查一下，
[23:33.430] 但是是不是跟
[23:35.830] 您之前修报什么的，修这车可能之前不是您开，可能您不太了解他之前的维修记录，
[23:43.460] 我们也查不到其它的维修记录。
[23:45.850] 有可能他在外面修过
[23:47.680] 其他的什么东西，
[23:50.070] 工作着。
[23:52.070] 东西我没法查，如果要是属于质量问题，这走保修没问题，肯定没问题。
[23:57.150] 如果要是再涉及到就上次那种插头没插了，或者是
[24:01.290] 其他的我就没法走保修了，就是得您自费了。
[24:07.250] 对。
[24:09.080] 的。
[24:28.030] 他也有您说是这么着，有时间您先过来先测一下，
[24:34.570] 咱们先看一下是哪个位置是前边的，还是后边的，还是哪个又出问题了。
[24:41.740] 上次是前面拆开之后，他说那插头里边都进水了，要是正常我说
[24:49.290] 之前我们遇到过是什么情况，客户在外边修完是彻底都把
[24:54.890] 传感器就是传感器都给烧了，您这车我说让车间师傅您这车当时我都留了照片了，车间师傅拆开里边插头有水，
[25:04.030] 再有他插头的确是没插，那个
[25:09.720] 您传感器上都有别的字标，都不是这车原车的那种正常的原车都不会是写字的，
[25:17.690] 他拿着那种水彩笔写的字我都留了照片了。
[25:21.560] 像这种情况肯定是按这种情况，您上次其实就应该交费，但是
[25:28.220] 有一次也为了留住老客户，您以后还在那修车来。
[25:33.320] 我也跟领导说了一下，但是
[25:35.290] 每次都这样我也说不过去。
[25:42.290] 您要感觉是有问题，那就过来先拿电脑测一下。
[25:46.990] 谁知慢慢的开始。
[25:50.770] 这样的话这个时间也会比较长，不是特别快，您也是
