[00:01.200] 你看这张。
[00:06.010] 对，那张我还在干嘛呢？
[00:08.270] 喷机的。
[00:09.630] 他们这不是要快到期了。
[00:13.730] 这不是划痕，我上午已经了。
[00:17.890] 了，
[00:18.820] 空气到了给你
[00:21.420] 了。
[00:23.610] 连保金办吗？
[00:24.960] 我看看别的。
[00:26.800] 几几年的？
[00:29.230] 是整车的还是发动机的？
[00:32.800] 的。
[00:34.580] 车都是贵的，发动机的便宜点。
[00:36.990] 有什么？
[00:42.440] 你们那车开的
[00:46.660] 三年2万多公里。
[00:50.280] 发动机的。
[00:51.720] 便宜点，你先给我拿手机的。
[00:57.210] 版本。
[01:03.350] 按照您之前的使用情况，开了三年开了25,000公里，
[01:07.940] 平均一年不到1万公里，
[01:10.150] 使用频率数不算特别高的，所以说整也。
[01:15.810] 发动机和变速箱算是最贵的，
[01:18.300] 而且它的保费是最便宜的。
[01:24.090] 不断。
[01:32.970] 场
[01:36.280] 远。
[01:45.870] 句。
[01:47.190] 场。
[01:53.380] 第5期go on。
[01:57.370] 你让本会特点，但。
[02:00.230] 对。
[02:01.480] 让本会特简单。
[02:07.410] 第5期go。
[02:08.810] 5第5期go。
[02:16.520] 没出来没。
[02:19.270] 2454 10。
[02:23.260] 28 97万，
[02:25.530] 填单子都快48，
[02:29.240] 定量桥的I5。
[02:32.790] S015李思聪的两条，
[02:38.260] 小塑料条你看多少钱？
[02:41.490] 这订货了已经
[02:42.880] 了就一那么一小玩意儿。
[02:45.420] 900多，然后差不多就是一个塑料的方块，包了一层皮儿，包子那层皮掉了。
[02:53.590] 那时候平常用的在小东西手机往那一扔。
[02:58.830] 也没准就是凭着那地使用频率高吗来回蹭，
[03:02.910] 但是那边是能免费换新的。
[03:06.120] 的吗？对是防爆的现在是吧？
[03:08.960] 对了，完了送您那礼品是要过还是菜刀？
[03:11.980] 着什么？
[03:12.550] 245 20 80多。
[03:15.300] 95万我也不一样，我家好几把刀。
[03:18.610] 我待会给您二维码，完了您自个扫码是给您快递到家里边一张张。
[03:23.270] 1585 95万要一条。
[03:27.260] 给我两年的是4125有货吗？
[03:31.980] 是。在您这儿吗？
[03:33.680] 没有，待会再给我打单子带您去财务交。
[03:35.850] 因为这里没有。
[03:37.440] 我们不收钱。
[03:38.760] 然后回头调整到货了以后再通知您过来灌下去。
[03:43.080] 反正
[03:44.420] 你有问题，好谢谢。
[03:48.370] 不着急，回头你下礼拜就考试好几天，三天就三天，
[03:52.760] 车牌号给我放一个Q76KP0给做一个两年的核心。
[03:58.330] 号。
[04:00.640] Q车牌号是Q76KP0。
[04:06.570] 对。核心。
[04:11.100] 三。
[04:12.410] 一期的。
[04:13.530] 你看一下。
[04:15.250] 41. 
[04:18.170] 快。
[04:20.020] 4125. 
[04:21.520] 场。
[04:23.550] 二。
[04:27.810] 的
[04:33.340] 数据。
[04:37.320] 的
[04:42.410] 的
[04:46.350] 的。
[04:48.570] 有什么吗？打车票您有吗？
[04:51.760] 我骑自行车。
[04:53.780] 的不是。
[04:55.040] 那也安全。
[04:58.960] 前台刷消防车过来了。
[05:05.110] 不用我那不是后台吗？对，后来之后还得定。
[05:11.450] 今儿这三伏头一天也真厉害。
[05:15.100] 听到就我们这屋里边就这边没有空调，我这坐着后边的书单。
[05:20.340] 您别说您骑自行车的。
[05:21.960] 我讲了
[05:23.040] 会三分多少钱到三个，一共是4997块钱。
[05:27.690] 问您一下，您说我们考完试20号以后，
[05:34.560] 等于北京。
[05:36.680] 现在出北京就没事了。
[05:38.010] 不让我们属于不是不迁就迁就不行，我们是不让出北区，如果像我们这样后边的人。
[05:45.340] 后边为什么？
[05:46.380] 个高风险量。
[05:48.020] 没关系。
[05:49.460] 坚决不让出的单位是不让。
[05:51.700] 的。
[05:52.370] 然后想问您，我要上北京周边的什么延庆怀柔回来做保养好还是。
[05:59.410] 回来的。
[06:00.340] 行行，我刚才看您车上了，他不是说已经保险过了40天了，
[06:05.640] 它是距离下一次保养还有40天。
[06:08.400] 明不着急？
[06:10.030] 月份再做也可以。
[06:11.420] 对，不着急的。
[06:13.170] 保养不着急，我看看那车来着。
[06:16.110] 后面两个我看都可以。
[06:19.390] 我就等快开学的时候再从后面聊。
[06:22.280] 了。
