[00:00.070] 远
[00:02.960] 的。
[00:10.470] 还有
[00:15.280] 的
[00:17.370] 第三个
[00:20.570] 你可以跟被告电话保养好吧？
[00:24.870] 非常
[00:30.520] 我要你这样说话，我都差不多，新闻都看到我都哆嗦。
[00:37.720] 谢谢，逻辑姓什么好先生。
[00:41.050] 上请坐，你都没有，我走的不够。
[00:46.000] 好，先生这位你好，然后百度D奔驰销售顾问李明川，好，那是我的名片。
[00:51.650] 我给你看看东西，你知道我买的衣服
[00:55.030] 26号不好动迁了，这挺恭喜您这个月26号重点，所以我就是真正要
[01:03.070] 真心实意要你是第一次来咱们店吗？
[01:05.620] 第一次之前电话联系过吗？没有。
[01:08.750] 之前看的花园桥4S店，完了
[01:14.080] 销售跟他妈那什么似的，跟他妈傻逼似的，所以我就不去不再开心是吧？
[01:19.650] 你买车服务很重要，你像这小伙子我算了我去，这是我爱人的。
[01:26.830] 对大桥您好，我就问问咱们动车放平吗？
[01:31.960] 可以。
[01:33.190] 行，我给您放下，咱们嘴巴有餐桌上可以水有茶水咖啡矿泉水这边有什么需要吗？
[01:41.230] 有茶水、咖啡、矿泉水有什么需要，待会先我们主要是看属相，您跟我说，
[01:46.870] 报名以后会有一个小台阶式的东西，
[01:52.760] 这种感觉好不好？
[01:54.470] 有一个小台阶，对咱们奔驰有一副公约，您站您半分钟您讲一下，就是客户为根以礼相待，
[02:01.050] 印精油合法得体，明码标价，公开透明，这叫全新公式，这个就不用教授，谁知套跟8188只能放成这样。
[02:11.290] 对。
[02:12.880] 后面没法躺了。
[02:14.700] 小厂都没法躺，是他们俩的预算，多少钱购车预算？
[02:18.980] 20个30万，所以我觉得这款车还行，这能拿掉。
[02:24.500] 这可以拿掉，这两个是伸缩的，它在弹簧的人就拿着她开了。
[02:30.720] 对，那可以拿，不过他的情况基本上像我们开车的一年遇不到一次，而且现在有那种充气垫子，他是这样的，
[02:41.680] 他自动他也有一台阶知道。
[02:46.880] 我看了那个号码，我看到后边这样的对先生姓什么？
[02:52.400] 姓李，木子李小小小那个号码，昨天看那宝马叉一试驾他减震太硬了就了，演这个级别车减震可能都会偏硬一些，但是奔驰肯定
[03:05.680] 更倾向于忽视了咱这备胎
