[00:00.080] 去看一下行，等会给您过去看车。
[00:05.960] 爱车，您不是喝第二排了吗？我看第几排？
[00:12.800] 第二排。
[00:18.830] 我他检测检测出来，
[00:21.290] 检查出来的问题有神态，
[00:24.910] 已经冷气了，还有过去守报警，
[00:28.710] 这倒没什么问题，现在用的怎么样？
[00:32.360] 听到了。
[00:46.200] 对。
[00:47.020] 这还没看对，您那车是做保养还是做什么？不是空调。
[00:51.800] 空调是吗？不热了。
[00:54.620] 不凉了是吧？
[00:58.030] 空调不热。
[00:59.350] 不出凉风是吧？
[01:03.070] 凉风。
[01:18.790] 咱们
[01:23.390] 这个开店哪了？
[01:24.900] 不是我已经
[01:26.870] 我就调到16了。
[01:28.950] 调到最低了。
[01:31.150] 我看一下什么。
[01:32.600] 之前遇到过有进水的，
[01:37.760] 到了
[02:02.720] 安远县。
[02:03.590] 对，这倒没多少钱。
[02:28.890] 那就得先检查了，您车就得放着了。
[02:32.380] 格就是查一下空调是吧？
[02:35.880] 行，点评都放过。
[02:37.980] 就这样。
[02:38.760] 老孙在我后边，刚才我找你没找着，我说了行行。
[02:45.070] 行行好勒。
[02:46.960] 防冷气有点脏。
[02:49.650] 凉冷气有点。
[02:52.430] 水壶都是新换了。
[03:01.290] 陋室
[03:02.600] 刚发现的不制冷是吗？
[03:05.030] 有多长时间了这不知道。
[03:07.730] 空调
[03:09.560] 最近也都打开，
[03:12.690] 烟草那水修来了，
[03:15.240] 就没找到萧没找到。
[03:17.760] 我跟他说过这个事儿。
[03:20.350] 我经常找他修吗？明白。
[03:25.540] 这样的话这车就得放着，时间比较长，
[03:29.310] 估计得放这几天，现在车太多。
[03:32.490] 放这要放假了。
[03:34.710] 估计得翻个三天三四天。
[03:39.190] 估计得花三四天，
[03:42.210] 家伙还得给到维修。
[03:44.410] 我现在没有。
[03:49.620] 要不从外边加哪儿去了，家婆其实到都一样，
[03:53.850] 我去那边讲在这的确是压着车。
[03:57.810] 行在这一等等。
[04:00.200] 才两天没完没了，对一块开始两天。
[04:03.630] 您先上外边，先让佳佳博士加入，朋友没事了，要再有问题应该做。
[04:10.370] 这妈妈家朋友吗大概的了解。
[04:13.130] 这家说几百块钱。
[04:17.140] 对。
[04:21.520] 小2000块钱。
[04:24.720] 你房子回来来不给撤了？
[04:27.430] 第二年了。
[04:29.530] 第二在前面
[04:31.800] 我能买一个什么？
[04:34.410] 喷小树牌子，我的意思就是得订可以订，对。
[04:41.560] 没多少钱，几十块钱。
[04:44.000] 不行，等到下次保养的时候，
[04:46.400] 您来定那也行。
[04:47.960] 然后还有一个是啥电，我跟您聊着这样。
[04:51.200] 有些事我出去我们在电房脚垫是吗？脚垫这车的脚垫应该是没有了，您就说电视吗？
[04:58.620] 电应该是没有了，这车已经停产了，
[05:01.730] 停产以后这脚印已经不生产。
[05:03.980] 上次有一车订过来，
[05:05.720] 它是一个灰色的，这破什么颜色都订不到了。
[05:12.280] 对好的。
[05:13.360] 买那种大包围的去。
[05:15.230] 要大包围的那种。
[05:18.720] 行没事。
[05:34.170] 就你这一次
[06:05.600] 因为谁知
[06:10.200] 这就是直接从侧正适合在网上险摇曳保险，
[06:16.800] 或者
[06:19.910] 三天的问题。
[06:23.960] 成本高。
[06:26.670] 一块。
[06:39.410] 谁知他肯定会没有。
