[00:00.390] 扮经销商C260L白飞
[00:09.280] 是吧？没有拍照了又。
[01:16.280] 手机号昨天。
[01:53.470] 这次
[01:57.870] Low了。
[02:52.400] 749。
[03:35.950] 为二楼二楼二楼。
[03:39.310] 对。
[03:40.350] 你在那看着我吗？
[03:42.450] 抬头。
[04:41.560] 到这儿。
[04:45.640] 谁待会做代办人。
[04:49.730] 把身份证。
[04:56.320] 电话。
[05:00.160] 保险有要求上面保险公司平安的
[05:07.640] 谁知
[05:11.920] 平安
[05:14.880] 人
[05:18.390] 就出平安的吗？
[05:20.180] 对。
[05:29.880] 记得我记过了。
[05:32.610] 马上了。
[05:34.380] 我给他给你们多少？
[05:36.540] 你怎么说？
[05:40.770] 完全明了流通环节。
[05:42.600] 尔。
[05:43.600] 融合往往。
[05:46.120] 什么我很快我就打个电话。
[05:48.920] 了。
[05:49.640] 保险上点保险全险。
[05:53.660] 车损100，不是车损三者100万，
[05:57.410] 不计免赔司机乘客。
[06:02.780] 可以吗？
[06:03.890] 车损三者100，
[06:07.370] 车损
[06:09.950] 三者。
[06:13.330] 然后似曾相识。
[06:14.640] 对。
[06:16.860] 然后加交强不要
[06:22.280] 你说是73,000是吧？
[06:24.430] 3468。
[06:26.150] 37237。
[06:29.940] 27380。
[06:32.390] 请二三天。
[06:38.690] 然后投保人和被保险人互保那个车。
[06:42.800] 租的指标。
[06:43.910] 猪的指标。
[06:46.510] 我让他发给你的不影响
[06:52.440] 你把被保险人照片
[06:54.600] 剩下照片发一下。
[07:52.250] 我就再给他贴那个单子，然后你就
[07:55.880] 你车就开走了你就走了，临牌回来。
[08:00.040] 完了
[08:01.060] 给你了，然后你说有装饰吗？他做装饰的，那就等一会给打电话了，
[08:07.290] 或者说你买
[08:09.120] 现在我得给他送单子，我明天给他不对，然后手续然后他后期跪下，
[08:16.490] 今天你拿着这个发票不是我的，那后面
[08:20.690] 你们店的不会吧，我们然后
[08:26.220] 业务员。
[08:26.960] 我告诉你去办公室了。
[08:29.520] 谁知
[08:34.960] 但是个也会批下来的，满足一下，不是一个的什么？
[08:41.410] 场场
[08:44.140] 场、
[08:44.740] 坏、
[08:55.090] 花。
[09:06.630] 号
[09:13.930] 等
[09:17.690] 这点咱们家签这些东西应该都见过。
[09:23.400] 明白。
[10:47.350] 数据。
[11:15.910] 应该
[11:31.140] 坏
[11:32.360] 吗？
[11:52.970] 给
[12:01.480] 了。
[12:06.500] 的
[12:09.280] 号
[12:14.840] 大
[12:48.360] 场
[13:16.370] 远
[13:18.450] 场
[13:25.710] 花、
[13:29.960] 说明
[14:01.840] 你好。
[14:02.840] 这就标注，那么就这一。
[14:06.030] 有别的标准摆就摆这么一个
[14:13.550] 您可以到前台给您分配的销售详细的给您算一下，查一下不了这1.54万1.5+4801，
[14:24.540] B有200吗？
[14:26.590] 第200应该是没有现成，好像只有B180吗？B180这多大？
[14:32.130] 1.33亿需要商产品，对200是1.6的。
[14:36.740] 老款是1.6 200，没有了，也是1.33，G的也1.3，对没有2.0G的。
[14:43.200] 220260是2.0T的现在都没有。
[14:47.470] 计算gia
[14:50.510] 老款还有
[14:53.600] 早都没有了，一年多了。
[14:55.920] 起码一年半以上了，没有。
[15:01.100] 现在咱们这车有什么优惠吗？
[15:03.160] 具体的您得找个销售给您算一下。
[15:06.680] 舍楼下这不是前台。
[15:10.250] 前台、
[15:16.670] 前台、
[15:19.550] 的。
[15:21.340] C260标注着客户需要销售，怎么称呼呢？姓王。
[15:25.550] 王先生。
[15:28.920] 您登记了吗？前台没有。
[15:30.910] 说下您电话，137。
[15:33.730] 我电话给你发到群里去。
[15:37.740] 137188
[15:43.880] 137188121912192。
[15:49.710] 245。
[15:54.320] 好勒，您稍等一会儿马上给安排销售。
[15:58.520] 一照一看报备群。
[16:22.680] 现在经销商是必须做电商是吗？
[16:31.270] 什么车？
[16:32.240] C
[16:33.150] cd肯定做了，你慢慢说服务工作
[16:41.750] 能
[16:42.940] 能做。
[16:44.420] 应该
[16:45.360] 这人跟天津港了，
[16:47.370] 能给他捞回来。
[16:53.840] 头都参加了是吧？
[16:55.790] 你的家里
[16:59.160] 我们放在这了。
[17:13.960] 有一点了。
[17:17.380] 现在魔笔
[17:20.210] 上牌押金就不用做了，直接收什么？
[17:23.220] 我怎么不知道没做过。
[17:25.310] 是这里吗？不瞎整吗？
[18:23.570] 盗抢我就直接检视盗抢就直接讲就行。
[18:33.360] 好，0。
[18:34.640] 你找到。
[18:45.030] 稍等一下。
[19:03.470] 保险
[19:04.420] 认一下。
[19:09.530] 没问题。
[19:10.700] 没问题，行，你稍等一会马上我再拿到电上马。
[19:16.560] 这就钱就转述出来了，对吧？
[19:25.460] 七
[19:31.970] 096
[19:34.880] 47
[19:37.280] 58找到第三方能不要吗？
[19:39.900] 可以，100块钱，对讲吗？给我们讲。
[20:06.350] 6.47点
[20:08.680] 140
[20:10.910] 0
[20:13.220] 8971.6。
[20:24.560] 五
[20:25.750] 二
[20:28.680] 77
[20:31.270] 9
[20:33.200] 69。
[20:34.210] 290 220九二。
[20:37.180] 好，对吧？
[20:42.490] 压机是不是你可以睡得快点。
[20:45.740] 不付给
[20:46.980] 单收，只不过不像以前xp里边在一块收了，我们那个项目单里面收款单里边没有。
[20:53.990] 以前。
[20:54.980] 给交着人就行，对，然后现在等于是直接交着，然后单独有个收据OK。
[21:01.910] 等等。
[21:02.660] 要能直接交我行吗？
[21:04.050] 给了，然后
[21:08.710] 退的时间有点慢，对退的周期比较麻烦。
[21:25.330] 这车自己错了吗？
[21:27.240] 送车间去。
[21:29.370] 一个来往。
[21:33.180] 家具了
[21:35.100] 数据
[21:39.040] 快
[21:46.160] 6
[23:08.120] 五。
[23:11.130] 二
[23:14.090] 五
[23:15.340] 4
[23:18.530] 一
[23:20.510] 数据
[23:42.360] 数据。
[23:44.170] 数据。
[23:52.520] 数据
[23:55.030] 的
[23:57.040] 两
[24:00.240] 对
[27:04.230] 了
[27:09.570] 张医生和赵毅。
[27:11.160] 一
[27:15.950] 照艺术照一。
[27:22.900] 刚才发王先生给分配销售了吗？
[27:26.270] 快来看看。
[27:37.160] 号码。
[27:38.740] 来
[27:42.320] 赵毅刚才王先生给分配。
[27:44.730] 瘦没有。
[27:47.930] 好勒你稍等一会儿。
[27:50.390] 还没排上前面还排着人。
[27:57.920] 还
[28:03.330] 大
[28:05.880] 有他的什么叫人过来？
[28:08.310] 没啥区别，可能他不是颜色
[28:11.610] 都一样，都在这带给收了，都找。
[28:26.450] 我说
[28:28.970] 但是被破坏了，那我要打包了。
[28:32.730] 我想
[28:49.150] 了
[28:51.860] 要不要？
[28:54.650] 这玩意咱家再聊了，可是现在为止搁着。
[29:08.720] 等一下。
[29:10.050] 然后这块
[29:41.700] 我不少。
[29:43.010] 我走了。
[30:08.930] 你给他打电话。
[30:10.450] 刚才在车上
[30:19.560] 张伟在连廊B180。
[30:23.870] 对。
[30:25.670] 大为收到在连廊B180吗？
[30:29.060] 人格标，记住这个没了吗是吗？客人车上没错。
[30:35.580] 我已经
[30:38.400] 突然的
[30:42.230] 还铲车不知道吗？
[30:44.480] 我也有过你这种。
[30:53.030] 没人可以帮我。
[30:56.790] 数据
[30:58.770] 场、
[30:59.930] 数据
[31:01.640] 坏
[31:05.910] 80
[31:07.640] 场。
[31:10.390] 场
[31:13.950] 的
[31:16.370] 场。
[31:17.610] 场
[31:20.410] 场
[31:29.690] 不是你知道吗？
[31:31.790] 谁知
[31:33.620] 谁知
[31:55.820] 云叫做答疑。
[31:57.450] 没出来那个叫。
[31:59.360] 叫意淫。
[32:00.310] 涩。
[32:02.190] 775也是慢慢的他们是吧？
[32:06.080] 其实这几个拍卖说对于你来说应该是比较靠谱的我觉得。
[32:10.060] 那时候看看
[32:12.430] 加入。
[32:14.720] 交B不是吧？还是。
[32:17.490] 可以看看针对是这一排应该除了交B
[32:21.850] 用C网
[32:25.100] 类似
[32:33.210] 协调
[32:40.070] 有贴条的。
[32:41.450] 还有点问题。
[32:42.960] 拿叉车、铲车外面有贴条。
[32:49.140] C260的
[32:54.970] 的
[33:00.910] 的
[34:23.730] 过来
[34:24.580] 一下。
[34:27.570] 好了，
[34:31.290] 来。
[35:20.730] 到场
[35:23.410] 房产、
[35:28.610] 元
[35:34.790] 远。
[35:39.190] 还有没有？
[35:46.330] 来
[35:50.950] 场、
[35:54.600] 要
[35:55.450] 的。
[35:56.810] 数据。
[36:04.920] 数据
[36:06.930] 远。
[36:08.600] 三
[36:21.320] 的
[36:35.850] 谁知
[36:44.620] 的
[37:09.290] 三
[37:11.730] 三。
[37:14.350] 我要是
[37:17.370] 花
[37:28.370] 来
[37:32.580] 场、
[37:35.520] 花
[37:37.590] 坏
[38:03.870] 花
[38:06.690] 坏
[38:26.840] 数据
[38:27.820] 的
[38:33.770] 场
[38:35.680] 坏
[38:37.770] 手。
[39:49.040] 坏数据、
[40:23.250] 数据
[40:24.850] 的
[40:31.570] 场
[41:07.040] 行
[41:08.330] 的。
[41:12.630] 谁
[41:14.090] 远？
[41:30.330] 的
[41:32.440] 的
[41:33.380] 的
[41:38.090] 个人喜欢
[41:45.920] 花
[41:50.120] 花、
[41:52.030] 花、
[41:55.150] 花
[41:59.190] 一
[42:00.260] 的。
[42:06.230] 数据
[42:07.920] 数据、
[43:19.200] 数据、
[43:20.790] 数据、
[43:23.440] 花。
[43:25.470] 那里面电影
[43:30.790] 多少
[43:36.760] 的
[43:39.440] 的
[43:44.710] 的
[43:48.770] 的
[43:58.390] 的。
[44:03.790] 为他电商
[44:05.700] 他改完了之后，OPI分过来的线索就直接改就行了是吧？直接改成实际开票的情况，不用再点添加开票员。
[44:15.110] 给
[44:16.460] 没办法。
[44:19.430] 还有。
[44:20.840] 直接改成开票人就行了。
[44:24.840] 刘回访电话。
[44:26.990] 我这样我这还999度。
[44:35.650] 你说礼品。
[44:37.060] 什么酒瓶塞吧。
[44:39.310] 只有那一。
[44:46.270] 点，
[44:50.830] 999。
[44:55.900] 他这个是最后她会联系我吗？我电话都改完了，里边也没电话才开店。
[45:06.270] 等等。
[45:07.520] 行吗？
[45:08.760] 对你入口的时候他是用你的账号。
[45:11.800] 电话他打电话吗？
[45:15.670] 叫什么？我他妈一个999的等到半年了才能把我出来。
[45:31.230] 我分过来前台给开的一个它俩不合并吗？
[45:34.650] 以前我记得都合并了。
[45:40.840] 就行了。
[45:43.740] 的
[45:45.570] 去年
[45:49.350] 对
[45:59.060] 那不对，我他俩不合并吗？
[46:02.280] 我没有，
[46:12.860] 我分完了相当于一开始在前台就分了一个电话，
[46:16.760] 孙小那边给开的。
[46:18.360] 然后。
[46:29.130] 我这张卡的还是
[46:32.100] 开我的电话，
[46:35.550] 在后面具体要求。
[46:37.480] 改完了。
[46:43.760] 改完了之后，我以前记得她就直接合并了，这两线索就合并成一条相交。
[46:50.970] 跟老师解释一下。
[46:53.770] 好
[46:56.080] 场。
[47:01.000] 的
[48:23.240] 场
[48:24.580] 远。
[48:31.660] 快。
[48:35.690] 的
[48:42.250] 花
[48:43.410] 数据
[48:45.820] 数据、
[48:46.560] 数据
