[00:00.000] 用不着玻璃、划痕、
[00:03.000] 车损三者，
[00:10.210] 科目、
[00:19.650] 句
[00:21.280] 数据
[00:23.830] 数据、
[00:31.410] 的
[00:32.540] 坏。
[00:37.970] 数据。
[00:39.520] 先生您怎么称呼？
[00:42.070] 刘先生。
[00:46.400] 坏数据。
[00:51.030] 数据
[00:52.080] 远。
[00:55.880] 身份证号
[01:01.550] 了
[01:11.190] 号
[01:17.650] 两
[01:24.110] 18年。
[01:27.910] 好
[01:37.200] 坏数据
[01:39.700] 的
[01:42.010] 场
[01:43.270] 场、
[01:46.370] 场、
[01:51.480] 场
[01:52.810] 场
[01:54.100] 哥。
[01:58.160] 数据
[02:02.310] 五
[02:05.880] 给
[02:10.440] 现在是6267。
[02:22.030] 你们这样相当于一个代步车不了解。
[02:25.140] 对给您的一个维修期间的代步车的补偿，
[02:29.330] 把
[02:32.740] 谁
[02:43.320] 您就想想确实挺不错，
[02:52.420] 你别着急，你就好好想想这个事儿。
[02:57.500] 挺好的事。
[03:00.110] 他为啥让等15天，为了
[03:03.260] 就怕这车我今儿了。
[03:10.970] 他就怕大概
[03:13.900] 保养块保养半天，
[03:16.170] 明天都没问题。
[03:29.590] 我本来想着明天星期四正好我限行，所以
[03:32.670] 我就弄过来了。
[03:35.590] 我给你查一下轮胎多少钱？
[03:41.750] 我上次查过他没过。
[04:02.800] 的
[04:06.620] 也
[04:15.200] 的
[04:20.060] 数据。
[04:24.320] 远。
[04:27.310] 好
[04:37.620] 号
[04:40.560] 数据
[04:55.880] 到
[04:56.600] 数据
[04:58.880] 数据
[05:03.550] 二
[05:04.310] 的。
[05:15.280] 好
[05:21.060] 的
[05:22.080] 三
[05:24.400] 二
[05:29.660] 帮我查。
[05:36.990] 24545 28。
[05:42.100] 米其林红色的。
[05:51.010] 什么MACY4
[06:00.730] 1576。
[06:02.360] 有货吗？
[06:11.110] 数据。
[06:13.160] 坏
[06:16.590] 花
[06:20.940] 数据
[06:25.500] 二
[06:30.160] 的。
[06:37.120] 远场
[06:47.930] 场。
[07:13.950] 1576
[07:15.780] 号
[07:17.420] 场。
[07:29.030] 保险上班，
[07:34.310] 7月16。
[07:36.080] 完了后来接下来该怎么办？
[07:39.720] 可能到时候我还把轮胎做细，一个已经再不行了，我
[07:46.940] 现在你听清了高哥哥L然后他搞一个交1490，
[07:52.420] 100来给，我必须带头差了不少。
[07:55.450] 药品出库单以后不等了，再说了空间上。
[07:59.540] 好。
[08:01.580] 哪个保险我无所谓，因为是这样好好考虑也可以的，让我办完这个手机就可以了。
[08:08.670] 的那会儿完了以后来我这边确实太远，
[08:18.430] 我在家吃饭，谁知
[08:22.080] 我不想这个问题，这是色
[08:27.560] 两以后你做出来的。
[08:31.360] 天你发票怎么开开个人是吧？
[08:38.880] 咱们再您介绍好吃。
[08:41.750] 有地方了整体的他和这是吧？你这换换机油不用花钱判决文件，只是
[08:51.300] 我刚才说了，这不是我给你早点，现在都不能又复杂，我在薪酬上了，
[08:57.770] 我们好几台还可以，有的时候打电话，
[09:00.480] 现在心愿了，往往就是店面就增长了对20万，然后都是打电话给我，一般我就去年这个点一把把
[09:14.010] 早上
[09:16.110] 然后
[09:20.960] 三
[09:23.840] 谁知
[09:28.240] 把
[10:57.170] 还有我大管
[10:58.820] S级珍藏版的
[11:01.750] 这个是什么概念？
[11:04.330] 他那个短是吧？
[11:05.460] 前面对一个短轴一个那什么呢？
[11:08.060] 6轴断。
[11:14.200] 您看一下保养的项目，
[11:19.790] 正常是一个基础A保养，
[11:23.070] 这是1128，这个钱您买车的时候送给
[11:28.630] 所以这个钱就不用画了，非常然后您这车开了一年了，我们
[11:34.770] 店里头就建议您做一个空调滤芯的清洗，做一个营销水深，然后这是
[11:41.400] 一年做一次建议。
[11:44.040] 这一年过一回，然后
[11:47.380] 然后比较快肯定的。
[11:50.240] 发动机前面一个散热器这种发现的问题，
[11:56.030] 刚才把鸡蛋打开，前面设计都让他们去毛子什么都不上了，影响发动机散热，
[12:01.470] 建议农村
[12:04.980] 他不光是轻微的那种，还有
[12:08.450] 然后换机油的时候有一个机油油道的清楚，
[12:12.000] 我只是几百元现金，然后最后就是一个轮胎，
[12:16.230] 1576，我这儿的价格就这个价格
[12:20.000] 是5533，不是A宝能赚钱得减去一个一点，
[12:26.910] 我这个钱给他把这块
[12:31.470] A保养不算强的，这里边就包括保养的钱和离开的前
[12:37.610] 申请
[12:40.470] 保险
[12:46.270] 保险的。
[12:48.210] 保险我是一个时间
[12:53.610] 比较紧迫的，对好。
[12:57.920] 我就不让你自己去
[13:06.770] 的
[13:12.540] 的
[13:15.420] 的
[13:20.540] 的
[13:25.430] 的
[13:28.760] 的
[13:31.280] 号
[13:32.430] 的。
[13:36.740] 的
[13:41.420] 五
[13:43.720] 数据
[13:48.070] 句
[13:51.480] 数据
[13:54.540] 数据
[14:00.530] 数据
[14:05.890] 点
[14:07.510] 走。
[14:09.590] 场
[14:12.170] 数据
[14:13.920] 场。
[14:16.850] 号
[14:19.740] 场
[14:36.430] 场
[14:38.560] 数据、
[14:48.210] 的
[14:50.300] 花
[14:56.570] 五
[14:57.480] 的。
[15:00.510] 花
[15:04.050] 花、
[15:05.690] 花、
[15:09.970] 五
[15:13.560] 号。
[15:14.920] 五
[15:17.400] 远。
[15:23.020] 要
[15:24.890] 他的
[15:31.130] 20 28。
[15:33.160] 10.8万。
[15:41.240] 28。
[15:52.220] 的
[15:55.490] 三
[15:57.360] 的。
[16:01.320] 他刚才还
[16:04.250] 刚才的电话
[16:06.130] 坏
[16:19.410] 场。
[16:20.580] 10
[16:23.670] 场
[16:33.420] 的。
[16:35.710] 场
[16:40.840] 场
[16:50.600] 的
[16:53.720] 的
[16:55.650] 场。
