[00:06.590] 讲
[00:35.160] 坏
[00:49.870] 到
[00:50.940] 他们几个人。
[00:52.530] 待着了。
[00:54.020] 这边有一个白的里面好久
[00:57.030] 住院待产。
[01:05.760] 你要是余女士吗？
[01:07.280] 你好，我名片销售无妨，奔驰4S店的销售好的，好，第一次来咱们店吗？对。
[01:11.910] 对有预约吗咱们这边？
[01:13.350] 没有就直接过来是吧？行，我接待了灵魂。
[01:16.500] 意思哪个就是050后对050050是代表着咱目前为止的最新款2020款改款，
[01:24.860] 喝点什么可乐咖啡茶都有咱们这边。
[01:29.730] 看哪管哥咱们
[01:31.600] 假如C
[01:33.830] 先简单的跟您说一下咱们增持的一个服务公约，
[01:37.630] 他是从去年开始执行的，
[01:40.480] 谁知
[01:42.900] 客户为根，以礼相待，诚信经营、合法得体，明码标价，官透明分配到西红柿。
[01:48.750] 咱们现在奔驰能做到绝不捆绑销售，强制消费，就是普通彩电已经成为
[01:53.300] 包括您做分期做精，他也不收取任何金融服务费的，
[01:57.230] 底下会有一定Y4008180911890，
[02:00.680] 咱们应车买的是一台价值一三百的一个动感，449,800，您是考虑哪款吗？
[02:08.480] 稍微低一点。
[02:09.930] 260是吧？豪华的还是动感的？
[02:14.250] 我开
[02:16.650] 塑料头发就起来豪华的42万多4000万2000万的。
[02:22.370] 现在这还有200
[02:24.660] 200块就200，就相当于现在的290后买房，
[02:28.870] 比之前的马力要提升了很多，以前的是184匹马力，现在197匹马，
[02:36.730] 提升了一下。
[02:38.520] 主要哪位开？
[02:40.190] 您开对于哪方面要求高，比如动力太这方面之外的。
[02:45.640] 舒服点，开着稍微。
[02:47.490] 的轻一点，
[02:50.840] 配置方面有什么要求吗？
[02:53.310] 也不会加热吗？
[02:54.760] 作家肉动漫都没有豪华的有。
[02:58.010] 豪华就比这对422,800快，那又有了。
[03:03.000] 在优惠4万多块钱，一会可以给它算算。
[03:05.660] 不算多购置了，哥加起来算什么优惠，完了在豆瓣茄子也差不多四十二三万辆，
[03:13.650] 您是全款共计。
[03:19.510] 沉积。
[03:22.280] 不现在也是零服务费的不一样吗？对没有服务费现在。
[03:28.640] 而且他现在低吸。
[03:30.730] 利息比较低。
[03:31.730] 150. 
[03:33.270] 5000块钱左右的利息，贷两年首付50%。
[03:37.600] 的
[03:40.040] 价钱非议的地方，
[03:42.400] 差不多调再跟E级车都差不多价格。
[03:45.830] 0. 
[03:47.640] 考研V。
[03:49.480] 不高。
[03:52.600] 底盘跟差不多高。
[03:54.460] 不一样，这肯定要比那要高。
[03:57.170] 我们其实三五公分的
[03:59.850] 有啥区实际上区别感觉没啥区别。
[04:03.080] 你要说大越野跟似的，
[04:05.350] 都有点区别，对于最低来说可能也就1D有30公分3。
[04:14.400] 您现在开什么？
[04:16.430] 哪款呢？
[04:18.520] 三先卖的，现在怎么样？那车开的。
[04:22.960] 我那时候拍的。
[04:25.500] 要是开的好我也不会换。
[04:29.290] 这回就打算拿那车置换了。
[04:31.970] 等等
[04:35.990] 打算什么话你这边
[04:37.540] 打算是没换。
[04:39.790] 打算什么时候换，还上去了，尽快了有现车对吗？
[04:45.520] 现在就有现车，看您要什么颜色。
[04:48.250] 颜色对白。
[04:51.870] 有白色有现车，还订了一台
[04:55.150] 200有现车去了，里边那事还分的黑色棕色还有红色那种就可以。
[05:01.480] 白车黑内饰有现车没有有现车这个了。
[05:07.090] Nasa可以没问题，说您之前了解过吗？可以给您做个介绍。
[05:13.100] 没了解那给您做个介绍，咱了解一下。
[05:20.880] 先看这款车的人还挺多的是吧？
[05:23.800] 这车路面开的不也挺多的，
[05:28.000] 的
[05:29.610] 它的车型的参数配置表，咱们一般常卖的车型就是后面这三款车，前面这三款车，
[05:36.430] 1260动感还有一个豪华，接下来还有一个300的动力。
[05:40.260] 这车300号华给您推荐的这款车422,000，妈的现在优惠4万多，一会详细话单再给他算一下。
[05:47.700] 这车是长宽高都在这边4764的一个成分高能，
[05:51.680] 然后这边也会有它的一个砌面墙。
[05:54.520] 4:7对4米76。
[05:57.280] 不长，因为你工资表他这属于中等的，
[06:03.170] 这个是豪华版的龙骨的样子，
[06:05.520] 就跟这车龙骨样子是一模一样的，
[06:08.430] 跟这一模一样也是19寸的龙骨。
[06:17.260] 这个是它的一个整个所有车型的颜色，看看有17面墙，
[06:22.460] 外观颜色之类的，咱们一般常卖九黑色、白色、灰色、蓝色都会比较居多一些。
[06:28.230] 里边内饰这方面会有一个黑色棕色还有红色的，这是它的一个皮革样板，
[06:34.090] 都能挑选。
[06:35.840] 咱们车是这车是2.0T的发动机，匹配的是一个9度的原浆，
[06:41.760] 公里理由市区里面开也都差不多9多油，他标的标8个油左右，
[06:46.780] 整个市区里面开差不多9多有不到10个油，
[06:50.800] 高速我没开过，客户一般反应是在76多7个多这样。
[06:57.330] 6多7个还行。
[07:00.070] 不费油，他因为他变速箱不错，变相是9速的变相，所以它并不是特别费油了。
[07:05.260] 加95895的分值，咱们所有车型都是95的，像保养什么之类的都是1万公里，或者一年保险有
