[00:00.000] 我觉得有点青涩地儿下车7月4号王超客户评估阶段，
[00:05.760] 原来笔数算一下，评估他之前我打电说评估什么给假的，咱价格从中得到vivo体验，
[00:13.790] 您真是差距那么大的，
[00:16.930] 干什么这东西就这种人
[00:20.310] 差不多就得
[00:23.490] 没有商户。
[00:24.260] 就可以了，对吧？
[00:26.350] 被人骂。
[00:28.310] 我也评估一下，
[00:38.230] 我这评估师住
[00:40.800] 刚才喝了以后，然后您出来您那车子行车。
[00:44.670] 来今天回来了，进来进来进来看看。
[00:52.910] 这里没有汇总。
[00:57.190] 原厂的号码。
[01:00.520] 三
[01:01.750] 电压。
[01:04.040] 进店。
[01:05.430] 不是吧？
[01:06.640] 这远场的原厂的年龄，
[01:11.960] 而且我这车奥迪4S店
[01:15.460] 没出过险维修方案，一直都是都坐在车里，
[01:20.730] 其实驾车就好。
[01:22.420] 对，因为没有记录可查，你价格就高一些，您买二个人这样趴着对。
[01:52.400] 车现在大概跑多少公里？
[01:54.240] 64,000 664,000公里对吧？
[02:57.910] 您这车那会在奥狄邦的时候问过他那边的大致的价格吗？没有，我突然想起来的，我没想换车。
[03:05.210] 我俩跟我们师傅聊聊，就聊着来了，过来转看看先看看车。
[03:12.890] 这样子就确定下来要买卖80多少。
[03:17.280] 现在
[03:18.280] 怎么说，现在一般反正优惠幅度比较大一点。
[03:40.520] 选了。
[03:41.960] 忽略了
[03:43.970] 整个50豪华5年就4块14号，2014年10
[03:49.000] 10 11月12月份提的车
[04:04.290] 64,050。
[04:14.870] 火车是我自己。
[04:17.560] 对自己。
[04:19.250] 这里没毛病。
[04:21.090] 没有没说过犯贱，
[04:23.460] 没有了，完了不用说等等。
[04:27.120] 这车自己开，一般咱们都养不起。
[04:31.080] 这公司有6万打工说了吗？大boy。
[04:35.810] 那位多少？
[04:37.300] 老板说麻烦之后对喇叭没说答应不，
[04:41.910] 但是保险花了多少？
[05:45.600] 你进去都没有。
[05:47.210] 都到那个了，咱们反正都被保险。
[07:21.800] 都是发给带来三年。
[07:25.010] 三年肯定
[07:26.690] 到年交的钱的，
[07:51.880] 你到底跟。
[07:53.110] 鸦片高级的。
[07:59.050] 不是拿也好管，
[08:02.570] 需要为什么？
[08:03.810] 年都过去了，
[08:05.390] 主要是相当高了。
[08:07.340] 一般3点。
[08:14.510] 的。
[08:15.830] 平的。
[08:17.280] 不是有时候感觉机械板块电力板块觉得继续到位。
[08:21.850] 这边
[08:36.770] 我说我先给客户了解个大概齐价格，到时候告诉你好，
[08:41.260] 近期我成交18点，
[08:43.480] 咱们有收一二点的，但和这款不一样，我都有的，但是矩阵拿到没？
[08:50.920] 先这么着行好。
[08:52.560] 被告的给我是20182差不多。
[09:45.290] 您好，张先生评估是陆王，
[09:47.520] 你看这是我的名片。
[09:49.840] 请您注意一下您车的行驶本车钥匙吗？
[09:53.330] 车里没有贵重物品。
[09:56.800] 简单跟介绍一下咱这边的评估流程，咱这边货一个静态评估和动态评估，
[10:03.200] 今天先会给您做一个静态评估，时间大概20分钟左右，
[10:08.010] 到时候会给您一个报价。
[10:10.280] 咱报价三个工作日有效。
[10:13.890] 到时候如果说您
[10:15.360] 觉得价格合适过来交车的时候，咱这边还会对您车子进行事件。
[10:20.490] 您看我到时候对于车试驾的时候有什么需要注意的吗？
[10:25.360] 有个问题跟您验证一下，您的车维修保养都是在4S店做的。
[10:32.550] 王涛客户评估接待完毕。
