[00:00.470] 接待姚先生看一
[00:02.550] 不来个电话我打电话。
[00:04.850] 您有吗？有点有。
[00:07.600] 等
[00:08.740] 你接姚先生是一家三口在那年轻那小男孩。
[00:13.460] 2002
[00:14.750] 三年
[00:15.990] 4298。
[00:17.020] 不用了，他快都找着了吗？
[00:20.670] 倒霉。
[00:44.640] 你好，是姚先生吗？
[00:46.820] 好对。
[00:48.160] 聊天，我是咱们店的md小祝你好，第一次。
[00:51.680] 俺们店了都没住。
[00:52.970] 主要是看哪款车，就是看金牌的拍卖车。
[00:57.160] 看着就看着车来了是吧？对。
[00:59.160] 然后点击。
[01:00.110] 本身就带着指标都是是不是？
[01:03.040] 你不带指标。
[01:04.160] 不再指标，对，你得有指标吗？
[01:06.340] 对。
[01:07.240] 我先跟您说一下，宣读一下咱这服务公约，客户违规以礼相待，
[01:10.760] 诚信经营、合法得体，明码标价、公开透明配置渠道进行公示，绝不捆绑销售强制消费，绝不使用减价宇通。好。
[01:17.620] 接通电话400881188。
[01:19.840] 然后那块有一个白色的背板展板，那板邵是咱们车辆公示价格牌，
[01:25.590] 上面有车辆的价格。
[01:27.120] 还有护理的价格，前台还有精品的价格。
[01:29.910] 我们除了今天这个活动
[01:32.360] 特价车以外，还有一些迈巴赫的授权。
[01:35.740] 都是这些。
[01:37.050] 要什么？就要这辆车是吗？
[01:39.470] 您。
[01:40.510] 有指标减速没提交，我以为他带指标是不是我认为就跟法院那个产品车是一样，不用你只能法院是法院的，没有我们这
[01:52.300] 北京牌的。
[01:53.600] 就上面银行，反正这车现在就是便宜。
[01:58.250] 金牌。
[02:02.950] 因为还有
[02:03.980] 主要是
[02:06.710] 理解错误，
[02:10.090] 她着篮子
[02:11.190] 价格也合适。
[02:15.840] 您家里没指标是吧？
[02:19.200] 还有有人有一辆车，但是我跟我爸俩人。
[02:24.830] 聊的。
[02:25.760] 你把那车置换了，先换一波来说。
[02:29.630] 那是什么车？
[02:31.200] 你讲。
[02:34.200] 实在不行你就把那车卖了，换一个大
[02:37.140] 然后等杨浩再说，摇号能参加就打牌没开。
[02:41.750] 记录。
[02:44.880] 可能它不是按，
[02:47.460] 谁知
[03:09.400] 不知道为什么。
[03:13.520] 谁和谁，因为这个反弹的话
[03:17.560] 也带着。
[03:19.910] 就是说80点方便。
[03:23.400] 我说的指标的话就是13年
[03:27.650] 有安全感。
[03:31.630] 不会有吗应该是。
[03:33.570] 那06年。
[03:35.260] 我
[03:36.130] 走走一个用三年的用指标，但时间不会太长了。
[03:41.000] 对，三年后。
[03:44.210] 他在北京晚年干了。
[03:46.390] 对，或者说您就是说导致脑子过来后面。
[03:49.950] 我跟你再跟我。
[03:50.870] 好了，要30多万。
[03:59.200] 上网
[04:00.250] 千。
[04:01.280] 不是传统那种他操心的。
[04:03.810] 把
[04:05.370] 谁知，
[04:07.460] 谁知。
[04:09.650] 他不知道。
[04:10.950] 操作是吧？非常月他不是老师。
[04:14.760] 那就这样的打电话，
[04:18.560] 就问一点。
[04:20.040] 好吧那行行。
[04:22.170] 那就掉了是吧？你们在里边的。
[04:25.500] 谁知接了我们就直接看了就行，好了这么着，好拜拜。
[06:45.120] 接了。
[06:46.160] 客户说客户问客户要提这车，
[06:49.950] 然后我问了一下，他问我这是不是带指标，我说我们不带指标，
[06:55.800] 不写着京牌座驾车吗？他以为带指标，人家奔着来的，
[07:01.180] 没指标。
[07:03.170] 他说不用了，
[08:28.790] 找我的是吧？
[08:31.410] 来了我带你弄车去等我把你上去坐两分钟。
[08:40.130] 还有
[08:49.990] 我怎么弄？
[08:57.690] 大概差不多。
[08:59.000] 这一周的客户以为。
[09:00.460] 拍卖科代表实际不再客户没有时间买不了你交定金。
[09:05.810] 到龙马的车开走了。
[09:07.810] 巴黎快车看到。
[09:38.870] 为
[09:40.050] 我以为他那写着京
[09:42.630] 委托。
[09:58.530] 189
[10:00.460] 103. 
[10:03.200] 0. 
[10:05.280] 60. 
[10:07.310] 16. 
[10:08.280] 221。
[10:17.920] 再说文章附近多少行业。
[10:21.330] 在网上查。
