[00:00.890] 7月28号下午3:30接待。
[00:04.320] 李先生是吧？
[00:06.500] 开了吗？
[00:07.710] 看一下了。
[00:13.790] 老人家你跟他说那边。
[00:15.960] 今天王先生。
[00:18.320] 我先打个电话。
[00:22.680] 4188。
[00:25.120] 对我。
[00:51.210] 你好女士，我是当时的销售，你在做我过来接待您。
[00:55.300] 沟通。
[01:02.460] 您是想看GNC是吗？
[01:07.090] 行，你就在那车找我，我去那边搞去了，就业在那边。
[01:12.410] 好一会见拜拜。
[01:14.780] 谁知。
[01:16.560] 张超、张昌坤交互。
[01:21.870] 他承认有6之前太好。
[01:23.680] 好吧？
[01:26.460] 谁知。
[03:50.800] 我得给
[03:52.330] 大家售后这边，
[03:53.710] 要是我问完以后告诉你，
[03:57.530] 还有
[03:58.350] 咱原理场景看来的话，
[04:01.310] 应该怎么办？
[04:06.770] 你好。
[04:07.720] 是李女士吗？您好，您我的名片我是销售者主张高兴为您服务，咱们第一次来我们店吗？
[04:13.650] 不，之前还是我去年来的，去年来过有没有人接待你会有没有预约过？
[04:18.900] 有接到过，但我忘了是谁时间太长了是吧？放点什么水吗？水有咖啡矿泉水，茶水过来杯咖啡吧。
[04:25.670] 咖啡是吧？行稍后带您去偷偷那边有咖啡，咱们今天想过来了解一下是SUV车是吧？对SUV是有加C还有GRE还是加币？
[04:36.120] 既然C今天怎么没摆在这边，这边还有GRC
[04:40.120] 是dsc300吗？对。
[04:42.950] 300是咱们后天一个版的一台。
[04:45.460] 是豪华版有一个是300L是吗？那他只有L是吗？没有300是吗？
[04:52.650] 他现在全是加长版的，全是加长版，对，不像以前还有什么标准，现在全加糖的，它是abc是三个等级吗还是怎么着？
[05:00.600] 他SUV分GRA加B加CG21G2S分，每个级别都不同，就是级别不同分级别级别，
[05:09.320] 是这样分的，这样今年之前我给你宣读一下我们的服务公约，
[05:14.970] 咱们现在都按这服工业去旅行的，就是后期买车什么的，那么客户为尊以礼相待，诚信经营合法得体，
[05:21.950] 明码标价公开透明，配件渠道也是清风是绝不捆绑销售强制消费，也绝不使用假假一次充好接通电话4008181188有任何问题可以监督可以反馈好吧？
[05:32.100] 咱们考虑这条主要是您开是吧？
[05:35.180] 对我现在开的是一辆途观，我是想旧车置换，然后昨天看了一个看的是个宝马叉5，然后现在就想做一下比较，然后想选择一下是倾向于大一点的GREG2S还是倾向于东西跟您车差不多那种什么GRC比我稍微一点就行，大一点的不要太
[05:56.800] 多了，因为我也不跑长途是吧？
[06:00.030] 我觉得您看一下是从大小来看，G2C比较合适，
[06:03.650] 但是既然C应该是对您那车来说应该是属于是同级别车了，
[06:07.480] 有没有这个计划可能换更好的从价格来说，或者说进口的有没有进口的要求？
[06:14.230] 那倒没有是吧？或者用也不是商务是吗？对或者这种什么叫跑类的也可以，顾客对R coupe也比较酷，
[06:23.830] 然后样子跟以往的传统产品一样，是国产是进口的。
[06:29.550] 这种我觉得要是您开家用也可以用后备箱有多大还是有空间的，因为我当时
[06:36.630] 推荐老人
[06:38.350] 的空间也不用自己
[06:40.440] 还得比较实用一点的是吧？
[06:44.060] 你要是空间的话这个空间不大，
[06:46.410] 这个空间设置话跟咱们传统的教C的空间还是有差别的。
[06:51.350] 这个因为他是刘备的，所以说后边这块有点窄，咱们传统这种加息这是平的。
[06:58.060] 对他流线型的，所以还有一个它这个是单天窗，
[07:03.670] 所以坐在后面的话可能稍微有点压抑，后备箱当然不是很小，风险很大的。
[07:10.830] 如果你要后期考虑到带老人的话，我建议您推荐的话还是那间C列车。
[07:15.630] 咱看看去我刚才从上面来的时候，
[07:19.880] 他卖的那车也是这块，
[07:22.590] 故
[07:23.830] 从哪看到？
[07:25.480] 空调。
[07:27.250] 对，他那车都是事。
[07:29.760] 拍卖它因为你看的是
[07:31.860] 然后他有微信，
[07:34.530] 有的还有C2C它有看头投票，
[07:38.010] 拍卖它是什么概念？咱们在册生产或者运输或者是挪拖时间，
[07:44.360] 还有一个小的小瑕疵，比如说剐蹭或者车子封一个近修完了，
