[00:00.310] 接待首次郑先生看A
[00:03.840] 你好郑先生小顾你干啥我来接待，你知道我明天第一次来两片，
[00:08.920] 谁知
[00:21.430] 点。
[00:24.490] 1807
[00:29.380] 2012。
[00:35.520] 基本上没了。
[00:40.670] 超过2万多块钱，我们找地方坐下，我大概说一下。
[00:44.680] 这边的变成
[00:46.730] 汽车咱们大众
[00:50.440] 我给他放个暑假照，根本没
[00:53.960] 没有什么贵重物品，我呆在南开，
[00:57.260] 再拿开，我需要一些正本副本。
[01:00.220] 好，不用，正文在正文后面需要复印一下。
[01:04.230] 要复印。
[01:07.180] 但是之前咱奔驰也有个服务公约，不耽误您时间，简单的给您宣讲一下，对客户为先，与李湘带程序经营合法得体，
[01:14.550] 明码标价，公开透明，配置，其他信息公示绝不捆绑，销售强制消费，绝不使用假假一次通航，下回咱监控电话400818188也欢迎监督。
[01:24.040] 奔驰现在还是行业内第一个承诺不收取金融服务费的品牌。
[01:28.160] 对，您先看看车，然后我再给您先登记，对，可以贷款不收取，没有金融服务费。
[01:34.860] 您可以先喝杯水，我去给您复印登记好了。
[01:38.480] 对，这边咖啡啥通知都有。
[02:22.430] 没有，我就给您登记商场
[02:25.110] 买了两页。
[02:32.640] 数据、
[03:35.240] 快乐
[03:37.120] 场
[03:40.030] 场场
[03:42.470] 计划
[03:47.970] 数据
[03:51.070] 五
[03:52.540] 谁知
[04:10.170] 知道
[04:15.920] 快递
[04:20.240] 这会有电话打。
[04:22.740] 没有。
[04:23.980] 谁去问能弄饭答案？
[04:27.380] 你真当都没有一点事干，
[04:31.440] 白天你根本没法打，
[04:33.610] 你刚后来电话没拨出去的，
[04:36.820] 接客户干嘛要干这个干，你当时就心思打电话，
[04:44.710] 根本就没心思了。
[04:46.480] 人太招人不招人，
[04:52.670] 突破自己，
[04:55.740] 还他妈说带他妈突破快，tmd身体都快垮了。
[05:00.280] 今天上午我现在
[05:01.830] 说说什么呢？
[05:04.040] 包括
[05:05.750] 我肯定累跟大傻逼，就家里边也
[05:12.070] 连一点直接都没有，没我真不敢看都这个。
[05:20.260] 然后我跟他一块都不来了，我就跟哥们说都我刚在云南那边
[05:26.010] 困的，我说我他说找你玩一个月管吃管住就行，不聊这事儿了。
[05:32.110] 所以肯定直接让给，您来上班你们前台都受不了，你得突破自己突破，
[05:39.250] 我操突破自己，
[05:44.570] 突破鸡毛的那种对吗？心累还身体厨房一个月不少卖，他就不归类的，还没什么明白发的多，对，而且不能次旺。
[05:53.350] 我不知道你们爱不爱急干，我们天天挨呲了。
[05:57.580] 我们经常被人说，
[06:00.920] 谁说你说你
[06:03.040] 各种经理各种
[06:05.890] 对你就说你
[06:08.760] 有可能跟我关他们咱俩喝酒关，昨天睡着管我休息休息要我妈我还是这心态，我能干嘛？
[06:16.490] 你他妈
[06:17.680] 汉语了什么了？
[06:25.520] 能这样了吗？
[06:27.370] 反正你再回不去了，知道吧？这一年再也回不去了。
[06:32.040] 了。
[06:34.240] 现在在加大使劲夹了，
[06:37.820] 压死人了。
[06:40.360] 我这么问了好多店也没这么压榨我也没什么，就他不舒服哭的。
[06:46.040] 人家没说你形象，他们说的说这东西打回访我那也紧张，我紧张个屁。
[06:52.090] 我觉得
[06:53.160] 你就不行了，这么多说4个月都花费了20多个人，
[06:58.780] 能不能的？
[07:19.800] 为什么信息我都填完了，没事您就坐那就行，然后
[07:23.490] 这个给您，然后您帮我签个字信息我都填完了。
[07:26.800] 这样
[07:30.190] 这个作业不还是怎么弄条件，看看今天的电脑配置太低了，
[07:37.270] 然后咱们是公共道路驾驶，一定注意行车安全，别超速别违章，然后试驾里程大概9公里15分钟左右，先收拾下
[07:45.550] 走。
[07:46.230] 我带您先去实践队，待会回家坐下来，我详细的给您算一下，
[07:50.900] 包括您要的哪些配置，大概哪个配置的比较符合您的要求，我都大概得说一下行。
[07:57.040] 而且现在还不是每个配置都有车，基本上都是几个主流的配置有车，
[08:03.130] 那个展车就这么一辆展车就摆这么一个
[08:14.670] 是不是家里都可以瓶装水好的，都可以在水答一下。
[08:21.040] 走。
[08:23.000] 之前开过奔驰的车型吗？
[08:26.300] 对吧？我简单比如说这种操作，然后靠前
[08:32.490] 要不然他
[08:34.310] 这样是一个
[08:36.880] 时尚型，然后运动时尚型，然后加水光像轮子，包括什么都是选装的。
[08:44.320] 对，但是这个配置属于常规比较合适的一个配置。
[08:55.720] 像这个的话就都是骗子。
[08:57.660] 可以了，这是电动的，对这是。
[09:02.390] 出现低配的，对，那个是最低配的价位合适。
[09:08.150] 那边安全带记一下号。
[09:11.400] 这个是带有吗？你说这个那个没有。
[09:18.300] 配置没有氛围灯，
[09:20.650] 没有座椅调节，
[09:22.620] 然后没有也没有加热，这个也是加热是选装的，然后柏林之声是选装的，
[09:29.590] 其他的配置基本上然后龙骨是选装的，
[09:32.700] 其他的像什么64色氛围灯，这些都是标准配置。
[09:36.580] 这差多少钱？
[09:39.130] 他跟也就差个3万多块钱。
[09:42.680] 4万3万多块钱。
[09:46.360] 然后档位咱们使用的是怀档的设计，手不用离开方向盘，这个是档位显示我又熄火了。
[09:58.810] 岗位显示在这儿往下拨，到底是前进挡网上波到顶是到达这一解释注册的。
[10:05.260] 真少，对，现在都是坏的。
[10:13.310] 的。
[10:15.260] 这是我这空调消耗空调是这样的，
[10:20.240] 空调它是自动的，咱们调到22度，然后风量
[10:24.970] 冷热全都是他自己比较舒服一些。
[10:29.340] 奔驰过得不紧，
[10:33.030] 奔驰是比较强调它的豪华型舒适型，
[10:37.540] 但是他其他的一些安全配置各方面也不低，
[10:40.960] 你像什么自动泊车，
[10:43.160] 什么主动刹车，这些基本上都是标配，
[10:47.680] 也不能说技术标标现在出的180地位就不大，哈哈。
[10:52.620] 还有最低的180就是22 200，200的话基本上这些就走走
[11:02.580] 然后试驾路线的话定位调到南湖桥，然后我会开到南坞桥，南湖桥下掉头的时候法庭来开，
[11:09.720] 然后它的动力的话是1.33T的，
[11:14.230] 然后使用的7速变速箱动力日常也是非常不错的。
[11:18.500] 然后咱们可以在试驾的时候，你大概地感受一下1.33D和
[11:23.530] 排量多大的，他是120千瓦250多米，
[11:27.240] 这样算的话基本上跟2.0稍微比2.0自吸的动力稍微略高一点，
[11:33.120] 本身仔细的还高，对，所以说现在对就完全够用了，只不过他们好多都是一听阿姨的33D，
[11:41.490] 这东西小了，
[11:42.680] 其实现在确实是科技大哥好处
[11:46.180] 是貌似跟咱没有三高四高三高对。
[11:50.440] 日常使用完全。
[11:53.180] 宝马是三高，宝马三个bug我了三
[11:58.070] 也就是叫什么一是吧？
[12:02.280] 这个价格都20多万，对。
[12:10.000] 然后咱们前面进
[12:13.230] 大概的感受，
[12:15.670] 我的感受赞成
[12:17.600] 批次
[12:18.650] 这题错，然后感受一下看一下再进行开的感受，他这个方向完成这样的。
[12:25.210] 方法就是这样的，如果是轿车的话是正圆形，
[12:28.790] 这个是运动的话，底下稍微有一个小平顶，
[12:33.430] 其他方面差别好。
[12:35.390] 200也是这样的，
[12:38.250] 完全一样，也是一样选装的。
[12:41.460] 那不是他就是运动型的平台。
[12:45.480] 轿车就是这么
[12:49.610] 的
[12:52.880] 待会我给您说一下各款大概的一个配置差异，然后看看哪个配置大概比较符合
[12:59.080] 和您的要求
[13:00.830] 的。
[13:02.310] 这个还挺好的。
[13:03.460] 这车日常代步完全没问题，您现在用的什么车？
[13:08.290] 现在
[13:09.480] 现在有像之外应该严格
[13:12.530] 阳光内容在第三阳光，
[13:17.880] 也小时。
[13:19.920] 8年
[13:22.910] 开花，
[13:25.760] 日常就是价格再这样。
[13:28.150] 劳动
[13:29.990] 我要开个小点
[13:32.160] 给
[13:33.650] 然后
[13:35.160] 就开着小车
[13:38.210] 做工也还算精致，
[13:40.000] 应该也还可以有
[13:41.880] 有一些比较新颖的设计，像这种
[13:45.540] 效率高。
[13:46.990] 然后这种双屏
[13:49.100] 都显示非常好。
[13:50.610] 所以动力你像日常这种应该
[13:53.150] 2000不到2000转，
[13:54.870] 1/41/3的油门，
[13:57.080] 他现在已经是80了，
[13:58.820] 了一厂开起来完全没有用。
[14:01.640] 稍微点了有人
[14:03.630] 这样死了。
[14:04.800] 只有100，
[14:07.640] 但踢得可以。
[14:09.280] 对，所以说动力还是要好的。
[14:12.570] 特别是您开始洗车，然后日汽车多少都是自然吸气的。
[14:17.740] 我开始骑车了。
[14:19.400] 然后这样的话它跟自然吸气的比确实还是有是挺大的，现在涡轮增压是一个大趋势了，但是
[14:27.130] 基本上都是这类的发动机，
[14:29.750] 又有劲，然后相对而言有什么
[14:34.720] 排量小。
[14:37.320] 远。
[14:44.400] 太
[14:45.620] 广场。
[14:53.080] 萨克斯也行。
[14:58.280] 说白了就是保养。
[15:01.380] 在车厢里面
[15:05.200] 一次性
[15:06.550] 是有过几年了？
[15:07.490] 三年还是几年？
[15:08.810] 的一个全国的
[15:10.730] 年，
[15:12.000] 农业花钱，
[15:14.040] 而且这个钱放在那车价一次性
[15:17.350] 他也不动，
[15:18.240] 特别大。
[15:19.550] 对，但是你要按同价位去比的话，它确实配置还是不算
[15:25.710] 的，对，而且他
[15:28.920] 他也没有最好。
