[00:00.300] 不收工时费。
[00:01.720] 你这个是咋回事？
[00:03.120] 这是属于保险的，如果要是打算走保险，可以先上一个大夫车险，这样是给
[00:09.910] 跟您
[00:11.550] 返费的跟您保险没什么证没有什么关系。
[00:17.080] 车上如果要是有伤，走您自己的保险，
[00:20.290] 等于走一次能返1000块钱，
[00:24.520] 反走第二次的时候能返2000，51年能返点返两次。
[00:29.920] 我还以为出租车还不是，这是走保险修车的。
[00:40.950] 你说我车在你这儿修保险是在你这上的必须是吗？
[00:44.900] 保险不在这上的也可以，
[00:47.740] 但是他有几个限定的有几个保险公司，平安、人保、太平洋。
[00:53.140] 没有我的了，谁知。
[00:56.100] 您的行驶本驾照在您车上是吗？
[00:58.670] 我等会稍等，我再给您看车去，车车牌号您再告诉我一下。
[01:03.190] 188 MQ2
[01:07.660] 我们就接电话，我们这次没有视频，如果他来的话来他信息没有，
[01:14.440] 186
[01:15.600] 18600。
[01:17.200] 没问题。
[01:18.760] 你帮我算一下，换一个轮胎，因为他是轮胎扎了店不太好，
[01:25.430] 完了4个刹车片一共大概多少钱给我算一下300块钱新型。
[01:30.860] 车在门口是吧？
[01:32.600] 这里有二。
[01:54.550] 一个人爸爸。
[01:57.400] 你过一下，我先挂了
[02:16.240] 左后门把钱先垫一下，垫突然给你。
[02:19.520] 好一点，先看一下。
[02:58.610] 你加我微信号。
[04:09.750] 找我的是吧？
[04:12.480] 先生您好。
[04:13.330] 好。
[04:16.800] 您好，您做一下，我这有一客户您稍等一下。
[04:27.210] 然后7首保是吗？
[04:35.600] 之后
[04:37.920] 铃铛三年前作用的房子重点没有，
[04:43.190] 都是送到是这样这种。
[04:49.150] 完了你自己买的
[04:50.970] 一次A第一次参加目标。
[04:53.350] 可以。
[04:54.690] 我送你还有一下。
[04:58.530] 还有一次空调华夏我们现在办不了吗？
[05:02.630] 稍等，我刚才刚接了一个，刚看了一下，您等我一下。
[05:07.220] 这有一个女生去洗手间，
[05:11.200] 我给他。
[05:22.120] 您这车是在干嘛的吗？
[05:24.310] 咱们21世纪的保险。
[05:27.060] 有一个系统上有一个两岸两地是吧？
[05:30.230] 基础保养。
[05:32.440] 行他说了
[05:34.390] 他ABA是大盘往往。
[05:38.910] A是。
[05:39.470] 对。
[05:40.980] 投保是投保。
[05:42.400] 对首板是小榜，第二次是B宝是。
[05:45.110] 低保对。
[05:50.190] 您的行驶本和驾照您。
[05:51.300] 带着妈在你那是吧？
[05:53.920] 要给你们对我用一下等等的时候，
[06:01.390] 的。
[06:02.870] 然后我有一个要说一下前两天来过一次，因为它发动机灯亮过，
[06:09.860] 量过之后查了吗了，查了之后是一个系统要升级，就是说就跟保养的时候一块生活。
[06:16.210] 他查了当时他们一块做，因为当时人特别多，周末要排队，
[06:21.200] 单独生一个吉他，就说给去根据首保来生的。
[06:25.270] 如果要是涉及到发动机故障灯亮，它不是说我说让进去给他给做一升级，它的也是车间师傅，
[06:33.750] 还得再排查，现在的
[06:36.690] 一会您可以看一下，现在属于维修，您我就得给到维修组了，如果要是咱们就做保养。
[06:44.130] 我可以给他块宝，当时是跟我说什么备注了，让我首保的时候直接来那个就行了。
[06:49.750] 就你旁边这个。
[06:51.110] 只能您再找他一下。
[06:53.310] 因为我没法就等他一会。
[06:57.640] 是座位还是那边里边是吧？刘奇受的是吗？小伙子挺年轻的。
[07:04.360] 因为这个事如果要是我不能给车间师傅判断，我说你给我干什么什么保养可以，但是属于检查的我没法。
[07:14.310] 就是升级算检查是吧？属于检察。
[07:17.990] 不是升级，如果是涉及到导航的升级，这些升级都是时间长的给到车间，也有可能您做发动机的升级有可能快，或者是仪表的升级之前遇到过有仪表的升级或者是
[07:33.470] 但是这东西这结论不是我们做，是车间技术指导，他们做这个升级，有可能做完这升级可能不管用，
[07:41.890] 但是这是他们不是说您。
[07:45.520] 22. 
[07:46.670] 要想修的话，这次故障灯想修的话，车就得放着了。
[07:50.490] 这时间长，为什么？
[07:52.300] 现在您可以看到车间排着25个车都属于这种检查故障，空调不凉坐着回。
[07:58.640] 就是押的车太多了你。
[08:00.620] 因为一般不买，你要是跟他确认过升级，
[08:04.080] 一会让她给您接待一下，因为我没法指导车间它应该是。
[08:10.610] 是刘琦是吗？最里边的如果没有。
[08:14.900] 人员变动的话，
[08:18.870] 我给你打个电话我看看
[08:20.890] 你就没有了，如果时间应该是
[08:24.370] 还不是这样，我就相当于两双方
[08:28.380] 都打通电话，他如果不是他也用不了。
[08:33.530] 五脏还有最短的28年，
[08:37.070] 5828米，
[08:40.000] 他这啥都不用，我这有记录，您看到我来过做检查的记录吗？
[08:45.450] 应该是没有，您稍等，我先给这位女士报个价。
[08:49.380] 你这个就没啥了。
[08:51.550] 您那车的刹车片前面是2700，后边是2449。
[08:56.570] 这都是走走的套餐。
[08:58.430] 轮胎是您列车是。
[09:00.600] 门这种255550219103W=HP
[09:04.730] 原价是1699，现在做活动可以打19折。
[09:09.420] 你计算器没有蒸汽是吧？
[09:13.170] 我自己来看一下都给我优惠完了，这个也没有优惠了。
[09:18.450] 这是打N折的，这是套餐。我给您看一下。
[09:24.450] 他自己最后又
[09:26.670] 七八千块钱出去了。
[09:28.800] 刹车片
[09:30.200] 诈骗就5000块钱了。
[09:33.430] 这是后边刷片，原价是2654，打完折是2449。
[09:38.270] 这是后片的。
[09:39.610] 百。
[09:40.910] 这个是前片前边的是2880，百分这是2702。
[09:46.450] 我的就是
[09:49.410] 这两项。
[09:50.950] 42449加一个。
[09:54.760] 2702. 
[09:56.010] 330。
[09:57.350] 再加一个加一个3，对32。
[10:04.080] 太是1699×0.9。
[10:08.100] 一点对打19折1529。
[10:13.360] 对，1530。
[10:15.800] 应该千六百八十，这全都含工资费了是吧？
[10:19.190] 对，是含工时费的话明天。
[10:21.110] 是不收工时费的这个。
[10:23.040] 这个是包含工时费对。
[10:26.500] 30。
[10:29.520] 这个要做完这车得在放一天吗？
[10:32.600] 刹车片应该是中午就能好，我得上班以后车间那边是9点上班，我得
[10:38.990] 再确定这。
[10:40.150] 开如果轮胎要有过的话，
[10:42.760] 应该也就是在 2:00左右，一两点钟就能取车。
[10:47.230] 我还得稍微等一会。
[10:49.620] 你要是不等您要确认的话，我就一会再给您电话联系可以。
[10:53.790] 车上有没有贵重物品？
[10:57.420] 说。
[11:06.370] 在丽玲等
[11:10.430] 坐在里边的，
[11:11.970] 还有谁做他？
[11:14.260] 我上次来过，在你这系统里不会有记录吗？没有记录。
[11:19.790] 您来过他。
[11:21.180] 在这拿电脑测了一下。
[11:22.860] 就在这边工位是吧？没有机动车，电脑是在
[11:26.190] 检测台上册的，对就在这里，因为那个事不进厂的车所有的部长都进去的，现在都是排队。
[11:35.410] 他只是就像您这种可能我先了解一下能不能开。
[11:40.620] 我就着急我就开走了，如果要是。
[11:44.280] 现在那黄灯还一直亮。
[11:45.770] 是吧？现在也不要了。
[11:47.910] 燕在路上了，要不您就先用着要你要想的确我就想上次来这种对，不是你们先用着用着，然后下次不是放，你要的确想放这查就肯定是排队了。
[12:01.000] 因为故障灯亮过，我想查一下原因。
[12:05.350] 您这个情况。
[12:06.230] 就是说他说在什么系统里，其实你每天那店每台车来你们这都有各种系统，它都备注过，
[12:14.320] 下次做首保的时候可以马上看到，那只能找他了，我这。
[12:18.350] 看我给您把您那信息给您录进去，您就知道他是说是插上它检测的专门的电脑，只能跳出来说要
[12:27.350] 是一个东西吗？给他们这不胡说八道吗？
[12:30.520] 只能是谁给您弄得找他了？
[12:34.190] 是我测过，我就跟我做过一心电图一样，
[12:39.810] 我测出来是有这马了，但是之前那什么东西都没有。
[12:45.150] 我看看
[12:46.080] 只能是谁给一您，一会看一下谁给您接待的，让他您再找他了。
[12:50.820] 这个轮胎是多重的。
[12:53.960] 32。
[12:58.080] 2550219103W就这一班对我这个车只有这一款轮胎是对的。
[13:05.710] 现在您这车装的就是这种的。
[13:07.830] 自然
[13:09.280] 就是车上安装的，我刚才拍了照片了。
[13:12.320] 刚刚拍照片的，对第二款对就中间1699。
[13:18.150] 这是。
[13:23.230] 不是刘琦，还有谁在他这做，是不是王鹏？
[13:28.130] 反正不放行，你唱吧，就是今年3月份，
[13:33.360] 这才能用当时这10年来回打游击的打印机的，
[13:38.950] 也就是王鹏，
[13:48.720] 肯定不是他。
[13:50.320] 因为他刚上应该月有一个月了。
[13:57.370] 有。
[13:58.670] 有一个月。
[14:00.730] 时间太长了。
[14:05.940] 有一个月
[14:07.890] 在这个位置
[14:09.300] 都还做过特别贴，主要。
[14:13.230] 像我们都是固定的，有几个像他们助理是流动的，是不是助理？
[14:21.310] 助理现在有两个人，一个他还有
[14:24.600] 外边小伙。
[14:28.170] 走过来的。
[14:29.800] 王鹏、
[14:34.620] 接下来就是顺堂。
[14:37.920] 坐那位置就这几个人了。
[14:40.350] 有可能我当时是把单子的检查，还有脂肪一个，另外一个因为它在跳这块大概多少的进展？
[14:47.610] 电单车说是放假这点，当时说部分的40瓦，谁知
