[00:00.000] 其实刚才前面发的葛先生
[00:03.310] 首次到店开完了已经开完了，生效日期别的地方把钱都收完了，
[00:10.540] 背后联系。
[00:13.980] 他不可能咱们情况他都已经开始了他了。
[00:20.230] 没有
[00:25.810] 不用看头发，
[00:28.680] 看不见你
[00:31.590] 月。
[00:35.330] 多少
[00:38.010] 的
[00:41.130] 了。
[00:47.280] 坏数据、
[00:59.520] 数据、
[01:00.410] 数据、
[01:02.820] 数据
[01:03.720] 花、
[01:05.170] 花
[01:06.980] 场
[01:07.870] 数据
[01:09.510] 场、
[01:14.550] 场、
[01:22.220] 五
[01:26.400] 三
[01:36.590] 的
[01:39.130] 数据
[01:46.770] 了。
[01:48.380] 给您
[01:49.600] 买了花
[01:53.420] 了。
[01:56.730] 场
[02:06.010] 好
[02:09.960] 把明天
[02:17.370] 句
[02:29.020] 的
[02:30.770] 坏
[02:33.960] 的。
[02:36.350] 场
[02:40.940] 人
[02:42.840] 快。
[02:46.590] 对。
[02:51.220] 没接上打本事掉了。
[02:53.900] 有丰富的
[02:55.270] 上面有时间
[02:56.380] 考量我等等一下。
[03:08.130] 你说这多少钱？
[03:09.340] 宝宝回来多少钱？
[03:12.490] 好多电。
[03:15.770] 这是用了
[03:17.850] 他明白到了你让我
[03:20.000] 换专业了，你还走路不看，就说
[03:23.600] 我说我告诉他了，
[03:25.160] 给您送多少资金，就是说
[03:28.760] 还不止没准你还得说点什么拿出来多少了，为什么他不用自动抬杆，
[03:35.610] 什么都不用展示，那广告关了就行了，自动抬高。
[03:48.030] 刘美娟。
[03:51.520] 场
[03:53.770] 外
[03:56.410] 双牌子。
[04:05.770] 的
[04:14.710] 你什么车点？
[04:16.960] 没事。
[04:18.500] 奶粉
[04:19.830] 电费还是一
[04:21.210] 一三百。
[04:22.390] 关注的是得给人家装饰看到了，姐姐你那个是13版先生贵姓？
[04:29.460] OK。
[04:33.050] 是的，陈先生13版陈先生。
[04:39.000] 的
[04:43.610] 的
[04:54.960] 觉得
[04:56.640] 的
[05:01.450] 的
[05:05.440] 一个长的，现在没有三，对，谢谢半夜没事，我们这边做活动的，一会是要让市场部在这里。
[05:15.510] 还有干什么？你让市场帮您什么，你要卖市场。
[05:23.130] 我知道。
[05:24.680] 远
[05:26.070] 的。
[05:31.560] 场
[05:34.810] 谁知
[05:37.960] 晚上装配车间
[05:53.860] 谁知
[05:56.320] 大，
[06:00.680] 肯定比刚才
[06:06.130] 游园内阻让他们哪组长帮忙了？
[06:12.150] 刘美娟哪一组谁知
[06:15.340] 就得打包，要不你帮我帮一下干嘛，陈先生要装，咱们车间没人搭理，双倍是31，一个Q51号50 30号31个号50，问的话你跟他说这是吧？完了
[06:30.350] 陈先生
[06:32.810] 的
[06:35.200] 找了安排不到时间，
[06:39.870] 这装个盘让人等时间太长也不合适了。
[06:42.830] 说急眼了，
[06:44.990] 客户还没过来看看哪款。
[06:48.740] 感觉
[06:50.920] 快
[06:53.290] 的。
[07:00.480] 还未登记开一是吧？
[07:02.830] 怎么称呼您？
[07:04.610] 行，张女士留一个联系方式，13810831083
[07:11.930] 02012号稍等。
[07:16.440] 等等。
[07:21.910] 是不是怀着吗？你好。
[07:25.770] 让我名片刚才打电话可能电话没接着，对这两款车是这儿C
[07:31.380] 2003版
[07:32.760] 300 300 400。
[07:35.300] OK好的，把价格给我先安排一下，两个人都是什么没问题，我看车在不在应该是没问题，应该可以排队，你先水稍微再等一会。
[07:49.470] 等会您
[08:04.110] 你看到
[08:08.320] C加CJLC300 300百
[08:15.150] 300
[08:16.750] 明儿明白了。
[08:20.150] 这样
[08:22.280] 上市。
[08:24.720] 300 350 3261部队这样在手里，
[08:29.830] 你帮我拿。
[08:33.920] 看到要我看CS的人，
[08:39.320] 你们组长杨老师给你带售后去了，不是在做什么？
[08:54.650] 下周稍等。
[09:03.320] 点60。
[09:04.600] 什么？他说你看看看手机了，联发科没有摔烂了，
[09:10.430] 靠近和的谁来跟他说，我跟他说的很明白了，他说
[09:14.360] 对他他家这果然是不差钱，旁边刚提的帕拉梅拉之前咱们这老客户给咱们家买两台奔驰，
[09:21.870] 果然是不差钱，对真的看其实我认为
[09:27.440] 我跟他说了，我说趁着时间你也慢慢笔笔对不对？多少钱最后咱商量着来。
[09:32.920] 那不让他吃饭吗？
[09:34.650] 我拿那个体系的，我洗洗上午亲戚饭店业。
[09:39.440] 对了。
[09:41.220] 证明
[09:42.920] 35035的
[09:44.830] 优惠5万。
[09:49.710] 又有
[09:55.860] 居然还刚才报道。
[10:00.760] 没事。
[10:06.920] 这lc300。
[10:08.880] I
[10:13.040] 葛雷
[10:14.760] 葛先生
[10:22.920] 学院开始飞这个拿货了有
[10:25.940] 回来我的
[10:28.190] 过了
[10:30.920] 的。
[10:34.850] 好。
[10:40.840] 谁是下去了，是句玩笑。
[10:54.200] 他其实上面能三三十多晚了，
[10:59.010] 放下不了网，这个先报了。
[11:01.060] 抓了起来快点。
[11:02.370] 报告了回不来了，
[11:03.950] 抱了回来了，报告回家受不了恐高。
[11:08.250] 看一般这种价位的车不可能为了一两万5卖不卖10没错心里所以无所谓，他对比一般差不多，一看补贴无所谓，
[11:20.590] 让我死了。
[11:22.500] 这个人可能比较放心，卡车我的心里哪有钱比下去，
[11:28.200] 你们都是还2万回来。
[11:36.780] 我这房子没接到这么
[11:38.400] 算是比较末的时候，
[11:57.560] 站点。
[11:59.560] 收到请张女士洗发操作方法留电话，谢谢。
[12:16.790] 哎哟。
[12:20.840] 第一个叫我不他听了，替我捏把汗了。
[12:33.770] 他就是走势话到快点，
[12:35.540] 他就不用他不走的话，重构的有1万块钱保险。
[12:42.040] 有点一样是吧？
[12:46.030] 电脑是一样。
[12:49.120] 吃饭6先后1万
[12:59.040] 签个字。
[13:00.930] 天。
[13:11.280] 先稍作，前面有个是假的，等会大概有个10分钟15分钟特别三角形，
[13:16.620] 然后加倍给您。
[13:19.240] 一会咱们先试乘后试驾路线的话给你讲一下，
[13:24.450] 从园区出发到定水桥的南北桥这边回来，
[13:27.990] 20分钟9公里，私家车300的高配豪华版，
[13:31.390] 送的是一样的，就配置更多一些，现在80过程度过5张，对，然后我掀开你再开。
[13:38.130] 帮我签名，对，如果发生当时我做了什么正在处理，
[13:41.360] 然后这才签。
[13:47.370] OK，然后女士您这帮我签一个名字行吗？
[13:51.060] 你先喝点水，一会的稿件我叫你
[13:58.490] hello
[14:08.480] 效果。
[14:10.830] 车
[14:15.370] 坏
[14:16.560] 车。
[14:18.010] 句。
[14:32.310] 张。
[14:33.400] 好。
[14:34.860] 路虎的
[14:36.630] 卫生巾，
[14:40.470] 快点怎么这俩据传住着。
[14:53.150] 没事了。
[14:54.080] 对，会考虑一下。
[14:57.220] 觉得太运气，然后如果这样不行来自己，他这意思自己不要买。
[15:04.540] 这样我这接不上，你相信对，你再看一下。
[15:08.030] 二楼一东西。
[15:09.900] 正好圈等你今天我这边了。
[15:12.840] 二手有证也有
[15:14.230] 了，咱们你报个电话，一会网上找您。
[15:17.570] 1771177100
[15:22.160] 88。
[15:23.890] 我给你拨过去电话，二
[15:26.210] 186。
[15:28.110] 好勒，你先二楼看演出。
[15:49.370] 校歌
[15:51.900] 您刚才电话
[15:56.560] 不是多久。
[15:59.910] 坏
[16:04.740] 的。
[16:08.990] 中国打工解释哪位也是张姐是吗？
[16:14.680] 干嘛的？
[16:15.990] 买你什么姐你重新解释。
[16:18.880] 打打打。
[16:22.440] 是吗？
[16:23.740] nb。
[16:24.930] 我昨天看到这个车没刚到我这带客户试驾等会。
[16:29.120] 我看一下行看着的。
[16:32.160] 拜拜。
[16:47.630] 楠哥，我园路口同事给我推了客户两大姐，
[16:51.350] 两大路虎的车主
[16:53.840] 过来一个。
[16:55.190] 我这忙着我没法接待，帮我招呼一下。
[16:58.530] 一一个S两车两
[17:01.240] 500元，你看完了。
[17:04.040] 目前不用了。
[17:06.980] 等你半天了都是你的，很好给他看看。
[17:10.490] 你过来。
[17:15.830] 你看
[17:17.370] 别人带去二楼了，
[17:20.040] 好吧好像了。
[17:24.680] 吃饭so2就行。
[17:27.000] 我带您过去我就查，不聊就跟没人聊天，完了我再给我石家庄不光时间，
[17:43.800] 的
[17:48.760] 再俩市价。
[17:49.950] 没活动。
[17:58.390] 刚才
[18:01.700] 这什么呢？
[18:11.270] 说。
[18:14.640] 看什么车？
[18:15.790] 一个11S
[18:17.850] 两人
[18:27.490] 998。
[18:29.940] 姐，
[18:32.320] 我这不是有客户吗？代购是个假，这是我们经理沟通一下。
[18:37.620] 行行没事的。
[18:39.600] 他是近期有买车预防，没事看看还是好的。
[18:52.900] 效果家乡好像像
[19:01.700] 家下去了将下降。
[19:05.560] 效果你是加回来了吗？回家回来了吗？
[19:13.890] 刚停好车了是吧？已经在天天等你。
[19:28.110] 咱一会等会马上回来了。
[19:30.460] 所以一般都排队，不好意思。
[19:36.800] 他说没人要一个都有了，尤其是这样分配这两个自动排队特别火爆，记者
[19:45.360] 来
[19:50.970] 谢谢，好了我吗？没有吧。
[20:03.930] 等会把车开过来，等会儿。
[21:19.550] 现在不站起来。
[21:23.450] 88888。
[21:29.210] 在开会他们知道车吧？
[21:30.860] 好像开过咱们车。
[21:33.150] 看过。
[21:44.630] 对这个车
[21:47.480] 跟动感而盐多了什么，就从里边看，
[21:53.640] 做了一个玻璃音响，
[21:56.140] 然后内饰的话是一种红黑拼的，
[22:03.020] 外观的话就大轮毂大灯。
[22:10.980] 的。
[22:21.470] 对，现在是家常的，所以空间还可以。
[22:29.350] 高手。
[22:34.560] 直接开走。
[22:36.080] 换一下。
[23:03.080] 数据
[23:05.170] 的。
[23:07.920] 远
[23:10.940] 的。
[23:15.180] 安全
[23:20.230] 还有。
[23:22.640] 基本RNN，
[23:30.620] 听见了。
[23:34.360] 经典运动。
[23:38.160] 产生经典，
[23:43.290] 需要谁知的是的。
[23:48.110] 这个可以。
[23:53.720] 没问题可以等我一会过来。
[23:56.210] 对没错。
[24:02.580] nano
[24:06.440] 对你在休息等我一会。
[24:09.190] 还有个20分钟半小时就回来了，就20分钟。
[24:13.480] 行行没问题可以。
