[00:10.250] 这手里都有是吧？
[00:11.420] 系统里都有。
[01:03.920] 身份证或驾照带了吧了。
[01:06.880] 希望这药现在用一下也行，我就一会就不用了。
[01:29.010] 电话尾数是588588，对，咱俩有我那手机号一样，我yy咱俩有微信。
[01:35.170] 行，咱进屋着。
[01:39.070] 你好。
[01:41.880] 是的你好。
[01:52.480] 是气囊那个是吗？
[01:55.610] 去拿的，你到稍等我几分钟。
[01:58.160] 等我几分钟，完了我给你看一下这一张有点忙行吗？
[02:02.370] 这车。
[02:04.520] 对12台差不多，因为这两天车要多，有可能大陆还没通知你。
[02:09.080] 还有两车太多好吧？
[02:11.360] 你等我一下一会告诉你。
[02:32.210] 谢谢这边。
[02:33.340] 对吧？没事吧，其他的应该没事吧，用的不多在这发过来。
[02:38.630] 待会马上在中国这方面第一拨进去了，一会希望在12:30左右了，就下午的
[02:48.200] 干嘛下午这一下。
[02:54.360] 我在
[02:59.470] 我没关系，当时我俩保养他又查不着。
[03:09.240] 例外。
[03:17.600] 对。
[03:23.170] 那首保释放机油机滤，然后刚才看那房东也少了，需要加一块应该是100多。
[03:30.100] 等我到那个时候过来，国际过去截留了辛苦了。
[03:36.310] 12下来。
[03:41.840] 这个问题银行你们
[03:48.780] 了。
[03:57.710] 了数据
[04:00.530] 场、
[04:01.320] 场
[04:02.570] 二
[04:08.880] 数据
[04:11.400] 二
[04:13.380] 数据
[04:15.600] 号
[04:18.690] 数据
[04:20.430] 的
[04:22.520] 坏数据。
[04:28.280] 的
[04:31.500] 谁知
[04:32.810] 来到了这个点睡觉了，听是吧，就跟你做一个A博雅一个机油滤清器，
[04:42.330] 原价是2033，优惠完应该1600多块钱，
[04:47.310] 你们就正常的三年了是吧？
[04:50.370] 1695，1,001,690
[04:53.530] 就完了，别的我看看你上次
[04:59.670] 看似掩饰你知道做什么项目？
[05:02.710] 空调弄了我不知道那些功能吗？
[05:09.250] 了。
[05:14.870] 空调历史上换了上次，还记得上次什么时间？
[05:21.740] 上次是6月30号，19年6月份，6月30日正好一年，
[05:27.100] 像一个麻将是23,000 2万公里，现在才2 28,000是吧？这一年快8000公里。
[05:33.650] 不是疫情，把一般的建议R这次你不说下次得要做了，先生做一下开油水节气膜，
[05:39.850] 系统积炭的一个
[05:41.800] 那么这一次不用下一次是吧？
[05:43.960] 下次再做一下，下次什么时候？
[05:45.720] 明年这边行，下一次属于大宝还多少大脑，下次费用有点多，下次一个
[05:53.370] 出错了，下次保养预计的话得在6000块钱左右，至少得6相。
[05:58.600] 连箱子都攒到一起了，下次本来就有个臂膀机油三滤，这一套下来就得3000多了，体现低碳起码也得3000多。
[06:06.310] 这家伙对黄山家庭养花完了正常三年换一次，
[06:12.960] 30年咱到年底才三年，对，所以下次下班也行是吧？
[06:18.420] 差一点没上了。
[06:20.530] 所以下次预计的费用可能有点多的，物业上期间要加快的话，
[06:26.640] 连刹车油这次可能要换了，看刹车油现在两年常识，
[06:30.570] 上车油该换了，世上只有两年换一次，17年十一八一九件三石油这次换一下，后来又说了，我给你
[06:37.670] 一下优惠价多少钱，
[06:42.430] 刹车片可能你是不是也给咱看，一会再给你看一下，还没到，上次我记得你给我看书说了这话差几千块。
[06:49.650] 对，什么时候报警的时候唤回说什么，对，你要说不反正图你等他报警过来换了也不发生。
[06:56.000] 对，你像有的人不想还上，想到还养生一体化了就提前换了。
[07:01.750] 好不不好超出
[07:03.560] 你就得报警，38,000他不帮你。
[07:09.430] 谢谢他们12点左右有伤心有500块钱优惠完409不是
[07:14.240] 了，我记得你近2000了，2600多人100块钱户口下午
[07:21.270] 就这么多是吧？就是说咱是空调滤芯是去年换了，今年就不用换了，然后你用的行就回话了，明年再换好一年都改一块都赶一块了，说明年费用肯定得半天了，1月7000块钱六七千治疗我那几天了，那行了这
[07:37.460] 因为计算经营一般我们建议3万公里清洗，所以也让你往后再拖一次拖一拖。
[07:50.240] 车
[07:56.760] 要
[07:59.030] 还是
[08:03.760] 这块你这1万块数据估计还得百度车间现在是满满的，
[08:08.860] 尽量8:30的客户已经又来这没开门上去了，一样。
[08:13.580] 今天一个月120多太多了，
[08:20.290] 尽量快点，中午有点事行尽量快点。
[08:26.110] 虽然惠州还有点，只要能进去了就好说了，我就跟说一下给你快点弄，行行，他没有位置的话没问题，怎么说也白说，车都进不去对。
[08:35.810] 行，你给听着，好好谢谢。
[08:42.000] 操作
[08:54.740] 您到楼上休息，没事休息完了咱电话联系我，现在给你安排了。
[09:04.840] 场
[09:12.790] 数据、
[09:16.380] 数据
[09:17.840] 二
[09:22.390] 五
[09:41.680] 的
[09:50.510] 那个来了多久？
[09:53.880] 对该处理，但助理这边吗哪个样子？
[09:57.700] 歌颂拿走哪里上班的？
[09:59.930] 不是我没看没lan是谁。
[10:03.820] 是不是键盘上的相反，啥意思？一香肠有录音呢录音。
