[00:00.000] 两。
[00:05.160] 多少钱？
[00:08.670] 变
[00:13.920] 场
[00:19.200] 坏数据、
[00:24.810] 数据、
[00:30.160] 五
[00:32.660] 的
[00:38.630] 数据。
[00:39.780] 三
[00:43.410] 1
[00:51.430] 的。
[00:55.390] 来这块
[00:56.930] 我也去
[00:58.040] 上
[00:59.930] 了。
[01:05.500] 谁知
[01:13.990] 我的电脑打开。
[01:16.760] 电脑你说是什么不是一码事乘凉，你酒量。
[01:23.510] 专家老板。
[01:29.060] 对。
[01:37.600] 谁知
[01:41.990] 的
[01:44.010] 远。
[01:49.690] 谁知
[01:54.580] 就一个辅助舰只故障，没别的问题是吧？
[01:58.940] 2014年我给您登记一下，然后女士您说一下咱这车已经出保修了，
[02:03.270] 所有的维修都是自己花钱了，
[02:06.400] 然后时间的话，
[02:09.080] 估计可能下午才能给您结果。
[02:12.870] 咱给您结果告诉你自己是哪个问题，哪坏了还是
[02:17.920] 电容器的问题，还是电池本身的问题，还是别的其余线路的问题，
[02:22.310] 你看有没有？
[02:25.360] 你看有没有？
[02:27.340] 要没劲的话就得搁着，
[02:33.120] 或者说你先开走也可以展开的，然后交押金机会见。
[02:38.360] 元丹这也能开头吗？不一样，开去辅助线市府路区间车故障吗？
[02:44.890] 不影响开，不一样重要形式就是一些启停的，包括户的功能可能会受影响。
[02:50.970] 我之前你什么启动发动机饭店，你看电瓶的电压电量过低小时了，
[02:57.610] 刚才能快点，那个没问题也可以，但是我估计你这应该是电瓶行。
[03:03.900] 估计也差不多。
[03:05.880] 电瓶可能可以补助坚持。
[03:08.100] 可能因为我看你这车
[03:10.550] 4年了，刚跑了1万多点是没有，因为我看19年7 19年7月份刚跑8000多，
[03:19.740] 所以你要跑的少的话，电瓶就容易出问题。
[03:22.680] 谁知
[03:28.180] 换大电瓶的话应该在2200
[03:31.610] 8应该在2400多，然后
[03:35.160] 差不多的这种不服输电池故障，我现在不确定是哪个是开始电容器还是辅助线知识，如果只是补充蓄电池正式的化油器电池工时现在应该在1500左右。
[03:46.860] 如果是电容器的是电容器可能在2000多，
[03:49.960] 2000多加上公司在两年不到
[03:52.250] 不到3000块钱。
[03:53.280] 24电容器两个东西。
[03:56.050] 对，电池其实便宜，但是电容的话就贵。
[04:00.800] 那就查一查。
[04:03.690] 行了，没有，你现在不如果要更换的话，基本上就这两个东西。
[04:11.510] 大电瓶肯定我估计
[04:13.760] 电量不多肯定报警。
[04:15.580] 然后服务区电池无非就两个问题，一个就是电容，一个就是电池，那
[04:19.560] 其他的别的咱们别的没有别的他们会检查，如果说除非说这两个你都不休，那就有个检测费。
[04:26.990] 650。
[04:28.800] 我一直在走，您要如果有事的话您可以先走，然后回头到时候有
[04:37.470] 消费者的消费的话，到时候取车在交谊，专车不到得着吗？
[04:42.050] 对吧？几十万的东西几十万的车在喝茶，
[04:48.330] 你们就起码得下午才能到了，对，我先给您看一眼车去吧。
[05:02.680] 还得等到下午。
[05:04.250] 不是关键这查这个问题的话，
[05:06.860] 他跟确认到底是哪的问题，你别回头咖一块电池给你换了，你花钱也花了，比如说
[05:14.470] 它检测我就害怕见，上午如果出了结果，
[05:17.880] 你在等着不也白斗，车里的贵重物品收一下，
[05:21.310] 现金想买手机什么的。
[05:24.680] 的。
[05:26.170] 因为现在就害怕什么，就会上医院是误诊，你咔嚓一下你电冰箱要花什么，花完之后停了，
[05:33.050] 干估计卡又报警了，
[05:34.840] 这东西就是谁换谁哪个师傅换了，那个时候就得承担这问题了。
[05:40.930] 我
[05:42.680] 这不后备箱这个干嘛？
[05:46.420] 好像辅助舰只就在后备箱是吗？
[05:50.760] 没事，你里边有贵重物品吗？
[05:54.320] 没有，他们顶多可能会
[05:57.800] 因为我记得好像是在这里边这边。
[06:01.060] 好像不是在这里边，就在这里边，这俩反正是在后备箱。
[06:04.440] 没事，到时候他们你要没有贵重物品，到时候他们查查收到再还这样的位置给你放进去。
[06:10.160] 行好。
[06:13.970] 我等一下跟你说。
[06:24.270] 保养过了1800公里拉上去，
[06:26.820] 我感觉我这车真的没有什么保养的必要性，
[06:29.990] 也没怎么开。
[06:31.930] 不是你现在不只是
[06:33.770] 等于说公里数超了，不是时间偷懒。
[06:36.220] 公里数超了2000没1800了。
[06:45.740] 这辅助器电池是干嘛用的？
[06:48.120] 首先起到一个启平，包括还有恭候的功能，你用过后的吗？
[06:52.800] 就是挂D档，
[06:55.160] 身材驾车，等红绿灯之后松开之后他不往前走，然后一绿灯一加油门他蹬往前走了，不用你再挂P档或者什么的。
[07:03.250] 是吗？
[07:04.720] 我用了我知道了，就是那个东西。
[07:08.020] 我知道。
[07:09.210] 不。
[07:12.790] 但我确实最近好像没怎么用，我老把它关了。
[07:16.270] 因为
[07:17.110] 因为老下雨，
[07:17.990] 你说是起停启停跟互动两是不是不是一共俩功能？
[07:24.760] 因为启程有时候起听，有时候也非建平，
[07:28.190] 尤其像你这跑的公里少的，
[07:30.280] 我应该换吗？你要跑的不多，你就上车就给他关了，上车就给它关上，我是最近拍。
[07:35.980] 你别最近下雨别你知道，
[07:39.100] 啪啪啪你要是跑的多，你要一年都跑了一两万公里了，你就使劲开的肯定没问题。
[07:44.870] 但是像你这4年刚跑2万多点，那你就
[07:47.860] 比如说如果这次真把开始对，如果说你这次要把电瓶换的话，就以后只要你上车就把那个车
[07:53.730] 给他关掉一下，
[07:54.960] 他用灸关不了，只能上车给他刮。
[07:57.640] 一条桌每次启动车都启动了，你只能把它关掉。
[08:01.950] 这都
[08:03.810] 这么长时间，美国保养都一天，就看来不止一天了。
[08:09.070] 这个估计要没货的话，可能还得等到周。
[08:13.350] 估计得周一。
[08:15.390] 如果没货有货的话，今天下午应该就能取走。
[08:18.850] 对。
[08:27.450] 反光镜刮了一下，
[08:29.410] 拿反光镜这边刮了一下。
[08:33.230] 没事不打。
[08:50.720] 没有压到最后又把车门锁。
[08:56.080] 现在里边行吗？然后您帮我签个字给你拿份单子，
[09:04.400] 回头弄完之后，如果不下雨的话，外观带给你充一下。
[09:11.350] 没事，如果你要没时间再过去的话，我们也可以给您送过去。
[09:17.960] 对，而且免费的，对，现在有这种服务。
[09:26.720] 关键周六日的话车本身就多。
[09:30.150] 对。平时周一到周五会好点。
[09:45.840] 号
[09:48.770] 数据
[09:50.700] 场
[09:53.310] 数据
[09:54.590] 的
[09:56.110] 的。
[10:01.850] 先不用管它是吧？
[10:05.530] 你上次是8000 8700公里做的报价，现在跑25,000了。
[10:10.610] 不是嘴巴半，现在你机油最起码
[10:15.100] 把机油什么的都已经跑了1万，
[10:19.960] 9000算2万。
[10:23.500] 8700您看一下。
[10:28.520] 26,000-187753。
[10:34.630] 好的，谢谢。
[10:37.130] 不用。
[10:38.740] 我讨论刹车螺丝。
[10:41.750] 我再给他打电话说一下好了，谢谢。
[10:45.280] 行业好勒。
[10:51.520] 的
[10:55.860] 场。
[11:06.000] 数据
[11:26.010] 到你中间是不是保养过一次？
[11:28.400] 像咱们
[11:30.200] 好像意思等于说现在又到一个办公去了，
[11:34.830] 你看你看上次枪击案九江算到19,000来做，现在花25,000了，刚超1800，所以说估计中间应该保险公司等于说
[11:42.290] 对应该是两次保养。
[11:44.510] 跟第一次完全没什么必要没有。
[11:46.640] 完了之后现在有一个活动，
[11:49.720] 他现在是套餐港套餐就是40万乘一套餐，
[11:53.560] 4个保养4150，
[11:56.040] 点灯牌刚机油、机滤、空气滤芯、机油机滤4次，
[12:01.930] 最基础的保障。
[12:03.740] 一次大舅和1000块钱里边那个场景都平时的话做一次也得一千五六，最少一层检查的的还有
[12:12.060] 行了亮的地方。
[12:14.660] 对增长量现在
[12:19.280] 咱们这次就先检查，往往先不做这样。
[12:22.700] 完了当时
[12:23.860] 接车的时候他没注意卡上，我要是你们要考虑
[12:28.140] 重点单换机油要换吗？你现在发生公交车都查了，我们建议还是坐下是。
[12:33.750] 这样先把条件还是这次他们一起弄还是咱们做？
[12:39.020] 他在单跑一块需要把人口沟通和王哥。
[12:46.370] 您说。
[12:47.970] 咱们目前的开发的天结束应该有，还是现在已经是438，你别听大哥你停维修这边来。
[12:58.150] 你开到维修这边停车场。
[12:59.830] 每天100块是吧？
[13:01.360] 对，维修那边就上次你把车不是停这边停车场知道吗？
[13:06.390] 躺在对还在这保养，我得从这儿给你先接车，接完车以后然后等他给你登记
[13:13.040] 上。
[13:18.180] 好了。
[13:20.280] 好勒拜拜。
[13:24.470] 的
[13:27.010] 杭州王华清洁，然后反对基础也把的话也得不到1300，
[13:35.160] 但是有可能你开的不多，但是现在工程数量是百，你现在已经抛掉我上次是吧？
[13:44.000] 8700，而且你现在医院已经提示开始已经超了1800公里。
[13:48.240] 在您反正我们肯定是建议，因为
[13:54.540] 最起码是把机油换了，保证发动机没事，因为发动机的话
[13:59.100] 估计要换发动机的大鸡巴。
[14:05.390] 要把机油换一下，
[14:13.620] 单做了1295
[14:17.810] 的
[14:20.920] 这都没问题，根据事儿时间一个区别，您别太着急，因为这个时间我现在不能确定。
[14:28.320] 要加班。
[14:31.750] 对，它如果
[14:33.980] 他的画没有完全
[14:39.430] 三
[14:51.450] 的。
[14:54.210] 对。
[14:55.280] 主要检查就是检查一下辅助线故障，再检查一下大家明还有没有问题，然后顺便把机油换了，
[15:01.810] 然后区域的再给您做一个常规检测，刹车片胎压了，东方电脑刹车什么的一块东西都一点
[15:08.540] 打开单子你帮我签收给要不要试一下我的电话，一会给我打电话问一句话错了。
[15:15.850] 因为我一会
[15:19.670] 手机给你打。
[15:21.310] 拿着的。
[15:22.770] 然后
[15:24.790] 交流。
[15:26.980] 这个应该能查出来，你对话到06691，
[15:33.180] 15801626991，
[15:42.140] 二
[15:44.050] 不错，
[15:48.860] 不好意思。
[15:50.340] 我连着两天都不错了。
[15:57.140] 好感冒
[16:01.400] 了。
[16:03.400] 我这边来了，然后
[16:07.870] 好吧？
[16:09.200] 然后刚才给您报价，
[16:13.920] 时间数据。
[16:19.910] 数据
[16:22.080] 场
[16:24.740] 场
[16:30.820] 场
[16:32.630] 场
[16:34.220] 场
[16:36.440] 场
[16:38.570] 场
[16:42.330] 行
[16:46.110] 场。
[16:47.000] 场
[16:52.900] 的
[16:55.730] 二
[17:00.630] 数据。
[17:04.070] 单子给您了，我这边就起火了，回头有事查出问题了之后再给你打电话。
[17:19.060] 下午总布局，谁知
[17:23.810] 谁知
[17:28.170] 没事了。
[17:38.570] 的
[17:41.080] 了
[17:49.120] 我这有一个mic，一会马上过来。
[17:51.480] 我约好了。
[17:53.080] 是你这个吗？
[17:59.600] 不是凌晨4。
[18:00.890] 这也是你的目标，那来
[18:04.310] 来我就先让他们晚点，他们现在
[18:09.310] 813等了半天了。
[18:12.600] 等这半天了。
[18:57.040] 好勒行。
[18:58.310] 158
[19:00.480] 16。
