[00:00.370] 沈阳见了二次，李先生过来坐车，现在开始
[00:05.990] 咱等等会，因为反正没几分钟了，
[00:16.840] 稍微休息一会，他来了，然后咱们看看新车回来。
[00:19.870] 点
[00:20.990] 的。
[00:22.160] 对，现在后来自己不管这钱也直接打的你大了，然后如果从就算出来了，
[00:28.630] 该地块直接就扣掉了，对，但是旧车的钱他
[00:34.120] 如果您觉得合适，那就直接给您
[00:37.080] 拿钱就OK了，所以我觉得不合适咱再说都行。
[00:41.200] 新的这方面，因为有一个保险已经给您讲了，
[00:44.830] 应该差不多。
[01:00.950] 根据
[01:03.650] 的
[01:04.750] 评估价评估价不是还没出来吗？
[01:13.600] 现在不知道人有多少，就是
[01:18.370] 估计你到了评估价出来了。
[01:21.400] 对，然后他这需要新车的钱就给过旧车，旧车的钱，比如新房现在你需不需要用旧车的钱
[01:29.460] 来交付信托，把给一个小孩？
[01:34.820] 几个，但是他那个钱是单独到账，大概得一个小时左右才能到他。
[01:40.750] 就要考虑没问题的。
[01:42.680] 他说那个钱到不了帐，但是你这就可以按比方价格做了，
[01:48.960] 是吗？他点钱
[01:50.890] 差几万块钱应该差不多也可以吗？但是分得很大都是真的，你这怎么走账不要紧，就想弄流畅点，行，你这边倒塌二给了。
[02:01.090] 对你
[02:02.100] 就是说你那得到价格以后，
[02:04.870] 成立都直接减掉，我不能减，还是打到您卡上，也是打到他卡来的，然后现在打的。
[02:11.470] 他也是流程，就是说723。
[02:17.030] 那就说研究生了，咱们做了多少呢？
[02:36.840] 的
[02:39.570] 行走咱就这边
[02:45.020] 要不要先排演看一下走。
[02:49.830] 打
[02:59.700] 无限。
[03:00.840] 这两个保养需要
[03:05.730] 也。
[03:07.610] 对就直接谈了。
[03:28.560] 包括
[03:37.560] 不是
[03:38.840] 这大了。
[03:40.160] 这是大一点的材料。
[03:43.010] 对，现在满足
[03:46.600] 好。
[03:49.040] 二
[03:56.130] 坐在这。
[04:00.400] 我给你打着，您先听一下。
[04:02.380] 我给您确认一下供给侧，
[04:03.870] 现在看公里数是33.5 34，
[04:10.920] 表面好像还有一种
[04:15.560] 对吧？
[04:16.880] 对，绕圆黑。
[04:32.800] 其他的
[04:35.790] 你到了给我打电话了，你进来
[04:37.740] 给我打电话，
[04:38.630] 告诉你在哪？
[04:41.130] 在你们那边。
[04:42.710] 就直接往墙上那走。
[04:49.710] 好车了一下外观那一次。
[04:51.670] 基本上差不多。
[04:52.850] 然后车的底盘号
[04:54.690] 是075078，再强大坡地上面，
[04:58.910] 我确认一下三号楼
[05:00.770] 有点带吗？
[05:02.160] 光影是吧？
[05:03.880] 075078。
[05:07.160] 他叫绕岩黑，所以说会有一点
[05:09.680] 阳光下一照会有点那种
[05:13.070] 当然就往前飞的那种。
[05:15.890] 待光芒，呵呵。
[05:26.390] 对您是一下外观内饰都OK了。
[05:46.480] 驾着无话了是吧？
[05:48.260] 挂了，我一直说着不动睡喝。
[05:52.020] 我们聊了不了水，这您放心。
[06:20.070] 新车的话下午我得出去给您办临牌的。
[06:23.280] 因为C rs
[06:25.180] 260的这款到的比较少，园区里备案没有，
[06:28.710] 不是下落，还得跑到交通队。
[06:30.700] 到时咱们好多交通队办公牌。
[06:33.850] 有点远吗？不远。
[06:38.670] 好。
[06:41.510] 张哥。
[06:45.240] 我这看完车就OK了，出了价了吗？
[06:51.240] 成了好了哥好好。
[06:54.530] 说那车的价格也出来了，比如咱们去找二手车评估师就行了，
[07:02.670] 小心点看着点，这都是新车。
[07:16.680] 这是我看不出来。
[07:19.430] 回头让他再查一下。
[07:24.050] 在哪个站点都
[07:26.710] 没事，这块都是咱们交车的。
[07:31.900] 他根本没有去过。
[08:12.640] 然后
[08:13.910] 定位能做到至少晚上一边一个那边应该是吧？
[08:17.600] 后来这有点像
[08:20.930] 搞起来
[08:22.100] 装个行李架之类的，你可以给他追求。
[08:34.150] 这个算下来总价是多少钱在。
[08:38.330] 给他拍一单子也可以，
[08:40.360] 给他开一项目价格表，
[08:42.110] 一共是五十七万零一点点，他交了1万定金，
[08:45.720] 尾款还剩57，
[08:47.420] 全额是50万。
[08:54.520] 价格上面了。
[08:55.960] 你等等一会我给他拍张惠妹，
[08:58.980] 我给他
[09:02.560] 咱们回单听跟说。
[09:08.130] 都不让去。
[09:09.470] 确实不想用了还。
