[00:00.200] 远场
[00:11.470] 句
[00:13.740] 数据。
[00:20.490] 稍等电脑有点慢。
[00:22.880] 电脑
[00:25.420] 4次换机油，包括滤芯以及工时不花钱了，将来你比如说
[00:33.880] 再换什么空调滤芯，
[00:35.380] 换什么刹车片，再单说其他项目的单付费就完了，换油就不用花钱了，包括滤芯以及工时，
[00:55.440] 你比如基础B保换机油，包括律师工时这事就1600了，然后空调滤芯是要448。
[01:03.270] 然后空调的清洗杀菌，这是759。
[01:10.480] 这些项目在病房里有个地区。
[01:14.850] 就常规的臂膀机油三率、机油机滤、空滤、空调滤、空滤就给您同时做一个杀菌。
[01:20.350] 晕。
[01:20.970] 这是最基础的一个部分了。
[01:23.040] 然后其他的油路清洗的话，你看的比较少，都可以先不用做。
[01:26.620] 积炭什么的，你开的比较少。
[01:28.980] 那些上次大棒做完了，这次现在都不用做
[01:31.940] 了。
[01:33.840] 您看看
[01:44.940] 有没有报错？
[01:59.350] 系统有点慢。
[02:01.440] 旋转对，他传的数据没过来，对。
[02:08.720] 关注。
[02:09.910] 你比如说机油机滤、空滤、空调滤，
[02:13.720] 再加上一个空调的清洗杀菌。
[02:17.960] 这就2800多。
[02:20.000] 谁知
[02:23.900] 就这基础的这几项，我要是今天买用的卡要用这卡的话等于是
[02:30.050] 我看这卡是多少钱？
[02:31.640] 3978，这特惠价的话，基础B宝就直接扣掉了。
[02:37.210] 然后咱也就一个空调滤芯和空调的清洗杀菌自费就完了。
[02:41.060] 咱就把最下面
[02:42.860] 能看见吗？这都能吧，就把这个扣下去。
[02:46.540] 地板了，然后等于也就空调滤芯和空调系统杀菌自费1100多点。
[02:52.640] 本来是2800多。
[02:54.550] 空调清洗和空调滤芯是必须做的吗？这是必保机油三滤里面包含着空调力度，但是您要觉得没味，你要不想患上？
[03:02.930] 可以去掉，咱不换也行，这个没有什么必须的。
[03:06.320] 对。
[03:08.720] 就基础B宝不用出钱了，对。
[03:14.550] 这样会你从来不是已经都会
[03:16.930] 妈在那里头就3900多4次了。
[03:20.640] 对，两侧一两次壁了，这次接把其中一个必保用掉，你一次就用了1500，那不用了一半了。
[03:26.390] 不是，就是说我们现在拥有特惠价，用保险卡会便宜，实际上。
[03:31.640] 扣过比1500要便宜一点，我们对你合到一起买他就折扣。
[03:38.030] 了。
[03:38.830] 等于这3 3094次，他就不是钱了，就次数了。
[03:42.850] 对。
[03:43.850] 对。
[03:44.680] 肯定行也行，这肯定是便宜。
[03:47.670] 这是一定的。
[03:48.820] 你和他一起买要贵，
[03:51.070] 怎么没有这道理了对吧？零售跟批发来批发还贵吗？对吧？不可能。
[03:56.460] 这是一定的。
[03:57.760] 对吧？
[04:00.600] 谁知。
[04:05.350] 原来电脑办公，现在本身在这上办公了。
[04:08.480] 凡吗？对，我们也不希望怎么办？
[04:12.560] 他应该把网络快点。
[04:14.650] 其实也不是往的，是服务器数据就没过来。
[04:18.440] 现在往你说能有多慢，他慢不了哪去。
[04:22.300] 都是百兆甚至千兆的了。
[04:26.240] 我什么再算消费吗？一会完工。
[04:31.180] 你就先让他车子我保起来再说，我只能等晚点说。
[04:35.200] 是我知道我得把单子开给几时，我这把单子开出来给您。
[04:38.960] 稍作马上。
[04:40.410] 有个小问题。
[05:08.940] 昨天在公交过来。
[05:11.140] 快。
[05:19.540] 要
[05:22.750] 的。
[05:24.530] 最后。
[05:29.790] 谁知
[05:31.380] 号。
[05:35.110] 三。
[05:37.450] 谁知。
[05:43.150] 这大概又两地
[05:47.180] 我就算了。
[05:49.240] 然后传统的两我。
[05:52.050] 我就这样出来，在车上就在这我打击
[05:57.510] 有人打
[05:58.830] 的
[06:06.870] 了。
[06:20.880] 的
[06:27.470] 的
[07:12.130] 的
[07:14.350] 的
[07:16.810] 的
[07:24.540] 的
[07:30.310] 数据、
[07:32.900] 数据、
[07:34.190] 数据
