[00:00.000] 他们
[00:02.110] 那个材料拿一下票。
[00:06.000] 他叫陈亮是吧？
[00:08.100] 直接让他接着开这个卡片被我觉得
[00:30.640] 女士您的
[00:40.190] 您手机有交警12123APP吗？
[00:46.600] 不是您的车。
[00:49.310] 行，或者你让她先生上APP里边它也有截图也行，
[00:54.740] 或者他有那种电子的减，
[00:58.950] 我看看我这里边什么样，
[01:07.300] 数据。
[01:09.870] 4
[01:11.160] 号。
[01:17.440] 对。
[01:18.830] 必须得有那个标。
[01:20.610] 我可以先给您修车，但是车最后取不了。
[01:28.530] 你下载一下我刚才给你发的交管12312123的东西，APP，然后在里面有一个年检，下载一个很方便是吧？
[01:42.190] 然后如果有文章也可以直接处理，他现在修修车必须得要免检标，因为咱们过期了，
[01:53.580] 他说
[01:56.550] 现在全都在网上不需要检查。
[01:59.450] 车咱这车6年。
[02:01.220] 内现在去交通队，
[02:03.110] 人特别不方便，
[02:06.200] 弄完了之后把电源过来，
[02:11.750] 很简单
[02:13.480] 的。
[02:17.450] 远
[02:24.100] 的。
[02:25.220] 的
[02:26.480] 场。
[02:32.600] 肯定能介绍。
[02:40.610] 的
[02:51.960] 看
[02:53.260] 数据。
[03:00.160] 的
[03:04.920] 的
[03:07.830] 五
[03:09.940] 花。
[03:11.680] 就叫一下您的手机尾号是0012这个是吧？
[03:17.000] 好勒。
[03:19.330] 五
[03:27.140] 您年检是已经过期了，还没有重新补是吧？
[03:39.070] 的。
[03:40.140] 他好像有实效的，您不能超期多长时间还得是尽快陪凋亡。
[03:46.950] 之前就是唱那个歌，完了
[03:52.080] 您看我直接给您调过来，
[03:56.600] 然后
[04:01.690] 你给我听前台。
[04:04.840] 行，我给您看看车去。
[04:06.900] 车里头贵重物品看看票，拿着大夫说使用记录这张单子也给
[04:12.990] 来能
[04:15.620] 才能看到得绑定您的车辆，
[04:18.660] 就把那个车的行驶本的信息处理边绑定了以后才行。
[04:23.720] 光灯没有用。
[04:33.270] 要是他的药是您用吗？
[04:39.050] 哪个是您的？
[04:40.680] 里边的？
[04:42.420] 我请他来
[04:45.040] 看一下。
[04:46.710] 对，到时候您回去再操作了。
[05:10.390] 我这边2万的划痕大概5天左右。
[05:14.120] 昨天对。
[05:15.640] 算啥照片呢？
[05:17.740] 茶店有货的话，那天就完事。
[05:21.470] 走一会儿。
[05:22.610] 一会我带您去床上那问问。
[05:25.000] 行。
[05:25.800] 第一次。
[05:28.240] 上次叫他给你弄的。
[05:31.850] 那就还找他就得了。
[05:57.150] 公里数83,389，
[06:29.410] 后门的这块您不
[06:31.940] 你们刚才
[06:35.000] 你说。
[06:38.060] 只能休5块，
[06:39.600] 这块帮我抛下光。
[06:45.770] 所以说这个事
[06:56.700] 老娘小修可以走一个逮捕车险，
[06:59.540] 上虞大夫车险，然后把这贴上走。
[07:02.160] 后放有是吧？
[07:06.320] 厚葬也没修。
[07:08.240] 好修到这边。
[07:13.320] 有过叶子。
[07:15.800] 没事，到时我这边给您带一块不得了。
[07:18.510] 给您带着休一会。
[07:23.400] 吗？不用。
[07:24.920] 我这边
[07:27.120] 让车先给您带着休息会儿，那就给您
[07:30.470] 把后杠修了，还是说show？
[07:32.820] O看后杠着一圈去也不少，上午。
[07:39.260] 要不修这门子，
[07:41.190] 后叶子板给抛光，
[07:43.880] 这不有坑吗？
[07:45.020] 也行。
[07:47.090] 行了。
[07:47.860] 到时候我这边跟领导申请一下，给您
[07:50.820] 送一块，我记得6块不是，他是按喷的地方，
[07:57.350] 您这车大，所以说价格贵，然后说像C这些车他就能喷牛快，
[08:03.480] 车大的就贵，
[08:05.490] 还也
[08:07.260] 每次
[08:09.490] 你穿上还挺多的。
[08:11.560] 对完这不是
[08:15.230] 嫁个B库你看蹭得在对拿。
[08:19.940] 一直没修过，然后上保险的时候。
[08:23.930] 如果再不修过了五六年还是5年就没法用了，他没有划痕了，
[08:29.890] 那就行了。
[08:33.690] 123
[08:35.100] 455270块汽车加班费关注
[08:38.780] 前高。
[08:41.630] 您基本上。
[08:42.940] 没全车。
[08:44.340] 所有地儿都有山。
[08:48.810] 今天事发小区地库
[08:50.310] 不被帝喾的
[08:51.770] 颜色
[08:53.200] 您就没找物业了。
[08:57.210] 了。
[08:58.320] 对这个角色行，我带你找陈亮去。
[09:07.920] 对。
[09:21.070] 都是检查的多出保前检测或什么的。
[09:24.440] 都是做
[09:28.000] 没问题。
[09:30.060] 对
[09:33.850] 两
[09:35.310] 来活的话删去
[09:37.000] 在上面。
[09:38.540] 这边。
