[00:00.000] 开始结束。
[00:21.130] 数据、
[00:24.380] 数据、
[00:29.990] 数据。
[00:32.580] 看一下。
[00:43.130] 用吗？
[00:45.470] 吗
[00:49.290] 远。
[00:51.240] 车。
[00:55.610] 一会您把这个单子给到那边，
[00:59.940] 上保险叫周丽艳，你跟他说一下，给你充到系统里，给您做下延期，好。
[01:06.350] 现在去
[01:07.280] 咱们先。
[01:08.950] 看一下车，然后给您把钱给我两次三分钟前给你打去，其实我现在是在时间
[01:14.720] 身边上班对待他，我要跟你说。
[01:19.130] 对咱们一块。
[01:41.870] 没问题，Y快发霉了。
[03:24.470] 可以收一点规划。
[03:32.390] 对吧？空调你再给我谈，
[03:34.720] 深一点。
[03:36.140] 您得把这放在这儿的，今天也。
[03:39.300] 因为我们保养属于快修补，这两个多少人能完事，你要查维修的话得排队。
[03:44.430] 上面有维修组的师傅。
[03:46.370] 他们是区分开的。
[03:50.810] 你敢不忙的时候，你再过来找我茬也行，我到时候告诉你。
[03:55.090] 没有老公。
[03:57.020] 反正也是咱们那边现在有三类的。
[04:00.990] 没有套餐。
[04:02.040] 没有普通还自由，正常他没有套餐打。
[04:09.730] 他这话19
[04:11.900] 小宝喜阿9~2000块钱，
[04:19.870] 你想买也买不了卖
[04:25.360] 想买不了我们谁知
[04:28.870] 空调谁知你要检查的排队空调因为出现车多，
[04:37.080] 确实太多。
[04:38.250] 等我赶周末的时候明白。
[04:39.830] 你可以登我们加微信了，到时候你可以联系我。
[04:43.030] 到早点来卡要不过来太多了。
[04:49.200] 了，当前刚刚坐定好吧？
[04:55.330] 行，当然规矩
[04:58.320] 当自己是给您的取货单，
[05:01.080] 我爱你测好了，我通知您再过来。
[05:14.140] 刚才您那圈能给您折扣一个A保养的费用。
[05:19.240] 什么东西？
[05:20.280] 您那个卷可能折扣一个A保养的费用。
[05:23.510] 哎哟保养是964，也就说你能抵964块钱。
[05:29.350] 帮您补差价就行。
[05:36.150] 明天我告诉大家大家过来吗？
[05:40.920] 的。
[05:52.080] 咱们这车上一次保养是在2019年7月份，也就是基本上一年做一次保养。
[06:00.130] 上一次主要是换了一个火花塞。
[06:03.600] 换了空调滤芯这些东西
[06:08.100] 刹车油您是在18年6月份换的，刹车油。
[06:16.440] 的
[06:21.920] 百。
[06:23.640] 的
[06:24.840] 三
[06:30.630] 数据
[06:34.290] 数据。
[06:43.680] 没事查完了。
[06:46.260] 句
[06:54.070] 的。
[06:57.240] 的
[07:00.650] 五
[07:03.340] 保养
[07:06.390] 的
[07:07.600] 月份。
[07:08.600] 咱们。
[07:11.840] 跟你相融，
[07:13.470] 他有一种国际化，你说
[07:15.360] 他说能把延保他跟江系统里，因为当时买的时候，我没上回广州
[07:21.650] 他说他下周严防你有合作，你三年以后才使用，如果你修车的话，
[07:27.100] 你直接来修车就行，我们电脑里的也能享受折扣吗？还是不能？
[07:31.220] 咱修车跟保养是分开的，
[07:35.680] 明白我的意思吗？修车你要修车免费给你修。
[07:38.740] O但是你要保养它跟没有关系，
[07:42.070] 我想正常做管，为什么？
[07:45.560] 对你可以拿走一块。
[07:49.120] 嗯您去咱们AA博雅是964这是免费的，正常您那天装饰没两块，天窗是去年说不是去年前年每两年做一次轨道的清洁和润滑，他早点着初冬438块钱，然后咱们每2万公里是对三元净化器做清洗，就洗答疑系统积炭是480块钱，还有一个节气门进气道，喷油嘴接近门，喷油嘴进气道清洗是2万公里清洗一次，1620块钱，它是根据您的刚塑定价格，咱们最小的就是4高是现在都是刚对W4，
[08:24.790] 还有变速箱油是每4年换一次，您是15年的车，
[08:30.820] 你根据从哪来的？咱们有个同行角色，
[08:36.710] 谁知
[08:41.280] 我给您找一下。
[08:44.760] 还是您本人有事那行，我给您找行在外工作的。
[08:50.260] 告诉你98年的时间。
[08:53.490] 没有，我给你找一会给你找一下不完了吗？
[08:55.960] 变速箱油吗是吧？
[09:07.440] 的
[09:09.900] 一下
[09:12.220] 数据
[09:19.760] 的
[09:26.530] 刚才
[09:31.800] 三
[09:37.690] 数据
[09:39.910] 快。
[09:41.560] 少。
[09:46.890] 数据
[09:48.640] 的
[09:50.820] 的
[09:56.290] 数据。
[10:00.080] 坏
[10:27.470] 先给你找刹车油，
[10:29.200] 搭配有5个最后一页。
[10:44.410] 我跟你说了最后一页就看见了。
[10:48.550] 274发动机。
[10:50.160] 212姓
[10:52.730] sana。
[10:58.020] 5年刹车油是。
[11:00.550] 他刚才说唯美5年什么行业。
[11:03.500] 华农业不是没5年的，行了，你老质问我去年。
[11:07.460] 防冻液10年。
[11:08.580] 20万公里。
[11:10.470] 不是吗？变速箱油吗？那4年。
[11:16.000] 每4年。
[11:18.490] 212每4年，
[11:20.960] 我这电脑上也有，
[11:24.300] 这次珠宝园检查是免费的，去年梅花
[11:27.320] 谁知
[11:30.360] 你可以看我电脑也有更直接一些，
[11:34.810] 等我完了没消记录你们看一下病片有点到时候您在4S店。
[11:40.170] 要不您看一下我电脑行，我不看电脑，你给我的文件，我看文件不行吗？
[11:44.360] 我就问你给你找，你看212这一行下来。
[11:48.130] 在724你给你办别的，别的也还有。
[11:50.460] 了三场内。
[11:51.430] 这文也做了混蛋火车来在他不干吗，对，所以说一开始往哪往那1212的有吗？门口我那天那
[12:00.120] 有人跑那边去了，后来设备充一会车主也是个奔驰，
[12:06.290] 肯定他到他那块来修。
[12:08.060] 他在那边
[12:10.480] 火车站1300多块钱，我抱着他换一下，
[12:14.550] 或者一轮下一次还一个。
[12:18.580] 对下次泡，但是我估计跑不到下次。
[12:23.380] 上午。
[12:30.360] 还有如果说您
[12:32.740] 因为正常的要6万换电站，现在这个行业我们叫这个系统一个
[12:39.910] 保养。
[12:40.710] 上面写的是每5年6万公里没有问题，但是我的电脑里自信满满也是写的。
