[00:01.250] 然后我就开始跟刹车片的事，下次保养对象一一块弄对。
[00:06.460] 然后如果说您外观想维修，
[00:10.050] 外观想维修您可以考虑。
[00:12.240] 他是现在百得利跟四大保险公司合作的一个
[00:16.220] 叫代步车险，也是奔驰的一个代步车险。
[00:19.060] 他是什么意思？假如说您右侧这块小修。
[00:23.430] 您可以考虑先上一个。
[00:25.530] 逮捕车险大概在1400多块钱，100 1500块钱，
[00:29.490] 然后每修一次它反潜2500块钱现金，
[00:32.860] 一年
[00:34.220] 可以反两次，等于最多返您5000块钱现金，
[00:37.580] 咱组成的现金就直接打你卡里的钱，而不是说代金券。
[00:42.160] 如果想修特别合适，
[00:44.580] 如果不想修，交1498就是交1500块钱，对。
[00:49.060] 然后出险了就可以了。
[00:50.720] 对，出险就赔，出险就可以。
[00:53.590] 小小小子经常会发生。
[00:56.020] 如果你想不让。
[00:58.090] 所以一年只给您两次机会，这一年最多给您返5000块钱。
[01:04.020] 而且这几年我没出钱，
[01:07.200] 那就作废了。
[01:08.570] 对，我们现在目前跟人说的那车有伤的情况下才跟说没生我干嘛跟您说。
[01:15.350] 没伤说这就没事是吧？人家提供在。
[01:18.690] 不是，他为什么要逮捕车险呢？
[01:22.270] 我们没有代步车，所以代步车险什么意思？我没有代步车，好这2000块钱给您，
[01:29.220] 您爱打车打车去无所谓，这钱是给您打车用的，给您当代步车选用当代步车用的。
[01:36.400] 还有一个就是为什么叫补偿险？
[01:39.460] 因为您这车在我们这修，然后。
[01:42.240] 您明年的保费肯定也会有一个上升，甭管多少钱几百块钱1000块钱也好，然后他这个钱给您这保费过来。
[01:49.770] 等于最后您的车如果修了，这块等于白修，就是等于没花钱。
[01:54.920] 然后你可能还能抱个几百块钱1000块钱。
[01:57.740] 这么一个东西，对相对之下比较合适的这么一个玩意儿。
[02:01.320]  OK好了，然后看了。
[02:03.840] 行，我这边就没事了，这个单子给您对。
[02:07.570] 到时候济南的你干撞着车钥匙在你这儿吗？发完了。
[02:12.580] 车型刹车片跟
[02:15.580] 下次来修，然后两边的疤痕口味好好对小修你说不想说拉倒吧。
[02:23.010] 好，然后那么我就周五后天
[02:27.890] 这是举着单，这是我名片，这个二维码也是我的微信，可以加我微信，有什么以后有什么事包括换刹车片什么的，您可以提前跟我说，我给您预约一下，那会快一些说。
[02:38.320] 行，那就没事了，您的忙您的吧。
[02:43.170] 三。
[02:46.020] 二。
[02:48.420] 6600万。
[02:50.160] 对没事，到时候我会给您备注是吧？可能给您打单子上，然后您自己拿着这单子知道这次是地震，地震它是换个新的避震吗？他不是仅仅在B镇住加固，因为您本身它有换新的是4毫米的，
[03:02.750] 您这本身就是5毫米，它换新是因为4毫米换成5毫米，
[03:06.630] 但是您这本身就是5毫米的，他给您做一个加固，然后点击都做加固。
[03:11.400] 好了，谢谢您，放心周五上午随时都可以来。
[03:15.320] 对，应该明天完事我就给你打电话，您安排时间来就行，如果您不方便来
[03:21.190] 加入微信作为地址。
[03:22.880] 奔驰有免费的代价。
[03:24.640] 送到您的指定位置别动好的，好，那就这样阿姨慢走。
[03:31.520] 了
[03:36.630] 的。
[03:43.860] 了。
[03:45.350] 你直接扫描二维码，
[03:52.150] 了。
[03:53.790] 好了就可以出来了，拜拜。
[03:59.320] 远场
[04:02.120] 数据。
[04:08.310] 数据。
[04:15.590] 坏
[04:28.040] 以前。
[04:30.310] 坏。
[04:35.130] 号。
[04:36.970] 到
[04:37.860] 大
[05:02.760] 因为我
[05:03.670] 是工作价格多少钱？
[05:06.410] 大概是1000万左右。
[05:08.570] 也
[05:12.820] 难道到这边。
[05:20.790] 谁知。
[05:22.170] 完了
[05:38.370] 到
[05:42.830] 电话是。
[05:44.360] 5211就是
[05:46.680] 的。
[05:49.660] 还有
[05:55.990] 数据场。
[06:01.770] 数据
[06:06.960] 远。
[06:08.310] 重点
[06:13.970] 数据
[06:15.320] 数据。
[06:17.190] 二
[06:18.780] 的
[06:21.220] 数据
[06:22.140] 场。
[06:29.310] 数据。
[06:30.440] 月。
[06:37.200] 谁知。
[06:41.840] 明天谁知。
[06:44.070] 还有。
[06:46.080] 的另外有三个东西，但是他不管三
[06:54.650] 30。
[06:56.170] 一般。
[07:01.680] 好点。
[07:03.400] 我觉得多少
[07:09.320] 他是之前的节目。
[07:11.080] 怎么样，大家还是应该知道吧？
[07:14.530] 好吧，对，你们回来了。
[07:18.560] 说。
[07:28.830] 二
[07:30.340] 选。
[07:35.470] 花、
[07:36.710] 花、
[07:42.200] 的
[07:46.810] 场
[07:47.660] 的
[07:49.220] 一
[07:50.490] 的。
[07:59.510] 的
[08:04.890] 二
[08:12.880] 不知咋回事。
[08:18.040] 打电话了已经。
[08:27.870] 的
[08:34.850] 数据
[08:35.630] 数据
[08:39.230] 数据
[08:49.860] 场
[08:50.680] 的
[08:53.320] 坏
[08:56.510] 场
[08:59.510] 的。
[09:00.460] 你记得了，要是没问题，你跟我出去那边是吧？
[09:12.910] 收入来源，
[09:15.390] 但是
[09:18.540] 出来
[09:20.200] 好。
[09:23.680] 没有。
[09:25.820] 睡觉也没人
[09:30.240] 的。
[09:35.800] 都忘了。
[09:38.050] 看看
[09:39.700] 茶叶的网站。
[09:46.120] 两句，
[09:50.450] 你先告诉我。
[09:55.270] 的
[09:57.210] 远场。
[10:05.410] 句。
[10:06.260] 数据、
[10:09.280] 咱们看一下知道。
[10:16.470] 的
[10:28.790] 话、
[10:30.630] 场、场、
[10:33.350] 场、
[10:34.640] 场、
[10:39.360] 两
[10:46.680] 五
[10:48.120] 数据
[10:51.530] 五
[10:53.240] 10
[10:55.370] 的
[11:05.450] 了。
[11:16.190] 场
[11:20.370] 的
[11:21.610] 的
[11:23.400] 的
[11:25.720] 场地，
[11:31.010] 花。
[11:37.820] 的。
[11:41.830] 数据、
[11:42.920] 数据
[11:44.610] 的
[11:46.260] 花。
[11:54.670] 坏数据。
[11:57.380] 数据
[11:58.840] 的
[12:03.380] 数据、
[12:06.790] 句
[12:13.960] 数据
[12:14.920] 的
[12:19.920] 场
[12:21.900] 场
[12:23.260] 的。
[12:37.330] 是吧？
[12:39.470] 稍等。
[12:52.200] 看
[12:53.480] 三。
[12:58.120] 同意什么？
[13:04.650] 玩
[13:11.800] 可以。
[13:12.880] 三
[13:35.670] 在客户。
[13:40.890] 而且。
[13:49.100] 的
[13:52.960] 数据
[13:59.050] 的。
[14:00.140] 场
[14:01.380] 的
[14:02.650] 的。
[14:05.450] 的。
[14:10.620] 花
[14:12.040] 的。
[14:18.570] 的
[14:21.400] 的。
[14:22.620] 坏了
[14:31.690] 场
[14:34.600] 的
[14:36.330] 场。
[14:37.640] 场
[14:38.600] 场
[14:45.160] 的
[14:47.270] 数据
[14:50.000] 场
[14:53.320] 场
[14:54.980] 坏
[14:59.910] 场场
[15:05.040] 场、
[15:15.750] 我买。
[15:19.640] 保险、
[15:24.790] 总量有帮助。
[15:33.600] 你吃饭了没有？
[15:40.730] 健康。
[15:43.280] 晚上到家以后开始了，
[15:50.250] 晚上不是我没事看电视，
[15:54.000] 真的我每次看电视，我用这个看个电视差不多，因为这。
[15:58.260] 我在这稍微等一下，我去找一下。
[16:01.520] 就可以了好吧，要不然
[16:04.050] 我手机充电
[16:08.300] 我就开始做
[16:10.530] 了。
[16:14.360] 做
[16:15.120] 他们要求方面对当天的
[16:18.440] 算了以后抽出来时间，然后基本上是7:30，7:30之前把这所有的东西都弄。
[16:28.120] 吃饭8点了，快快什么？对一个小时到半个。
[16:35.530] 弄完以后洗个澡。
[16:38.990] 有点烧时间。
[16:42.880] 我现在还有您这个消息，然后。
[16:46.270] 每天一两个小时。
[16:48.940] 多年三个月sir我是家里，但是我这个手他不听使唤你知道吗？
[16:55.830] 你看我他现在挑选了你知道吗？超前你往上凑钱的时候他超人说话，
[17:01.140] 不能我Q我想不知道马上昨天搁网上的还有没篇，明天可以
[17:08.670] 做员工就做经常做不召回是吧？
[17:12.810] 对朝晖可能是我的品牌，中国的
[17:15.350] 说这个刚好应该是博雅主任，
[17:18.410] 问一下先生，但是这个不行了，23132362312332
[17:24.250] 32来跟我谈一下，谈谈什么课型的用户监测。
[17:30.750] 最近他们过去了就开发了一会儿，
[17:35.190] 这个时候空着123对吧？然后46刚才说过，反正只要手艺离开一下，前期都要，后来一直提到两，
[17:45.550] 还知道那个位置后面传来优化下去了。
[17:49.600] 在谁知
[17:56.710] 这个时候的。
[18:01.190] 但是到现在以后，只要
[18:06.310] 价格
