[00:00.030] 刘先生首次到店，
[00:06.530] 了。
[01:05.800] 你好吴先生。
[01:06.860] 不是的不是这个。
[01:09.210] 他说第三个前面是管理新的，
[01:12.540] 满天星的就是像这个车投资量，第三个没有那么开心的。
[01:18.830] 1212004200不是
[01:22.750] 看10的。
[01:24.800] 的。
[01:27.160] 他是叫牌。
[01:28.850] 这个都是进口的这两毫的。
[01:31.730] 这两门的对。
[01:35.060] 理解了，原来我们店销售顾问郭浩，你好，浩第一次来我们店吗？
[01:38.870] 还销售顾问接待管理吗？拨打过之前有打过电话什么的。
[01:43.900] 好的。
[01:45.330] 举报茶水咖啡果汁的款型。
[01:48.010] 28下行行1138就是这个是吧？
[01:52.870] 看看可能就不是这个。
[01:54.500] 有大标准第标准，
[01:56.180] 他不是达标率高的问题，他就说的是满天星唯一的这个地方。
[02:00.800] 一他们没有反应，等一等16.3，他说不是说有可能或者是一家门，
[02:07.220] 我回来他说的是这个意思吗？
[02:09.230] Cs
[02:11.110] 这有点
[02:13.420] 大概这么贵，对是进口的。
[02:16.020] 然后我现在反正奔驰的服务公约你说一下。
[02:18.900] 经费60，
[02:21.430] 客户为尊以礼相待，陈琳和保暖明码标价，公开透明配件渠道信息公示，
[02:26.320] 全部捆绑销售形式消费，绝不巡展一次通航，官方客服电话4008868。
[02:31.280] 别咱奔驰也行的第一个数据分析和金融服务的平台，
[02:36.700] 然后主要开一级的，谁知。
[02:39.540] 查看31 300，那手机你看不见我姐。
[02:46.600] 在北京吗？是不在北京哪里牌照是哪里牌照？
[02:50.590] 玩哪里排三楼？
[02:52.580] 在哪儿？
[02:53.530] 临沂。
[02:55.180] 这倒没关系。
[02:57.170] 我都有空OK。
[02:58.950] 对，主要是给女士开。
[03:03.510] 动力配置要求吗？
[03:05.520] 颜色什么的。
[03:09.240] 有的我要大大的
[03:12.420] 楼下
[03:13.250] 看到楼下
[03:32.830] 上次刚买了一袋6，
[03:36.230] 我也不知道在哪买的，也没告诉我这就直接跑来了这车跑了那个盘，
[03:50.150] 咱们现在有几台场内的拍卖车，价格挺便宜的，我们很多同事
[03:55.320] 有这个车，但是老板不是最新款，
[03:58.370] 比我们看看价格应该对也40多。
[04:01.330] 我还给我小妹也能买车子，这两首二首都差不多。
[04:07.390] 这个车给谁买的？这是过节吗？我觉得孩子们之前您买完了吗？没买，刚才电话比他差多少，要一没有很少，对。
[04:21.070] 小孩又看上了，大家刚毕业，
[04:25.120] 就这样，反正这是达标的。
[04:30.250] 还是满天星。
[04:32.760] 对A就没晚餐，C有板块性的，对。
[04:36.110] 三
[04:39.350] 楼上立标着大标对标
[04:43.800] 什么go出来准备，什么时候车。
[04:47.270] 对。
[04:50.650] 对象要求吗？以上要求吗？你友善。
[04:57.170] 孩子的要求，
[04:59.610] 一下买两个车子一点
[05:05.150] 我是去年刚换的硬件。
[05:08.490] 好吧？
[05:09.710] 这项是多少？伴随了50。
[05:21.630] 二
[05:24.990] 你站着你左手。
[05:36.180] 现在。
[05:37.940] 对。
[05:38.860] 你像这个车的话。
[05:40.780] 奔驰车档位都是坏蛋，现在在这个位置
[05:45.490] 你以前有爱心的位置。
[05:48.120] 现在看什么书问题？
[05:50.090] 00品大陆大陆不是特别简单答案，对。
[05:55.030] 那是看怎么样开几年的时候。
[05:57.040] 我去年刚换了，刚过来这也没在你们家看，然后看奥迪。
[06:02.920] 当时看了what就ct6，
[06:05.720] 而且到里边没人接待就算了。
[06:09.010] 了。
[06:11.830] 因为我小舅子要买奥迪人，我就没法买，他买126了。
[06:17.200] 我给你买了吗？他谁你12的买了41，对没错。
[06:24.220] 是吧没错41。
[06:27.300] 他自己来北京开。
[06:28.980] 开走了自己还挺厉害，临沂的。
[06:32.770] 您是李也是临沂的，我也过摊，你泰安的很近。
[06:39.250] 我这边很多菜，你们太原的兄弟。
[06:42.130] 我哥们那会701结婚的时候就在河边上放在附近。
[06:46.320] 在河边上社区里边，对。
[06:49.610] 可不是不是有两个墙吗？
[06:51.900] 对，是这两条河还是一条合适，那是一一条河一条河。
[06:56.440] 那不就是一盒好多应该从快到你们拍。
[07:01.440] 从那边直接传我的意思，当时打鬼子是那河还出了例子了。
[07:07.490] 一喝对。
[07:09.020] 那时候从北京过去。
[07:10.880] 从哪下来高铁枣庄还是和都忘了，然后开着外界的。
[07:14.990] 反正我们民营当时没人，有人的话他南宁E本E是不是有跟和一南一北的。
[07:22.720] 不是北边的一半是叫林毅一个口。
[07:27.400] 连南零一个是三点水基地，对。
[07:31.650] 对，以前我爸他那些战友们有的去临沂的这样的，那都是老区吗？
[07:37.850] 这是个标配，这是顶配300，这得卖多少钱？50。
[07:41.940] 对，要一般有什么粥配的磨合的，中配的话绊需要46左右。
[07:46.260] 对订单在哪了？
[07:48.670] 这个车有抬头显示，我不知道没有。
[07:52.150] 然后这个车音响是柏林的。
[07:53.910] 对，然后车后备箱电动的还做了后排遮阳帘。
[07:59.870] 后排座椅调节，
[08:01.870] 因为这是一个篇。
[08:03.910] 偏商务的一个级别，比我差不多顶配的。
[08:07.580] 一搬家的话就买楼上，那不是大那不力掉吗？
[08:11.310] 有个大标的跟那个是一样的，买东西许多班级的46 46对。
[08:16.240] 价格。
[08:17.520] 颜色要求吗？
[08:18.910] 肯定是黑黑的工厂的那种。
[08:22.580] 女士开一般开着开还是商务接待老外？
[08:27.470] 应该开立了就多。
[08:29.060] 拍里边多了，
[08:30.680] 他就自己一边开一边接人，就这样。
