[00:00.770] 7月11号将小接待
[00:03.880] 王先生
[00:08.910] 年纪，
[00:11.790] 如果D是什么，可能有走了，现在走了。
[00:29.170] 一
[00:52.120] 远
[00:53.410] 场
[00:55.440] 数据
[00:56.300] 场、
[00:57.970] 数据
[00:59.570] 三
[01:14.630] 我开着嗓子
[01:26.850] 可以。
[01:39.240] 唱歌
[02:13.650] 要
[02:17.140] 了
[02:25.340] 你说展车钥匙在哪吗？
[02:30.040] 展车钥匙。
[02:31.710] 好。
[02:34.960] 还是什么？
[02:52.830] 上前面找的，我以为那边没有在他们这边二楼。
[02:56.200] 说
[03:00.890] 谢谢了。
[03:02.920] 没事来我来。
[03:04.340] 我没想到会在这个地方
[03:07.260] 让我好卖。
[03:11.220] 这边
[03:18.630] 什么意思呢？
[03:22.330] 刚刚回来拿到了什么？
[03:25.650] 完了。
[03:27.130] 对mg。
[03:28.480] 你问一下王超，我觉得给我拿的王超。
[03:32.950] 王超。
[03:37.080] 来了。
[03:38.340] 不写了。
[03:40.170] 超边际要是是你拿的吗？
[03:43.040] 稍后。
[03:48.140] 好了东西。
[03:49.540] 谁知
[03:51.430] 来
[03:55.110] 场
[03:58.850] 坏。
[04:04.560] 说
[04:05.280] 之后
[04:07.700] 钱
[05:05.430] 这边比较是吧？
[05:07.840] 怎么着？
[05:14.520] 您好，王先生吗？
[05:16.640] 不好意思周总。
[05:18.350] 找要来这找了一圈儿，发现在这欢迎光临百D知青，谁知
[05:24.390] 这有约吗？您还有意思的？
[05:27.140] 是看保时捷他也要按手的，然后
[05:31.330] 就这样，谁知
[05:32.980] 造型上比较接近对吧？
[05:35.840] 但是性能的话可能同价位它会更有运动的时候。
[05:41.440] 陌陌第一次来咱们店吗？对不对？
[05:44.540] 车道什么咖啡可乐还有成真。
[05:47.150] 咱一会儿做定了，你倒一杯
[05:49.320] 咖啡给他喝咖啡。
[05:51.480] 行，那一会咱
[05:54.000] 这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下。
[05:57.790] 客户为尊以礼相待，诚信经营合法得体，
[06:00.570] 明码标价，公开透明配置渠道信息公示全部捆绑，销售强制消费绝不行假假一次充好。
[06:06.400] 下面会有40018，
[06:08.940] 对188固定电话，奔驰第一家承诺过后进入湖北的品牌你可以购买。
[06:15.160] 还有吗？
[06:17.750] 原来看过这手毛被没有，我就一直出来，因为我想买一个就优。
[06:25.630] 我去看看，
[06:27.840] 然后说马上10这块楼下，但是这两个差不多造型上比较接近，
[06:34.220] 但是同价位的话，这款相对来说整体性能会更优越一点。
[06:40.730] 你这车有书架吗？
[06:43.250] Gt车型您
[06:44.940] 我问一下，你刚才说要放开。
[06:47.160] 放不知道上没上了，您先稍看一下。
[06:57.350] 专业
[06:58.960] 系试驾车有吗现在？
[07:04.850] 咱这计费多少？
[07:06.770] 三。
[07:08.590] 53是吗？好的证件。
[07:18.890] 王先生
[07:20.520] 车试驾车是上完了，但是厂家市场活动外界
[07:24.680] 您住哪儿？我住望京望京不行咱约个时间。
[07:30.910] 正常的话我们初次客户尽量满足试驾，
[07:34.000] 再次客户的话，因为E行期间腺瘤得提前一天预约，
[07:39.120] 这个已经到了他和台湾微软
[07:44.710] 是哪个比较这样？
[07:47.370] 其实是这样，如预算大概是控制在
[07:51.980] 150圆筒车的话都是在不断范围之内。
[07:55.840] gp车型
[07:58.180] 他可能他描绘更公平的东西。
[08:01.710] 当时领导当时想打造的是一款
[08:05.240] 商务运动，
[08:06.670] 但是实际上
[08:08.220] 商务的这边反馈其实并不好，运动他又给削减了，又不是也就不运动了，对。
[08:16.530] 如果咱就自己家用，有商务需求，我没需求，没有商务需求，我可能更推荐您这款车，
[08:24.050] 没有十全十美的，只是说这款车的优势跟您的需求可能更接近，
[08:28.950] 他也是4门这种溜背式的轿跑，但是同等价位它的性能比广州节可能要
[08:37.890] 强很多了，是V8，V8，V8的4.4，
[08:42.280] 4.04.0对4.0的
[08:45.760] 无论是它的运动炮舰，包括它的这种包围，内部的设计能明显能感觉到
[08:53.230] 好像感觉要看着顺眼，看得顺眼，更有的运动范，
[08:57.810] 包括它的设计感觉更有侵略性攻击性，知道
[09:01.700] 鲨鱼鳍的前脸，
[09:03.770] 包括倒T型的隔山打牛，
[09:06.630] 这都是最早的300SL
[09:09.290] 所以经典设计在里面，
[09:11.410] 他的这种轮毂的设计，
[09:13.660] 这种选装到时候
[09:16.070] 要是MP
[09:18.830] 这是大大的，应该这款应该是在选装吗？应该带队，这个是炮舰，前面应该是非常大的。
[09:26.660] mg的话如果你要选的话，可能更推荐您有现车或者计划零了，不然的话订车周期太长，
[09:33.250] 应该打了半年到一年。
[09:34.910] 这车就这一定要选修了，我得帮您查一下。
[09:39.130] 元系你也知道是奔驰的高性能产品，
[09:42.600] 它整个内饰风格
[09:45.680] 设计的话就更倾向于运动设计，你像那方向盘是典型的赛车方向盘，
[09:53.680] 红色的安全带，
[09:55.990] 包括中控，
[09:59.360] 整个的设计，这些按键的设计都是体现出它的运动范儿来了。
[10:08.870] 您帮我看一下。
[10:10.280] 有什么意思？
[10:11.130] 您二位先看一下，我帮您查一下，有的。
[10:48.000] 不好意思跟您更正一下，这展车换了，现在这款是50。
[10:51.840] 不是S6363S
[10:55.530] 这款的话是6缸的。
[10:57.380] 6个，对，十六六缸，您先稍看一下
[13:25.750] 的。
[13:32.410] 穿上，
[13:33.570] 还有一排是哑光灰的。
[13:36.370] 您身后这款交C63的颜色，
[13:41.440] 新的。
[13:43.510] 这个颜色挺漂亮的，他那块是因为是可以选装工吗？哪个？
[13:50.780] 它是有拓展的，中控像她的戏3S
[13:55.590] 这些配色行，他发给我扩展。
[14:00.960] 这个
[14:05.380] 那款是没有为安置龙骨套件的是标准配置，只是哑光漆绘贵了26,600
[14:14.360] 66缸的
[14:16.560] 30,700公里加4的话，
[14:20.870] 我说了你才105Q
[14:23.360] 而且
[14:25.740] 加了你说的
[14:28.510] 全是这样好假的，他们是标准价格加上条件的话，
[14:35.470] 人说七一定差不多，
[14:38.700] 2000万的
[14:42.910] 但是他的性格的话
[14:46.040] 的
[14:47.610] 我觉得刚才保持结了
[14:55.030] 那种感觉把
[14:56.470] 超2
[14:58.480] 20。
[15:02.320] 这张照片
[15:03.340] 的
[15:08.290] 然后
[15:09.200] 技术的话可能希望老婆的
[15:13.920] 他的心里
[15:14.920] 的
[15:16.250] 到
[15:19.030] 他要做
[15:21.410] 但是我们这一块
[15:24.960] 谁知到要了
[15:27.680] 要
[15:29.520] 谁知
[15:33.130] 在他和他相同性质的
[15:36.320] 车型
[15:38.200] 还在，然后33,000。
[15:41.550] 医疗20我感觉。
[15:44.840] 而且他这个东西包括它的
[15:49.200] 这个房子了，
[15:50.580] 这边
[15:52.040] 你选完之后又一下国内还说
[15:55.520] 明显高中大学的我觉得
[15:59.740] 而且最好一块做成本，就是说一个
[16:04.200] 刚才在座的可能知道也都是达到这样的，
[16:11.510] 从专业性能上来讲，这款车的专业性问题，
[16:16.220] 虽然
[16:17.160] 它的这款车
[16:18.940] 在考核里面算是实用性比较强了，
[16:23.110] 因为不同观点大了，
[16:24.690] 一个东西。
[16:25.750] 然后下面的话还有很多
[16:28.030] 有关于你整个水空间，你可以放点思路性的，不敢外出酒店的，
[16:36.640] 而且你要选的话先生我建议您
[16:39.040] 刚够花入各眼，您要是希望亮眼的一些后续您来眼光的蓝色，
[16:47.800] 如果说希望低调一些的话，可以来
[16:52.310] 亚光灰。
[16:54.170] 对那了。
[16:57.960] 其实这个颜色就很漂亮。
[17:00.330] 可可收的。
[17:08.090] 因为
[17:12.560] 明天的
[17:13.580] 都挺麻烦，这个的话都是要
[17:17.750] 的
[17:19.980] 数据
[17:20.790] 的
[17:27.300] 坏
