[00:00.000] 在出资后
[00:02.880] 马上。
[00:10.160] 数据。
[00:12.150] 了。
[00:20.110] 要是马先生吗？
[00:21.870] 好百得利奔驰销售经理李鹏，幸亏第一次打电话。
[00:26.320] 对，之前电话联系我们了吗？没有是吧？行去了。
[00:31.120] 去过几家别的店，这水有茶水，咖啡困难，水有什么需要吗？直观的公开的。
[00:37.470] 多少钱？
[00:38.740] S4504群。
[00:40.790] 4504缺，这个不一样，行咱们要不坐这，
[00:46.310] 然后你帮我看看还有什么颜色。
[00:48.790] 现货行。
[00:50.400] 咱们这有一服务公约，客户为尊以礼相待，
[00:54.110] 诚信经营和法则，解明码标价，公开透明配料交易信息公示绝不捆绑，销售强制消费绝不是NASA，4088188450，我一只的颜色应该是一黑的，还有一个祖母绿的，
[01:08.510] 在吗？
[01:09.590] 祖母绿。
[01:11.360] 刚才不是你看一眼，对。
[01:14.740] 看一下。
[01:16.120] 看看。
[01:17.440] 您是置换吗？是置换了吗？
[01:22.180] 现在开的什么车用的怎么样？
[01:25.230] 奥迪。
[01:28.080] 那也是拿III换吗？
[01:30.600] 你们家店也买了米也买的不2003。
[01:37.800] 早了，12年12年买了，没法给大家。
[01:41.430] 应该
[01:42.790] 那就
[01:53.390] 这就是
[01:55.800] 对错，这个在家用其实卖的倒是非常不错说实话。
[02:01.150] 然后他在英国的那种，然后配合工作那是对。
[02:05.470] 但是一般都太了。
[02:07.790] 其实这个颜色在S销售里还在，就除了黑色以外应该算是第二好的。
[02:13.570] 你不是一个红包，对还有红宝石黑，但红宝石黑实际上没有他卖的多。
[02:19.210] 差不多。
[02:21.250] 就是说
[02:22.680] 全食实际上这个车在阴天环境下，其实他就是从稍微远点还是黑点车，
[02:29.510] 你这500多。
[02:31.080] 500没有。
[02:33.720] 500 500那个车太少了，对，要么就迈巴赫680了。
[02:44.580] 您看到680肯定就浅色了，人字五行一般都是棕色的，
[02:49.100] 因为680就属于奔驰轿车里的顶级了，他一定得用浅色了。
[02:54.500] 米对多少？
[02:56.190] 6680接近300上下的，您正常450也就100多100样子就差那么多差一倍对。
[03:03.300] 因为
[03:04.630] 第一是十二干，第二次打12，刚才春现在也不好找了。
[03:10.090] 对，但是你要是说家用什么的，其实还是不可能就没有，其实我们已经就不是说公开了，因为是北京的店全跑了。
[03:18.690] 基本上也有朋友这意思，咱看一下。
[03:23.360] 合适我们就赶紧弄，完了就是过户，然后正好我那车等于是置换了。
[03:28.020] 行，实在上午表示说下面不踏实，
[03:32.590] 看一眼都行。
[03:33.740] 那就不了少了，我们这已经到最好最全的配置，对这是S
[03:42.430] 除S对IOS500以外，最近的
[03:46.930] 四驱，
[03:48.270] 然后配对哥洗干净了，阳光雨特别好看。
[03:54.310] 走访之后我最担心的
[03:57.130] 我知道弄车衣肯定的。
[03:58.960] 对这种川第一年上车一了，就到了初一以后，除了那种
[04:04.530] 大的碰撞，一般不会有事。
[04:07.320] 第二来说的话，春金不用担心4S店，
[04:10.120] 您回4S店送车，
[04:12.180] 他是选装的眼。
[04:14.420] 推一这个东西可能3万多块钱您送，也从您说从优惠给刨出来了。
[04:19.690] 对，他就不可能说要对象别的事走了。
[04:24.870] 这车都行。
[04:26.790] 就说第二轮有吗？
[04:28.730] 具体优惠咱们进去我给您写一下。
[04:32.940] 好吧，就跟后面的部分
[04:36.080] 我们就等电话
[04:37.930] 就找现货。
[04:40.210] 现货咱们反正亏的也有是。
[04:43.700] 对。
[04:44.450] 稍微多一点颜色绿。
[04:46.030] 这东西有可能我
[04:47.540] 但是不知道他们。
[04:48.890] 咱们
[04:50.240] 反正我们家的路
[04:51.880] 我们比较近了，
[04:54.670] 他们在做的钟表
[04:56.600] 中间变多，
[04:58.660] 西边是比较大的，刚才。
[05:00.840] 百分点
[05:05.760] 型号，如果小马还能进吗？
[05:08.920] 这个条款
[05:10.700] 都贴上了分值第一个承诺所有补充工具服务费。
[05:14.740] 4
[05:15.680] 点位吗？我用下电脑去吗？
[05:18.720] 两位的话三个问题，
