[00:00.850] 是出去查吗？
[00:03.180] 不过什么都不查。
[00:05.190] 早就不查了应该是。
[00:08.390] 7号还是8号是不是公布和就不查，
[00:13.230] 完了就出去。
[00:15.000] 出去
[00:18.030] 他开两趟了，直接发身份证这就过了。
[00:23.290] 出去还出身份证的事。
[00:26.320] 他有的。
[00:28.010] 对他们。
[00:29.400] 你要进京的时候你北京牌都不用，身份证不用查。
[00:44.830] 我看是三天清醒了现在是。
[00:48.910] 反正清明有几天了。
[00:59.160] 5号都不错了，
[01:00.640] 不能老干什么，
[01:02.020] 对吧？
[01:05.760] 我说
[01:06.510] 一出去说北京去不接待。
[01:10.940] 那种武汉市的吗？对。
[01:42.320] 这赌王我看也那啥啦。
[01:45.250] 主要说我看新闻说赌王说什么下岗，说今年不脏，
[01:49.720] 说那风水大师给看看，今年没有合适的日子，明年去了。
[01:56.100] 他们那里有人就信这
[02:02.030] 不代表不在乎人家还是有钱，
[02:05.030] 每天愿意花好几个月，拿钱是
[02:08.850] 跟老百姓不恰当的一是吧？声音存不住，
[02:16.760] 挺牛逼的，太有钱了。
[02:50.560] 速仓位中式同事都说别的车
[02:54.770] 装饰
[02:58.530] 装饰贴膜
[03:02.360] 记录仪，
[03:03.790] 姨小店
[03:05.140] 后备箱垫。
[03:07.240] 镀膜。
[03:10.070] 保险的话用3万，
[03:12.650] 保险送3万。
[03:18.790] 优惠优惠优惠3万行。
[03:21.330] 都别投去。
[03:23.070] 对高龄上面装得起什么，
[03:25.780] 斗得起什么还不睡。
[03:30.610] 照完后看，
[03:32.330] 这东西比车是合适的。
[03:34.120] 他把车走了，这项东西丢那车值钱是真的。
[03:38.400] 汽车没法前门特务页，
[03:42.390] 正常车况的话应该能卖个2万多，
[03:45.570] 但我们车子赚过来。
[03:47.490] 对，巧做的还得还是要研究下之地都完了吗？
[03:51.700] 减震他们都换了待了，估计能卖一个多少钱个意思决定18年整天我也都不知道个电三轮钱。
[04:02.520] 天门一天玩多少钱，一天就1万大军
[04:05.950] 了。
[04:25.120] 后来车拖天津去你
[04:27.000] 你
[04:31.340] 他说他找人开走开回去。
[04:35.180] 没那边他还不去。
[04:36.950] 开邯郸去。
[04:43.040] 对。
[05:01.920] 你给败的情况，
[05:12.880] 你是不是也办一个去，昨天我要问能办灵堂。
[05:16.400] 那不是北京的，肯定不能放北京临牌对吧？
[05:24.080] 对吧？他不是他得开走，你这忙肯定不行。
[05:29.100] 因为那车
[05:35.870] 吃完了我看咱们稍微等10来分钟，12:30在那开始行吗？
[05:42.080] 他那车给咱们装记录仪什么的，你做的后座咱们早上
[05:49.270] 讲车的感觉都是吧，没事儿你
[05:52.940] 这车到了好了，10:30咱们就能办了。
[05:57.500] 行行好勒。
[06:01.520] 不对，你看我跟说说什么等。
[06:12.320] 他肯定不去，也不是他拖车公司他不是个人，
[06:16.170] 他肯定不会跑这事儿。
[06:19.860] 知道吗？你看你上验车上吃不也行行。
[06:25.270] 或者终将出来。
[06:29.230] 来。
[06:38.350] 多点花生是吧？去吧多点发展。
[06:43.230] 北京。
[06:48.970] 谁知
[06:52.620] 打球现在我看大兴那降级了，
[06:57.730] 钱一般。
[07:02.370] 我这儿现在
[07:03.820] 但是
[07:04.610] 你后来可能北京的
[07:06.450] 来看清楚，
[07:07.400] 房地产气氛现在也是可能
[07:12.790] 太
[07:13.620] 所以大兴了该怎么分呢？
[07:16.640] 车站完了我怎么办？
[07:19.680] 高级官员来决定忙
[07:22.090] 不了。
[07:23.280] 说你先把车给我用，
[07:26.320] 但是行程完了以后，
[07:29.570] 今天停车哪里有吗？
[07:32.180] 有没有什么码？好我
[07:34.620] 肯定有的销售管理。
[07:36.480] 因为感冒还是
[07:38.280] 我是电信的。
[07:40.100] 这些的话这是什么地方？
[07:42.110] 但是APP都做不出来，
[07:44.890] 自己都
[07:45.980] 去卖。
[08:22.470] 低风险。
[08:23.380] 我这怎么定位的羊坊店街道，
[08:31.930] 反正7月9
[08:32.680] 报。
[08:42.800] 工号就是这种。
[08:46.610] 附近。
[08:53.600] 4.3。
[09:00.460] 对，我就认为。
[09:01.860] 他们那个房子里他们要的东西。
[09:06.620] 我这就是北京市跟河北省保定市
[09:13.960] 都出不了什么。
[09:15.160] 看你没看就全是北京。
[09:16.840] 你家没出去过，对。
[09:20.460] 到了。
[09:27.610] 包含您在前14天内到访的国家地区，
[09:31.820] 与停留4小时以上的国内城市。
[09:57.920] 对你没出去过可能就
[09:59.740] 现在有毫香。
[10:02.550] 我去了。
[10:04.950] 吃粥。
[10:05.840] 点走。
[10:06.740] 什么了？
[10:08.840] 天津。
[10:13.240] 或者看什么
[10:14.690] 哪比这安全。
[10:16.290] 对。
[10:17.650] 然后它上面琢磨
[10:19.320] 也是真的也是
[10:21.580] 脑子里怎么想的我
[10:24.000] 你站在一区里边，你这边扫出外地来，你能怎么着？
[10:27.760] 三武汉都比你强，现在人家可能想着怎么这会还有人往北京，
[10:32.360] 他可能这么想，
[10:34.540] 他在他家往北京来。
[10:38.170] 我了我说
[10:39.510] 我想什么？
[10:40.710] 我当时没有安全，
[10:43.430] 他就得两天有花店给你放你小楼里有车了，也不少行人为了
[10:49.190] 我看一眼我们都不怎么资源，
[11:20.190] 我不懂一起来我点电话。
[11:22.180] 是吧？
[11:24.280] 就开门了，是第一天开门，
[11:28.250] 这里边他第一天开门，
[11:30.340] 第一天
[11:35.720] 媳妇也不回来，你就给他开这6。
[11:40.250] 我都说小王媳妇每天
[11:43.380] 我媳妇该回来了，放养型我想去吧。
[11:45.880] 旧车投保了，不让车跑了，完再走吧。
[11:50.290] 行。
[11:53.230] 没，我这带着材料带着耳机的都level。
[11:56.350] 耳朵疼吗？疼。
[11:58.350] 很重的。
[12:08.070] 为什么要医生干嘛？
[12:13.130] 病毒防范不知道，你看着吧。
[12:15.270] 肥他找出一堆什么长，
[12:17.240] 就这些代言的
[12:26.480] 吃饭。
[12:27.440] 其实我觉得应该能有面条豆等会儿。
[12:33.270] 不饿不吃。
[12:42.950] 不一定接受吃饭。
[12:46.160] 范人是铁饭钢。
[12:53.190] 不是就我的话。
[12:56.440] 错的
[12:57.360] 事儿了，偷偷去就给我办了。
[13:05.710] 合计36岁就差5。
[13:07.800] 我找平衡找了一个
[13:39.880] 3
[13:45.170] 检察长要帮忙吗？
[13:48.270] 他说
[13:51.950] 妈的就不能修修着，
[13:56.130] 那边还等着，一会我就去上班去，老公可能军官证，
[14:00.250] 他说不行，他本人
[14:01.940] 就本人拿着身份证过来了。
[14:04.850] 阿姨跟我说你给我想想，我说没张，后来还是我们验车的出车，你去上，你跟警察好好说。
[14:11.940] 刚才说是不一样，
[14:13.910] 但没毛病，您说她老公是不对的，
[14:18.870] 不在北京。
[14:21.170] 半年才让回来一趟。
[14:24.430] 现在疫情也不让回来，
[14:26.470] 而且现在在外边演习，
[14:28.370] 而且还设密也不能乱说，就说没在家不让我回来，人家说我这怎么着，你说我怎么着。
[14:34.510] 你谢谢打电话了。
[14:37.910] 我说也我跟您说的也对，人家说的也合情合理，
[14:41.460] 对吧？我这人是当兵的，
[14:43.280] 疫情部队不让飞北京，
[14:45.150] 平时也是半年才能有，偶尔半年才能回来一趟，现在我在外边也行，
[14:50.660] 涉密也不让说干嘛，
[14:52.860] 所以说你告诉他不告诉怎么样，
[14:54.770] 你再去其他，然后是的必须看车主本人或者视频也是别人的。
[15:01.790] 不是这种。
[15:03.280] 不是您那。
[15:08.850] 不然人家说
[15:10.060] 告诉我怎么办？
[15:13.630] 那行给你吧。
[15:16.160] 人家说你教我视频行，我本人拿着军官证或者是贫血，肯定这人还是个领导，
[15:22.480] 你说你告诉我怎么弄？
[15:24.930] 你说好。
[15:25.930] 行，我给你办。
[15:27.650] 人家说合情合理，你说我这边军人我保家卫国去了，我买个车你不让我上，
[15:33.330] 你说是不是？
[15:34.470] 有时候就这样的，因为还这还好，我就这再说知道窗口完了还给我。
[15:40.350] 对，有了脑子灵光别4招教真那个作废就找着并不了不行。
[15:44.730] 不知道，要不我人就是合情合理的。
[15:47.070] 我都能走了。
[15:48.630] 你开始对吧？
[15:50.850] 我说你是让我告诉你事而倒霉，不仅我你都没你可以问对人家说女人不让说，我也在说他家人都不知道在哪儿，对。
[16:01.330] 这不是在这人哪个不设密码给你军官证，
[16:05.710] 对吧？他们说那就没有身份证，因为他没有身份证，而且人家说说这军官证没法再办，你说
[16:11.680] 军官证上面写着仅限本人使用，你这东西没法给你代办。
[16:18.100] 原来我在上班不是来这回事吗？就是验证书。
