[00:00.530] 刘帅接待出资购5年，
[00:14.480] 流程就是先订车，
[00:16.330] 然后订完车以后。
[00:18.800] 提交这些
[00:20.120] 记得人心的这些材料提交完了以后，然后都通过了，然后咱们再提出资金时间会长一点，一个一定
[00:28.730] 大概三个多月才能下来，好像这么多货是没问题。
[00:32.960] 他们完了以后去贷款，
[00:36.750] 会陷于被动，到处都是，连这些
[00:40.790] 之类的东西。
[00:43.810] 还有什么故事？
[00:46.330] 然后两个工作日批了以后咱们来关注
[00:50.170] 叼走，明天咱们办临牌，然后当天把车开走，
[00:53.990] 后续也给他发给他了。
[01:25.400] 你要是富先生。
[01:26.920] 对。
[01:27.820] 第一次来吧您。
[01:29.550] D我昨天晚上。
[01:30.860] 有熟悉的或预约的销售顾问吗？
[01:33.260] 吗？没有，昨天我就看了看。
[01:34.870] 给您张我名片，我再交给我刘赛。
[01:36.970] 由我来接待您。
[01:38.520] 有要看这车行吗？想看看哪款车您。
[01:41.380] 我看一下两款车，一个就是C260L和新三。
[01:47.220] 非300。
[01:48.360] 一一张一三百是吧？
[01:50.480] 上两三车来看，
[02:16.710] 一三百咱们上面没买着，
[02:19.730] 但是咱有CC
[02:27.160] C
[02:28.150] 260
[02:29.940] 这块还是。
[02:34.800] 13万13万枚摆在这，待会我再您看看138在那边。
[02:38.960] 下边还有。
[02:43.480] 下面没有，这对面到我带您看看。
[02:45.740] 然后您喝什么吗？咱这咖啡茶矿泉水、雪碧可乐什么的。
[02:49.680] 奔驰R之间推出一个服务公约，必须先跟您宣讲一下服务工业的内容，现在是以客户为尊，
[02:56.010] 以礼相待，诚信经营、合法得体，
[02:58.610] 明码标价，公开透明，配件渠道清晰公式。
[03:01.690] 现在咱们奔驰绝不捆绑销售，强制性消费也不会使用假见，一次通航有厂家的监督电话是4008181804时间都
[03:10.450] 然后车现在奔驰分歧也比较合适，分级现在都不收服务费，
[03:16.150] 准备考虑旧车置换还是指标购车，
[03:18.550] 我以为就是车凯美瑞听到这怎么样开着凶感受。
[03:23.110] 还行开10多年。
[03:25.400] 叫年头长点了。
[03:27.620] 我是给我媳妇换车，
[03:31.840] 反正这个车女士开的跟男士开都挺多的，车家用各方面，
[03:37.530] 然后包括像价格性价比都比较好。
[03:40.920] 现在路上跑的也特别多，我们每个月占大头的销量就是C。
[03:45.560] 要是说第三要是一。
[03:48.840] 我也没开他。
[03:50.060] 对。
[03:50.340] 他开的有点大。
[03:51.850] 俺一就5米5米多一点。
[03:53.520] 4米7多点4米78。
[03:57.410] 然后一比这个就比这个
[03:59.680] 级别要高一些，一有那里边我们
[04:02.300] 对，然后里边内饰会豪华一点。
[04:05.090] 上一个档次。
[04:06.710] 这是哪一款？
[04:08.830] 这个就是C260运动，还有一个配置四驱，
[04:13.240] 就一个两区一个是区。
[04:14.930] 浪费了多少？
[04:16.350] 现在指导价346,800都办完的话大概32
[04:20.310] 31万多点。
[04:22.500] 到32对。
[04:23.670] 现在能有一个7万的优惠，
[04:27.660] 然后优惠完再加上购置税加上保险都办完31万多，
[04:33.490] 原价34万多。
[04:35.510] 要是意识上。
[04:38.360] 10三百十兆的话是465,800，现在也是能优惠一个7万。
[04:43.990] 优惠完了以后他和39万多，然后都办完的话得40
[04:49.360] 差不多我算算应该还是46百分45。
[04:55.890] 现在要我的意思我就想买，因为现在都优惠多，对，我就看挺那天我看不是说
[05:02.710] 又会挺大的，
[05:06.180] 没有置换异能有一个5000块钱保险补贴，大概
[05:12.760] 440,300
[05:14.890] 一三百十上下，原来都得小50。
[05:18.500] 那样。
[05:21.030] 现在车便宜，现在一因为也不瞒您说，也是马上要上新款了，
[05:26.300] 所以现在优惠这么。
[05:28.420] 是画就得合理，这样的话。
[05:31.250] 反正您要是就评估完了，您觉得合适，您跟咱们店置换，因为置换有补贴。
[05:36.760] 除了旧车给您评估完以后，
[05:38.840] 一有一个5000块钱的保险补贴，
[05:42.000] C是4000块钱保险补贴，
[05:45.520] 这是额外的，如果比如说苹果您觉得不合适，你就可以自己卖，但自己卖的就是保险补贴没有。
[05:51.830] 一样，其实他们的也一样，我昨天。
[05:56.200] 看沃尔沃。
[05:58.470] 我那车在丰田4S店，人家都补5万吨。
[06:03.900] 他妈给我35,000。
[06:05.490] 他不一样，您同品牌置换他给多高，是他完了他有个7000块钱。
[06:11.700] 42,000礼拜里还差点。
[06:16.140] 因为都是这样，比如说您奔驰换奔驰，
[06:19.130] 他也补得高，
[06:20.330] 然后它那价格也高，它属于我们品牌自己收他就高，
[06:25.680] 但是前提是你得买我的车，你不能说你不买我的车，你光跟我这卖那我不收。
[06:30.890] 他是这样说，意思是我也明白，我说差差不多8000，他接着过去
[06:37.030] 也差太多了。
[06:39.100] 他等于说是给你
[06:40.870] 补贴，他把补贴那钱全扣出来。
[06:43.260] 了，反正到时候咱看看衡量一下，咱要您开着的吗？又让咱评估直接给您看看。
[06:48.250] 我那没看到我媳妇开的，我现在想
[06:51.980] 应该讲定了就买分值。
[06:54.560] 像昨天她看了看沃尔沃，后来一看我昨天人不多。
[06:58.340] 恩池里边内饰什么的，现在都豪华。
[07:01.950] 而且现在买比沃尔沃好卖多了本质
[07:05.540] 沃尔沃就是你开着行那车也不错，
[07:09.080] 但你别卖，
[07:10.540] 那车你卖就特别不值钱，
[07:14.540] 赔的特别多。
[07:16.340] 你要说开个10年8年的就想着开到坏，那可以。
[07:21.680] 反正卖得最好的是
[07:23.790] 白的，
[07:24.610] 然后这些比如还有灰的、蓝的，
[07:28.100] 包括这种香槟色，
[07:29.800] 还有绿色的，
[07:31.460] 都这些。
[07:32.840] 这些都长卖，但是白的最多。
[07:36.720] 然后一就是黑的，
[07:38.840] 基本都是黑色，
[07:40.260] 还有蓝的也好卖上。
[07:42.750] 有没有大？
[07:43.920] 有。
[07:46.440] 他一是不管是260还是300时尚还是豪华，
[07:50.940] 他都有立标跟大标价格都是一样的，
[07:54.240] 就看您想买哪种风格，我想要目标。
[07:58.100] 如果说人家不好孩子，
[08:01.910] 反正你要卖的好，
[08:04.270] 肯定是立方Y的好。
[08:07.350] 01您家用商务用车都可以。
[08:10.810] 达标那种的，就是偏家用也是满足。
[08:15.190] 家里边就算有的照片就不用再迁吊车了，对。
[08:19.010] 因为到这个级别以后就已经是
[08:21.650] 再换当时S迈巴赫就这些车了。
[08:25.050] 我媳妇意思那车有点大，
[08:27.880] 开着不方便。
[08:29.440] 是开着没事儿那叫舒服，让谁小车他空间还小呢？
[08:35.140] 用订车吗还是现车？
