[00:00.000] 行。
[00:00.880] 登记一下。
[00:03.160] 那就金哥上了得割掉了。
[00:09.900] 明天。
[00:10.590] 明天下午对。
[00:13.280] 您放心搭配协调用户的刚才
[00:20.190] 精LEQ008是吧？
[00:27.010] 行了。
[00:29.400] 二
[00:39.850] 赶紧看书等你说话。
[00:41.980] 扫出来。
[00:51.730] 其他都没事。
[00:57.180] 说
[00:58.280] 拿来做的。
[01:25.310] 最终我给您说一下什么用。
[01:31.630] 当时能拍的。
[02:53.510] 前杠那边稍微有点小的刮蹭了。
[03:01.270] 就一看没事，那一扣就行了，不行了对吧？
[03:05.460] 可能某一个点一受力它就容易跑出来了，这就是你按这个点它就会松，
[03:12.930] 不能上去。
[03:15.890] OK
[03:17.310] 到里边再给您开个单子就行了，你拿个单子取出去，
[03:25.170] 我这肯定还要用。
[03:28.330] 不看。
[03:29.200] 好。
[03:32.870] 号
[03:41.560] 的。
[03:43.160] 您是王建华先生本人。
[03:46.320] 现在开始我用一下您的价值表，谢谢您的价值百或者身份证。
[03:54.160] 等等一下好吧？
[03:58.880] 以后都往您这边了。
[04:03.960] 等等
[04:06.810] 等等。
[04:08.040] 对。
[04:15.790] 电话尾号5328是吗？电话没电。
[04:21.190] 跑的还挺多的，这两年就跑。
[04:24.920] 上回在
[04:28.350] 最近都在遥远的
[04:35.310] 电话
[04:37.560] 的。
[04:41.360] 的
[04:49.560] 的
[04:54.530] 的
[04:55.840] 数据。
[05:04.150] 远场
[05:06.560] 场
[05:07.760] 数据
[05:09.000] 场。
[05:10.410] 场。
[05:15.820] 咱们有一个活动，您外观不有点小剐蹭，
[05:23.590] 要修复它不得正常的走保险维修吗？然后咱们店内有这么一个
[05:30.920] 代步车补偿服务，您比如说正常休就走保险，比如说搁个三天两天的，
[05:38.900] 拍完了就OK了，然后有服务的话，在您喷完漆之后，就通过保险维修之后，
[05:45.720] 额外还给您2500元的现金补偿，
[05:49.170] 最多一年有两次，相当于一年最多能给您5000元的现金补偿。
[05:56.120] 可以先买这项服务，然后15天后生效，
[05:59.710] 就可以享有，比如说15天后您过来修前杠，
[06:02.530] 就钱搞什么也不走保险了，就走了走保险还有一种情况是啥？比如说路上您遇见一些比如说别人追您委之类的对方责任，
[06:13.940] 您有修车还能获得2500的一个补偿。
[06:18.610] 正常
[06:20.640] 通过保险就是说啥也没有，光耽误时间了，有这个情况下额外给2500的现金
[06:26.290] 打到卡里，
[06:28.420] 叫他过来修，就没解读我再说，你可以考虑相当于
[06:33.640] 修车还能挣钱，你正好有
[06:44.600] 场
[07:31.470] 咱拿个车用就行了，好了我再给您打电话。
[07:36.920] 对，然后到时候过来我这边取车就行了。
[07:41.580] 明天没问题是吧？对明天下午没什么问题。
[07:46.960] 产品简介查查里，看到这里
[07:51.120] 人民币
[07:55.170] 好了慢点。
[07:58.680] 他做完了没事吧？
[08:00.940] 不管他85天说白了您一般参加这活动等活动生效了，完了银行报就该一下该报警保险报名保险完事您来办离休，
[08:10.570] 修好之后给你2000块钱卡里
[08:16.510] 起床到货，明天头过来换这B因为现在到货没办法之前那车定了，因为厂家不够，到现在按摩发光哥也给
[08:24.130] 家里有车没有用干了。
