[00:00.150] 7月
[00:01.800] 4号。
[00:03.520] 他都做到了。
[00:04.800] 4号
[00:31.030] 分之
[00:33.180] 伊朗那边刚订完车到门口来了，您驾照给我来，我给你办下手续。
[00:42.100] 我给你看一下什么时候排队的，可是咱们等会
[00:49.360] 绿的这样，
[00:54.190] 就是长轴的感受。
[01:04.760] 三
[01:08.840] 的。
[01:13.580] 的
[01:15.100] 的
[01:26.760] 的
[01:28.480] 的
[01:30.470] 边
[01:33.520] 到
[01:34.760] 没有加热的
[01:38.520] 单位首先看一下
[01:52.760] 不要现在咱们的意思咱们自个喝就行，咱不能找他们申请了对吧？你们参透不了，别让我先走了。
[02:00.010] 其他的给我写上是多少钱，我也写过，你想他干嘛？5
[02:04.830] 你这样身体没必要，对，不是你
[02:07.700] 对不对？那也行，申请也是从咱自己的地位扣押，你跟他在干嘛，咱自个除非什么谁说找领导的怎么着，你写个特别的备注，这不能扣很多利润。
[02:18.550] 我除非。
[02:20.280] 也就这意思，应该拿了。
[02:22.950] 不是你骚灵试试完了是吗？
[02:26.030] 例子刚刚去了我自己的
[02:29.680] 不对。
[02:30.740] 当时也没事，但是我听
[02:34.360] 不太一样，价格报价超市不像了。
[02:38.840] 你们都是都容易的，你问一下直接问你。
[02:43.440] 他不会说怎么能接出来，来我也来给你，咱们没给我。
[02:48.970] 他不给你，你没事，我像我这样做法，我全部给我今天看了看，他自己抱着手机看文件。
[02:56.290] 那边了。雄哥C260你去了吗？
[03:00.130] 是要有。
[03:01.930] 还得说。
[03:03.840] 我还不是xp了，没事了，你忙打错了拜拜。
[03:09.810] 鸡胸多少钱？
[03:13.420] 熊继伟雄结束了，就我这样我觉得你们年知道那些事发现，可是还是我装，这说明了送之后。
[03:22.200] 谁知
[03:25.120] 天天8800。
[03:27.680] 应该是一样的。
[03:29.290] 大型3260你去了吗？
[03:33.350] 我去了，但是没开试驾。
[03:38.880] 我得在上海等会儿6分钟就行了，我后来我。
[03:44.600] 你得多长时间能够我也开不了，没事吧？
[03:50.590] 我明天要到晚上号，我的够15分钟，行，不是你几点到15分钟，我给他写生机。
[03:59.760] 5年之前就结了，等我一会去简单你去查一下，他老早就结了，你应该现在就差不多了，11场。
[04:07.510] 中间的22:00 2十 7天他公平你是要开。
[04:14.260] 的我的活动我都算我送点时间的效果，我说不能别给你了，明白了是这样，以后要结的话你可以往前开点就没事了，咱们都是话没有的点，他都按那点节，我填了每天5分钟都不行，行好那这么着吧好勒。
[04:32.770] 还分配的，我操那边装修是一个我给输入，而且我那5000块钱买多少呢？
[04:38.990] 我卖了2万
[04:40.960] 66,000在金砖5。
[04:43.690] 感觉比的，另外你先聊你这个哥哥妞，现在网上面也关了这个你知道吗？
[04:49.910] 先说一遍身份证后面点一个过户是吧？
[04:54.370] 怎么办？对技术分析的时候让您过户还有转出，但您得问一下治疗什么业务我们没办法我不知道，但您可以多试一下，他就三选项。
[05:06.960] 在车系列的风格，
[05:09.190] 我只能说我们可能只能添加视频的
[05:12.800] 一个
[05:14.040] 对，万一一个通过，而且就变成了咱们200买卖，人家利润花了
[05:21.040] 大概
[05:22.570] 也可以百分121,000脉。
[05:25.780] 200确实差太多了，谁知
[05:31.130] 6
[05:33.400] 说老板现在卖个车真的慢了，但是
[05:36.260] 你逼着你本身的病，要不然你就说他没有很尴尬，我没法拿他们了，你懂吗？
[05:42.830] 现在所有都拿到自己的。
[05:44.880] 对，这已经是他们自己。
[05:47.640] 我就没法拿他们了。
[05:50.290] 咱们对咱们这拿咱们了，
[05:54.240] 当然也不到钱了，咱们自个拿钱了，工资也下来了，
[05:58.140] 人家还那么多对你的上司多一点，这C应该是毛病，第一个档一级是不是？
[06:05.270] 一级1级6分走1分7，
[06:10.140] 你得分析加保险加验车7分，没有研究通过，你要送的话就没有验车的单独收费。
[06:16.330] 1100，我能不能这样，我送当时
[06:19.390] 那也福利了。
[06:21.250] 我那个了是吧？
[06:24.300] 你丫是这样，庐山因为这利润你保不住了。
[06:28.450] 你尽量拿分。
[06:30.410] 能明白吗？
[06:32.800] 你能拿几块三分，就是不要送到验车乱七八糟的，能把你拿的分拿到，
[06:38.590] 然后利润你可能就得舍掉了，传说中是没有谁知。
[06:46.660] 你不然你两头不靠岸，你说是吗？不收这钱了，合适还是我就是6000块钱买的，衣尾的那套三盒是6000块钱是
[06:55.540] 有几有分吗？有分就行了。
[06:58.500] 到10,999都是三分，差点被妈妈
[07:02.160] 下车，
[07:03.890] 别低于5500就行。
[07:06.960] 这点
[07:08.610] 三
[07:12.260] 说
[07:13.140] 谁知。
[07:15.920] 然后
[07:20.440] 还有保险三，谁知
[07:22.720] 六我不能想象8小时拿走了，剩下260万他让你不过来，你是不是算错了，应该是73,000错了算上。
[07:31.440] 那人还挺多。
[07:34.000] 人家217万是吗？
[07:35.950] 人家比如像美嘉将来得慢慢下来都是7万。
[07:44.170] 告诉了我们这样我们才200优惠72,000，
[07:47.840] 但是没有车。
[07:49.420] 您看看2608。
[07:51.280] 260性价比好。
[07:54.550] 不过这一会
[07:58.490] 它电机还真是C260我闹，
[08:03.130] 你什么都不发，我这就填。
[08:05.500] 贴完就出发，我跟客户说
[08:21.390] 是谁？
[08:30.530] 您李先生你好。
[08:33.720] 我刚才更新了一下，它整个不通过是因为我选的过户，比如说他以前的车位号，然后他是
[08:44.380] 卖到外地去了还是怎么着，他要卖到外地的话，您应该选转出，
[08:49.740] 来介绍一下怎么跟这边没关系，主要在这开在那车，比如他以前开的那辆车，然后上基本上到外地牌的就算赚了是吗？
[09:00.390] 对，他有一个过户的项目，有一个三个人来选的，咱得选转出才能出指标，
[09:07.210] 把初始指出受到外地对吧？对。
[09:13.000] 这个没关系，选一点关注就行了是吧？如果你们之间没有关系，对其他信息没错的话，那天转出就行。
[09:23.530] 当时就能审核过了是吧？对，当时咱可以试一下，多多多试两下就行了。
[09:31.810] 我就怕给他弄到把这边弄会不会您放心没不了，您放心吗？咱多吃两块就行，没没关系放心。
[09:41.600] 您是有什么情况稍等一下看看。
[09:47.350] 非常我看一看当时和通过了一下那就行，他会有一个下面一个指标可以打印了就。
[09:54.210] 说什么吗？
[09:55.270] 申请表是吧？不是申请表有一个指标，您打印费用有一个打印件对。
[10:02.510] 对，反正到时候我当时会登录账号，你必须那边打印。
[10:07.640] 您直接下了微信发给我就行。
[10:10.170] 你开车你下载是吧？对下载，然后微信发给我电子版就行了。
[10:15.200] 这样的话最方便省得您再跑。
[10:18.930] 等等，或者我直接把账号给晚上给你，别了都城没问题。
[10:24.520] 我看了谁知接给我发一电子版的就成了。
[10:30.350] 好拜拜没事拜拜。
[10:34.650] 好的话吃饭。
[10:36.880] 我有问题吗？问题了。
[10:38.960] 今天质量完整。
[10:43.750] 咱不也能到75 260~7万。
[10:46.880] 6本车6分7分。
[10:50.530] 念念深重，就是说要是这样的。
[10:54.530] 我想问个事，如果是展厅经理权限，咱一毛钱没追回来，车还能卖吗？
[11:03.080] 也能。
[11:04.070] 攒点钱然后没钱你就是有车，卖的也没钱还够用，他被吴鹏刚刚那个车吗别卖给别人了。
[11:11.170] 就一保险。
[11:12.340] 不卖。
[11:17.020] 不过数对他收入不高，你输也不行，有两个凑数得有
[11:22.480] 9+65，谁知。
[11:26.020] 别人也行，真没有有的扣10分，然后再看看一个真不能干，你也得凑曹总。
[11:35.450] 大熊没结这个事件
[11:38.090] 的干，然后不是他说庐山强的碗，就是他的时间都凑。
[11:43.890] 我这也没填时间回头也得填，你还得往后压，就一个人。
[11:49.470] 对，干嘛挂不上边写着你一个人侧全册。
[11:53.150] 个人吗？等等不错，我就这等你这家伙全书别的都行，我这么等他还得。
[12:00.670] 18了。
[12:03.360] 我这就带我那客户上路，
[12:09.030] 等我把他送走，我还得回来。
[12:15.030] 这女人的上诉至就跟男的不一样。
[12:18.400] 为什么在那对女人也分，你看这朋友
[12:22.120] 哪个女人。
[12:23.680] 这不就这一个女儿吗？
[12:26.000] 那是兄弟。
[12:27.270] 还是。
[13:03.040] 我接电话没考虑。
[13:04.280] 好想保留的好
[13:07.550] 的。
[13:09.520] 因为考虑。
[13:10.700] 的
[13:11.890] 上
[13:15.890] 还是一般保留两套。
[13:18.360] 因为现在年龄长在有好多
[13:20.400] 一定各方面也不用改。
[13:22.690] 好，您自己。
[13:30.680] 王选的话
[13:32.560] 确定考验车昨天晚上等到网上选型数据，
[13:39.870] 玩的
[13:45.190] 数据。
[13:48.660] 你好，孙
[13:50.570] 手续办完了。
[13:52.850] 位置
[13:54.580] 前台等。
[13:56.360] 好好再见。
[14:11.390] 好。
[14:13.380] 的
[14:19.670] 了
[14:23.700] 完了
[14:29.230] 数据、
[14:31.150] 数据、
[14:38.810] 场
[14:40.920] 场
[15:48.640] 数据
[15:49.580] 场。
[16:05.680] 如果有标这样
[16:12.260] 还好，全部都是刚试驾完，不然咱就得等。
[16:16.140] 咱这边签了试驾协议了，
[16:22.170] 先是乘后试驾按章行驶的，事故发生的
[16:25.280] 话，对方否认对方赔偿，您可能需要您进行平常了对不？好试驾协议上签名。
[16:31.240] 对咱路自己新桥，然后下面的声音生命
[16:37.090] 我们33
[16:39.610] 不是谁的驾照谁知道，谁知
[16:44.870] 9.3。
[16:46.080] 天上也开了，你要开的话得出示驾照，然后试驾节日庆祝。
[16:52.650] 因为疫情期间咱们试驾都是开窗，通通是假的，
[16:57.210] 就避免双方在
[17:00.800] 封闭的空间。
[17:02.360] 好可以了没问题，剩下的
[17:04.540] 咱副驾驶你不用暑假还能学习
[17:07.500] 就行了，行。
[17:08.710] 您说话。
