[00:13.720] 19,783，
[00:56.100] 左前的轮胎挂了
[01:02.000] 他没跟你说，那应该先不管它，因为之前跟他说过。
[01:05.730] 快。
[01:07.950] 了
[01:17.510] 还有问题，你说什么开空调灭了空调以后怎么着？
[01:21.190] 这个噪音特别大，我再试一下。
[01:23.760] 一下。
[01:37.060] 噪音特别大。
[01:38.300] 空调开开打开再关掉以后是吗？对，我今天只开了一下，然后。
[01:45.850] 你们是要的吗？我是不是可以拿着这个去办，也不用开车我去遍您的应该是对。
[01:52.470] 然后还得需要发票吗？召开这里面。
[02:20.380] 原件。
[02:21.320] 对。
[02:25.560] 然后关键就这么关掉了，一直关关。
[02:28.600] 花把风关掉以后是吗？对有意向。
[02:32.560] 怎么个想法？
[02:34.020] 跟开得很大的似的那种声音好像什么开着的，
[02:38.830] 我听到这个方向是有的，声音特别大。
[03:01.890] 你上车。
[03:04.990] 女士你先上车，你停下是不是这想上？
[03:08.310] 你上车你听一下看是不是这下车？
[03:12.210] 你上车。
[03:13.790] 玻璃你身上去了，我上来。
[03:16.700] 这太高。
[03:18.090] 你不行。
[03:19.040] 把门关了。
[03:22.800] 是不是这样？
[03:25.270] 现在我听的是后边，但是我今天听的是这个方面，确实这个方向。
[03:30.250] 清楚这个方向我是这样的，你看我掀开了一下，
[03:40.160] 我就先把这个关了，
[03:41.460] 没激光了，
[03:43.770] 然后他还是冲锋。
[03:45.180] 对，刚才冲我翻那个就翻不了，然后我就通过这个关掉了。
[03:50.920] 一直刮一直咣咣咣咣掉了，
[03:53.510] 我就关一下就关掉了，咣一下就关掉了。
[03:56.960] 你就看着一打开一档，你关一下才能关掉，要不你关不掉，你要关掉之后后面就一起关掉了。
[04:02.900] 可能就是我这个没关到底，
[04:05.220] 他就一直想，
[04:06.600] 但是那也不应该想
[04:11.190] 成为窗口没开都
[04:12.800] 屋里边开着。
[04:15.570] 对这种车。
[04:17.130] 但是我是关了空调之后他还是声音。
[04:20.330] 这种声音真是正常，你关了空调，因为他出自然风险的，它也出风了。
[04:26.270] 但是我要想把宏观调我换不知道，
[04:29.790] 风尚关键用户就没了，弄得我知道那就不了，别的还有什么？我看看你手机上不是写了好多条，就是这三
[04:37.070] 条，你看你对咱们接下来来看看她到底是不是问题。
[04:44.180] 还有手机号吗？
[04:47.470] 没事一会不行，用电话给你打一下。
[04:49.870] 也都给我写好了，怕我忘了给
[04:58.630] 我把手机放在
[04:59.830] 两个手机都掉。
[05:11.230] 这个是那几个问题都需要看车吗？还是？
[05:15.040] 是需要。
[05:17.960] 看看我牵调的我写过吗？
[05:21.150] 关系老师又看了死。
[05:24.850] 刚才我进去还有吗？
[05:26.460] 刚才让我看了一下，
[05:30.320] 你没往这边走，
[05:33.360] 这边看进去了。
[05:41.070] 你看我。
[05:53.140] 对你刚才翻你看这里边用。
[06:00.830] 没事不行，我先拿我手机我给你打，我手机没拿。
[06:03.620] 马上把它拿走了。
[06:04.800] 就这个问题，
[06:25.400] 车辆
[06:26.730] 2万里保养对吧？
[06:28.570] 这个没问题，对两项召回对这尤对我跟他说的
[06:33.030] 雨刷器太紧，每次刷到底部区域时
[06:37.230] 有巨大的摩擦力，
[06:39.640] 模块导引吃一下，
[06:54.470] 没事了。
[06:59.610] 把这个瓶子
[07:00.840] 您拍噪音太大了。
[07:09.420] 你是什么声？
[07:10.760] 对，我把这个事情来调整，否则这个声音太大，你听到这个声音
[07:19.670] 为什么早声音算不算呢？
[07:22.040] 他说的应该什么？应该不是在底部，应该是上去以后。
[07:27.210] 到这以后你看他有关系，有一个到这以后本来是这么走的，然后突然间反过来了，所以他那个声音会有点
[07:36.730] 炸鸡都这样，
[07:39.090] 还有大地的声音还巨大。
[07:41.460] 这属于正常的，没问题，没有。
[07:45.430] 召回那个没问题，我知道这是对
[07:49.880] 轮胎问题，对你问他怎么事先这么着还是
[07:53.910] 还是坏，对你先看一眼。
[07:56.630] 对吧？
[07:57.720] 你看我
[08:34.460] 我们不是不着急，回头让他到时候有有事给我发微信也行。
[08:37.960] 没错过。
[08:39.280] 就是说轮胎也有点问题，你要修还是怎么办？
[08:47.450] 先不管是吧？
[08:53.630] 到那里边行，我给你开单子。
[09:13.320] 有没有电视的那边？
[09:14.600] 有一袋。
[09:15.730] 我们现在没手机店，
[09:17.680] 这个电脑我还漏掉。
[09:20.590] 车上没有。
[09:30.670] 的
[09:32.380] 花。
[09:43.760] 后边走廊往右拐东西你放这边能看见。
[09:50.390] 大
[09:53.560] 数据、
[09:56.230] 数据、
[09:57.920] 数据、
[10:05.830] 数据、
[10:15.110] 二。
[10:18.000] 的。
[10:20.250] 28。
[10:32.830] 数据、
[10:34.420] 场。
[10:35.200] 场
[10:37.800] 坏数据、
[10:42.950] 数据。
[10:43.880] 数据
[10:45.640] 场、
[10:56.720] 数据
[10:59.250] 的
[11:02.590] 场。
[11:04.130] 场
[11:12.110] 好。
[11:15.590] 过来谁知
[11:20.890] 坏数据。
[11:25.620] 你好，石像是把冰池。
[11:29.470] 那车已经把握好了，可以去了。
[11:31.750] 对可以了。
[11:41.830] 的
[11:43.990] 数据的数据
[11:51.350] 坏数据
[11:58.220] 的
[12:04.720] 的
[12:14.240] 的。
[12:15.300] 你要用人类我告诉你们那个的主要谁知。
[12:27.250] 数据。
[12:36.330] 数据
[12:39.520] 数据
[12:41.120] 的
[12:42.360] 场
[12:43.510] 数据
[12:45.950] 数据。
[12:49.180] 行。
[12:52.560] 的。
[12:58.490] 月。
[13:20.480] 的
[13:30.290] 把
[13:36.030] 三。
[13:37.550] 我先把照会给你打出来。
[13:40.910] 场场
[13:44.760] 场场、
[13:46.950] 场
[13:48.440] 五
[13:49.360] 五
[13:56.190] 的。
[14:02.530] 场
[14:03.410] 的
[14:10.370] 数据。
[14:26.690] 看。
[14:30.860] 14. 
[14:33.990] 的
[14:38.720] 你还是要看一下。
[14:46.220] 行没有你的。
[14:47.800] 的。
[14:48.840] 就是那样子，她不会买。
[14:52.620] 行，我让她看好就是感觉
[14:54.520] 实际上检查是不是正常的。
[14:57.360] 好了。
[14:58.230] 原来是这样行不行？
[15:03.480] 开了好久？
[15:05.740] 行没问题。
[16:13.560] 来
[16:16.320] 场。
[16:19.730] 的
[16:39.760] 花、
[16:46.160] 数据
[16:47.670] 为。
[16:55.810] 的。
[17:02.270] 多少度量？
[17:04.220] 五。
[17:05.600] 哇塞。
[17:17.900] 一块一块一块
[17:29.810] 徐总看完了了，谁知小黄总谢谢你。
[17:36.710] 谢谢了。
[17:49.030] 数据
[17:50.000] 场。
[17:56.220] 开会
[18:02.010] 远。
[18:15.720] 月。
[18:22.380] 帮我报价84个2勾0C
[18:28.080] 机油三滤，
[18:30.660] 普通机油、
[18:34.830] 2勾0飞。
[18:36.440] 对葡萄酒。
[18:48.150] 的
[18:52.540] 拿买卖。
[19:00.150] 那也行。
[19:20.510] 场
[19:22.220] 二
[19:27.730] 场
[19:29.270] 远场
[19:33.840] 数据
[19:37.080] 的
[19:40.600] 场。
[20:01.600] 数据
[20:03.410] 坏。
[20:08.930] 一
[20:09.760] 一。
[20:10.820] 款
[20:12.480] 款。
[20:17.920] 的用。
[20:25.160] 我看一下上次好像就不用M记的，就是普通的。
[20:29.370] 我看看
[20:31.690] 那儿什么专项。
[20:34.150] 对那应该是对。
[20:36.240] 下次应该就是说，因为我说用AMD的，后来说
[20:39.370] 反正不能
[20:44.080] 好。
[20:49.230] 你站着我还看不了。
[20:55.260] 我看一下。
[20:56.340] 你是要上次工单号。
[21:03.330] 配件好事吗？
[21:05.500] 还站在那保健站。
[21:14.540] 数据。
[21:20.510] 数据、
[21:26.640] 说。
[21:28.970] 数据。
[21:33.300] M1三个0 989
[21:35.950] 9502-11AMEW
[21:40.070] 229952的。
[21:47.870] 上次房就用
[21:59.500] 9个。
[22:00.830] 晓得了
[22:07.310] 的。
[22:11.480] 场
[22:16.760] 三
[22:19.280] 数据
[22:22.300] 家。
[22:25.270] 百得利奔驰。
[22:33.110] 不是我在
[22:37.820] 的。
[22:43.200] 您说。
[22:48.230] 三。
[22:50.070] 数据、
[22:51.420] 首先
[22:53.960] 完了之后。
[22:56.790] 你是哪款车？
[23:00.590] 看不了，他看不了漆，只能用目测看一下轮胎有没有事，如果说没事儿，
[23:07.770] 能开继续先开过来，如果说轮胎如果煤气那就开不了。
[23:34.080] 那就甭看了，因为你这车你sk是不是防爆胎？
[23:42.040] 对，打上也可以，打上的话你就抓紧
[23:45.450] 来进店。
[23:47.300] 好吧。
[23:49.800] 好了，拜拜。
[24:03.180] 稍等女士，她那个证给你报这价。
[24:05.860] 看大概多少钱？
[24:29.760] 对消费的
[24:31.980] 没有免费保养你的车
[24:35.620] 数据。
[24:39.250] 数据、
[24:42.190] 场
[24:43.360] 场
[24:44.520] 场
[24:45.660] 场
[24:50.400] 的
[24:53.970] 场
[24:54.700] 的。
[25:09.660] 场
[25:13.880] 场。
[25:30.290] 拍了。
[25:44.180] 不认识。
[25:47.500] 开口
[25:49.930] 给
[25:54.380] 4
[26:02.200] 千
[26:17.000] 名字就可以了。
[26:18.560] 给你。
[26:21.280] 我这张不用填了。
[26:23.930] 刚才那张你给我的照片给您。
[27:09.190] 数据、
[27:12.560] 号。
[27:42.540] 我再回来了，您取车是吗？哪个UAUC180。
[27:47.870] 稍等一下，
[27:54.940] 到后边取车单给我了。
[27:57.480] 我没带我儿子送来的，他说给我打个电话，让我帮他请一下，
[28:04.720] 赶紧给我的一个打电话。
[28:08.730] 都是可以好。
[28:15.150] 车牌多少京NUC180。
[28:19.920] 电话您帮我留一个来。
[28:21.510] 留我的电话，您的1302
[28:25.780] 622，
[28:27.680] 1596，
[28:29.690] 1596。
[28:31.490] 您知道您到后边稍微做一会给你打电话好吧？
[28:36.350] 登录密码吗？
[28:37.810] 行不行？
[28:44.420] 花。
[29:29.610] 场
[29:30.390] 场
[29:32.670] 花
[29:34.750] 的
[29:36.620] 二
[29:39.250] 差
[29:44.370] 数据。
[29:51.650] 现在
[29:54.160] 数据
[29:59.410] 数据。
[30:01.340] 花
[30:04.020] 场
[30:04.820] 车
[30:06.240] 场
[30:08.440] 数据
[30:12.960] 的
[30:22.950] 场
[30:27.950] 远。
[30:32.350] 是吧？
[30:39.300] 三。
[31:00.920] 空气里其实也没放操。
[31:07.590] 场、
[31:10.060] 花。
[31:15.880] 97686。
[31:24.880] 坏。
[31:31.710] 一
[31:36.410] 数据。
[31:41.390] 2勾0Z然后里边空气滤芯和空调滤芯没放，
[31:48.160] 就光放在机油和机滤，2勾0C
[31:54.130] 空调滤和空气滤，
[32:01.040] 的
[32:07.840] 场
[32:09.400] 数据
[32:12.760] 快
[32:16.280] 数据
[32:18.920] 坏
[32:20.930] 号？
[32:51.050] 好
[33:02.270] 谁知
[33:04.490] 对于
[33:12.140] 包括
[33:14.080] 他们的老板
[33:15.580] 开始什么？
[33:16.980] 这家的
[33:18.120] 开放
[33:19.090] 的
[33:21.220] 数据
[33:22.390] 的
[33:24.690] 开始
[33:32.930] 的。
[33:35.680] 的
[33:39.690] 数据
[33:42.120] 的
[33:44.170] 数据
[33:49.470] 坏。
[33:50.230] 数据
[33:52.250] 数据
[34:01.900] 的
[34:08.290] 了
[34:13.820] 话
[34:15.260] 数据
[34:25.920] 场。
[34:30.210] 句
[34:31.290] 数据
[34:38.440] 数据
[34:39.640] 远
[34:42.060] 远
[34:46.600] 的。
[34:49.200] 的
[34:52.160] 空气滤芯、空调滤芯、
[34:57.190] 具体花
[34:59.040] 看底盘红花
[35:03.080] 春。
[35:08.760] 这次把项目给您简单说一下，
[35:11.790] 做一下B包背包里面包含什么东西，我跟你说一下，基础的机油机滤、空气滤、空调滤，也就是俗称的机油三滤。
[35:20.160] 然后换空调其实同时有个空调系统，
[35:23.080] 还有一个天窗的轨道中华加一个底盘的悬挂交互，还有一个机舱里面限速用户，
[35:28.800] 再有换机油之前清理编辑收到的，最后就是一个全职检测，
[35:32.880] 检测是免费的，
[35:34.230] 这些保养费用全下来得7560。
[35:38.640] 对，然后其余的再让查下雨穿什么召回，让他一块给你做了召回免费的。
[35:44.790] 对上面。
[35:46.420] 然后我这预计的话，你看明天订明天检查完之后才能订货，明天
[35:54.000] 估计最快也得后天下午。
[35:57.950] 对今天星期。
[36:00.130] 一天星期二。
[36:00.620] 二
[36:01.780] 你谁知。
[36:03.760] 最后取得交费。
[36:04.760] 取车在交费对。
[36:05.790] 用但是等一下，
[36:08.360] 谁知起码
[36:11.970] 我就来你得告诉你做什么了是什么。
[36:16.590] 检查雨刷的工作是否正常是吧？
[36:19.580] 对今年还是你的意见。
[36:22.760] 声音有点
[36:23.720] 杂闷。
[36:24.920] 原来
[36:26.320] 声音。
[36:28.450] 这有一大忌要不行一会你是这些。
[36:30.790] 我不用。
[36:33.440] 来让他检查。
[36:36.550] 感觉多了。
[36:42.470] 反正我现在是听着是没事，你要是让
[36:46.040] 看一眼行OK。
[36:52.480] 看看。
[36:59.080] 他的原话是什么？他给你发的原话是什么，我就直接写，他原话我让师傅检查。
[37:08.130] 的
[37:09.790] 号。
[37:22.390] 你看我跟他商量轮胎无所谓，没事。
[37:25.330] 他好像有一段时间了。
