[00:01.130] 帅哥，
[00:03.050] 周末。
[00:04.300] 没事吧？
[00:05.150] 同意的没事儿。
[00:07.520] 我就正常接了这路就行了，我知道流程。
[00:16.520] 你有空见吗？
[00:17.790] 去过销售认证照，我接待您证明一下，看啥时候给您介绍S90。
[00:23.230] S90它是有致一致远之雅，您主要是
[00:29.650] 看touch也分，那低配中配和没错，我要之一豪华，这就是妹妹一模一样，
[00:38.320] 就之一这是致远的，但是有一个致意的话就是它的标配。
[00:43.420] 对，一是它的标配跟他其实是有一些配置，这中控台不是皮革包裹的。
[00:48.530] 然后还有一个的话后边没有妆奁，
[00:52.090] 就是一豪华的没有这样的，对，没有后排空调自动调节，没有遮阳帘，还有皮革包裹中，
[00:57.480] 然后少一个哈曼卡音响，两个车差了37,000块钱。
[01:01.780] 泡泡阴道过去我说自己能装外壳还不一定。
[01:08.040] 您想我说实话，
[01:09.870] 厂家原厂装过来，
[01:11.600] 跟您外边自个花钱改，
[01:13.650] 价格肯定差不多。
[01:16.590] 小东西。
[01:18.120] 这间店有活动。
[01:20.760] 有活动您是指标库车还是置换购车？
[01:23.860] 我只管
[01:24.890] 救护车，什么车辆，我爸开的睿智，之前6缸的位置车才能把过去前置后驱的车相当棒。
[01:36.890] 然后那车8点，我听爸说买的时候也30多，仔仔，6缸车那时候像30多万，
[01:44.130] 谁知
[01:45.600] 这时候去砸汽车前驱，前期他是让我来说看之一豪华对前驱全区的
[01:55.510] 有这种类型S90后取之类的，没有全区的，没他是这样，我给你解释一下。
[02:03.400] 书上您过来看T5~1豪华版，他不管是之一豪华还是致远豪华版还是智雅豪华版，它都是前驱的。
[02:14.220] 但是咱们有一个是后世四驱，四驱是什么？是T8的车型，就是咱们说插电混动那块，
[02:22.010] 咱们电车在中间，电池组在中间，等于前面俩人还是汽油给的，后边四驱是电池给的，有一个情况下，如果您纯用电行驶的时候，
[02:32.010] 获取，
[02:33.320] 如果您纯用油前驱，如果一块使死去，
[02:39.000] 我要置换的话在这。
[02:41.600] 没有置换的话，因为旧车我不知道是什么一个车况，所以就说我没法给您价格。
[02:47.410] 就车的话不管什么样的价格，咱们这边新车会有一个12,000块钱的置换补贴，
[02:53.530] 我甭管您旧车什么车，甭管您旧车多少钱，您就说最后评估完30万10万、20万，
[03:00.480] 跟12,000没关系，都会有一个二志愿补贴，什么品牌都可以。
[03:06.490] 然后咱们这边新车的话，现在
[03:08.980] 之一豪华版我们是优惠10万块钱。
[03:12.290] 优惠10万整吗？对，您打个比方这个车402,900，又环视302,000多，在网上看官方指导价就是402,900，这个没错，就是您说的质疑豪华优惠完302,900 30万，然后您减去12,000置换补贴，您车价格是290,900
[03:28.440] 290,900
[03:32.230] 9万吨。
[03:33.620] 行三小三哥老跟我那时候的30万跟现在3万，那时候30万还值钱，08年的30万比现在30万之前，
[03:43.900] 38
[03:44.830] 想什么都要。
[03:47.900] 最近近期是吧？行没问题。
[03:51.430] 全款的话，
[03:54.480] 这车如果全拿下，应该在33
[03:59.090] 33项，包括
[04:03.240] 我有什么上牌费验车费那些这些都有，3000块钱小排3000
[04:09.830] 出库啥的有没有？
[04:15.120] 试驾过吗？
[04:16.520] 还没，要不然您是试驾您感受。
[04:19.480] 行也行，我没带本。
[04:22.420] 没带本确实不行，什么您说今天有活动订车的，订车的话我们有礼品，
