[00:00.520] 7月18号下午4:06接到首次来到客户吴女士。
[00:05.110] 那就2B
[00:13.710] 快速。
[00:16.160] 您好。
[00:17.890] 有话说吗？
[00:22.770] 您好，摆在那边是前台有什么需要帮助您的？我明天跟您说吗？没说过
[00:27.800] 吗？
[00:38.510] 我们7点7点之前都可以。
[00:42.700] 这个就已经有了吗？
[00:44.940] 确定。
[00:46.990] 要确定就行。
[00:53.170] 我写了三块钱碰到。
[01:04.610] 要看咒骂着我告诉你，
[01:06.420] 我不能碰到了，完了根据这种反正这两个可能稍等会儿牌用了。
[01:16.150] 网上买款车CS4S有现车没有？
[01:21.930] 是应该有盖蓝色的白色的，
[01:25.570] 盖蓝色白色现车。
[01:27.390] 开车的，那我印象都是豪华版的，应该有一台盖蓝内饰是米色的。
[01:33.530] 绿色、
[01:34.860] 然后其他都是棕色的。
[01:36.680] 这个是豪华版的。
[01:38.800] 豪华版的。
[01:40.120] 有没有有动感的？盖蓝色，墨绿色的？
[01:45.200] 祖母绿吗？没有现车。
[01:47.990] 上次客户也问了查没有？
[01:51.440] 用蓝色的是大概什么样的？
[01:53.940] 蓝色就楼上连廊有一台现车，你可以看下去就完了，对，从那上二楼。
[01:59.750] 有安排销售给您了吗？没有。
[02:01.690] 您留电话了吗？
[02:03.760] 我给你张名片，后期您需要可以随时联系我就可以，我30刘美君好吗？
[02:08.540] 二楼那往里走。
[02:17.040] 要没有销售可以和我名片
[02:19.500] 后期联系，你要知道怎么来后期联系。
[02:22.610] 没事我给你留，明天再开一个。
[02:26.750] 应该是。
[02:32.950] 您好，是吴女士吗？你好，我是咱们销售人员，很高兴为您服务，是我名片。
[02:38.480] 咱们是第一次来我们店吗？
[02:40.000] 不是上一个奔驰也是在这买的。
[02:43.360] 那就属于是奔驰在考虑奔驰了，老客户重购了。
[02:47.460] 不是再换再。
[02:49.440] 在哪一辆车再增加一台是吧？有预约过吗？咱们来的之前没有是吧？喝点什么水吗？咱们水有咖啡，还有开水茶水。
[02:57.320] 等一下我们就想先问一下这个车它都有几个档次，价钱还有多少都什么配置行没问题？
[03:04.830] 我接待两位之前给你宣读一下我们的服务公约，
[03:09.020] 然后这车已经卖了。
[03:11.100] 卖了是吧？
[03:12.350] 卖了客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道的信息公示，绝不捆绑销售强制消费，绝不使用涨价一次称号。
[03:20.860] 接通电话4008181188有任何问题可以监督可以反馈好吧？
[03:24.820] 然后这个车它是分G2B的200动感和时尚，然后动感现实指导价是318,800，它是5座车，
[03:33.670] 然后时尚的话是326,800是7座的，
