[00:00.000] 现在24
[00:01.230] 条左右，
[01:31.820] 这是顶配
[01:32.870] 的，是因为你看一下，对洗车都是顶配，但是动力总成是一样，这都是一样。
[01:39.770] 想问一下细节有点。
[01:41.490] 没事，你有什么问题直接说，我知道。
[01:44.890] 一系列的问题可能不会使用。
[01:47.320] 这些功能都不用担心，咱们知道肯定得说，到时候您来，如果说在这提车的话，我们也会有交车源给您讲车。
[01:55.570] 这是
[01:57.080] 您记黄金的。
[02:00.790] 然后我主要推荐造型用到大度传播了没问题了，一会to you。
[02:06.490] 他这个样车如果是回来加盟品牌的车，
[02:10.390] 颜色还是不全是吗？等喜欢什么颜色？
[02:14.000] 就算我记得你们说颜色不多，多的都得等，这现车几种颜色，现车的话相当于是白色。
[02:21.280] 请哪个配置的怎么样？就是
[02:24.310] 60的中配。
[02:26.400] 现在现车有白色有金色，
[02:29.890] 然后还有那个状态，就是您看其实肯定能反映了有车吗？有车可以看。
[02:35.510] 展厅都摆着了，
[02:37.130] 晚上的地点不可能每年都买展厅摆着我们现在的颜色，
[02:42.040] 这些的桌子
[02:43.460] 多少？
[02:45.400] 中卫。
[02:47.960] 32的。
[02:49.710] 咱们就怎么办？
[02:52.550] 到大陆
[02:53.480] 走起来，
[02:54.850] 出去我就过来，
[02:56.240] 走走起来就走好了。
[03:00.430] 这边路伏笔那边很多次。
[03:04.000] 没事，咱这围圈对评点
[03:08.370] 可能不太好看。
[03:09.700] 您说关我就不对，先聊。
[03:11.700] 没事。
[03:13.270] 我刚才还热了一会儿车吹了会儿空调，不然里边太热了。
[03:23.150] 你把
[03:23.970] 我要用车
[03:25.190] 看起来好那就可以
[03:27.580] 让他前门交通
[03:51.640] 你当时做有时候。
[03:52.440] 后来车吗？
[03:53.480] 你刚才知道有人会把汽车我知道。
[03:57.450] 阿姨您刚才我说您等会我就出门开空调来了，
[04:01.200] 你们遥控开空调，我不出来开的工厂，我把车给倒了，倒到展厅门口的阴凉，
[04:08.150] 出来开了空调。
[04:10.480] 要不您看这多热，您新车不可能是温度，这车不是说
[04:14.760] 你能要过去把空调开可以，但是启动的话是在我们下单员手里，
[04:20.900] 要完了以后在自己手上对在自己的手机里进行绑定，对下周之前对您可以就是说
[04:28.460] 只要有网络就可以。
[04:30.090] 别说你举个例子，我在四川，
[04:32.750] 我不是E遥控才能启动，
[04:35.700] 但是必须得有网不行，
[04:38.220] 关也可以，我就是启动了，别让他们开走，胖子进不去拉不了门。
[04:44.930] 要在你手里吗？我现在光。
[04:48.810] 好，只要你随身带药凑字开开了，对。
[04:52.800] 这个地步。
[04:56.440] 其实我们是在这条路线说实话比较贴近于
[04:59.840] 世界，不管
[05:01.180] 井盖也多，
[05:03.130] 但是噪音
[05:04.340] 就跟我的破车噪音差不多，破车十几年了也是噪音，
[05:08.230] 刚买他的破车也遭遇别人安静多了，
[05:11.760] 他们是奥迪，
[05:14.150] 后天。
[05:15.600] 咱什么位置就是新车李卫比较大。
[05:19.140] 你这已经开好久没想阿姨，我们这车都跑到4000多公里的。
[05:23.330] 我们今年年初2月份刚上的，
[05:28.600] 然后我吃完了想给你拍个
[05:30.590] 可晚了。
[05:32.140] 开玩笑开了。
[05:34.640] 你刚刚说奥迪怎么着，我们就是为比较大，它里边它为什么有个
[05:39.380] 他就是用的材料不是那么环保，举个例子，您买的座椅是真皮的，您跟奥迪销售过程肯定不跟你说，他肯定跟您说是皮革的，
[05:48.490] 他不是真的奔驰都不是真皮的，真实的ps1是真皮的，她飘过肯定跟你说这皮革的，
[05:55.650] 这肯定的，沃尔沃虽然品牌没有他们那么强势，但是用的东西都是木头，
[06:01.310] 都是真皮的。
[06:02.580] 你说真皮革他就能检测肯定，包括报告里边的大教都是沥青阻尼，我们的胶都是水溶性胶，
[06:12.670] 都是霉味的水溶性明白沥青沥青阻尼是有味道的，是哪家弄哪能您
[06:18.890] 倾听阻尼的画像，后备箱那些板子都是沥青阻尼的，
[06:23.990] 要着眼
[06:25.540] 那沥青怎么就清？
[06:27.990] 阿姨我说的是味道还是会有一些气味，我先不知道，我说噪音。
[06:34.970] 噪音是这样的，
[06:37.970] 噪音是这么一个情况，如果说正常来讲，其实您如果不来是没说透过
[06:43.120] 如果您正常事故在这条路上吃的感觉跟他差别不大的，
[06:47.630] 真的不大了，您觉得这个声音大吗？我觉得咱们现在说话的声音不，我觉得跟我现在车看世界车噪音一样，我那车
[06:56.750] 刚满10年这可安静了，我觉得
[07:00.020] 回想我那时候这时候有点差距，
[07:02.800] 是因为我以前做学校，但是不是坐在那个事说出来就可以坐轿车和安静，
[07:08.750] 静静的那种感觉，然后电影院可能一定要怎么办？
[07:11.840] 我估计有现在是川南到这种程度，咱们
[07:18.550] 都这样，您包括奔驰E您试试那一件，您看的是那不大，这都辅助，
[07:24.620] 经常的有事没事。
[07:28.250] 我知道现在
[07:29.780] 比较安静的车，您像
[07:32.580] 像能做到像您说的电影院这种感觉得也就是奔驰的S后面巴赫了，
[07:37.600] 能做到这个地步，其他的车没戏，
[07:40.980] 肯定没戏。
[07:47.520] 再过了。
[07:48.720] 我给你们关。
[07:50.340] 关了。
[07:51.390] 您刚才怎么关机了？他刚才搁那是风量小很厉害奥巴马。
[07:57.150] 其实这种声音的话，我觉得今天咱们现在说话声音就不是特别大，
[08:02.500] 你那个展车点车不开，可能启动
[08:05.620] 着车是吗？可以没问题，学到了血。
[08:09.400] 具体功能我到了的时候，
[08:11.970] 到最后再说。
[08:14.520] 这边近吗？
[08:15.910] 咋疼了，还得等一会就跟您说一下看。
[08:19.000] 他说你应该知道，我上回
[08:21.340] 他说了不能挂。
[08:24.360] 我也是我这不行住吗？
[08:27.350] 我的仇恨财经。
[08:32.060] 强哥是吧？
[08:33.090] 再走我跟您说不着急。
[08:37.980] 适应了还有一班吗？
[08:40.690] 反正比D我也感觉要轻松多了，没有那么紧张。
[08:44.270] 那个时候河水造成没听到比较最近到底怎么走。
[08:49.490] 没问题。
[08:52.710] 还有你们知道对外
[08:54.320] 不要总就说我要是如果去换的话，你的旧车什么时候给你，什么时候提新车的时候再给停车，
[09:02.060] 出房子就不会出现我控制没车牌我们不会
[09:08.910] 咱们这边
[09:10.610] 在这拍一下对吧？
[09:13.050] 特点。
[09:14.640] 不用扫阿姨，私家车是不用扫码，什么打着伞，谁知是排队，这行不是咱们前面
[09:25.230] 一般
[09:26.260] 出租车很少开车。
[09:29.060] 我看你
[09:30.470] 整合的，
[09:33.280] 你这样看到比方的要高一些。
[09:35.600] 高挺多，因为SUV的感觉是这种俯视的感觉，
[09:40.550] 站得高望得远，宏大也得个子高，
[09:43.360] 是吧？
[09:51.510] 前面还挺快就推脱，
[09:55.130] 查E退出，反正我用不着
[09:58.110] 腿长的更高的喜欢，因为长途旅行的时候才能支撑一下。
[10:02.360] 这三角您看我就能出来。
[10:06.630] 您那是我瞎了吗？
[10:08.710] 对。
[10:09.690] 这个位置。
[10:11.460] 他不是可以伸缩吗？这个东西我就在地上了，还没有好好
[10:16.160] 以脱氢咱们这里。
[10:18.360] 重庆
[10:19.100] 电话的设备，
[10:21.050] 他以为他跟风车似的，那么
[10:33.230] 他能看咱们试驾车，
[10:35.250] 黄山可厉害了，网上认识车牌子，不是我这人能看到咱们私家车。
[10:39.860] 晚上10点车这个人不来咱们的车，
[10:43.140] 他不会来了，没有。
[10:44.880] 咱自家车不能开，我们这有牌子，
[10:48.070] 老板的车来了都敬礼，
[10:50.750] 几车位对了，
[10:56.810] 我老板的车有特点，
[10:58.970] 几个老板
[11:00.410] 霸道D只有一个老板姓周，
[11:04.320] 叫老板多大几，
[11:05.940] 任记不住，二老板也急。
[11:08.090] 不一般他。
[11:10.820] 你刚开始后来警车。
[11:13.030] 行。
[11:14.650] 百分之星。
[11:33.310] 评估不会那么快出价格的，它看完这以后他们得去
[11:37.120] 评估一下价格，怎么也得半小时40分钟。
[11:40.160] 我先段，对，这样您可能时间能节省一点。
[11:44.560] 反正是多少？
[11:48.110] 这个楼盘还特别烫，
[11:50.760] 到时候他能有什么其他措施给贴个什么东西，没有，这太阳晒着，对我觉得好烫了，咱们车胖多了，
[11:59.370] 那也不错了。
[12:00.920] 34房。
[12:02.040] 贴一个什么就是格温的，咱们冰袖都给它套一。
[12:06.160] 太厉害了。
[12:10.390] 太乐观part in，对。我早上一分也是几大帮派的时候就容易突出的。
[12:16.710] 他们执行。
[12:26.440] 行。
[12:28.860] 好了，你搁这印章这个时候把这找到。
[12:32.940] 在停着，
[12:37.160] 后来等车去的。
[12:39.870] OK，然后你随着物品就走了，对经管学校。
[12:44.330] 学术在
[12:46.270] 在这里熄火。
[12:48.800] 大哥过来了吗？
[12:51.120] 过来了吗？了，我在这。
[12:55.090] 别了。
[12:56.330] 电车了。
[13:31.800] 开不了不转行没啥了。
[13:33.790] 没感觉了或者
[13:35.370] 张杰的不赖他让你过得很。
[13:38.360] 什么叫
[13:39.410] 明天今天早上5点。
[13:41.310] 明天。
[13:42.610] 您好晚上好。
[13:44.260] 明天。
[13:45.630] 明天应该看你这二次都是妈的，这两次的。
[13:48.740] 我一个上午中午来张军这个事来聊细节的太墨迹了。
[13:54.400] 那一个比较大的叫
[13:55.840] 你不听那干嘛的呢？
[13:57.340] 不就是买P5那片C90吗？我
[14:00.300] 没有超预算，屁股都超越了，在穿C60。
[14:03.900] 30，
[14:04.980] 回去商量一下就过来，明天过来试驾。
[15:02.520] 这就是昨天打电话，然后
[15:05.030] 这是来第4趟了，是他第4回了。
[15:08.140] 是不是？屋里哪能公园？
[15:10.890] 太纠结了。
[15:13.070] 我找一个聊天就这样，我就照一个字怎么办？我就跟他妈聊聊行吗？买。
[15:18.910] 谁知
[15:27.010] 他们过来没来还要不找那个谁小，我真是服了20分钟打到他们那人还没过来，不过车呢。
[15:33.680] 好像
[15:34.930] 什么车不用他过来门口。
[15:38.970] 给您送上。
[15:41.160] 还有
[15:44.380] 刚才跟老大的白马谁知
[15:47.440] 岁数小，没有大面积烧伤。
[15:50.240] 看着岁数小是吧？对一个超市塑料袋。
[15:57.550] 这边。
[16:01.240] 深。
[16:06.680] 他还没来不用。
[16:08.380] 完了还不让我来了换人了。
[16:10.720] 直接让我们看着你了。
[16:13.980] 谁知。
[16:16.450] 您怎么看？
[16:18.320] 我不买了。
[16:19.760] 评估是销售经理能管。
[16:21.480] 当然销售经理
[16:23.650] 效率您的吗？就在门口看车。
[16:28.050] 不是你干的事，我那车不那车吗？
[16:30.130] 我跟他说我知道我音速床。
[16:32.130] 已经过去了好好了。
[16:34.650] 咱们找个帅哥，
[16:36.600] 我觉得你这真是有点过分，我都能它是加20分钟回来了，到现在人都不来，我让猴哥看了甭管了。
[16:43.800] 挂了
[16:45.400] 了。
[16:46.790] 了。
[16:48.680] 韩国
[16:49.990] 谁知
[16:51.330] 然后时尚男士
[16:59.530] 过男孩。
[17:00.850] 挺好。
[17:02.380] 喝点水。
[17:03.850] 不过咱这等一会。
[17:04.930] 我就拿个单子，等我一下拿好了，咱们
[17:07.850] 快点了。
[17:42.510] 大晚上没有。
[17:44.760] 刚才让你们开了多少公里？
[17:47.150] 4000多，多数万4000多，上回好像就是不到4000，
[17:52.530] 到了好多半个多月。
[17:54.620] 明白。
[17:55.960] 那是这样，您说一。
[17:58.280] 第一。
[17:59.400] 后的实价，
[18:00.660] 咱再说贷款的事儿，一天实价，然后就检查。
[18:04.760] 都检什么证你给我说清楚，因为我也在别的地方。
[18:07.370] 了。
[18:08.060] 俩到这来我到别地方也比了，就是说第一所有价格能让你们给什么，然后咱们贷款事，然后再说车型调整了，能不能再具体信息。
[18:17.310] 我看不清，你离他近点我也看不。
[18:19.820] 这大大一点。
[18:22.720] 这行吗？
[18:23.570] 4对，您就写小数点这41.99是吧？
[18:28.310] 然后应该检验正常。
[18:30.170] 点都剪达到减，每个店都减去数。
[18:37.280] 这是啥都。
[18:38.740] 我这证明您上您这是不是人民币标志？
[18:44.310] 不用这是什么字，我想。
[18:47.460] 这数字能看到吗？看到。
[18:50.670] OK。
[18:57.590] 在前台的小霞小霞那。
[19:04.400] 我刚才给马总打电话吗？上来了。
[19:06.930] 那个车本在？
[19:18.120] 什么不是。
[19:20.640] 你给我讲讲一下你室友怎么来？
[19:22.990] 这阿姨我都写完了，我跟您说好吗？
[19:29.490] 我要肯定要贷款，不是无息贷款。
[19:31.710] 贷款。
[19:32.850] 贷款最低等一下您刚才讲11点多。
[19:35.760] 不是啥车价除以11.3是您的购车税算算也可以乘以8.547%。
[19:41.210] 你写的。
[19:42.950] 时睡吗？
[19:43.690] 我不管说一下。
[19:46.770] 为什么？
[19:47.730] 他说不管借点钱，
[19:50.790] 谁知
[19:54.420] 后来
[19:57.600] 我把哪个
[19:59.780] 然后给自己
[20:02.770] 他们的。
[20:06.760] 他做的。
[20:13.830] 刚刚
[20:14.660] 您说阿姨贷款是怎么着？
[20:16.370] 具体改革。
[20:17.620] 最低贷多少？
[20:19.230] 不是最低首付多少，几乎最低多少，你这脑子怎么回事，我用我的错。
[20:24.620] 的。
[20:25.560] 刚跟做完传世的是吧？在群里。
[20:27.980] 做的时候我给您
[20:29.150] 帮我给您倒点水。
[20:30.270] 不用，就你今天开的。
[20:31.630] 问题可能刚才第一点给的有点我感觉我。
[20:34.600] 一直看都这样。
[20:35.790] 你问他是不是？
[20:37.000] 我还好，我比较对。
[20:38.840] 还得传力作用这段话。
[20:40.940] 可能有时候脚深脚浅地感觉你太高了。
[20:44.430] 了，你说现在你睡是。
[20:47.930] 27,860 70保险1万块钱这验车验车是3000。
[20:54.130] 这简直是死数吗？
[20:55.430] 对。
[20:56.370] 保险是活受不见得这个数。
[20:57.920] 对。
[20:58.650] 好了，现在你不要告诉我这你就干，我现在能给我优惠能减什么？
[21:02.370] 减个12,000是吗？
[21:03.730] 12,000这点120是吧？
[21:06.410] 然后你还问我什么？
[21:08.830] 你这么什么？
[21:10.600] 什么。
[21:12.690] 给我了给你写你们。
[21:15.360] 送的吗？
[21:16.310] 是要陪我吗？
[21:19.440] 钥匙来。
[21:21.210] 费的
[21:29.520] 系统
[21:30.580] 出来了，还有一个
[21:32.340] 怎么办？行程记录仪。
[21:34.370] 会，我说那阵忘了行。
[21:36.390] 张翰斌、
[21:37.760] 这样我还听没必要了，没必要。
[21:53.080] 送天猫小架通用记录仪。
[21:58.570] 什么保养送过来。
[22:01.040] 想送两次。
[22:02.120] 写着碰两次保养能送吗？我觉得决定送还挺多的，我的现在。
[22:07.730] 还有保养是多长时间做一次？
[22:10.040] 一年或者1万公里的。
[22:12.140] 应该
[22:13.060] 两送两年了，两次这一两年是吧？还有什么要送的？
[22:18.180] 没有了。
[22:19.110] 车模什么的反正也没有了。
[22:21.700] 什么看看怎么其中模型没有。
[22:25.950] 你再送这样几样是吧？
[22:28.990] 面膜你送的比较少，而且次数也少，
[22:32.720] 再一个是不是还得减1500？
[22:35.640] 您是说网上买一个什么99，单机1500的那种。
[22:41.300] 还有减轻。
[22:42.020] 也没有队友都有。
[22:43.790] 说你给我写上你们俩跟你说最实价，咱们可能就最近最后一下子不见了就
[22:49.160] 荷兰就那什么了。
[22:50.830] 不，他写个减1000，我那1500就在这，什么意思？
[22:58.090] 这样是这意思吧？
[23:00.000] 99:1500。
[23:01.470] 觉得有时候反正对1400吗？
[23:05.500] 是这道理。
[23:10.560] 现在这价格我觉得你还不是最优的，跟他们比还
[23:14.920] 他们送保养次数。
[23:17.010] 多对送多少次多少。
[23:18.550] 对，因为我跟您实话实说，因为我一直在您这看看，我预测其实我也挺想在您这买的，然后所以我在其他店主要就是为了比价，
[23:28.270] 然后我看我写的。
[23:29.860] 一种对。
[23:31.640] 您看对贷款首付最低是多少？
[23:36.690] 首付的话，如果您做免息贷款，两年可以首付到20%，10%可以在80%两年就是24期需要手续费吗？
[23:45.710] 肯定有的为贵3000块钱。
[23:49.000] 没问题。
[23:50.280] 就送东西我觉得。
[23:52.600] 贴膜、脚垫、封釉记住以上4个，我看旁边店说保险8500~9000。
[24:00.490] 这个保险刚才阿姨说那句话也是这东西谁也骗不了，谁这多少钱就多少钱，我给你写1万，可能我写的多，
[24:10.390] 他给你写八千五六能减少保险，谁知。
[24:13.090] 保险。漆面镀膜是啥？
[24:15.670] 这不就是封釉地方装甲您
[24:18.840] 待会您到前台去看一下我们的底盘装甲之后的样子，新车来了以后都有底盘装甲，您去看一看，那车升起来架。
[24:26.950] 都给装好了。
[24:27.790] 您可能没注意，到时候给您指一下，就金色的说下边不有一个镜子已经给您返光。
[24:33.560] 你速腾是零几？
[24:35.600] 08年10月的。
[24:37.620] 我跟。
[24:38.640] 你父亲副驾有？
[24:40.870] 本吗？
[24:41.360] 我奶奶确实有点
[24:44.890] 这个不好什么你跳舞的还有什么，他说你看我这事我记得
[24:51.990] 它是送5年5次，然后再送我一个技术模型，我觉得。
[24:56.010] 像你希望的
[24:57.410] 能不能帮我调调？
[24:59.820] 俺小店有。您能不能帮我调一下？
[25:02.260] 不是说我们店是不是这意思，不是说我们店没有模型，
[25:07.670] 我们也有，但是我们可能是不送
[25:10.430] 这种东西，但是你要是说我就是喜欢这东西，我就是想让你们给我一个或者怎么着的话，我可以跟他给您问。
[25:17.780] 这东西只是我在赠送项里边，我们一般是不送这东西的，
[25:22.520] 咱有什么说什么，你要说说手上，我就喜欢这个东西，我觉得这个小吃我在家里摆着挺好的，可以找领导给您问问。
[25:30.590] 您能送到次保养吗？
[25:33.900] 5次保养的对。
[25:44.510] 现场验车。
[25:46.080] 然后我现在保险你说15,000块钱公里数小点还能卖16,000，但是你得公里是不是的？房产都。
[25:55.900] 图，比如说100万我没有放在
[25:58.630] 你讲话就是这1万，我合着12,000总共27,000，这两期是指在你这买，是单给现金贷出来怎么弄？
[26:06.200] 那就相当于涉及的方面讲，我跟你解释一下，这一方面从票面姐。
[26:10.850] 我们还有问题，也请阿舅那车模式。
[26:13.740] 客户是这样哥，正好您在这儿我也跟您说了，然后这么交情，正好我们家经理
[26:19.710] 装饰是送的贴膜、脚垫、封釉记录仪，然后咱们这是提供2次保养，完了客户说别电直接提供5次保养，然后还有他想要有几千亩，然后还有一个。
[26:34.310] 送一个汽车模型。
[26:35.390] 他特喜欢咱原厂的汽车模型，汽车模型没问题，当时我走从事我给你越得到行灯。
