[00:00.100] 杜女士您好。
[00:01.760] 咱这新车没牌。
[00:05.090] 车里边有没有什么贵重的手册需要用的，看看。
[00:28.270] 这次修后左后门左夜晚
[00:32.710] 反一，
[02:19.860] 现在的公里数是3577，还有油是满的，
[02:34.000] 车里边看看有没有需要什么收拾的，最终的
[02:38.050] 屋里边都没有了。
[02:40.360] 现在是三打电话你吗？行行。
[02:44.320] 弄完整行了吗？现在是3577公里到
[02:49.420] 这里了，公里数的我说公里数怎么这么多，我都没觉得怎么开，这他是比上回什么您来的时候这还多了一个石子崩的，
[03:00.370] 是吧？
[03:05.710] 你看看。
[03:07.230] 没错。
[03:14.810] 这户已经是确定了事了吗？
[03:18.990] 这个车就是用已经确定了是吗？
[03:22.630] 还是我自己朋友的卡吃卖车的买车的这俩人，相当于我觉得现在有点忽悠人，
[03:32.770] 这也不是纯进口的。
[03:36.480] 不是什么款的，对，不是合资，至少来说合资的不。
[03:42.820] 这不牵扯到你说
[03:44.980] 海关什么的问题，对。
[03:46.920] 所以说他说投资税给便宜，我所以说是骗人都怀疑。
[03:50.920] 你合资车这边他咋填？
[03:54.330] 我自己便宜不了是吧？
[03:56.720] 中国
[03:58.480] 这边
[04:02.960] 国产的这东西。
[04:05.260] 您再说您这角C它也不属于现在国家没有这个政策，说E应该是1.6以下或2.6，
[04:13.100] 1.6以上的区别。
[04:15.930] 政策还是对战场上现在没有这政策了，
[04:22.440] 等等从这边走，我觉得有点
[04:25.320] 的。
[04:27.220] 话。
[04:47.390] 一会跟着吃点饭再走。
[04:49.360] 点。
[04:50.190] 还有半个小时开饭。
[04:53.000] 号
[05:05.880] 对，请坐下。
[05:15.160] 自车还真没出现过这种问题。
[05:19.420] 合资车还是购置税便宜，
[05:23.310] 喝最便宜，购置税可以给优惠，还真没听说过。
[05:28.570] 这不会死树。
[05:31.320] 优惠不了是吧？
[05:32.850] 不是，他由国家是有规定的百分比。
[05:36.270] 7000块钱。
[05:38.630] 那就不清楚了，他们销售特别。
[05:48.720] 他以啥他们销售为准。
[05:58.340] 你问他是不是要给你低开票？
[06:01.550] 大
[06:07.220] 后面
[06:18.610] 远。
[06:34.960] 场
[06:36.390] 场
[06:40.130] 的
[06:42.100] 场
[06:43.340] 的
[06:47.790] 花
[06:50.030] 的
[06:53.090] 数据。
[07:35.360] 的
[07:37.680] 数据。
[07:42.450] 二
[07:44.440] 二
[07:45.980] 6
[07:58.520] 左后门喷漆，
[08:14.490] 左后叶子板喷漆，
[08:28.430] 检测。
[08:33.680] 的。
[08:43.340] 的。
[08:46.820] 的
[09:13.280] 三
[09:36.290] 二
[09:41.480] 好。
[09:42.970] 场。
[09:46.380] 还
[09:49.470] 数据。
[09:54.210] 玩
[09:59.560] 签个字。
[10:01.750] 这段时间咱这两次这是我们。
[10:07.140] 我得好好招待你。
[10:09.640] 你好像上次来过。
[10:14.200] 是的是吧？
[10:17.120] 签我名字吗？对，签您名字就行。
[10:20.210] 您可以日后把保险的名改成您的
[10:23.570] 他说好像第一年
[10:25.550] 付钱吗？
[10:28.560] 第一年也可以。
[10:30.520] 也可以。
[10:32.340] 看了爸爸改变，
[10:35.550] 咱们今儿的事就齐了。
