[00:01.200] 您好谢先生，本地销售我来接待您了，谢谢今天
[00:05.670] 的展厅销售顾问，还有给你专业给你上车，然后再您试驾一下，行行。
[00:11.270] 主要就是想睡觉一下，基本上。
[00:14.570] 车都拆的差不多了是吧？
[00:16.260] 都差不多的，对比都差不多，最后还是觉得在家卧安全性比较这样，这人去过其他店看过吗？去过。
[00:24.170] 百旺那边等于在那没试过是吧？当时约了是上市，然后结果没事。
[00:30.040] 幸亏你没买是吧？
[00:32.540] 摆放那不是白放那些东西，南方是吧？
[00:35.330] 具体三天叫什么好奇问题没买，
[00:38.600] 马上就要到了。
[00:40.030] 吃了。
[00:42.370] 他那时候有一个
[00:44.400] 那一片也都是闪电的那一块，对你说的我们要开卖，我知道是西北望吗？对。
[00:50.270] 对中西男方一定要摘牌了。
[00:52.920] 他们家买车今天
[00:54.820] 他们家客户买车都不给合适，
[00:57.280] 你也提不了车，
[00:58.740] 所以瞎报价这些。
[01:01.320] 怪不得。
[01:02.340] 对，我去客户去，那客户基本上买了你就没人了，干什么你到那基本你买了你就得了。
[01:09.590] 除了打官司也没别的选择。
[01:12.280] 这是第四的OK，确实的。
[01:15.830] 这335,800。
[01:17.880] 对，您是想看。
[01:19.830] 我主要还是觉得30万这块3302030。
[01:24.160] 好像三天。
[01:26.700] 要是大概是钢贸云改进客户找他，但是有一个可能现在
[01:32.280] 说那边家里还没有
[01:35.090] 钱还在着，所以说没有那么快的
[01:38.410] 又可能看不了，但是基本上这些都是
[01:41.040] 一下子都明白了。
[01:43.190] 其实这个东西就是什么合适是什么定位定完了就全都找出来。
[01:47.810] 这样。
[01:51.280] 的
[01:53.480] 我觉得
[01:55.010] 谁知
[01:55.940] 管别人放在了对
[02:00.750] 其他的我觉得
[02:06.530] 这个的话
[02:08.980] 暑假我就扫二维码。
[02:11.800] 驾照你带了吗？驾照带了记下来。
[02:14.600] 加入了开口。
[02:19.970] 我就想体验写下。
[02:25.770] 没事你也先贴贴。
[02:27.760] 等您确定大概想买的时候，您再看看当时的行情价，因为现在的寒假跟你说完了，已经保留不了那时候。
[02:35.840] 扫一扫来。
[02:37.470] 二
[02:40.500] 找到iPhone6。
[02:41.860] 赵斌能进户吗？
[02:45.460] 对不？该想了。
[02:48.980] 他那边有一个客户二次。
[02:56.390] 我客户来了，然后龙哥你能接了是吗？
[03:01.330] 对我都会等一会儿行你这客户吧。
[03:29.330] 这条外边
[03:31.760] 外面看还挺多的。
[03:33.880] 我的照片我们家的第二
[03:37.450] 还是相对是什么点？
[03:39.570] 当地的肯定不一样。
[03:41.440] 不是咱们集团奠定一切都是自然的链接是不一样。
[03:45.720] 对，你不用嫁人，
[03:49.920] 要
[03:52.410] 特别
[03:53.960] 再有一个
[04:27.280] 关系。
[04:28.540] 你再发一下。
[04:30.790] 我这也那样。
[04:41.560] 是2460。
[04:51.870] 的
[04:54.350] 的
[04:56.070] 花。
[05:02.270] 那是我的
[05:07.440] 的
[05:13.460] 喜欢。
[05:20.850] OK了吗？
[05:23.030] 号。
[05:26.240] 稍等。
[05:27.550] 方便。
[05:29.880] 没事您不行把你介绍给我，我给你复印一下。
[05:32.730] 来。
[05:33.710] 谢谢你。
[05:36.240] 介绍了一下。
[05:45.960] 好勒稍等会。
[06:11.960] 他肯定定不了。
[06:13.600] 为什么？
[06:14.720] 他第一句话跟我说，我的车肯定是现在着急买不了，说我这家里到钱吗？这哪搁着反正一定的。
[06:21.460] 我说没事。
[06:24.410] 要不你约的客户到了，
[06:30.010] 客户叫什么？小大姐。
[06:39.400] 小姐。
[07:21.320] 香蕉你这位孙先生到了尾号是26，
