[00:00.030] 开始接触开始结束，
[00:53.530] 您要是用
[01:25.450] 不行，用上您的新人本着有光。
[01:28.410] 对他手不上手。
[01:34.910] 您要热在那等一下，我登个记，我到这里有光。
[02:29.570] 春蕾喜欢您有贵重物品吗？
[02:32.120] 我们等一下里程数由葛有为做环车检查。
[02:42.840] 我们稍微乖。
[03:11.580] 朋友们好，在路上欢迎大家。
[03:13.570] 首先在今天上午最后一个小时段，您好，我是李丽，大家帮助大家的
[03:17.750] 放空往上扬，帮大家查了金藏回龙观进京方向是有车辆自燃现象，
[03:22.890] 这是京藏回龙观进京有车自燃所以导致的情景，大家一定要查安全，因为夏天
[03:29.110] 各位车辆保养由于疫情不及时，还得再关注一下，关照一下自己的爱车。
[03:35.930] 好，今天的话题就是疫情风险，
[03:38.800] 知道生活您的生活变化了吗？真的已经掌
[03:43.120] 跟三弟说了，我妈
[03:44.710] 3月来帮我看看，
[03:47.590] 进北京
[04:01.520] 被撞了一下。
[04:03.000] 对，下地库了了一下。
[04:25.090] 好，咱们里边讲，
[04:28.950] 您如果想修保险杠的话，我们这有一个活动，
[04:33.340] 一个活动它是
[04:35.540] 哪里修车版权的一个活动，我们服务的价格是1498块钱，您修完喷漆之后还你2500，
[04:45.090] 要是你还得挣钱，你不用了没用是吧？
[04:50.320] 我知道我接个电话。
[04:52.150] 您好。
[04:58.780] 五
[05:02.670] 场
[05:05.580] 数据
[05:10.080] 五
[05:12.340] 来
[05:23.710] 我们这个叫一个保险服务，只不过这个保险服务跟您自己保险是不产生冲突的，
[05:31.280] 我们只是针对于对您维修后做一个赔付，
[05:35.840] 提供这样一个服务，我们的名字叫代步车补偿险，因为您在维修过程当中您没有车数，所以说补偿您这个是用金额的费用，也就说您交完1798，
[05:49.270] 实际上第一次得到是1000块钱。
[05:51.980] 如果说在这一年之内您又有出现什么问题，比如说别人碰了您不走您的保险修车，我们依然也是赔付给您的。
[06:01.120] 好，然后这2500是什么？是2500打到你现金就拿到了，对打给你的现金。
[06:08.590] 那就不太好，就我交1490他给我打电话。
[06:12.750] 是。
[06:13.620] 但是我们挣的钱是保险公司赔付给我们的喷漆的费用，
[06:20.560] 等于我这保险还算理赔。
[06:23.420] 对，我下年保费就贵了是吧？对，如果您要修车的话肯定是使用保险，因为你喷一块漆四四千块钱，
[06:31.650] 不可能是。
[06:33.060] 对吧？你差不多涨1000块钱左右，
[06:37.600] 30年买这就是第一个月7月第一个月
[06:42.330] 至7月底
[06:44.840] 的。
[06:47.350] 你有划痕险吗？
[06:52.880] 如果你有花钱你更划算了。
[06:55.820] 因为划痕险它不只可以修一块，
[07:00.460] 最早可以休息一块，有的客户上的环节上2万块钱额度的，它可以休6块，
[07:06.490] 你同样走一次保险，你就一块走一点，当然不如走完年是
[07:12.780] 对吧？我明年保费涨多少，申请大概一半，
[07:16.710] 大概我估计两到三千块钱左右，然后才两三千块左右，3000。
[07:22.670] 有多大？它有一个浮动就2~3000块钱左右，
[07:27.500] 不可能涨你保费一半，
[07:29.950] 您保费大概估计也就在1万块钱左右，
[07:34.510] 但是您受益的是您把车修了，
[07:52.750] 从我这边厂的咱们买什么，谁知
[08:04.070] 会场没有
[08:14.190] 数据
[08:28.330] 点，
[08:35.860] 场
[08:39.840] 行。
[08:53.740] 召回
[08:59.640] 号
[09:01.790] 谁知
[09:16.710] 为咽部肿吗？
[09:18.110] 9点放送。
[09:20.010] 比较
[09:54.800] 如果厂商如果赠送保养的话，保修不盖
[09:58.970] 会有，这就是保佑覆盖的点，这是空白的，戴姆勒的系统整个奔驰跟着全长毛钱的，
[10:07.900] 你用一下你的驾驶本还有身份证。
[10:15.990] 然后关于保养这块，咱们县里也是有一个活动的，您可以参考一下。
[10:20.960] 它是针对于您保养的费用，整体打了一个85折，这是一个保养服务卡的服务。
[10:33.350] 他的金额是你写的，我哪去我在传达去副院长。
[10:41.930] 那天上来上次
[10:46.570] 4万的时候做的保养是吗？
[10:50.440] 要求只换机油机滤。
[10:52.470] 铁纪律空调力气。
[10:54.700] 没有您只要求还款记录纪律。
[11:02.100] 为啥？
[11:08.700] 有几张卡？
[11:17.140] 看两
[11:21.870] 有两张卡一张卡完全的
[11:25.560] 2A2B整体的价格是4967块钱，它包含两次保养，有的保养、机油、机滤、空滤、水箱外部清洗4次，空调通道清洗一次，
[11:40.550] 空调通道一般建议每两年清洗一次空调，
[11:43.950] 然后空调滤芯的费用，当然你可以选择自费更快，
[11:48.620] 大概价格在800块钱左右。
[11:50.350] 然后水箱外部清洗，咱们是分值标，后面有个30G片30片，咱们这边每年都飘柳絮，有些灰尘重什么的都在上面。
[11:59.190] 对您发动机散热，既然您至少选择2万公里清洗一次。
[12:03.610] 行行，有4次。
[12:05.800] 然后这张卡有效期是10年，
[12:09.120] 跟车。
[12:11.920] 他是跟车的。
[12:14.720] 这张卡的价格对他相当于2B多少钱？
[12:19.310] 单买的价格给你算一下，也就是说整体的价格打了85折，
[12:25.390] 然后这是我们店额外赠送您的一个
[12:28.680] 头像，
[12:29.840] 是85折优惠，
[12:32.870] 非法的正常价格。
[12:34.740] 三
[12:38.720] 坏数据。
[12:45.400] 的。
[12:46.630] 坏
[12:48.610] 的。
[12:55.520] 的
[12:56.600] 要
[12:58.100] 电厂
[13:01.790] 你不能拿
[13:04.340] 您的卡谁都没有了，1100就用，你看那都不能这么用，你有一个1B的plus的生产，这可能是你们家的，对是我们店的一个保守花钱的。
[13:17.120] 您之前买带他们分别在1万和2万的手摆，有一张其中有一张
[13:23.950] 辣评完了就是一张青小是有用的，
[13:26.630] 信仰是有用的，您一直没过保修期是不能用，所以您连续做了两个休息率对吧？
[13:35.330] 完了之后这次您还剩京东还有一张还有两包，
[13:40.360] 只有控制一生，没有空调滤芯，您说。
[13:44.720] 号。
[13:49.390] 然后警察工业上方便这样的，别的车不能用没用了是吧？
[13:54.100] 别的车你要有问题吗？因为所有朋友都可以买的话，系统以及内容应该因为他单价不一样，针对这样相关形式的boy，
