[00:00.000] 您好
[00:05.200] 接待手册今天开始。
[00:09.680] 五建
[00:10.620] 5:56。
[00:16.940] 五
[00:29.060] 你好吴先生。
[00:30.940] 给一张名片本地销售吃药，好，谢谢您客气。
[00:34.140] 咱是第一次来是吧？对，没有预约过吗？预约了打过电话是吧？对。
[00:40.110] 行了，咱们睡有咖啡或者茶，您这有需要可以和引进。
[00:43.780] 135在楼上稍后带您看看。
[00:50.850] 你那边买的谁掏的钱女的。
[00:54.280] 你的。
[00:56.320] 没有正在讲了，你别去了。
[00:58.920] 我们去
[01:08.250] 这人不多的，
[01:09.880] 到周末的话人稍微多点，
[01:12.280] 然后在介绍之前刚好等着电梯跟您说一下，分支有一个步入公约，客户为尊以礼相待，诚信经营合法主体密码一家公开透明，绝不可靠，就是讲究谁知
[01:26.620] 明白吗？没事，弄完了让他走就行了。
[01:31.520] 车撞了就完了。
[01:34.360] 首先昨天说的
[01:41.120] 没有金钱。
[01:42.310] 对。
[01:56.010] 因为咱们水有咖啡可乐谈，一会您的邮箱可以喝点饮品。
[01:59.820] A35有俩一个很多的，我其实就是跟预约的时候说我想看，因为我要买我也买两箱多，
[02:08.070] 因为太会考虑3000多，但是也没花多少时间。
[02:12.030] 是，所以他说今天试驾都是睡觉关系，实际上有三项，对试驾可能是假三天。
[02:18.270] 您今儿主要想买好了试驾一下，对，我跟他说我是一些世界下课晚没拿着，
[02:24.650] 您车可能从网上也看了，尽量给你拿药，您看一下问一下。
[02:29.990] 好吧，稍等一会。
[02:50.680] 哄着哄着。
[02:51.680] 微信
[02:55.000] 元月份你辛苦了，我们看一下吗？
[03:10.390] 因为这台车定了。
[03:11.980] 您条件这个型号了，你刚才
[03:15.330] 整体的波动出来了，然后进口版是国产手机两个评价以来东西我比较好，
[03:23.260] 破产不会产2000。
[03:26.030] 你看这个来说，
[03:30.350] 态度来说，你看中国来说出来都一样，无非就是一进口的一个2-13相似。
[03:36.120] 我们家有一辆三厢车，那材料都是一样的。
[03:40.080] 对，因为送单也
[03:41.550] 特好开，我们现在用的也是跟团队。
[03:44.180] 不是
