[00:00.000] 这块自己前面是部门为石头自己选择一点。
[00:05.320] 行，我再给您看一下咱那车号告诉我一下京Q3。
[00:10.350] 三优势8303。
[00:13.800] 332那有一个姓高吗？
[00:19.330] 是有一个辞职了了，离职都一年多。
[00:23.080] 了，车
[00:24.490] 太强了，
[00:26.920] 保养也不行。
[00:36.450] 4
[00:41.060] 的。
[00:42.960] 有点。
[00:49.150] 这是AD是吧？对AB梁女士您全称告诉。
[00:56.560] 对，姓名的名字叫什么梁什么
[00:59.600] 的。
[01:05.810] 场。
[01:10.450] 场。
[01:12.270] 的。
[01:16.390] 五
[01:23.170] 五
[01:29.570] 的。
[01:31.890] 数据、
[01:37.990] 咱们上次保养A。
[01:44.340] 46万公里。
[01:47.320] 的
[01:54.250] 之前买过一个套餐，一个套餐用完了，说一下我看一下。
[01:57.630] 来我给您看一眼车你能返厂。
[02:03.400] 话。
[02:05.440] 的。
[02:42.840] 你什么了就得换杠了是吧？给换了，因为得管漏了，管了整个换换新的。
[02:49.910] 走保险可不只能走保险，走保险正好现在我们这边有一个叫代步车检的，您还少损失点。
[02:57.060] 逮捕车险是这样。
[02:59.180] 您这个show。
[03:00.770] 比如说今天您上他保逮捕车险，基于您正常的
[03:04.920] 商业险上的，
[03:07.000] 您是交一个1400多块钱不到1000块钱，
[03:10.000] 然后您这块
[03:11.970] 15天以后，因为他今天上15天以后生效，
[03:16.160] 然后上完之后修完之后他返您2500块钱现金，
[03:19.680] 咱少损失点，要不然您第二年还得涨幅。
[03:29.310] 不到54,000。
[03:31.860] 他出了一个题是不是？我这车因为我很少跑4000公里这一年，
[03:37.900] 因为我这一礼拜顶多开个一两次，正好这东西全都换新的了。
[03:44.430] 因为前面对本身这块U这块有点伤那块那边的商。
[03:49.870] 电子版明显的咱们就别弄了，赵小坑什么的对。
[03:54.560] 上划痕险了吗？你再说不知道你查，因为上次也是应该从你这上的。
[04:01.040] 行，咱们里边请。
[04:06.080] 除了我自己换了两个，
[04:07.960] 是看出来了新的。
[04:10.000] 还要回头我坐着什么，因为我这车实在是真的不就是停驶的时候我才开一次停车。
[04:19.460] 家里车也多。
[04:22.330] 我这车他没开挂还可以。
[04:26.420] 要是平时我就开一次不停驶车挺好小，你要说一人开。
[04:31.380] 模式，
[04:32.270] 哪儿都好停我。
[04:33.870] 那辆车更小，就俩人。
