[00:02.720] 行接待手册刚开始来两个人在聊个天吗？
[00:05.970] 谁知
[00:08.780] 好勒。
[00:39.760] 你好百利班车。
[00:41.600] 百得利奔驰。
[00:43.160] 你那。
[00:44.810] 好勒。
[00:46.890] 给
[00:55.350] 您贵姓先生？
[00:56.670] 韩先生的来一张名片肯定都是杨您好。
[01:00.580] 咱是第一次来，对第一次来你们店，因为昨天打了个电话，因为
[01:06.650] 相对来说这边
[01:08.260] 离我那稍微有点远，
[01:10.570] 我说
[01:11.540] 想过来看看，对最早的时候没考虑这边就转了一下，南边东边没往西边来。
[01:17.450] 好了，有看好了托管是吧？您之前打电话预约过，对，我不叫预约，那不算是预约，就是打了个电话寻了一下价钱，但是昨天没给我回电话好了，然后今天回来俩电话，我正好到店里面了再回来。
[01:32.110] 好吧，您就直接帮我算一下价钱就行了，这个壳都是存款，就打算已经定下来了，就说对。
[01:40.540] 苏响力镖先帮我看一下有没有现车，如果没有现车的话我就不考虑了。
[01:45.600] 舒享利标颜色外观对，嘿嘿。
[01:49.790] 咱打工为生吗先生？咱们找一公。
[01:53.520] 咱们坐着休息一会。
[01:55.150] 喝点什么吗？
[01:57.640] 还有有什么要求？
[02:08.120] 好，简单聊一下您这个需求，您是置换还是摇号？
[02:11.720] 没有头发。
[02:13.580] 没有现标准。
[02:15.930] 只包现场的
[02:19.140] 书写目标。
[02:21.550] 应该是有车的，因为昨天我打电话咨询了一下，因为没错的话我应该就不来了
[02:28.240] 了。
[02:30.570] 4998。
[02:35.050] 非外
[02:37.020] 还是黑？
[02:38.540] 黑内黑外。
[02:41.000] 黑。
[02:45.560] 有两台车都是PI的马上就到这样了。
[02:48.440] 大概你要是今天定的话，明天
[02:53.380] 后天就可以过来提车。
[02:55.400] 可以价格合适的话随时都可以。
[02:58.510] 我给您打一个报价单好吧？
[03:10.250] 咱们现在现金优惠有多少？
[03:12.570] 我给您算一下歌单，然后您稍等一下。
[03:52.720] 五
[03:57.530] 35
[03:58.700] 三
[04:06.790] 一
[04:13.480] 原来不够停下，最后投票，
[04:51.590] 咱百得利的店也不少是吧？在
[04:54.380] 奔驰咱们就这一家，但是保时捷奥迪什么的比较多，我看奥迪一砖一砖还是在亦庄那边的时候，一边我看那边也有一个。
[05:04.090] 您是住南边的吗？您是在哪边住？这我离这边也不是太远，我主要是为了什么？就是说
[05:10.820] 找一个比较划算的地方，哪怕后期多9点保养都无所谓，你知道吧？
[05:15.310] 毕竟
[05:16.560] 在哪个店买，然后完了去跟销售熟了以后是吧，说一些什么事还是比较方便的。
[05:22.560] 咱这儿分期还是全款，
[05:24.540] 不想分析这全款就存款是吧？对。
[05:51.530] 是您考虑在这里做吗？
[05:53.370] 装饰都有什么，你们是按套餐负责还是安全的安套餐就行？
[05:59.950] 你要回选也可以选，比如贴个膜什么都可以，有好多没用。
