[00:00.000] 您好像很高兴您服务有什么能帮他帮到您呢？
[00:04.930] 是的。
[00:19.020] 没有展车。
[00:22.920] 对，都在路上。
[00:33.220] 现在是这样，其实家确实。
[00:35.890] 有这样的报价，但是客户也已经投诉了，那不是我们改的价格，都是二级经销商范围改的。
[00:42.070] 因为你想我们店里都没有车，怎么可能给您报那么高的优惠，他报价都是没有时效性的。
[00:48.000] 但是如果您持北京牌照。
[00:49.710] 来咱们展厅看车的话肯定在北京比较占优势，因为我们是西区接待的总店。
[00:53.870] 这个车是需要您选完车型，选完参数之后我们才能给您算报价的。
[01:17.170] 您住在顺义是吗？
[01:22.760] 这个车
[01:25.270] 这个车现在没有资源，主要是路上的车场，而也不确定您要哪个色，而且他来到店里边，他也不是纯裸车有增配的，
[01:34.000] 有些夜色组件的有改过，那是的，也不确定是不是您要的颜色。
[01:53.210] 您说是白色蔓越莓是哪半年？还是说就这车得等半年我看。
[01:59.870] 又忘了，我也忘了。
[02:10.420] 他其他配色没事了吗？
[02:18.640] 得
[02:21.360] 10月份11月份差不多。
[02:24.430] 进口车这块如果他能赢了，你10月份让你教授我觉得你都可以，
[02:30.050] 他肯定给你交不了。
[02:46.190] 您是北京牌吗？
[02:49.590] 北京还是咱们这边有到有现金优惠，您可以过来看看做置换。
[02:56.260] 不做置换是吧？
[02:57.950] 咱们这边倒是有现金优惠，但是需要本人到店，我们这边有销售顾问给您出报价单的东西，电话也是没办法给您赢得，但是。
[03:05.830] 有录音管控，我既然跟您说了肯定是有的。
[03:15.680] 恩。
[03:26.410] 还行。
[03:28.790] 还行，买的人还凑合，反正买的人基本上都是年轻人买的比较多，男孩女孩开的都有。
[03:40.060] 就喜欢白色的这种车的话，苦配车型双门轿跑，你买个特殊色系的多好，像石墨灰、月光石、灰色这种车只有mt车型才配备车色，不喜欢吗？
[03:50.280] 很低调，但是是很有质感的那种颜色。
[03:53.890] 对，特别有质感。
[03:56.130] 你说买个白的，您私家车经常开个黑的白的，
[04:00.130] 你看看。
[04:10.280] 对确实是。
[04:14.470] 对。
[04:24.710] 对，它不属于MP。
[04:26.720] 它属于梦车系列，但是它的动力肯定是要比过山车要强的，因为它纯进口的。
[04:32.880] 肯定是比国产车要强得。
[04:38.320] 不能比那是性能车，而且钱也不在那。
[04:47.070] 一组咱这也没有现成得等得更久，你主要看你北京指标啥时候到期，对，那次我不刚上市吗，但我们这边只接受预定，我估计怎么也得两三月。
[04:56.710] 应该差不多，反正。
[05:04.170] 置换
[05:05.260] 要卖
[05:12.270] 还挺有想法的。
[05:15.580] 买不了。
[05:17.140] 肯定买不着。
[05:31.550] 对，不会很大。
[05:32.870] 你不要抱太大的希望。
[05:35.480] 会不会绝对不会进口车，你要卡优惠七八万，你也不敢买这车，你咋知道？
[05:40.230] 他是有问题还是时间太长了，没准都过一岁生日了。
[06:05.310] 300300股份是300股派是2008。
[06:10.240] 当时预算。
[06:11.370] 对，
[06:12.670] 刚刚
[06:14.910] 刚刚
[06:16.470] 还行，我刚接了一个客户，他就看300的，
[06:20.890] 还是一个岁
[06:22.830] 岁数挺大的一个叔叔，对他就要双门的300股份。
[06:32.260] 没有上16 70。
[06:39.030] 对，就是一股沛他看的就是一组配合。
[06:44.760] 对，他刚才一股拍13版。
[06:50.640] 有C级是入门的，然后是一股配，你要是关注的话，你要是不喜欢两门，那就是买cos。
[06:57.040] 那属于四门古沛。
[07:09.680] 它是纯叫盘儿。
[07:11.460] 无边框车门的那种
[07:18.690] 不像你说的是gl18交易，
[07:22.380] 53
[07:25.050] 有一个，但是他也不太像人家那是SUV，只是说他是刘备型的，
[07:31.200] 但是他还是比他高，车身比他高多了。
[07:35.450] 对。
[07:43.430] 苦配车型汽车后边空间挺大的，尤其是野1:C大，
[07:47.730] 要说C的话两人开合适。
[07:53.120] 早就有了，不是去年出的。
[07:55.720] 多年了一直都有，因为一直有需求，所以这车就没停产过程。
[08:04.800] 没带过，就一直没带过。
[08:13.050] 会配车侠。
[08:16.960] 因为
[08:21.190] 因为它贵。
[08:25.520] 好多。
[08:26.490] 好多人都跟您一个想法，同样级别的，同样是。
[08:30.410] 差不多价位的，我可以添点钱，我买一个国产的买个大车，但是咱们主要是看您，因为
[08:35.730] 因为年轻人跟老年人的需求是不太一样的，有的人他追求里边的舒适度空间，有的人他就追求动力和外观。
[08:43.270] 这对吧萝卜青菜各有所爱的，你说你有预算我就给您推这个车型。
[08:51.510] 女孩子都喜欢这车，你实话跟您说了吧？
[08:57.750] 对，所以
[09:01.180] 所以就买
[09:02.530] 胳膊也拧不过大腿。
[09:08.160] 对您得选颜色，然后比如说您要。
[09:13.500] 您白色妹妹的，然后我们给你查竞争周期，
[09:16.860] 如果定制周期你满意的情况下，我们给您算报价，满意你就直接交定金，等车就可以了。
[09:31.980] 加钱加架势，医护配合。
[09:36.690] 赛古沛纳C都不可能。
[09:39.850] 33年。
[09:45.360] 就这蔓越莓的是单独加钱的。
[09:50.380] 蔓越莓跟号称10红色金属漆，比如说车漆也会加钱，有的内饰它也会加钱。
[09:59.440] 不是进口的，国产上你要是改配色的话，你改进入期或者说改一个。
[10:03.320] Mt车漆个性化定制都是需要单加钱的。
[10:08.540] 对，你但凡是个性化定制都是需要加钱的，这边也不是哪个车都有的，也不是说你交钱就能给你家的。
[10:17.700] 这我给您保证不了，因为我不知道购置税保险怎么算，但是咱们家肯定是有现金优惠的，您是北京指标不可能没有优惠。
[10:27.770] 不可能。一万一里那不跟没优惠一样吗？
[10:31.090] 我还给您说什么劲儿，
[10:33.690] 等等。
[10:38.710] 你爱怎么付怎么付，分期全款我都有现金优惠，那肯定不是医院。
[10:47.410] 对。
[10:52.350] 可以没问题，您贵姓在这？
[10:56.450] 我想弘扬，我把我电话发你手机上面，你要方便就加我个微信，到时候来之前提前告诉我一声，我找个专业点的小主管给您算算。
[11:05.900] 二
[11:08.070] 没问题可以的。
[11:10.450] 好，谢您的光临。
[11:14.370] 苦配车型北京。
[11:16.170] 任何一家店都没有私家车，梦车系列不提供，
[11:19.270] 奔驰厂家不提供私家车，
[11:23.760] 不提供。
[11:31.520] 好，今年的光临曹先生感谢来电，再见。
[11:36.320] 急死你被。
