[00:00.000] 开始交车。
[00:04.320] 我家这家伙第
[00:30.950] 这个是一个坑，
[00:33.660] 我看的是这块。
[00:36.550] 我建议你要有还显示刚刚
[00:41.090] 这太细了，我主要不假如说你要是不想修正的话，
[00:47.570] 就是给你抛光了，秤的压力也差不多，其实是这样的，其实你有划痕险最好，因为你这地方还有。
[00:55.690] 你有划痕险吗？我真不知道你看有划痕险的话，我给你一个方案，
[01:01.990] 假如你有还，
[01:03.770] 你就走划痕险修，
[01:05.470] 在你修之前在我们这买一个代步车险，我们贷款显示1498块钱，
[01:10.960] 1498块钱之后，买完之后15天之后你修车，修完车还你现金2500块钱，
[01:17.800] 你还能挣1000块钱，就1510 15天之后，然后收紧以后。
[01:22.670] 对，反正您个人账户
[01:24.930] 他还到您卡里，他不光是这。
[01:28.430] 知道找包工头跟
[01:29.940] 几个门那咋整？
[01:31.820] 你这没必要找这个，你得有这玩意要花一点就行，你没有花钱，你只能去你在走车损险修你
[01:39.000] 你这不合适。
[01:42.340] 明白我意思吗？车损一年只能休，我说要是整你就只能分期。
[01:47.580] 这期都已经掉了。
[01:49.170] 只能分期泡肯定不好联系，有一点可以网上。
[01:54.010] 没事，人家我这不是大哥这抛光能抛掉。
[01:59.290] 对，这是你转一下你定嘎巴拉。
[02:01.840] 我说我看都是这地方。
[02:03.870] 我后来
[02:07.230] 连门家风也。
[02:10.290] 但是
[02:11.500] 再也这就为你这抠了。
[02:14.480] 都其实
[02:15.690] 麻烦着。
[02:17.030] 对。
[02:18.320] 其实要贴膜的却一点事儿都
[02:21.550] 叫划走，划一点是最合适的。
[02:24.750] 他整个带不走，而且我找找维修这有划痕就一块全喷漆了。
[02:31.000] 你看你的额度，咱们滑县最低是5000 5000块钱修一块，
[02:36.390] 1万块钱就3块7，
[02:38.440] 2万块钱修6块机，就这一个一块3000块钱，假如说你有1万块钱的还钱，你就把这修了，
[02:49.120] 然后把
[02:52.730] 这杠就别修了，
[02:54.740] 把这修了，
[02:58.030] 然后再找一块，
[03:03.830] 有点这条路。
[03:05.680] 昨天一我谁知
[03:08.280] 大脑没定型是大伤到没有的小心，听我说一下，您就2.1，你有划痕险，
[03:17.510] 如果没有花心不要紧，上保险的时候上来一段，
[03:21.350] 你公司谁管车要个保单，然后在我这买代步车检修完成还能赚1000块钱。
[03:29.010] 我那个质量是我微信扫码了，你知道吧？我就说车我和我说说你在客户家，
[03:35.390] 我就给马给块一8000块一晚一整年好日子
[03:39.330] 不好使，他那马不行，我们这机器的早年
[03:46.850] 花几多钱，
[03:48.550] 把钱1.8560万您再往回走，我也挪车给挪过去。
[03:54.550] 行，你报完项目都明确了，不行不用再交代微信能。
[04:05.530] 千万不能看清。
[04:07.550] 28
[04:34.240] 等等。
[05:54.270] 三天之后有一个回访电话，您给个五星好评，然后咱们这次保养的免费给你听你的水平和短期的外部，
[06:06.930] 就给你停大门口，咱们检查外观就下去着手去，
[06:11.120] 然后账单给装修风率、工时费、材料费。
