[00:00.000] 7月25号下午3点，
[00:02.910] 接待处的时候，
[00:57.450] 你好，是曹女士吗？
[00:59.040] 给一张名片，销售顾问董事长很高兴为您服务。
[01:02.160] 您这边是第一次来咱们店不是吗？
[01:05.530] 这次蓝V账号。
[01:07.500] 没有
[01:08.480] 看看什么车型是进口的，一方面
[01:12.030] 停产了那一张。
[01:13.640] 你说标着那是吧？
[01:15.450] 以后再也没有了。
[01:17.080] 以后也没有，对就不差了，它不产了，买了就买不着了。
[01:22.510] 因为它像欧洲国家开始逐渐把大车辆全部取缔，不
[01:25.810] 说这有吗？我打电话问的时候说这有一三百场都有，但是进口的没有了，
[01:31.530] 好像标轴的话只有1260的。
[01:34.020] 所以就是这样。
[01:35.800] 不知道预定，然后半年差不多也到了，他后期都没有车了，前天刚刚我们做完。
[01:42.600] 谁知两个门吗？不是前面
[01:47.690] 这是标准的一个重要的，对他以后就不是中国没有了，它国外它不生产了300的了。
[02:00.050] 您喝点什么喝水三
[02:05.520] 对，都是达标的。
[02:07.960] 种种标准标轴的车身长度是4米9多比较长，咱们北京奔驰这短10公分，
[02:13.230] 短10公分还好，对10公分也就一眨巴。
[02:20.300] 谁知
[02:22.730] 高考都是整车基本上差不多。
[02:27.160] 谁知
[02:29.290] 的
[02:33.080] 这个
[02:34.160] 怎么建呢？
[02:35.110] 这个干完了吗？
[02:37.250] 正常的
[02:38.930] 充分领会
[02:40.600] 260.58
[02:42.890] 对180K
[02:45.290] 第一次见。
[02:46.620] 40多万是吗？咱们国产一三百二，第三排对，办完大概4
[02:52.970] 十八九，这俩价格差不多，对宋强版的就除了上午的有优惠吗？对现金优惠7万多，幼儿园全办完，加上税什么的才四十七八这样。
[03:02.690] 优惠7万多是对都基本没什么优惠，卖一个少一个，这样现在进口车太少了。
[03:09.610] 这次接待您给您介绍一下奔驰的服务公约，
[03:12.530] 咱们是秉着客户为经济礼相待，全县经营合法得体，明码标价公开透明，配件渠道清晰公式，然后购车视觉捆绑销售强制消费，绝不使用假币同行。
[03:25.800] 您是给咱这电话都打。
[03:28.410] 那个号码实际的电话销售鸡肋。
[03:32.730] 对他们是没有那么了解说的。
[03:35.800] 实际没有意义，没有再说
[03:40.420] 雕塑
[03:41.810] 消费得很小，
[03:45.290] 消费旁边的人2000，
[03:47.650] 这个我也不敢
[03:51.770] 根据刚才的
[03:52.540] 我们
[03:53.490] 第三块，
[04:23.150] 香港人
[04:37.040] 一般的油画的颜色，
[04:39.550] 这种
[04:43.310] 而且还是
[04:45.150] 把结果摆
[04:47.880] 马路米色配幽兰那是
[04:51.580] 这个就是这么着。
[04:54.010] 白色的是黑的吗？另外
[04:56.160] 基本定了那个的话，我们见过两台就是运输的，有旁边是那种钙石蓝，主要是马戏旅客不行挺难的。
[05:04.950] 非常好看。
[05:06.200] 对，正常并不能把这反正是
[05:09.460] 他们拿到订房。
[05:10.890] 不改游艇蓝，这是一个正常米色那是有可能钉上去。
[05:17.330] 对，因为改那颜色的话，这种定制属于个性化到9点。
[05:22.120] 咱们里边都有这个选项吗？对。
[05:25.260] 260是什么意思？四十四十几大概你给我报个准信儿，你现在不够给你列个单子。
[05:33.070] 对。
[05:34.120] 然后把这个车现在有一两台，我直接就黑倒没有别的颜色。
[05:38.720] 啥只有黑的。
[05:40.570] 都是对。
[05:42.180] 还有
[06:21.640] 先给您做个简单的讯飞咱们这边购车电瓶指标还是坏？
[06:26.090] 我就只鸡。
[06:27.380] 对。
[06:28.560] 置换成不是过往就冲终于指标，
[06:41.150] 还是能
[06:42.060] 约上外地牌照。
[06:43.340] 可以，外地牌照对优惠优惠的话就找领导单独生产。
[06:48.620] 单独申请，还有北京的大妈力度大，肯定没有。
[06:51.980] 还有如果是我们租的牌照的话，贷款怎么办？得先确定指标人让不让
[06:59.150] 您贷款可以做借贷分离的？
