[00:05.270] 您好郭先生。
[00:06.920] 抱歉您久等，就是得一个外地朋友朋友们差C40
[00:13.520] 超市里有红色的吗？他请求的是红色的，而不是红，是那种橘黄色的。
[00:20.080] 颜色。
[00:25.980] 一会你们吃饭。
[00:27.920] 但是他是上外地牌照吗？在山东。
[00:36.440] 山东什么地了吧？
[00:38.700] 这边起。
[00:40.510] 然后查的有没有当地有没有4S店有3，咱这边没开始下边一个垃圾，明白。
[00:48.030] 红色这有这个没有。
[00:50.650] 好的。
[01:04.430] 它是电子。
[01:06.090] 不是。
[01:07.540] 差40都是由的。
[01:10.050] 他有T3T4
[01:12.730] 两个发动机马力都不一样，
[01:15.250] 男的开运费
[01:17.330] 估计也
[01:19.050] 这是一个
[01:20.470] 特别
[01:22.390] 组织的是给他女朋友还是给他现在太多的东西，反正女的开可能就是无所谓动力不要求的话1.51.5G这个车念旧透过之间，
[01:32.570] 我手机之前这个都有什么
[01:35.200] 白的、吹的、蓝的、
[01:37.920] 红的，
[01:39.710] 还有
[01:43.530] 这是我们
[01:54.080] 价格数据的
[01:56.330] 爆发那个点。
[01:58.150] 一点
[02:00.350] 24到。
[02:02.130] 哪个区间要高的，还要考虑吗？
[02:05.200] 给它梳上去。
[02:07.180] 办完了就是24个人。
[02:09.160] 200万。
[02:10.670] 对，那优惠吗？就优惠完了。
[02:13.440] 车指导价是26万多。
[02:15.960] 26万多，30~30。
[02:22.800] 三十三四差10万块钱。
[02:31.280] 的
[02:36.560] 人没在北京是吗？
[02:40.880] 他是济南特别远的一个地儿，虽然说是
[02:44.980] 就跟北京似的说住哪住延庆北京，
[02:48.060] 可能远的地方山区也没4S店，
[02:51.720] 你知道吗？
[02:53.730] 所以说他要去一趟济南，
[02:56.540] 至少有两个小时开车。
[02:59.010] 挺远的话，
[03:00.410] 就说他
[03:07.840] 风险先生，
[03:09.770] 咱问问价格，北京他认为北京是不是会便宜一些，北京可能会便宜点，
[03:15.300] 是吧？滴滴快滴，
[03:18.750] 包括像吉利出的是吧？
[03:20.440] 他是控股。
[03:21.900] 对，收购了。
[03:25.570] 今年在哪生产？在国内现在除了超载，90是整车进口，其他都是在国内生产的。
[03:32.060] 它有零下多少钱？
[03:33.470] 290D配的办完大概60，
[03:36.550] 那么便宜点，
[03:40.120] 我都不知道这么便宜，
[03:43.400] 我就是优惠力度比较大。
[03:45.940] 我感觉这七八十的
[03:48.660] 原来的作用不错，都是
[03:52.760] 包括万达，
[04:00.460] 60指的就是拿上的价格还是对落地架了。
[04:04.050] 不错。
[04:06.580] 稍微
[04:08.100] 配置高点的中配的70大概。
[04:13.240] 好这么便宜的，四驱车。
[04:16.550] 3.0，T2.0，T双增压机械涡轮2.0，
[04:22.180] 但是也够用，320匹马力，
[04:24.490] 400的扭距有个会，
[04:27.160] 她双双涡轮还行，双增压的。
[04:29.960] 不是这个属于小马拉大车，因为重量的这样的
[04:33.880] 重要的。
[04:35.030] 不是您如果320T可能换算过来跟2.07双增压差不多，
[04:40.760] 是吧？
[04:41.760] 油耗不是10个油，
[04:43.920] 那么少10有11个油差不多。
[04:46.760] 我去年年底买的，去年下半年买了一个黑8，
[04:51.050] 新的。
[04:53.470] 那车特省油。
[04:56.670] 多少油大概？
[04:58.530] 我就加一箱油。
[05:00.360] 400块钱8000多里头420不
[05:03.210] 邮箱不大，
[05:04.710] 开个6个多小时长6个小时，
[05:07.850] 还剩两格油高速，他肯定相比咱是需要血一样，那车
[05:14.020] 悉尼他有1个什么技术，它是清火的，44个电机，就是你开着自己的切割垫上，
[05:22.470] 就不用油了。
[05:24.150] 没有。
[05:28.420] 他是高速
[05:30.280] 用电也用电吗？
[05:32.310] 你看咱开车不可能，
[05:34.550] 脚姥姥给你留，
[05:36.520] 是吧？你肯定有时候松一下，
[05:39.120] 李松梅上哪刷一些店抓还能跑，
[05:43.080] 你像咱一松就溜车了，就慢慢降了，他不是
[05:46.410] 你比如现在80或者79，
[05:49.030] 你传统车你松花奇石6757 4箱，他基本就70多还差一直这么烦。
[05:56.630] 他可能就这个东西送有可能对是吧？
[06:00.800] 这叫实时，不要把他轻缓地。
[06:04.600] 清华
[06:06.800] 4个4847这4个。
[06:13.690] 我这个小我看看
[06:19.060] 这个东西
[06:20.800] 白的、黑的、蓝的、银灰色，
[06:25.720] 主要就是白的黑的。
[06:27.830] 谁知
[06:29.530] 4米944950接近5米，
[06:32.880] 不长。
[06:58.440] 空气悬挂，然后纳帕皮，
[07:08.440] 需要
[07:11.590] 谁知
[07:17.430] 第
[07:21.510] 给你看看。
[07:32.120] 往前推进去，
[07:39.890] 的
[07:45.140] 也想爆发意见的。
[07:48.390] 顶级音响
[08:04.400] 宽度宽度
[08:06.310] 1米9多，
[08:09.150] 我一把场3万元。
[08:11.120] 对这个级别差不多，都是可能太快也不行。
[08:14.880] 就这么
[08:19.360] 场
[08:21.490] 的
[08:22.450] 的
[08:26.550] 数据
[08:30.090] 远
[08:32.310] 买。
[08:36.510] 不是该看的看看，
[08:39.360] 三星是也
[08:40.910] 其实手里就20万。
[08:47.370] 这不太可惜了。
[08:48.660] 不但没有电器，
[08:59.970] 这么便宜。
[09:00.900] 我以为他们
[09:02.770] 前两年贵点。
[09:05.570] 二十二十几号什么20。
[09:10.710] 二
[09:13.840] 沃尔沃就是安全环保做的好，
[09:17.590] 您会极力控制着，不知道怎么样才不参与生大家伙有那什么。
[09:23.770] 原来有现在没有那颜色，但是可以定，比如您个性化定跟厂家订可以能定吗？可以并加钱不假。
[09:31.540] 周期可能等的时间长一点，
[09:34.080] 3个月6个月、一两个月两三个月最多了。
[09:37.270] 为啥要同款？
[09:38.760] 耀目沙。
[09:41.230] 那是干净的，对干净。
[09:46.170] 要
[09:49.440] 我握着老这样
[09:56.240] 现在比前两年设计的
[09:58.600] 还算是年轻点的。
[10:05.640] 还
[10:07.280] 360度还原360中配有
[10:10.480] 都没有关系。
[10:11.660] 然后有abc有咱们是领航辅助，就是自动驾驶L2及自动驾驶
[10:16.520] AC您不是还需要控制方向，他是方向跟油门刹车都不用，
[10:22.000] 但是他有个要求必须得底地标线清晰。
[10:27.390] 所以
[10:32.880] 我交钱我刚刚上车了。
[10:35.680] 都不用花。
[10:40.310] 包括差距有国产的意思没有。
[11:11.160] 因为我老往外跑，
[11:12.920] 跑老出差，我们家还有一个车指标，这里边我前两天我考虑
[11:21.080] 差6。
[11:21.990] 差6新款。
[11:23.630] 新款穿上100
[11:29.620] 确实特帅，心真心的特帅100我有点
[11:33.870] 超出我的
[11:36.690] 心理价位，因为那个车
