[00:00.000] 西四环奔驰的
[00:02.490] 对。
[00:03.650] 对小郭。
[00:05.480] 对车的事后来又怎么考虑的问一下。
[00:24.200] 这个怎么讲呢？
[00:26.740] 这个厂家的确给的是2000块钱，
[00:31.550] 然后那4000块钱不是还差2000块钱吗？
[00:35.640] 我估计是其他现在销售顾问一个话术或者怎么着的。
[00:40.510] 对，我不否认您听的是的2200 4000，但是作为我这边来讲，实事求是的讲，厂家给的的确就是2000块钱。
[00:51.450] 没事，你可以在核实核实，这个倒不是一个紧急的问题。
[00:57.040] 恩。
[01:04.080] 具体价格的话。
[01:07.500] 180是吧？
[01:10.040] 180的话
[01:13.040] 200 200动感，
[01:16.750] 200动感，我现在给您报价三天，昨天不跟你说是48,000，
[01:22.750] 现在保守估计这个车能给到5万甚至5万冒。
[01:29.060] 对外贸点待会具体
[01:31.420] 具体多少价格得看您什么时候订车到咱们继续沟通。
[01:50.830] 对。
[02:03.160] 您的预期是想这多少人问一下。
[02:12.840] 8个点18个点。
[02:15.630] 18个点的话，这个车乘以
[02:19.440] 0.18，
[02:21.360] 大概57,000。
[02:23.920] 57,000的话，如果说这个车纯现金可能送货优惠没问题，但是出现金的话可能差点意思开始。
[02:33.670] 纯现金的话到不了57,000，
[02:39.460] 就是成现金优惠到不了57,000，但是你要说综合的话，或者你买点装饰，或者是您置换的话到57,000的问题。
[03:12.480] 没问题可以。
[03:25.380] 没问题。
[03:28.160] 反正现在的话我的一个权限是在五万二三这一块。
[03:34.520] 523这一块再给您申请的话，申请也不是太多了。
[03:41.150] 但是
[03:52.720] 利星行。
[03:53.510] 行
[03:55.100] 新航道。
[04:11.960] 行，反正我的价格我也跟您说了，然后你来合计，合计有问题咱随时沟通。
[04:17.320] 好吧？
[04:18.330] 反正您如果说想订奔驰的话，建议您就是说现在都已经中旬了。
[04:23.630] 大概因为想这个月买的话尽快，因为现在价格还可以优惠。
[04:40.270] 您说如果说是分期吗？您还是考虑全款是？
[04:43.750] 谁知。
[04:45.570] 养成。
[04:47.360] 没问题可以，到时候您
[04:49.800] 大概其应该如果说您置换的话，因为有2000块钱一个住房补贴吗一个保险，
[04:55.140] 我估计到5~88个点应该差不多。
[05:00.270] 对，到就可以过来看周这个时间到时咱们具体再沟通一下。
[05:18.850] 或者说您明天有没有时间上去杀过去。
[05:32.170] 下周几大概接。
[05:36.480] 行行，你最好头一天给我打电话给我说一声，别到时候我安排其他交车什么的都安排不开。
[05:43.060] 行好勒。
[05:44.710] 没问题，那先不打扰您了。
[05:46.770] 好再见A。
