[00:00.760] 7月11号上午10:40接待二次客户林女士，
[00:04.390] 客户换手机号这三天不用了。
[00:07.570] 谢谢您，快点了。
[00:16.610] 您是直接先试下。
[00:18.610] 行，谁没驾照行行两个行吗？可以。
[00:22.320] 行行好，您稍等。
[00:47.440] 随着83
[00:48.350] 上下车有个人
[00:50.680] 谁知
[00:52.520] 的
[01:20.600] 我还用填东西吗？
[01:21.620] 三点这没本发了，对第一张的。
[01:25.520] 要让客户签字OK了吧？
[01:33.210] 然后他们回去
[02:02.710] 等到
[02:03.720] 咱们可以拿出来摸一下。
[02:06.340] 五
[02:37.170] 都这一大圈，
[02:39.010] 去妈那边一看，
[02:40.720] 你说你再往前走就到画家，
[02:43.320] 我在那不出口，只能忧伤的要说活着在他自己听，
[03:25.270] 还得找他们客户是给我家庭
[03:29.150] 三美金订单号发达，发现了一年的发达，特别
[03:35.470] 王正评估着这客户等着等着假决定怎么着有个小问题，咱们估计什么给多少钱，
[03:45.280] 他在一抓奔驰铺的是55,000还是56,000，然后销售跟他说要加2000块钱，自个要清澈客车走掉了，
[03:55.010] 他就有点
[03:56.600] 不踏实，然后就没在这订车就过来拿着了。
[04:00.630] 比较紧的情况。
[04:04.560] 收放应该是照他如果没电玩的话，销售和销量应该车况不错，但是14万公里的公路也
[04:10.640] 不是说特别
[04:19.310] 没意思。
[04:20.300] 你傻你不穿。
[04:25.400] 这花钱吗？
[04:28.370] 很辛苦。
[04:30.950] 然后二
[04:32.730] 12。
[04:35.390] 你问问
[04:39.560] 332
[04:43.630] 的
[04:47.250] 的
[04:49.850] 场
[04:52.880] 的。
[04:56.730] 的
[04:58.250] 点
[05:00.820] 五
[05:04.430] 场
[05:06.400] 数据
[05:12.760] 坏
[05:14.190] 的。
[05:15.720] 的
[05:21.430] 可能
[05:29.930] 一
[05:31.110] 还要去的我还有发展
[05:37.680] 用户了，
[05:40.170] 完了可以不上班，
[05:45.650] 要
[05:47.920] 的。
[05:50.790] 出来了过来
[05:53.220] 了就完了。
[05:54.730] 这样。
[05:57.930] 不要再过去。
[06:27.320] 为什么
[06:28.120] 用
[06:29.880] 场、
[06:33.270] 场
[06:36.040] 的
[06:40.240] 话，
[06:42.930] 数据
[06:46.390] 数据
[07:04.400] 远。
[07:06.390] 远。
[07:08.380] 场
[07:10.030] 两
[07:19.950] 的
[07:24.910] 综合
[07:34.790] 三
[07:35.970] 一
[07:38.070] 的
[07:40.120] 大
[07:45.430] 了。
[07:51.050] 专门给要回来。
[07:54.680] 啥没有。
[08:15.800] 驾驶证给您这边，您帮我签两个字。
[08:17.960] 好了，对，一张是银的，一张一元的，快点千。
[08:22.520] 类似
[08:24.870] 这个是您的在这签一下名字开头给我张。
[08:28.540] 注意安全完了。
[08:30.240] 您这边让您了解一下。
[08:32.900] 来您好。
[08:36.610] 客户我这好了，这看看
[08:41.300] 别着急，我不知道车架号和车牌号怎么办。
[08:47.500] 没事儿。
[08:49.020] 好勒。
[08:53.550] 这玩我操这表上没有写完的照。
[08:59.940] 表述没有，136021903就是
[09:05.360] 车牌号跟偏好跟别的号码上好吗？
[09:09.560] 销售。
[09:10.850] 咱这边直接出报告。
[09:18.690] 原来是集团领导。
[09:20.260] 他一般不看，对您稍等，我把这车倒出来。
[10:13.430] 您直接开。
[10:14.840] 这块对。
[10:24.350] 对您调一下作业计划现在。
[10:29.210] 就正好来电话。
[10:31.940] 这个是不能放假了。
[10:34.950] 要出去。
[10:36.060] 应该是他那电子版，他应该拿出去貂毛子。
[10:41.350] 这个集团领导开的，对这是个我怎么玩，对档位的话您先踩刹车别台好我教你怎么挂。
[10:49.750] 咱们这瓶这儿显示屏幕上那有显示D档的话一般到最下边还入了才住了，
[10:55.130] 到党的话推到对上头，
[10:56.850] 然后批档案中间这个字就可以。
[11:00.100] 就这三个是吧？
[11:01.800] 翻到底就可以，OK。
[11:03.630] 不用管直接开就行，或者你们公司福利那么好吗？可以，这都是建成一个老板，
[11:10.560] 整个地皮都是白的梨，对。
[11:13.720] 连沃尔沃奔驰这就一样，它全中国有得有10多个园区相当有钱。
[11:19.500] 完了
[11:20.670] 同时又
[11:29.960] 那车2.0T高功的299匹马，这样足够使了
[11:35.160] 要是是白色的
[11:40.450] 你现在看看
[11:42.680] 我不要白色的。
[11:45.630] 要是白色的，不管什么车的钥匙都是白色，
[11:49.560] 但是。
[11:50.350] 因为这只有号码对高配的太深。
[11:59.010] 那是怎么都得套个套，要不然你看他查起来都是穿着很容易就把它磨了。
[12:06.050] 那么靠左边一会儿等候，
[12:08.590] 然后您那边一会进入，
[12:12.840] 把这块电池特简单，这温度还有8就可以，电池在这再往后推就行，还是原片。
[12:18.760] 这一块对自己从淘宝上买的电池就可以，基本上这一个要是能用两条ma电池，
