[00:00.000] 7月21号下午2:00:52，
[00:04.770] 二号给您报备一下客户
[00:09.050] 调整基金
[00:10.520] 应该做什么？
[00:16.510] 谁知
[01:05.630] 我这个客户是直接转定金。
[01:07.420] 这样，然后他是第300丽标的出场，黑车棕内咱有现车标完了，
[01:12.160] 我用的是销售顾问前期万三，他店内验车保险做分期，
[01:17.190] 购买装饰行。
[01:19.850] 我直接做了，他这是汇款，我直接谁知
[01:26.480] 他对吧？我牌子他不就是这几周这周我都礼拜三休，我但是我明天不是
[01:32.420] 不能牌子上班，后天礼拜四让我休。
[01:35.130] 我能算一下吗？
[01:40.990] 我不是礼拜四不休吗？就正常排休礼拜四排的。
[01:44.800] 礼拜三明天上班，我就换成130。
[01:47.680] 咱俩换一个。
[01:51.400] 三对还是礼拜三休礼拜4天。
[01:54.980] 这也不是S
[01:59.560] 不是我就一每个月咱们去排一天来修，这周这个月又可以正常。
[02:04.580] 不说我都礼拜三休这边我就其他都不修了。
[02:07.850] 不是每个人抬一桶里边四五排，让我给删选A
[02:13.280] 原来都是
[02:14.580] 我可能了。
[02:16.180] 行好了，然后。
[02:18.890] 行，我先把这合同做了。
[02:21.550] 好，拜拜。
[02:23.400] 100多了。
[02:25.340] 在
[02:26.440] 这个里面
[02:27.430] 那就买103元没有。
[02:35.170] 谁知
[02:40.750] 够呛是吧？
[02:42.020] 保险所有店都一样，然后包括自个去外边上班，第一年都是83折，
[02:47.770] 然后第二年的话，外边上那边又折扣给电力大一点，
[02:52.130] 一年都是统一的。
[02:53.720] 主要
[03:45.200] 没有什么最低价，这车没有优惠。
[03:47.530] 对就这价。
[03:51.350] 这属于AMD，性能车这种车颜色到这不是改造，这种是亚光的。
[03:56.890] 挺漂亮的。
[03:57.760] 不是改装它出厂就这样。
[03:59.690] 对，这漆面是选装的这种颜色比正常的要贵几万块钱，对。
[04:36.530] 有什么问题随时问
[04:38.320] 他。
[04:39.670] 第一年
[04:40.660] 是保险到咱们这边开始，包括思想第二给打到一半的折扣，
[04:46.030] 而且到时候您走了之后，第二天谁知
[04:50.130] 他直接以现金的方式还给你。
[05:52.950] 行婷姐。
[06:12.390] 姐这我问你个问题，
[06:15.110] 我这客户他是那什么
[06:17.280] 直接转账转到定金，它是分期那种，之前就是我这一朋友的谁，我这一客户
[06:24.030] 一三百书想的，他坐奔驰金融的，一会我直接拉一群值班人不来没事吧？还有身份证能到。
[06:29.390] 没事，他不是身份证先别拿过来，他做验证还得什么，他不拿过来指标在外地，到时候咱们这边用，就他给我这朋友寄过来，对是我跟他说了，我说咱们还需要提供东西，我说你去那边确认完了，再让他把身份证寄过来，发到群里边他在点什么你直接进群吗？他不是军人。
[06:48.380] 她不是军人了解，他是确认完了是一开始订单时候确认，还是在初审的时候订单的时候确认完了，用身份证后续确认合同就不用了，本人面部识别对就这边全程不来也没事。
[07:01.510] 对没事了，他是做金融方案的，不是作业。
[07:05.770] 奔驰金融就是等额本息还。
[07:32.720] 没用吗？
[07:33.460] 用多维合同。
[08:04.050] 比用吗？
[08:05.370] 我没拿笔。
[08:06.790] 我就这一根。
[08:09.960] 我就这一根，
[08:11.120] 和这个比，我没拿我刚做的，
[08:14.300] 我那扣了。
[08:18.350] 我天你都拿走了。
[08:20.150] 我没拿我这边带着走。
[08:26.050] 借我用用吗？
[08:28.660] 你就坐后边。
[08:30.370] 跟我先做着做
[11:01.090] 一个地址地址您北京
[11:03.110] 篮球咱们主要人员的宝贝。
[11:06.390] 您这边现居住地址在哪？到门开？
[11:09.440] 您发给我。
[11:43.680] 灯。
[11:44.320] 不行吗？
[11:45.430] 不行，他盖章就在A4纸边，
[11:49.370] 这个位置
[11:50.730] 对折之后很简单，你自己就能记住，你就虚一下就行了。
[11:55.170] 三手指头从这个位置上下一半就OK了。
[11:59.240] 这个没发手指的距离，你这有可能是4个，对距离大都盖1个就行。
[12:06.760] 对，上下一半就可以这样，因为两边都能站，那就是正中间对。
[12:11.880] 你把这纸对折一下，比萨手里面就盖就行。
[12:15.100] 谁知未交过了，你要不要？
[12:18.290] 对了忘。
[12:19.530] 就是说那会儿那钱还记得那会儿我就上了一天，后来我又隔离，
[12:26.070] 就接纳大事B
[12:27.580] 那男的
[12:32.340] 买这蚊子给你妈的那花什么的。
[12:34.830] 还有警车，
[12:36.160] 下午我让我在里面，谁知
[12:38.710] 什么时候给发来？
[12:39.970] 什么时候你发没打？
[12:43.000] 他一从昨天我一看到现在一直在给我发，
[12:46.720] 他要赚钱我定。
[12:49.120] 你今天
[12:50.320] 你想要什么？
[12:52.010] 什么？
[12:52.760] 拿给裸泡，他关键是什么都没有。
[12:56.930] 你要想真正
[12:58.120] 你看
[12:59.990] 我说那天给胡萝卜已经放了
[13:05.180] 14.0，
[13:06.800] 这还给我发。
[13:10.320] 一直在
[13:13.210] 就问膜多少钱，定金多少，
[13:16.110] 就县城保险这样算多少钱一支600。
[13:19.390] 什么都不懂，然后特别逗，
[13:21.780] 我要那什么就不好弄了，不一定。
[13:24.840] 他要是换指标人什么的，我说不一定不好批。
[13:28.960] 然后他问我在吗？我就没跟店长助理一个小时以后，您再给我出具详细点单子，
[13:34.070] 然后我们上次给胡玲给发已经特别详细了，
[13:38.540] 反正他那天他忘了，我忘了，就他给我打电话，我一拖了8 73,000说出来了吗？
[13:45.890] 早知我就说7万了。
[13:47.610] 经理那会就让我说希望
[13:50.210] 说突了嘴了，
[13:51.870] 刚才给我打电话，我没在家休息。
[13:54.260] 上去。
[13:56.350] 你没事你赶紧弄你的。
[13:58.710] 他什么也不给，我就不空的，这都是就直接电话好有时候。
[14:04.650] 你管他要他快，他也是找指标人，他现在
[14:09.490] 我跟他说
[14:11.010] 这
[14:11.820] 反正他也给你。
[14:18.350] 每天都在
[14:22.130] 那天来那俩人，我反正有一个我弄得据韩外边看车给我热死了，傻，
[14:28.020] 觉得自个还什么都懂，什么都胡得住。
[14:40.830] 完成了
[14:42.210] 了。
[14:43.600] 豆妈。
[14:44.810] 第300气囊地图是啥样？
[14:49.120] 我气囊D不是什么，我没听过这个东西。
[14:52.690] 这个标里边是啥样远的？
[14:54.940] 我这个真没见过吗？
[14:56.160] 问一下店里房子我没搭理，他问我这我都没回来这消息。
[15:00.170] 没搭我忘了什么时候问的。
[15:07.290] 顾问，
[15:08.470] 这俩标硬出来是什么样，
[15:11.550] 然后又特别搞笑的是问我后箱的这俩是什么样的，这个问题都不知道没？
[15:17.680] 他特别动。
[15:19.370] 然后分期的你看这都是上一代的，我都之前给他结过多少次分析，
[15:25.090] 我都删过一回了。
[15:27.080] 他们过S
[15:30.090] 就20~30 40 50都给放了，没钱。
[15:34.000] 但是他发的朋友圈看行不行？
[15:37.140] 他们凡是做生意不是真人CS吗？我还没有完那个。
[15:41.870] 正好他们都模拟，你跟他说我们去玩下来去了没有？
[15:47.520] 打水仗，你听我
[15:49.460] 搞定了，
[15:54.760] 我就他懒得搭理，
[16:03.320] 迎宾灯上面帮他拍的照片，
[16:06.350] 没看。
[16:07.690] 之前让我发报价单的时候又冒出来搭理，
[16:12.720] 你看我都说的这么详细了，也给他吃一点干不过，就这样了。
[16:18.550] 然后这么想让他写作业，
[16:23.080] 没看复杂了。
[16:25.510] 帮我断了。
[16:27.550] 对，你这边弄完好了什么情况？
[16:29.970] 楼下两口了，就上午半天。
[16:33.490] 博两头了，好多就爷们岁数大，你家傻孩子
[16:37.920] 跟我聊一天，
[16:39.610] 老大是儿子，然后后边有20个闺女，3个儿子，
[16:43.710] 还有老大上高中，老大应该不是他的，我觉得。
[16:48.540] 他是这两口子没一个分。
[16:52.370] 男的房子分数挺大的，女孩大，
[16:54.850] 这女的也不小了。
[16:56.470] 也是个
[16:59.450] 很正常，周家比他媳妇大刘先生。
[17:02.070] 就今儿在开班开玩笑的时候，她的星途就不是九一七十九里边临床来到这儿不想再逃课了，
[17:08.550] 拿鼻子气歪。
[17:09.840] 我觉得土地这个真的好，
[17:13.280] 什么都没想，新顾客给他学了手机给她礼物能接客户，现在他离手了。
[17:17.960] 那可不就这样。
[17:19.820] 然后那天我去辛苦给他拍照片，
[17:23.720] 拍完了他说后边的我这后边350跟300是一样的，应该两人一块滑了。
[17:29.630] 不记得，然后
[17:32.120] 然后在市区不是35。
[17:37.980] 这3504驱就得让我给他拍后边，
[17:41.800] 这人有点社会青年的劲儿，
[17:44.230] 应该也大。
[17:47.820] 看着像个反正也是90后
[17:50.380] 文件身上的大花似的，我昨天他来他那哥们蚊子什么集团都掉下了，
[17:55.970] 肯定是小灯泡。
[17:59.150] 渣渣呼呼的符号，
[18:00.910] 那德性
[18:02.830] 朝鲜不懂的
[18:04.450] 是北京的。
[18:05.560] 他特别不痛快，我每天都跟他说，我开车老给我发微信，
[18:09.320] 然后到家了，我说我先做饭，还一个就是说你问到你发给他，
[18:13.360] 他什么都不懂，感觉你说他们车也开了不少了，这一点都不明白。
[18:21.560] 你给他办。
[18:23.440] 还指望推进，然后庐山交了一包半别找他们这种情况，小钱张瑶不满意。
[18:29.470] 你开始吗？
[18:30.970] 他不管怎么说，
[18:32.670] 当然要跟我这帮身份让我在火车站我知道吗？
[18:38.390] 过失的不是，
[18:40.140] 我没给3500块钱让签，那天我接那样，我到现在都没打过，我个人回访都是永远10086条。
[18:46.890] 我一直这么跟你聊聊，然后我说我看不了，
[18:51.150] 没告诉你。
[18:52.440] 但是我们这个不是为了治理，我们是为了给客户看，客户老不信我还你钱了，我本身就烦了，我钱我也会给，这事我也愿意。
[19:00.590] 我当时过失单都签不了。
[19:03.840] 什么叫过失单？我有什么过失？
[19:07.060] 你就一锤定音，非得说那不就是我的错，你说我会你交钱我也认了，你还让我签张，我平时签字，
[19:12.710] 说我这单子我不给，
[19:14.450] 你知道吗？三张过失单到人事他就可以死我了。
[19:19.330] 我肯定我不
[19:21.240] 我已经有一条过失单了，停车还我4000块钱的，你不用
[19:26.650] 姚姐停车，你看看把我送
[19:30.000] 什么时候？
[19:36.670] 去年还是前年？
[19:40.800] 我哥明天我P1000。
[19:42.800] 今天国际城三号楼1单元一场，
[19:47.190] 你看你就一层能有屁钱，一层一栋楼里最便宜的，
[19:50.880] 除了一层就紧张，
[19:53.040] 这还是小6层楼了估计。
[20:02.760] 我订的E终于贷款
[20:04.540] 批了，我等一下好久了。
[20:31.110] 咖啡真费劲，发点东西一样。
[20:36.930] 你先告诉他，告诉他你知道就问那个叫什么呢？
[20:41.320] 分期这个就是个人不用他
[20:43.640] 的身份证，
[20:44.620] 不是用他名字的股票，
[20:48.890] 都忘了。
[20:49.740] 你不要鼠标，他们可能要
[20:56.210] 74年是他说的那么不信你
[21:01.400] 他那么觉得手机了从哪查回来，这样的我俩没什么重视，谢谢。
[21:07.990] 我跟他说我一定好好的，
[21:11.470] 我就怕他们弄一声没问题，
[21:16.000] 反而找不到。
[21:18.720] 谁知完了
[21:22.750] 反正好像不需要吗？
[21:24.640] 你不给钱
[21:26.080] 为千千万万
[21:28.810] 你给看看
[21:31.060] 有2000万。
[21:32.480] 那天
[21:34.040] 说了算是吧？
[21:35.460] 没有，他一开始说的7万多少报价，
[21:38.000] 后来我就包括千三。
[21:41.050] 像刚刚说的，
[21:43.890] 刚才咱们打电话
[21:45.330] 不用您说一下，不要的。
[21:48.470] 东湖风光关系的。
[21:50.620] 谁知把这部分砍掉了，就是切蛋糕，
[21:56.720] 而且他不做装饰，
[21:58.840] 只有一个电车子保险，保险他还不一定上什么险种，
[22:02.300] 你说都给75,000咱就赔钱了吗？要不就光一星期，
[22:18.760] 这样能将基本扯平。
[22:20.940] 还差点。
[22:24.570] 了
[22:41.200] 一
[22:42.560] 完了今天了，
[23:39.030] 你接电话我微信给他留一段。
[23:41.390] 别查。
[23:43.550] 我这也基地，
[23:48.510] 就不能这两天这么
[23:50.100] 一样，然后就什么都没了。
[23:51.830] 我跟他没有合同说说咱们说话你就帮我打电话了。
[24:06.200] 你说老婆要不
[24:07.370] 后来候选每个月全国期货文本是吧？
[24:10.990] 对，谁知
[24:14.470] 然后
[24:16.600] 说
[24:17.700] 他说他要做分析下，然后才收回来，我说这就是先有后选比例，出固定的，我调到正好百分之
[24:23.670] 他不相信欧元等额本息了，
[24:26.480] 肯定了他后来的活动半斤，
[24:36.470] 他这封信我巨烦了。
[24:38.180] 你一回来它就了。
