[00:00.000] 这是这印象。
[00:03.080] 是约的9点吗？车牌号56561的是吧？
[00:05.960] 我这个是有一个我记得你查一下，我当时办了个卡的。
[00:10.660] 对，这次应该不用。
[00:13.720] 不用花钱了好像。
[00:15.210] 车牌号多少？
[00:16.120] 就这个号这。
[00:19.760] 我去年办了一张卡，应该是我们
[00:23.670] 好像没找到我，没事，您甭搞了，我查了查应该写。
[00:29.590] 上次我好像记录又甜。
[00:34.180] 今天带。
[00:38.670] 好。
[00:40.440] 来。
[00:52.880] 你说那本都不填了现在对。
[00:55.240] 都填了是吧？
[00:57.510] 三有记录的是吧？
[00:59.230] 对您卖车就是说二手车查询保养记录是从电脑上。
[01:02.810] 不看您那本。
[01:04.030] 那本谁看都行，所以没得异议。
[01:15.160] 怎么上？
[01:15.920] 行驶本还要吗？您拿一个您的驾驶本和身份证形式。
[01:23.400] 好我家。
[01:34.480] 这叫什么意思？你身份证不用找了，拿一个就行。
[01:37.780] 恩Z6Y
[01:40.160] 这6Y93。
[01:47.210] 话
[01:49.720] 数据
[01:59.030] 还有一个。
[02:05.240] 的
[02:24.460] 数据
[02:25.910] 数据
[02:28.620] 的
[02:31.070] 数据
[02:34.520] 27
[02:39.170] 数据
[02:41.320] 数据
[02:52.080] 您的手机号是186
[02:54.400] 18317160。
[02:56.810] 车修好了，打我电话换一个。
[03:01.150] 您说1861860191019107860786，
[03:08.930] 信息可以给他发这车电话。
[03:14.380] 没问题，我这个车电话不能改，留的车主号还对车主对，谁知
[03:23.090] 送修人家还是请求
[03:25.710] 3点的车。
[03:30.940] 三
[03:37.070] 的
[03:40.450] 的
[03:42.410] 看一下，看看安排，
[03:50.010] 说
[03:52.580] 要求
[03:54.780] 4
[03:55.800] 我给您查车。
[04:01.710] 数据
[04:04.320] 数据
[04:05.720] 的
[04:42.420] 那边
[04:43.220] 远
[04:44.540] 的。
[04:45.810] 二
[04:46.990] 熊
[04:48.970] 能放下去，最后唱得不是很爱，
[04:52.560] 这刚充的车上没动，
[04:56.370] 因为刚穿
[04:58.330] 凶的不行，
[05:05.220] 身上也没有。
[05:07.270] 这车市这么停，它也蹭着门，
[05:10.450] 听起来
[05:12.270] 抓错你。
[05:15.320] 我这刚还
[05:17.980] 你发了就下去了。
[05:23.020] 期还是期还是有点伤。
[05:26.130] 就答应了这是。
[05:28.390] 原来大这倒是聪明这待着。
[05:35.590] 这是刚刚的车子没掉下去。
[05:38.570] 刚刚又哪来的？
[05:42.880] 从那里吃饭这么
[05:44.760] 他这么看他也碰不到他们，我还找我出来还看了看来给你看看对进去这怎么回事呢？
[05:52.560] 你们这边有监控吗？
[05:57.800] 监控上没上班就有点
[06:01.230] 看不了那么清楚。
[06:08.270] 你看用手一扒了吗交辉？
[06:10.880] 他
[06:12.440] 也不像是别的车子，要是别的车次他掉不下来，
[06:18.530] 我叫他给你
[06:19.640] 上了
[06:45.350] 上头
[06:46.300] 在那角这能看清楚吗？你那什么吧？
[06:50.940] 弄完给我写车，对有个事儿。
[06:53.370] 这个不生效不太灵活，好像有时候。
[06:57.510] 您说的玩意对。
[07:00.630] 生下
[07:03.150] 比如说我生不到底下怎么我查一下，
[07:05.780] 而且升降器好，
[07:11.110] 这样就好点了。
[07:12.500] 就这样是哪些现在没什么
[07:16.200] 安全感。
[07:17.220] 汽车里面空调其中道喜一下子
[07:22.960] 这车都三甲。
[07:24.560] 对。
[07:26.960] 然后那边都
[07:28.760] 这两边都没事，您得带着毛病来才能检查，没问题，现在检查都是正常。
[07:34.360] 是他得有问题的时候他再过来检查，
[07:39.810] 你看他就是松垮生假期都是这样的。
[07:43.560] 不是这个感觉是没问题的。
[07:46.630] 您说开关的劲儿，
[07:48.760] 这个劲儿不够，不是没问题，
[07:51.580] 开向下这个感觉是正常的。
[07:57.630] 后面都开不了。
[07:59.280] 完了是吧？
[08:00.750] 后边观点。
[08:33.840] 比如说我从外音关了门，我从外边关就行。
[08:46.140] 所以这把店给您看一下。
[09:00.410] 他们拿个东西
[09:01.290] 看好称一下。
[09:03.490] 您那个行。
[09:05.380] 横着的道已经蹭不掉了，是分期乐的。
[09:10.490] 5月6号
[09:13.130] 还有个罚款的主要是的车牌号吗？是你别车上掉里边的，5月6号的，
[09:19.950] 怎么会到这里面来？
[09:24.410] 贴在前风挡玻璃了吧？
[09:27.220] 你要贴在左前门还调不了这地方。
[09:29.750] 这
[09:31.390] 你想我怎么交了几个月不交他就那什么了，是别人刚一个多月。
[09:37.510] 没事。
[09:38.720] 还有一个清洗前面水箱您看一下。
[09:42.520] 据
[09:48.390] 分级这也掉了一小点，
[09:52.520] 全程
[10:15.860] 前面一小点侧面一小点，
[10:26.790] 有三年了，这么多年给你检测一下，
[10:30.890] 人家都已经过了质保期了。
[10:41.080] 这车是4月还是5月份买的？4
[10:44.470] 6月过了。
[10:46.490] 刚过了，刚刚过质保行了。
[10:50.060] 您要想修行这门也有点
[10:54.100] 修别修了。
[10:55.660] 趁着
[10:58.170] 什么？
[11:00.000] 稍微用那个东西抛一下下来。
[11:02.340] 你说我这次买了个包子，买个车，只要你修一块
[11:07.490] 记录，
[11:08.940] 超5下去了。
[11:10.620] 里边黑色的他都是白白色的漆都掉了不行就行了，他这缝里边调不了。
[11:18.550] 没办法，这只能分期干嘛打咱怎么就
[11:21.630] 就奇怪的，我早上看了都没事，真的你看刚才一摸
[11:27.510] 傻傻往下掉，
[11:30.670] 就这么一会好像是这个车没忘是停车缴费交没交。
[11:37.500] 还有
[11:38.950] 停车的井里边多少钱给你们报个价。
[11:43.840] 庐山我世上A送了个机油机滤，
[11:48.540] 地上来块钱了，我上次我一共交了多少钱，就交2000多的。
[11:55.630] 你查一下，我记得
[11:58.940] 他做了一次，还有一次A保养于一次，B保和上回适用的低保在上一个A
[12:08.930] 是吧？然后这次
[12:11.270] 还有什么清洗水箱更快上手游，
[12:15.630] 什么他说他说是两年换一次，
[12:21.740] 刚才您拿着本03个这里边
[12:25.140] 我给他们打个单子，
[12:32.340] 休息天窗、轨道润滑、
[12:46.290] 大
[12:49.280] 空调的没有单独交费的。
[12:57.300] 也是单独的。
[12:59.370] 现在您剩余那一次A保，A保就是换机油机滤和工时费。
[13:05.800] 我一个。
[13:08.290] 对
[13:12.080] 你们
[13:16.280] 的
[13:22.310] 开会。
[13:28.190] 今天不知道了，等一下整天的故事，对，你要是打算工期就先交一个，
[13:40.800] 签完漆以后赔2000就交1500给2500。
[13:52.670] 的
[14:02.290] 咱们剩余的A宝这个是不交钱的。
[14:06.620] 然后这边发动机机舱的清洗，旧水箱的
[14:12.180] 更换刹车油，
[14:13.880] 这是更换这400多块钱天窗的轨道的润滑情节，
[14:18.520] 空调的情节，
[14:20.610] 然后换空调滤芯，你看看有啥问题没有，总的费用是
[14:27.430] 这个要解释对吧？
[14:30.260] 这个钱减去前面不包括这俩是分着的，
[14:34.670] 你这里面折扣怎么算的，每个项目的不一样，反正都是打完折了的，
[14:42.170] 这些全是套餐。
[14:44.410] 全部都是套餐。
[14:46.890] 你看看有没有什么用？
[15:07.480] 坏
[15:08.480] 远
[15:09.580] 五
[15:11.360] 超
[15:16.220] 机舱和水箱的清洗，
