[00:01.050] 你好。
[00:03.510] 就算是这样吗？是。
[00:05.580] 的先生您好，您是想咨询什么问题？
[00:08.750] 我想问一下咱2000年的深夜老爷，
[00:14.160] 33。
[00:14.900] 2000年的CI。
[00:16.760] 现在。
[00:18.200] 2000年10年前。
[00:20.950] 完了
[00:22.010] 然后
[00:25.600] 今年才拿的。
[00:26.700] 2020年。
[00:29.020] 20年。
[00:30.740] 懵了。
[00:32.760] 你生小块今年的心知道吗？
[00:36.760] 对，我跟你说的是按铃垮万零2000年说错一个字。
[00:41.540] 呵呵笑了笑。
[00:46.400] 我这里来。
[00:50.540] 咱们店里面有吗？
[00:54.120] 没到店下个月
[00:57.590] 开心。
[00:58.320] 到底。
[00:58.860] 刚上市的得下个月到吧。
[01:01.520] 我哥们前天在成都那边看到了。
[01:05.730] 他们是刚上市，应该是展车还没到现车。
[01:09.330] 下午也可以到。
[01:11.430] 就停车场上开的。
[01:13.920] 吗？对那些刚上市它只是一个展车，正常的话他这个车到店的话都没有那么快的。
[01:22.760] 对。
[01:23.080] 就等于说咱北京这边都没有吗？
[01:25.830] 都没有他厂家统一发货。
[01:29.510] 是不是过生日那边？
[01:31.720] 波士瑞达通达是不是他们比较先到货？
[01:35.460] 不是吧？这厂家他生产周期都是同一批次的，
[01:39.510] 他派车时间也是一样的。
[01:41.820] 你跟我说。
[01:43.640] 对你要是说。
[01:44.840] 除非说我就想着我能想到
[01:47.270] 我们家里离你们店比较近，所以说先问一下你们这样。
[01:51.300] 您可以问一下都没到。
[01:53.620] 得下个月了。
[01:54.650] 都没到。
[01:56.430] 你要方便的话，我这边倒车可以联系一下您，我可以加一个微信号。
[02:01.160] 等于说是下个月到。
[02:03.610] 对是的，要不然。
[02:04.730] 您看看安全了。
[02:07.000] 就过两天了。
[02:08.670] 对。
[02:10.170] 一天了，对没错。
[02:11.560] 过来。
[02:12.970] 这款车应该好卖。
[02:15.530] 好卖这车的话，现在没到店，好多人都开始咨询了。
[02:20.970] 我知道我本来是想买老款的，然后从去年就开始。
[02:26.810] 只。
[02:27.330] 买了是吧？
[02:28.760] 然后我在baidu上100户人家说的领款的到要出了，我就一直在等着。
[02:36.250] 显示现在出的就二两款。
[02:38.840] 谁知老款了吗？老厂的我感觉。
[02:46.180] 没车来倒角。
[02:49.310] 对。
[02:50.760] 现在还没说。
[02:52.140] 对，你要不着急你就等下个月到车，反正一下就买也没。
[02:56.210] 没错，我能从去年等到今年了还不着急。
[02:59.390] 也不差这几天了是吧？
[03:01.130] 可不这么这都是高级的，我是不是。
[03:05.250] 要不就这样，我加您个微信，这几天到时候提前微信告诉您好。
[03:10.170] 行。
[03:12.260] 行您电话就试试微信号。
[03:15.050] 对。
[03:16.560] 我家人是刘先生吗？
[03:19.290] 对。
[03:20.550] 行，我姓王，您通过一下毛云鹤到这个问题在继续联系好吧？
[03:25.440] 我好勒。
[03:28.490] 没事您说就行。
[03:29.880] 他现在还没有说有没有优惠之类的吗？
[03:33.380] 他车没到，现在出不了政策。
[03:36.770] 等于说也得等车到你们，但是到你们店里面之后才能知道。
[03:42.480] 对但是新版。
[03:44.370] 价格的话一般不会幅度很大，就算有也不会说
[03:47.670] 优惠力度特别大的。
[03:51.380] 对。
[03:52.880] 行您先看。
[03:54.340] 应该也会等着等个半年或者一年之内。
[03:57.280] 但这车就算有优惠，也不会说特别大的，基本上就比较稳定的情况下，
[04:03.470] 他那个车是
[04:05.370] 是国产的是吗现在？
[04:07.910] CRI对吧？
[04:11.040] 我问您看的是CI对吗？
[04:13.360] 对。
[04:14.660] CLA的话，它是进口的。
[04:17.440] 谁知到老款的是进口的。
[04:21.100] 现在也是进口的。
[04:22.700] 实际上现在还是进口的好。
[04:24.480] 也就是说CLA是经过gia的话是国产的，
[04:28.650] 他分CU。
[04:29.790] 进来了又不好看，反正。
[04:31.990] CAA不属于轿车吗？没有，古进口的就是进口。
[04:36.140] 是不是？我感觉他不像是教师，我感觉他有点。
[04:39.480] 校草杆有点。
[04:40.630] 要轿跑的形式知道吗？就流线。
[04:43.590] 他。
[04:44.140] 零线有点像
[04:46.910] 有些有点像CLCLS。
[04:52.210] 他就是轿跑版。
[04:54.080] 我感觉他的留下和贴近于CS，但是CS
[05:00.120] 也太贵了。
[05:01.310] OK这个车就是轿跑版，就是叫ca rl A2买的叫旁。
[05:06.170] 对年轻人我看我年轻人开的比较多，我根本也
[05:10.860] 我哥们是
[05:12.080] 前年买的。
[05:14.630] 前年买的时候，我那个车现在我那个车还没开，我都没买。
[05:20.480] 我去年想买的我百度了一下说
[05:24.120] 要出新款了，再换代了，
[05:26.830] 然后我就又等了，又等等到今年说
[05:30.940] 一直等到下半年。
[05:32.150] 您今年可得买了，这车更新话咱们跟不上。
[05:37.320] 我这边怎么说，我感觉应该是还能拖个几年刚出来的时候，
[05:43.490] 今年刚出来说怎么说，他要等到2200 4年25年左右才能出新款。
[05:50.330] 你也没法预测不太清楚。
[05:54.590] 但是。
[05:57.490] 像以前不像以前老奔驰，
[06:00.070] 像我们谁知
[06:04.990] 那个年代他们都是10年一更换，现在两就是两三年。
[06:08.960] 对。
[06:13.770] 行。
[06:14.880] 我给您我加你。
[06:16.040] 微信了，到时候您可以微信提前问我好吧？
[06:19.340] 好的。
[06:20.520] 好了，感谢来电，好，拜拜。
