[00:01.360] 2020年7月21号，韩春晓客户崔伟瑜玮教授录音，抱歉。
[00:07.640] 禁播郭靖负责咱们这车的功能介绍，什么
[00:10.810] 什么锅劲，
[00:14.140] 然后前面春晓给您订车初登大票保险，我们主要负责工程的一个讲解，时长咱们差不多40分钟，
[00:20.970] 首先买的是DSA
[00:22.970] 300车架号您核对了吗？570003。
[00:29.490] 跟您手里的初始合同是完全对应的。
[00:33.180] 对，看一下您交定金签的合同。
[00:36.640] 黑车中劣势，对，看一看上市。
[00:40.760] 张彩萍。
[00:51.930] 是一致的。
[00:53.800] 黑车松。
[00:54.960] 外观内饰刚才确认了是吧？
[00:58.100] 我说那是对确认，您再看一下没问题。
[01:01.470] 没问题，咱就讲功能了。
[01:10.590] 小店没装，待会
[01:12.480] 一会那小白车才送出荆楚优势。
[01:15.160] 现在就是一个原车的状态。
[01:17.330] 您做复健咱们检测功能。
[01:19.860] 之前开过奔驰车辆吗？
[01:21.820] 没有。
[01:31.430] 首先那个车咱们主要是体重是标配，
[01:34.580] 启动的前提就是钥匙在车内，您踩住刹车，咱们按一下启动键就可以了。
[01:40.020] 奔驰的车辆的座椅调节是在门市的，包括前后高低靠背，
[01:46.650] 头枕小鸟前后推主家的做也可以延长，它会增加一定有支撑。
[01:58.890] 休闲。
[02:04.360] 你拿一张一会儿。
[02:05.700] 保险扫完了得找金融签个字。
[02:08.240] 保险、
[02:08.870] 可以这个字不是保险一会拿出来，你不得扫描大票和保险吗？然后让金融给你签个字。
[02:13.990] 要不二把我领不了。
[02:15.380] 正好我停前边去。
[02:25.640] 开会平然后行。
[02:31.350] 然后投完您自己的位置，咱们前排座椅都是在有记忆的，比如说您调完位置合适，
[02:37.850] 恩一下M对应数字第一声音，G三个是吧？
[02:43.130] 当前的位置就存储在当前一的位置了，如果位置变化了，您存的位置然后自动按一下就行，长。
[02:50.940] 茶社三组不用来回老调，长安就是表示沉下来是吧？
[02:55.310] 先MN医，医生就代表存储了，对长按它会复原位置，前排都有加热，
[03:03.050] 手动简短关闭，可以冬天用了很多，这个是副驾调节点亮，我在动作也是你的位置，方便司机帮助优厚调作用，
[03:11.760] 这些常识，所以这样他自己这边也可以没问题，都是一样的。
