[00:00.500] 接车，
[00:19.890] 动不得在家。
[00:21.510] 营长
[00:23.460] 说好了是吧？
[00:26.730] 他那边拉东西。
[00:28.790] 拿过来。
[00:42.410] 不行也吃了。
[00:44.420] 都吃着是吧？
[00:45.830] 您看前面这湿得更厉害，你看看后面
[00:58.880] 这估计搁了几天了都
[01:09.200] 我钱也印证了8支强队左边
[01:18.880] 看一下外观。
[01:21.560] 清楚了。
[01:22.540] 没事。
[01:24.970] 我没接过水原车。
[01:27.020] 正好咱来一次试试，
[01:29.250] 正好跟着给机修，有一个报价想的就拆脚架水淹，
[01:33.330] 把那个脚坑
[01:36.600] 有水渍就OK了，水源车报价对没错。
[01:40.490] 就这意思。
[01:42.260] 我先给先回进去了。
[01:44.850] 让他回来格林纳说，
[01:47.160] 你给陈亮说话了，没事。
[01:51.460] 说了说说行，那我就不给他说这事了。
[02:38.840] 你接受吗？
[02:40.270] 没到三口照不是没事吗？没事。
[02:43.650] 这车子
[02:44.920] 脚垫底下还有有东西。
[02:48.250] 应该是右边有，我印象里面左边有没有我不知道，这都应该不算多了。
[02:54.320] 外面有没有东西要没东西的话就是一个清洗。
[02:58.060] 对，我明天上班为。
[03:07.760] 公交车那边是吧？咱公交车。
[03:13.480] 车
[03:14.630] 知道。
[03:20.500] 您车里边有贵重东西吗？有贵重东西拿走，您看一下外观。
[03:43.840] 师傅我那个车的接过来是不是也得反过马不超过15分钟就不用扫描，
[03:50.180] 超过多长时间不超过15分钟就不用走了，那就前台扫100就行了，待会。
[03:56.790] 到了了，对，待会那前台扫一本就行。
[04:38.040] 我没看仪表，待会看一眼，应该没啥事，就这个稍微
[04:43.870] 底下刚始刚有一点
[04:56.030] 取车的时间没法给您规定，为什么规定得看老天言？
[05:00.960] 他说刚才咱晒得又快，天不干菜它就慢，这是希望咱看一下里边电器元件。
[05:06.490] 等拆解完报完价，我到时候再给您说一个大概的信好吧？
[05:46.800] 他把钥匙给成都那边给您这。
[05:49.480] 他那边办手续了吗？
[05:51.770] 办了办完了是吧？
[05:53.720] 等会。
[05:55.550] 二一个月会我问问他，当时你前见一下对。
[06:03.470] 做保养我找他。
[06:06.540] 对，安全气囊照回事吗？上回看见。
[06:31.440] 都得炸。
[06:32.290] 对，拍一下。
[06:34.960] 要是您拿着给我就行。
[06:37.570] 大伙。
[06:39.020] 对，您问这乘凉这还有事，但是我办完了您再找我。
[08:01.650] 市政、I
[08:03.110] 我单子都开完了，你这个明天先给一楼让他报价，不是让他把这气囊先给出了，因为有一召回，你要是过两天我怕没货了，因为刚到货没问题，我也得让机修队，你就跟地球说一声，先把气囊出来，哪怕到一块儿干到明白好了。
[08:23.720] 然后您车的车牌号车白马
[08:27.740] 我照回来了，您看一下帮我弄一下。
[08:35.440] 吗
[09:07.980] 您说您给您取车单了吗？
[09:13.120] 取车单给你了是吧？你等会儿帮我签张单子，上稍等马上。
[09:20.850] 可以。
[09:23.670] 要
[09:26.430] 的。
[09:37.040] 数据。
[09:44.370] 的
[09:45.700] 数据。
[09:47.190] 郭金瑞先生是您吗？他们信息都给您了。
[09:57.760] 的
[10:03.090] 的
[10:09.260] 花
[10:12.450] 的。
[10:16.690] 的
[10:24.900] 五
[10:30.080] 的
[10:32.920] 场
[10:35.380] 往往签字
[10:36.930] 了，
[10:47.840] 给你留我的电话。
[10:49.400] 方便的时候到有什么事领导给我打电话，
[10:54.080] 以后车的进度或者什么的联系我就行了，他那边话音气囊应该用不了多长时间。
[11:01.770] 是不是这张单子是不是就没用了，那是什么时候给您的，而且他们排第一个。
[11:08.910] 这没办法之前那阵
[11:11.000] 是不是就没用了，我看一眼。
[11:21.710] 睡觉。
[11:22.690] 7月1号这没用。
[11:25.140] 这还是的，但是没有这个没用就留着就行了，那张没用了。
[11:31.460] 您等我了，三
[11:39.400] 的
[11:47.640] 句
[11:51.920] 这一个取得单就行了吗？对一个不用这么着是吧？不谁让我说。
[11:58.930] 谁知
[12:01.890] 这是一个外观，就是说刚才我跟您说的就是说
[12:06.180] 车外边有伤的简单的标准也是不用签字，然后这块这就是咱们店里边有一个维修的事故备忘，因为我不知道涉及到您的车，因为界首
[12:15.690] 可能要拆一些东西，被告是这意思，就是说如果您的车不是因为我们店的
[12:23.750] 保险公司的原因不在这修改和收取您一个报价费，然后收取您一个停车费，大概这个费用如果在这修这些费用都是免的，先跟您说一下，您帮我签个字一下。
[12:33.710] 宋英人签一次协议日期就写我名字的，写您的名字也这不是停车费不是不用收吗？对，您要是车都在这修，这都是免费的，您放心不会收您的了，来写日期。
[12:46.180] 202020年7月月15
[12:52.390] 7号好吧？
[12:53.360] 行那就起火了，今天手机就干完了，您用那什么，您到时候等我细节往上我看看，如果说里边又涉及到规范可以比较多或者什么，这我再给您打个电话好吧？
[13:04.040] 这个时间上您稍微放宽松一些，因为这个篇它这个里边晒那是跟天气有关系，如果全部好帅的自然就慢好吧？
[13:14.130] 就黄了，杂志性可以挂了，您在。
[13:21.330] 行您慢点，然后谢谢别喝几天，但他不是明天就开始闹了吗？对，明天就开始给您做报价。
[13:27.510] 行吧？
[13:28.490] 打走了好了慢点。
[13:30.520] 好。
[14:06.930] 说
[14:13.570] 的
[14:16.230] 场。
[14:21.880] 二。
[14:29.260] 的
[14:32.440] 的
[14:36.410] 二
[14:40.690] 的。
[14:46.630] 数据。
[14:51.680] 的
[15:02.720] 月。
[15:04.360] 的
[15:05.950] 的
[15:11.840] 的
[15:13.850] 的
[15:16.040] 的
[15:25.200] 一
[15:30.200] 的。
[15:34.590] 的
[15:38.090] 的
[15:39.010] 五
[15:43.170] 的。
[15:45.280] 看。
[15:49.130] 数据
[15:56.080] 大。
[16:04.790] 到
[16:07.940] 的。
[16:13.310] 的
[16:16.680] 号
[16:19.730] 数据
[16:22.150] 的
[16:23.340] 数据
[16:27.680] 的
[16:31.030] 数据
[16:32.620] 的
[16:43.800] 给
[16:58.700] 生活。
[17:00.990] 谁知
[18:43.430] 下班。
[18:44.900] 他总烦下班没有？
[18:49.360] 谁知
[18:50.630] 你要约谈解决了，
[18:53.950] 你不是老觉得团结挺好的，他们觉得好，我觉得穷家
[18:58.480] 那几个里就听家长得漂亮两个。
[19:06.760] 知道。
[19:08.520] 定损完成
[19:10.070] 等等。
[19:13.240] 托底今儿上午让你看看。
[19:18.200] 对。
[19:19.340] 大哥你一直都没上去，就今儿上午让你搂了一眼吗？不就是一样。
[19:25.080] 都在一层的都在一楼。
[19:28.720] 在我你有时候定制完成就行，后续的时候我可以下工单好吧？
[19:34.180] 谢谢您。
[19:45.280] 那边
[19:47.480] 喜欢你
[19:50.120] 是吧？
[19:51.530] 那就不知道。
[19:52.900] 没试过关系还透，这不能叫错误了，我觉得那边就全家好，长得不好看。
[20:00.460] 身材好。
[20:04.150] 你随便。
[20:05.880] 现在等于白了，英雄里面有点都挺差。
[20:11.410] 确实太胖。
[20:13.240] 以前我刚来那会儿其实可能就挺帅的感觉，还不能说漂亮，感觉挺帅。
[20:19.120] 但现在泡了这钱受伤了，对，我刚来那会挺瘦的，那两年长那么胖。
[20:25.790] 生孩子了是不是？
[20:27.410] 都回来了。
[20:29.720] 不知道。
[20:30.790] 没有了。
[20:32.130] 了。
[20:43.190] 数据
[21:04.040] 路。
[21:13.520] 场
