[00:00.000] 那边。
[00:02.250] 出口吴先生是吧？
[00:04.520] 是你吗？是。
[00:30.790] 二是吴先生吗？
[00:31.900] 刚才登记了是吧？然后百得利奔驰销售顾问刘川，这是我的名片，那不是。
[00:39.730] 第一次来电吗？
[00:41.380] 第一次。
[00:42.200] 之前关注过咱们车险吗？
[00:44.870] 没有是吧？行，咱们水有茶水咖啡矿泉水可以介绍。
[00:50.530] 非200了，非20I有什么区别？可以。
[00:54.800] 咱们介绍之前这有一个服务公约，跟您读一下，您听一下就行，在咱们奔驰买车会议客户为尊以礼相待，
[01:04.290] 诚信经营和法则体明码标价，公开透明配套消息公示，绝不恐怕销售强制消费行不行？大家补充好监督电话。
[01:11.870] 408818号这有没有？
[01:15.490] 我就主要看C200或者7S120。
[01:21.700] 这俩还差钱的预算得多少钱？
[01:24.920] 预算没有预算一下，看看还有角色是吧？
[01:28.630] 行，这三样都有。
[01:30.950] 这是吧？
[01:33.230] 对着那没用吗咱们？
[01:35.610] 是您本人用吗？
[01:37.840] 这有啥颜色呢？
[01:39.840] 你这有要说我这动一动调一调，
[01:42.820] 座椅和一条条下来，
[01:46.500] 在干嘛？奔驰是
[01:52.420] 这款车件多少钱？
[01:54.560] 这个是346,800的。
[01:58.050] 有折扣吗现在？
[01:59.210] 有优惠，完了基本上在27万多。
[02:02.300] 2000。
[02:03.750] 对。
[02:04.480] 第200。
[02:06.580] 四二百便宜3万。
[02:08.750] L 48,000. 
[02:11.440] C200是不是也比他小？
[02:13.020] 一样，大小都一样，有点
[02:16.240] 大小一样，
[02:18.400] 大小一样，它俩区别在哪？发动机，然后一个工作安排量。
[02:24.020] 都1.5T。
[02:25.590] 都是1.5T的，对第二百九一.5T对这是加了电机高功率的，就是普通工资当时
[02:36.080] 20多万。
[02:38.830] 大概。
[02:40.000] 一三百
[02:42.000] 预收款
[02:44.570] 5D300分几个档？
[02:46.290] 两。
[02:48.090] 两个打。
[03:17.150] 咱们是上北京牌吗？
[03:20.290] 现在开的什么车，用的怎么样？
[03:22.970] 开的是哪款车，用的怎么样？
[03:25.750] 现在开。
[03:27.100] 现在
[03:28.670] 现在一大重要嘀一大重要，
[03:33.510] 是要拿大众或者奥迪置换吗？有指标。
[03:39.960] 考虑过全款购车还是分期购车吗？咱们？
[03:43.030] 我20多块排查20多分茶器是吧？但是奔驰现在分期的话是免收。
[03:49.050] 收服务费的。
[03:50.050] 无形中给您省了几千块钱，其实也非常不错。
[03:54.680] 因为你要分时里头，但是我看到这个还行。
[03:59.000] 这个声音你说这个是文其实就是这个样，车门子一关跟捷达似的感觉
[04:05.720] 你百万豪车这种感觉，
[04:09.380] 怎么可能增值的？
[04:14.410] 包车你想
[04:16.150] 上场前面房有点像我哥哥有点
[04:20.050] 都是一样，
[04:24.440] 相继将油加满是多少？
[04:27.210] 66号。
[04:28.320] 还有
[04:32.000] 谁知。
[04:35.040] 的。
[04:51.510] 这个迈巴赫S450是买的家电
