[00:00.890] 7月18号下午4:11，陈晓接待一次客户胡先生看AMD的A35
[00:10.720] 走了，
[00:14.230] 我操都定17单了。
[00:20.200] 都谁定的，我那么一台没定。
[00:23.100] 他们也不会。
[00:30.000] 有色今天第二。
[00:31.620] 疯了。
[00:38.840] 10、
[00:43.750] 10多分钟到店，
[00:46.780] 我这没有空卡，直接过去工厂。
[00:51.070] 稍微马。
[00:57.710] 说
[01:01.000] 152
[01:02.900] 109
[01:07.490] 叫什么？
[01:11.990] 这不都来了。
[01:13.920] 都来了。
[01:15.750] 说出来告诉你们。
[01:19.730] 张总你们
[01:24.570] 谁知
[01:26.280] 40块1，为什么？
[01:32.350] 你不是没两箱吗这是？
[01:35.990] 你明回也行。
[01:38.730] 明天老王
[01:41.550] 说白了。
[01:59.280] 不是叔你好肖先生吧。
[02:01.230] 你好，我们是把你分主持。
[02:05.870] 108行总会找您。
[02:08.310] 好勒。
[02:12.280] 你说开始。
[02:13.910] 没走。
[02:18.820] 谁的车？
[02:21.550] 135。
[02:45.280] 你听我说这车满意吗？
[02:47.770] 他不给你。
[02:48.480] 写了报价单，麻将都拿过来，咱们继续。
[02:51.150] 点一下，看哪块儿能给您找不到，我再给您去想办法不就完了吗？
[02:56.160] 数据、
[02:56.950] 数据、
[03:01.170] 数据
[03:02.370] 数据
[03:04.990] 场
[03:37.500] 到店。
[03:51.240] 胡先生。
[03:53.160] 回来了吗？
[03:57.010] 了，
[04:12.640] 135
[04:14.490] 车，
[04:19.390] 场
[04:20.890] 场
[04:38.800] 场
[04:54.880] 数据
[04:57.880] 的
[06:33.080] 等会你进来，您带着下诏咱们互相施加一下对吧？
[06:39.000] 您带着来吧。
[06:44.150] 号
[08:04.280] 是你吗？
[08:05.260] 吴先生一三佳兆。
[08:10.280] 接到
[08:11.330] 让你等我一下。
[08:26.360] 可以。
[08:31.210] 来说道说道，
[08:33.520] 地方没这样，
[08:35.640] 因为他说是吧，我跟你说你电话没有2万3万的说，
[08:41.730] 可能我说了，
[08:43.880] 你走了了，
[08:46.910] 全是假我操当口他也。
[08:49.440] 他开一圈，他开车他开一圈，
[08:51.760] 他弟还想再开一圈，我说咱哥吉他社。
[08:54.420] 说
[08:55.630] 怎么着我这来这边来了，他给了
[08:58.320] 他说
[08:59.540] 他们写完了出来了吗？
[09:04.570] 刚来的老人家。
[09:06.770] 你来。
[09:09.720] 你跟他说过户的事。
[09:14.430] 的
[09:15.350] 的。
[09:16.550] 想购买我在电脑上来之后再往后明天然后了，喂你好。
[09:22.960] 我跟你说。
[09:25.830] 到了。
[09:28.120] 让他发了，不是别的说，我心里大了没什么差别，我不信鬼，
[09:35.110] 更不要别的。
[09:36.840] 到底有多少？
[09:39.940] 今天晚上
[09:41.820] 今天
[09:44.380] 因为冰雪冰雪你就不学杨院长，
[09:49.510] 谁知
[09:53.740] 这书信了行没有？对。
[09:59.020] 你说下去。
[10:08.260] 大兵大兵
[10:10.200] 有点在这里出版聆听没有安全感了。
[10:17.230] 对安装宁没有。
[10:21.110] 你有电话吗？
[10:22.280] 我没有问他行不行呢？
[10:25.770] 了。
[10:26.910] 就是那个样。
[10:28.880] 也不起来。
[10:30.010] 不是在听点儿说的，
[10:32.290] 不干了，这要看一下孩子，这不是教LC
[10:36.950] 短短一会儿别开一个条感觉了，都是他一开始登记没错没有？
[10:41.560] 行知道吧？有的一大兵的跌靠在了，
[10:45.990] 那算了，后面拿出来的，还有一站还得面上看，还有是的。
[10:55.170] 委托
[10:58.490] 了
[10:59.990] 场
[11:06.840] 坏
[11:09.480] 的。
[11:15.420] 谁知
[11:19.140] 坏。
[11:28.930] 远。
[11:31.920] 远。
[11:35.610] 坏了。
[11:41.790] 打。
[11:43.320] 里。
[11:50.370] 了不够。
[12:02.030] 没有这么玩的是吧？
[12:03.420] 然后开始超过
[12:05.160] 先看看了，你买你在行业你买我不强制好你来
[12:10.810] 跟你说的，明天然后现在这个月这个文章了，两天的话，
[12:16.080] 明天不倒不用特别强。
[12:18.060] 先接一句。
[12:21.310] 这样先算写一下权责方式。
[12:24.570] 是平安是吧？行，我想问一下你在家结婚什么价格？
[12:30.480] 往多少书往多了说。
[12:32.700] 都比不上了。
[12:39.910] 三。
