[00:00.000] 1月6号交校接待。
[00:01.920] 3月洪女士。
[00:12.190] 您好，洪女士吗？
[00:14.230] 您好，欢迎光临百名知青笑容将相让我离开，你好。
[00:17.850] 这个数就是那个谁就是200的动感，
[00:22.450] 29万设备。
[00:24.450] 不是318,800，没错行了，哪个不是它有期他也其实不分顶配高配它就分5个7座。
[00:33.870] 是想看您要哪个配置，还有7对呢。
[00:38.400] 其实您看这就行，多俩座。
[00:41.570] 就这样。
[00:42.550] 反正这两块没关系。
[00:45.120] 这有预约吗？没有，第一次来咱们店是吗？喝点什么咖啡可乐，还有旁边
[00:50.650] 不需要了，心里的什么地方好好理解，为了更好的给您服务，奔驰有一个服务公约给二位介绍一下，
[00:58.110] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道信息公示，
[01:03.530] 全部捆绑销售，强制消费，绝不使用讲下一次充。好，下面会有400818188服务接通电话，
[01:09.850] 奔驰是第一家承诺不受金融服务费的品牌，您可以放心购买。
[01:14.530] 那是看好这交be了，还都给您推荐推荐这个价位和他原来的价位比较熟悉，是女士猜是吗？
[01:24.010] 您现在用的什么车型接受这一点生气能带得动吗？能拉车1.3T能带动吗？您原来用的什么车？
[01:32.900] 宝马叉1叉1
[01:35.370] 1.51.51.5的应该是100千瓦，
[01:38.870] 这个是120千瓦。
[01:41.510] 为什么？
[01:43.660] 您花钱买大奔，如果说他跟别的品牌一个水平，你也要的，它机器是一个激情吗？不是，机器是
[01:52.050] 根据自己的都说闷吃。
[01:54.940] 奔驰行业老大中国点数跟人家儿子也差不多了，
[02:00.400] 保养的话便宜，
[02:01.940] 像这款车的话一次医保差不多1000块钱，低保的话差不多在一千三四。
[02:09.130] 跟你们差不多。
[02:10.400] 差不多了。
[02:11.590] 为什么这两年
[02:13.240] 买奔驰，您身边的朋友亲戚症的人比较多，
[02:16.720] 它确实性价比高了。
[02:18.960] 车的价格
[02:20.880] 也没有备胎，包括它的佛教跟宝马一样吗？他
[02:26.100] 现在也不会抱太阳光。
[02:28.510] 该报都会，但是这种咱们都知道，其实您看看电动尾门轮胎的强度都很高了，其实爆胎都在已经不是少右上角
