[00:00.450] 对不是。
[00:03.290] 您好。
[00:05.050] 再过来再看一下，对。
[00:07.240] 对再想了解一下还是一个叉C60什么。
[00:12.620] 这是个21款，现在摆了。
[00:14.800] 开启了。
[00:15.950] 真的的是吧？新的之前的。
[00:19.530] 要是主要是里面的。
[00:21.290] 颜色的这样
[00:25.200] 红色木头。
[00:26.890] 还没注意以前是白色吗？
[00:31.850] 这就像求他为什么？
[00:34.570] 全会零反而踏板的
[00:37.050] 国家和个人都带了。
[00:39.710] 为了加强吗？
[00:41.520] 都没什么用，这个砭不高就好了。
[00:46.360] 你销售
[00:49.890] 我还因为这车装了就显得特别可能遵守的
[00:54.500] 有点作用，但是也不太大。
[00:58.100] 也是
[00:59.440] 我车本身不是特别高的地方，
[01:02.350] 他在90都没装。
[01:04.830] 这个来说
[01:07.950] 也是从装的那种
[01:11.490] 现在车现在都讲好了，想我们到了最后
[01:17.540] 决定了
[01:18.500] 跟哪个涵涵盖哪个纠结，奔驰
[01:22.640] 200。
[01:24.670] 发生多少钱？
[01:26.510] 30 30。
[01:29.520] 知识还是有望。
[01:32.170] 好吗？4411号我记得吗？
[01:36.730] 问到我吗？你不知道？
[01:38.910] 配了个小单。
[01:40.550] 什么叫小店？
[01:44.040] 反正我就说一下买了一条动力比一票差很多。
[01:48.240] 另外硬件没有高，但是品牌那是设计比例分析。
[01:52.490] 设计团队、
[01:54.030] 千秋大部分人觉得那些设计要好一点。
[01:56.950] 然后说到品牌都是人本身就是不一样生产，
[02:01.960] 就看你看重的点，就上次说的一样，
[02:05.230] 你要是。
[02:06.340] 对于品牌这一块你很在乎。
[02:09.830] 我倒没有。
[02:11.120] 你买奔驰干嘛？
[02:13.590] 为什么？
[02:14.600] 就好看。
[02:16.080] 所以跟你说了，因为品牌一类是涉及其他的，
[02:19.120] 要比不用信或者说硬件他比这车要差很多。
[02:24.590] 最简单的你要算前悬架，这都是权力封杀力的，那也不是最普通的。
[02:29.520] 这是什么意思？
[02:30.840] 这是硬件。
[02:32.250] 没对策。
[02:34.110] 你猜什么呢？
[02:35.720] 不说节省，只不管从科技配置。
[02:39.460] 你要买到这里的，咱们就说。
[02:41.230] 可以这叫自原版的，我全办完差不多37万这块。
[02:45.380] 你所有的功能比要高好多。
[02:49.640] 元，反正到37万欧元。
[02:53.030] 全落地。
[02:54.110] 和朋友看齐之前有吃饭吗？
[02:57.230] 置换。
[02:59.120] 没有置换这35。
[03:01.100] 有别的吗大客户？
[03:04.000] 也没有。
[03:05.500] 什么时候看的这是？
[03:07.270] 行，五一的首付5。
[03:09.830] 五一不可能35。
[03:11.320] 我那单子还有。
[03:13.680] 有照片吗？
[03:14.570] 交的定金在
[03:16.730] 在里面。
[03:21.600] 我找找。
[03:22.640] 五一那块有限价的意见到限价视线的，你是五一5月几号买？
[03:27.240] 一。
[03:28.300] 5月1号5月5月5号涨价，5月1号是。
[03:32.430] 应该是见面给我算一下90万。
[03:37.740] 哪什么好的，我稍微晚一点点过去好吧？
[03:43.350] 另外你把墨镜给我找一下，待会带走好吧？谢谢。
[03:49.530] 你说。
[03:52.190] 你怎么没提？
[03:54.120] 还想纠结。
[03:55.940] 我当时。
[03:57.250] 他现在能教得了车吗？他们？
[04:00.560] 能后来我上次在你这开了之后，我就没有打算去他
[04:06.120] 因为什么？他那资金链都属于段子状态。
[04:09.300] 那个店吗？
[04:10.520] 对。
[04:11.850] 我找不着。
[04:13.800] 五一是价格我知道什么样的。
[04:16.810] 明天大概算一下看419900
[04:19.860] 五一那会5月1号到5月5号，就那段时间卖车市优惠97,000。
[04:25.300] 从5月6号当天开始变成了93,000。
[04:28.160] 一直到持续到现在。
[04:29.700] 他给我优惠是100,400。
[04:31.960] 你买的低配的
[04:33.690] 啥都低费。
[04:35.400] 恣意的。
[04:36.630] 软不可能，资源就没有100,400的价值和资源有什么区别，差什么加糖推脱全液晶仪表什么那些。
[04:46.480] 有的吗？
[04:47.520] 有用。
[04:48.750] 有。
[04:50.240] 我找不着。
[04:52.590] 在我。
[04:53.980] 包里
[04:57.350] 太多了。
[04:58.200] 咱就拿资源来讲，北京市场现在价格是透明的，所以我跟你说。
[05:03.240] 我现在这边我跟你说是能优惠，咱有啥说啥优惠，93,000就这款。
[05:08.360] 你全北京去转一圈都是9，
[05:10.800] 不可能比93,000多，如果你有置换旧车能多便宜12,000。
[05:14.720] 因为你前提是因为有注册的一个置换厂家给补贴了。
[05:18.190] 对你要没有的话就是93,000不可能比983D930多，我想问
[05:22.510] 一下，如果我想贷款的话是怎么弄？
[05:25.280] 贷款有好的政策，就是两年首付20%免息，
[05:29.860] 能贷80%，
[05:32.870] 手续费能谈能商量。
[05:34.810] 但是如果是。
[05:36.820] 我的
[05:38.580] 怎么说我的车牌是别人的，没问题，车牌分离他愿意给你签个字吗？可以那没问题。
[05:44.780] 他跟我说没关系，跟他让他给我授权，对他就签个字就行，因为他指标人，其他的跟他一点关系的都是你。
[05:52.370] 二首付20%的话，我是大概总共首付不-2折，
[05:57.960] 10万，然后我每个月还多少钱，他的是24期，我给你粗略算一下可以。
[06:04.020] 419900×0
[06:07.390] 减去93,000。
[06:09.410] 以326,900的发票。
[06:12.810] 对，然后乘以0.8。
[06:15.800] 十二六1五。
[06:17.550] 261520÷24。
[06:20.300] 月还10,008。
[06:22.710] 有没有月还少一点的我？
[06:24.390] 希望首付这可以再高一点，他这个比例可以随便调。
[06:27.760] 20~80你可以随便挑，你可以首付付50也行，67都行。
[06:32.730] 反正你亏应该是缅气越多越大越好。
[06:37.180] 但是我每个月交的还挺多的。
[06:39.400] 是你也。
[06:40.210] 我老公都是工薪阶层。
[06:41.900] 我明白您就是明白。
[06:43.500] 你想每个月差不多还的稍微低一点，首付可以多付点，这样也轻松一点。
[06:49.330] 压力不会那么大，这种。
[06:51.950] 对这钱这东西确实不好把控。
[06:54.470] 我是想的你说是首付少付点，把钱就放，
[06:57.800] 让他自己扣，如果你要是做生意的话那就无所谓，对这样话算是。
[07:02.620] 因为我们是什么了吗？
[07:04.610] 你比如说我看一下，你看326900÷一个5，
[07:09.100] 对，不能说出一个。
[07:11.780] 比如贷50%，
[07:13.220] 163,000 163450、163450÷2。
[07:17.600] 6800。
[07:19.950] 这个还行，但是还是。
[07:22.140] 这是订单吗？
[07:22.900] 不是，这是我打工。
[07:24.770] 订单在我那个包的吗？
[07:29.080] 我觉得你要说对于品牌这块。
[07:32.080] 看很看重的话，
[07:33.690] 说实话可以考虑那车。
[07:35.710] 说实话就是我纠结你驾车唯一的一个。
[07:38.920] 问题，我觉得这个车有点丑。
[07:43.010] 这是唯一的一个问题，所以我跟我老公一直在纠结这个东西，因为是。
[07:47.300] 我开。
[07:48.150] 你把颜色选好，鞋挺大，你看别你看过老子差16年吗？
[07:53.440] 对，如果是老的我就不考虑这一带改的已经很多，你没发现他其实整个看上去跟差删的这一块已经很像，你没发现吗？
[08:00.400] 擦伤也是这种感觉，也是这种觉得这种。
[08:03.200] 感觉车是不是比GS要窄一点。
[08:05.680] 载不会因为他车的整个其实两个车的宽度是差不多的，
[08:10.290] 但因为它内饰的设计的原因，所以显得要比那车要窄一点，感觉就是做里边那种感觉。
[08:16.970] 对。
[08:18.040] 尤其他那种中控屏终端屏幕有点稍微斜点，然后大屏幕数
[08:23.770] 跟那种一体的竖的感觉，
[08:25.760] 整个立体感。
[08:27.570] 空间感。
[08:28.700] 但实际的空用起来的空间的话，我觉得是差不多的应该。
[08:32.000] 咱
[08:32.860] 咱没有自动泊车功能是吧？
[08:36.600] 关注的那东西，
[08:38.000] 这都是最激烈的东西，哪个品牌都不好用。
[08:40.740] 现在做的最好的就往往说什么50米寻迹到车是全自动的，
[08:46.200] 也一般现在你让他给你操控，你看到是那么很让你自己开的时候，
[08:50.740] 他对车位的要求还特别高。
[08:54.440] 一般车你说配上电子档稍微舒服点，你要是其他方式，你如果比如说
[08:59.560] 速度快的话，它特别容易把边上车都蹭到。
[09:03.410] 我们的车
[09:05.420] 我记得我们就有一个自动刹车，
[09:09.130] 那个功能是实打实的。
[09:13.140] 确实比别的车要高一级。
[09:15.620] 因为沃尔沃这东西他发明的现在发展到了第4代就这东西。
[09:20.360] 你像奔驰他们也有这东西，但它没有任何数据，因为他们只是为了因为
[09:25.810] 圈有这个功能而做的功能，它没有任何实质上的东西，
[09:30.140] 连实体的那种真实数据一点都没有，他也不敢公布。
[09:34.510] 因为他不想负责任。
[09:36.410] 他不一样，这车厂家说的是60千米以下。
[09:41.910] 60对，时速在60以下对。
[09:47.040] 真的会刹车。
[09:49.480] 但是这个东西你别进去，是他说的基本上能给你精确到99%，等可以能杀下来。
[09:55.730] 但是会上次不是招回来一次吗？
[09:59.170] 说有可能在极限情况下，因为光线或者这种温度好像有影响。
[10:05.170] 对，他把去维护里边升了个级。
[10:08.440] 变得更好，现在相当于
[10:10.300] 也就是说。
[10:11.420] 他也不可能说跟你说是100%肯定能给你杀下来啥的。
[10:15.950] 比如说。
[10:17.520] 车速超过60，它可以有效的减速，
[10:20.650] 他可以有稍减。
[10:22.720] 它会自动减速，对有效的给你减速，因为三四距离变了肯定
[10:26.880] 即便是碰撞，也就是很轻微里面的。
[10:29.840] 你要在60以下的话，他是可以避免碰撞。
[10:32.670] 能识别人自行车大行动，这些东西都。
[10:35.730] 的，我在网上看碰撞这个车的碰撞的说他的保护性还是很高的。
[10:41.940] 这车我跟说比别的车好的地方，
[10:44.860] 一个是里边是真的没什么办，你说1:30没有，也不可能比别的车比起来，那么甲醛值完全真的是个位数。
[10:54.810] 其他的就讲的他的一个
[10:56.810] 整个高高强度钢梁的覆盖率以及气囊的快速结构，
[11:01.210] 框架设计，
[11:02.930] 安全纠纷主动和被动两方面。
[11:06.310] 你看我觉得也没问题，因为这车你看第二al加肠的。
[11:10.640] 这样CL
[11:13.920] 已经没有也不好给你开过。
[11:17.120] 我刚试了一下还好开吗？
[11:19.570] 行谈不上，就那一会儿。
[11:21.620] 开过这车吗？没有，你要不要开？
[11:24.180] 礼拜六。
[11:25.260] 我约星期六，我今天不行。
[11:28.180] 上次订车也没时间。
[11:29.230] 没有，所以
[11:31.020] 特别是假你今天干嘛？
[11:33.340] 你都没开过，
[11:34.530] 我这样很好说话的，
[11:36.910] 各方面看着行就行了，我建议你好像是开完以后你会发现区别很大，我是了宝马和苍山看过吧，爬山我不爬山开起来的感觉跟这个车
[11:49.360] 有点像，但是方向盘这车比那要轻一点。
[11:53.050] 其他的硬件两车很接近，
[11:55.950] 全是四驱权利双方。
[11:57.790] 全价餐餐的像宝马的用量稍微相比而言比奔驰跟奥迪还要好很多，
[12:02.750] 差价很清，开
[12:04.720] 这车开你查看提出他要看的是吧？
[12:08.700] 那种就是像这种美酒加糖，它有个好处就是
[12:11.840] 侧有一种那种浑然一体的感觉。
[12:14.940] 你在急转弯。
[12:16.210] 啥的，不会说是包括过沟沟坎坎，人家不会感觉很散的。
[12:22.330] 你家S60还有活动吗？
[12:24.810] S60还有活动吗？
[12:27.590] 也是红的。
[12:29.090] 波动是吗？
[12:29.990] 有。你考虑那车。
[12:32.670] 考虑吗？
[12:34.440] 你不考虑吗？
[12:35.510] 别说他了。
[12:36.650] 我可以考虑你想考虑吗？
[12:39.660] 我就考虑的点是什么呢？
[12:41.900] 这就便宜，不是便宜，那车也挺好的，我对她的认识。
[12:48.090] 便宜的那车。
[12:51.280] 车手温暖。
